date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-17,29.59,36.73,23.55,59.76,0.15,20.6,3.2,2,48,0,0.09285714285714286
2015-02-18,28.21,33.85,24.13,66.72,0.6,17.17,3.24,2,49,0,0.17714285714285713
2015-02-19,28.84,35.94,23.1,59.63,0.04,19.12,3.19,2,50,0,0.17714285714285713
2015-02-20,29.62,36.7,23.23,56.96,0.44,14.69,3.17,2,51,0,0.21142857142857144
2015-02-21,30.39,36.83,24.54,55.84,1.09,16.67,2.73,2,52,0,0.35571428571428576
2015-02-22,27.87,30.75,25.26,61.55,2.22,17.17,2.57,2,53,0,0.6699999999999999
2015-02-23,28.78,33.47,24.44,54.5,0.0,15.61,2.09,2,54,0,0.6485714285714285
2015-02-24,29.22,36.43,22.21,39.37,0.0,16.06,2.63,2,55,0,0.6271428571428572
2015-02-25,30.36,36.23,25.03,43.27,0.0,18.68,0.72,2,56,0,0.5414285714285715
2015-02-26,29.32,35.95,23.87,49.33,0.0,18.63,1.21,2,57,0,0.5357142857142857
2015-02-27,28.26,35.58,21.89,42.79,0.0,20.01,1.75,2,58,0,0.47285714285714286
2015-02-28,29.83,36.98,22.5,48.18,0.0,20.56,1.45,2,59,0,0.3171428571428571
2015-03-01,30.02,37.61,23.74,27.2,0.0,21.76,2.39,3,60,0,0.0
2015-03-02,29.03,37.51,21.0,22.97,0.0,21.6,2.61,3,61,0,0.0
2015-03-03,29.6,37.28,21.88,31.95,0.02,20.56,1.77,3,62,0,0.002857142857142857
2015-03-04,30.51,37.87,25.19,30.7,0.07,20.86,2.66,3,63,0,0.012857142857142859
2015-03-05,29.56,36.54,22.78,37.57,0.01,19.75,1.73,3,64,0,0.014285714285714287
2015-03-06,30.19,37.86,22.42,32.14,0.0,20.59,1.89,3,65,0,0.014285714285714287
2015-03-07,30.66,38.73,23.0,46.0,0.05,19.27,1.36,3,66,0,0.021428571428571432
2015-03-08,31.36,39.56,23.92,49.62,0.02,21.11,1.9,3,67,0,0.02428571428571429
2015-03-09,30.2,37.21,24.3,54.36,0.02,22.42,2.07,3,68,0,0.027142857142857142
2015-03-10,29.53,36.11,24.03,58.44,0.03,23.28,2.42,3,69,0,0.028571428571428574
2015-03-11,29.37,36.4,24.42,62.71,0.11,20.32,3.42,3,70,0,0.03428571428571429
2015-03-12,30.2,37.58,23.79,58.49,3.46,21.58,2.19,3,71,0,0.5271428571428571
2015-03-13,30.05,36.6,24.53,60.31,1.12,16.95,1.63,3,72,0,0.6871428571428572
2015-03-14,30.68,38.1,24.02,47.18,0.34,19.05,1.49,3,73,0,0.7285714285714286
2015-03-15,30.35,37.39,24.21,56.45,0.73,15.01,2.04,3,74,0,0.83
2015-03-16,28.91,33.36,25.82,67.99,1.86,9.52,2.97,3,75,0,1.092857142857143
2015-03-17,28.1,32.98,24.54,70.91,7.15,14.85,2.73,3,76,0,2.11
2015-03-18,28.09,33.16,23.61,69.2,3.6,16.55,1.33,3,77,0,2.608571428571429
2015-03-19,29.47,37.25,23.09,60.15,0.25,19.24,2.64,3,78,0,2.15
2015-03-20,29.47,36.46,24.09,65.05,1.55,19.95,3.56,3,79,0,2.2114285714285713
2015-03-21,27.63,31.97,24.69,76.15,10.22,16.55,3.18,3,80,0,3.6228571428571428
2015-03-22,27.09,31.65,23.97,77.72,5.78,16.7,2.74,3,81,0,4.344285714285714
2015-03-23,27.6,32.88,23.83,76.99,1.25,21.38,3.07,3,82,0,4.257142857142857
2015-03-24,26.93,30.84,24.47,79.46,10.2,22.5,3.61,3,83,0,4.692857142857142
2015-03-25,26.67,30.66,23.66,80.61,25.55,18.92,2.85,3,84,0,7.828571428571428
2015-03-26,25.92,29.32,23.26,82.65,10.55,17.43,1.69,3,85,0,9.299999999999999
2015-03-27,27.71,34.15,23.12,70.33,0.0,19.06,2.94,3,86,0,9.078571428571427
2015-03-28,27.13,32.87,23.32,74.49,0.0,24.39,3.0,3,87,0,7.618571428571428
2015-03-29,27.64,34.3,22.88,71.53,0.0,24.34,3.03,3,88,0,6.792857142857143
2015-03-30,27.47,33.15,23.1,72.25,0.0,20.59,2.38,3,89,0,6.614285714285714
2015-03-31,26.08,30.38,23.11,75.51,0.0,16.92,1.85,3,90,0,5.1571428571428575
2015-04-01,26.25,31.42,21.63,58.15,0.43,11.02,1.79,4,91,1,1.5685714285714287
2015-04-02,27.44,34.16,20.7,48.06,0.03,14.49,2.12,4,92,1,0.06571428571428571
2015-04-03,26.99,32.82,22.44,54.51,0.01,19.98,1.79,4,93,1,0.06714285714285714
2015-04-04,27.62,33.73,23.69,71.15,0.17,19.93,3.04,4,94,1,0.09142857142857143
2015-04-05,27.26,33.09,23.53,73.08,2.07,20.48,3.28,4,95,1,0.3871428571428571
2015-04-06,28.06,33.72,23.41,70.56,0.9,21.89,2.13,4,96,1,0.5157142857142857
2015-04-07,27.92,33.65,23.35,71.62,0.31,23.24,2.9,4,97,1,0.5599999999999999
2015-04-08,27.57,32.51,23.46,73.15,0.52,19.7,3.18,4,98,1,0.5728571428571428
2015-04-09,28.16,33.5,23.8,71.42,0.52,17.59,3.16,4,99,1,0.6428571428571429
2015-04-10,27.81,33.1,23.98,73.69,1.44,18.65,3.18,4,100,1,0.8471428571428571
2015-04-11,28.34,34.19,23.43,70.75,0.44,14.68,2.24,4,101,1,0.8857142857142858
2015-04-12,27.81,33.01,24.08,71.21,0.91,13.92,1.93,4,102,1,0.72
2015-04-13,27.75,34.81,22.96,54.98,0.03,16.94,1.66,4,103,1,0.5957142857142858
2015-04-14,27.69,36.98,19.72,35.54,0.02,16.82,1.99,4,104,1,0.5542857142857143
2015-04-15,28.1,36.76,19.84,43.62,0.07,19.56,1.49,4,105,1,0.49000000000000005
2015-04-16,28.74,37.31,20.46,52.27,0.0,18.63,1.02,4,106,1,0.41571428571428576
2015-04-17,29.77,38.26,22.3,50.6,0.0,21.54,1.62,4,107,1,0.21000000000000002
2015-04-18,30.42,38.97,22.72,53.21,0.0,21.87,1.6,4,108,1,0.1471428571428572
2015-04-19,29.89,38.74,23.11,53.46,0.0,21.87,2.23,4,109,1,0.017142857142857144
2015-04-20,29.52,36.62,23.54,60.62,0.0,22.44,1.95,4,110,1,0.012857142857142859
2015-04-21,30.26,38.92,23.58,60.44,0.23,22.98,2.57,4,111,1,0.042857142857142864
2015-04-22,31.07,39.46,24.23,59.31,0.31,22.51,2.9,4,112,1,0.07714285714285715
2015-04-23,31.1,39.2,24.75,59.66,0.21,21.76,3.32,4,113,1,0.10714285714285714
2015-04-24,29.65,36.03,24.89,63.39,0.26,22.21,3.56,4,114,1,0.1442857142857143
2015-04-25,29.11,35.08,24.56,65.69,0.6,19.31,3.02,4,115,1,0.22999999999999998
2015-04-26,28.77,33.95,24.66,66.49,0.17,15.69,2.72,4,116,1,0.2542857142857143
2015-04-27,29.47,36.88,24.01,59.56,0.03,23.12,1.98,4,117,1,0.25857142857142856
2015-04-28,29.99,37.89,23.86,58.65,0.01,22.79,2.75,4,118,1,0.22714285714285715
2015-04-29,31.14,39.71,23.61,56.36,0.08,24.98,2.63,4,119,1,0.19428571428571426
2015-04-30,30.98,39.22,24.93,59.16,0.27,23.71,3.05,4,120,1,0.20285714285714285
2015-05-01,30.0,38.01,24.06,63.9,1.63,20.63,3.6,5,121,1,0.3985714285714286
2015-05-02,30.69,38.69,24.4,60.4,0.53,20.42,3.24,5,122,1,0.3885714285714285
2015-05-03,29.61,36.15,24.81,66.49,1.79,18.48,3.48,5,123,1,0.62
2015-05-04,29.13,34.87,24.8,66.9,2.56,17.37,2.93,5,124,1,0.9814285714285713
2015-05-05,27.3,31.98,24.37,76.51,8.62,9.05,2.67,5,125,1,2.2114285714285713
2015-05-06,29.67,37.71,23.18,60.37,0.02,24.4,2.29,5,126,1,2.2028571428571424
2015-05-07,30.07,38.63,23.01,61.72,0.31,25.11,3.12,5,127,1,2.2085714285714286
2015-05-08,29.55,36.47,24.49,67.77,1.37,21.34,3.88,5,128,1,2.1714285714285713
2015-05-09,28.35,33.74,24.34,71.28,2.27,20.1,2.48,5,129,1,2.4199999999999995
2015-05-10,28.1,33.35,23.9,68.83,0.96,19.48,3.02,5,130,1,2.301428571428571
2015-05-11,28.42,33.93,24.12,66.34,0.4,20.32,2.64,5,131,1,1.9928571428571427
2015-05-12,28.04,33.39,23.97,71.74,2.73,23.24,2.75,5,132,1,1.1514285714285712
2015-05-13,28.16,33.71,24.22,72.83,3.52,21.73,2.67,5,133,1,1.6514285714285712
2015-05-14,26.77,31.56,24.01,80.24,12.54,18.35,2.19,5,134,1,3.3985714285714286
2015-05-15,27.24,32.04,23.83,77.63,11.67,20.84,1.41,5,135,1,4.869999999999999
2015-05-16,27.8,33.65,23.47,72.78,0.1,17.81,1.78,5,136,1,4.56
2015-05-17,28.87,35.29,23.89,69.96,1.2,20.46,2.09,5,137,1,4.594285714285713
2015-05-18,27.48,32.08,24.44,77.21,1.19,17.34,3.58,5,138,1,4.707142857142856
2015-05-19,28.19,33.86,23.6,70.2,0.31,16.54,3.38,5,139,1,4.361428571428571
2015-05-20,27.65,32.46,24.12,74.22,2.14,10.46,2.01,5,140,1,4.164285714285714
2015-05-21,27.74,32.57,23.99,76.6,2.1,18.96,3.0,5,141,1,2.6728571428571426
2015-05-22,27.93,33.37,23.83,74.64,2.05,18.33,2.74,5,142,1,1.2985714285714283
2015-05-23,26.51,30.18,24.27,79.81,2.22,9.05,2.91,5,143,1,1.6014285714285712
2015-05-24,27.66,34.46,22.85,72.04,2.14,23.43,3.02,5,144,1,1.7357142857142855
2015-05-25,28.11,34.31,23.66,70.17,0.15,24.98,2.09,5,145,1,1.5871428571428567
2015-05-26,28.64,34.77,23.84,71.55,0.27,18.75,3.39,5,146,1,1.5814285714285712
2015-05-27,28.52,34.74,23.72,71.52,0.88,19.85,3.34,5,147,1,1.4014285714285712
2015-05-28,28.75,35.09,24.05,67.82,1.76,16.28,2.99,5,148,1,1.3528571428571428
2015-05-29,28.36,33.93,23.89,70.39,0.23,22.5,3.17,5,149,1,1.0928571428571427
2015-05-30,28.57,34.49,23.95,71.45,1.38,20.06,3.18,5,150,1,0.9728571428571425
2015-05-31,27.29,32.49,24.07,76.62,2.63,18.2,3.35,5,151,1,1.0428571428571425
2015-06-01,26.78,30.71,23.77,79.32,1.3,18.67,2.84,6,152,1,1.2071428571428569
2015-06-02,26.42,30.55,23.67,80.14,2.13,9.55,2.74,6,153,1,1.4728571428571426
2015-06-03,26.72,30.69,23.5,80.56,4.22,17.29,1.59,6,154,1,1.9499999999999995
2015-06-04,26.57,30.51,23.71,80.83,2.42,18.65,1.73,6,155,1,2.044285714285714
2015-06-05,26.09,30.17,23.41,80.96,7.33,13.6,2.24,6,156,1,3.0585714285714283
2015-06-06,26.09,30.64,22.48,81.0,3.67,19.23,2.36,6,157,1,3.3857142857142852
2015-06-07,26.21,31.11,23.15,80.71,5.05,11.66,2.34,6,158,1,3.731428571428571
2015-06-08,26.3,31.4,22.52,79.23,0.95,18.63,2.24,6,159,1,3.681428571428571
2015-06-09,27.5,33.84,22.38,72.31,1.75,16.79,1.98,6,160,1,3.627142857142857
2015-06-10,27.7,33.11,23.07,73.48,0.93,18.62,2.14,6,161,1,3.157142857142857
2015-06-11,27.26,32.54,23.51,75.19,0.5,14.01,3.12,6,162,1,2.882857142857143
2015-06-12,27.39,32.25,23.57,75.47,0.63,17.72,2.75,6,163,1,1.9257142857142855
2015-06-13,26.86,31.68,23.71,76.62,1.22,15.06,2.94,6,164,1,1.5757142857142854
2015-06-14,26.94,32.1,22.96,74.55,1.06,20.3,2.37,6,165,1,1.0057142857142856
2015-06-15,27.93,33.14,23.46,71.09,0.64,13.84,1.89,6,166,1,0.9614285714285711
2015-06-16,28.55,34.5,23.98,69.92,1.11,15.37,2.61,6,167,1,0.8699999999999998
2015-06-17,27.0,31.9,23.68,74.17,0.62,15.51,3.38,6,168,1,0.8257142857142855
2015-06-18,26.96,31.46,23.55,75.97,0.78,19.1,2.61,6,169,1,0.8657142857142855
2015-06-19,27.63,33.2,23.59,74.05,1.9,16.16,2.68,6,170,1,1.047142857142857
2015-06-20,26.02,29.78,23.15,82.65,12.66,10.91,2.55,6,171,1,2.681428571428571
2015-06-21,26.56,32.65,22.42,74.9,3.79,17.14,2.82,6,172,1,3.0714285714285716
2015-06-22,26.98,32.82,22.39,75.32,1.04,16.95,2.86,6,173,1,3.1285714285714286
2015-06-23,26.84,31.98,23.02,75.43,1.24,18.52,2.97,6,174,1,3.147142857142857
2015-06-24,26.64,31.95,23.31,74.63,1.55,18.61,2.74,6,175,1,3.28
2015-06-25,26.05,30.39,22.84,79.25,3.45,19.36,2.85,6,176,1,3.6614285714285706
2015-06-26,25.98,30.36,22.68,77.01,2.19,13.0,1.69,6,177,1,3.7028571428571424
2015-06-27,26.86,32.67,22.47,75.45,2.87,17.81,2.31,6,178,1,2.3042857142857143
2015-06-28,27.37,32.97,22.77,73.45,2.97,18.99,2.27,6,179,1,2.187142857142857
2015-06-29,27.4,33.04,23.06,73.76,0.96,15.74,2.74,6,180,1,2.1757142857142857
2015-06-30,26.9,32.58,22.82,77.03,7.94,15.62,2.69,6,181,1,3.132857142857143
2015-07-01,27.68,34.25,22.61,73.83,3.82,13.77,3.06,7,182,1,3.457142857142857
2015-07-02,26.62,31.8,22.64,80.38,15.84,10.29,2.65,7,183,1,5.227142857142857
2015-07-03,26.48,31.52,22.94,79.74,3.5,13.33,2.57,7,184,1,5.414285714285714
2015-07-04,26.21,31.0,22.72,79.97,2.5,13.3,2.15,7,185,1,5.36142857142857
2015-07-05,26.29,30.9,23.09,79.77,1.57,11.26,1.83,7,186,1,5.161428571428571
2015-07-06,26.44,30.55,22.52,78.72,1.89,19.87,1.69,7,187,1,5.294285714285714
2015-07-07,26.64,30.51,22.79,78.99,2.76,14.15,1.35,7,188,1,4.554285714285714
2015-07-08,26.28,29.25,23.36,81.58,2.92,14.94,1.17,7,189,1,4.425714285714285
2015-07-09,26.72,30.49,23.32,78.37,2.15,16.22,0.84,7,190,1,2.4699999999999998
2015-07-10,27.59,32.31,23.04,75.68,7.18,10.46,1.38,7,191,1,2.9957142857142856
2015-07-11,26.86,31.9,23.65,78.84,4.14,21.43,1.84,7,192,1,3.2299999999999995
2015-07-12,26.78,32.46,22.91,77.12,2.29,17.8,2.45,7,193,1,3.3328571428571427
2015-07-13,25.56,29.34,22.64,81.2,1.33,17.16,2.26,7,194,1,3.2528571428571422
2015-07-14,26.6,32.33,22.05,78.27,1.88,18.88,2.49,7,195,1,3.127142857142857
2015-07-15,25.91,29.97,23.1,81.57,1.52,18.27,2.42,7,196,1,2.9271428571428566
2015-07-16,25.94,29.56,23.12,82.49,2.84,16.37,2.27,7,197,1,3.0257142857142854
2015-07-17,26.86,31.17,23.02,78.1,1.14,15.53,1.32,7,198,1,2.1628571428571424
2015-07-18,27.57,32.96,23.29,76.29,1.17,15.04,2.34,7,199,1,1.738571428571428
2015-07-19,26.75,31.72,23.03,78.4,4.05,13.1,3.23,7,200,1,1.9899999999999998
2015-07-20,25.37,29.03,22.62,80.26,0.48,12.28,3.98,7,201,1,1.8685714285714283
2015-07-21,26.07,31.23,21.65,75.25,0.19,15.4,2.97,7,202,1,1.627142857142857
2015-07-22,27.42,34.08,22.05,67.82,0.04,19.08,2.44,7,203,1,1.4157142857142855
2015-07-23,27.77,34.08,22.16,68.35,0.14,19.19,1.95,7,204,1,1.0299999999999996
2015-07-24,26.57,30.96,22.93,71.45,0.41,16.2,1.48,7,205,1,0.9257142857142854
2015-07-25,27.36,33.6,22.58,70.83,2.25,18.39,2.37,7,206,1,1.0799999999999996
2015-07-26,26.74,31.89,22.45,74.38,2.91,17.8,2.38,7,207,1,0.9171428571428569
2015-07-27,24.91,28.87,22.13,83.72,18.62,8.67,2.65,7,208,1,3.5085714285714285
2015-07-28,24.37,28.33,21.34,80.33,0.58,13.43,3.27,7,209,1,3.5642857142857136
2015-07-29,25.65,31.0,21.18,75.59,1.11,15.2,2.6,7,210,1,3.717142857142857
2015-07-30,25.77,29.89,22.24,74.46,0.39,18.63,1.96,7,211,1,3.7528571428571422
2015-07-31,26.07,31.08,21.72,73.23,0.31,14.93,2.17,7,212,1,3.7385714285714284
2015-08-01,26.37,31.53,22.25,76.3,1.06,16.18,1.51,8,213,1,3.5685714285714285
2015-08-02,25.66,30.33,22.83,78.67,0.35,16.73,2.26,8,214,1,3.2028571428571433
2015-08-03,26.33,31.32,22.28,75.19,0.81,13.85,2.09,8,215,1,0.6585714285714281
2015-08-04,26.52,31.33,22.43,73.92,0.99,14.9,1.78,8,216,1,0.7171428571428565
2015-08-05,27.26,32.83,22.65,71.15,0.71,15.08,2.34,8,217,1,0.6599999999999995
2015-08-06,25.52,29.34,23.05,81.25,2.05,13.98,2.25,8,218,1,0.8971428571428567
2015-08-07,25.53,29.25,22.71,79.73,1.43,12.69,2.04,8,219,1,1.0571428571428565
2015-08-08,25.59,29.55,22.34,79.26,1.73,16.2,1.6,8,220,1,1.1528571428571424
2015-08-09,25.8,30.5,22.59,77.89,4.21,10.13,1.91,8,221,1,1.7042857142857137
2015-08-10,26.28,31.95,22.16,78.04,4.81,12.49,2.87,8,222,1,2.2757142857142854
2015-08-11,26.45,32.21,21.69,76.16,4.06,13.34,2.38,8,223,1,2.714285714285714
2015-08-12,24.47,27.72,22.4,87.86,6.36,13.07,2.66,8,224,1,3.521428571428571
2015-08-13,26.74,31.82,22.35,78.89,1.09,11.09,2.06,8,225,1,3.3842857142857135
2015-08-14,26.04,30.14,23.37,80.36,6.07,12.35,1.66,8,226,1,4.047142857142856
2015-08-15,26.8,32.05,21.92,76.17,0.81,15.3,2.15,8,227,1,3.915714285714285
2015-08-16,26.74,30.73,22.63,76.72,1.76,15.77,1.67,8,228,1,3.565714285714285
2015-08-17,25.2,28.03,23.15,84.15,1.92,15.15,1.92,8,229,1,3.1528571428571426
2015-08-18,26.77,32.59,22.38,76.75,0.92,15.22,2.39,8,230,1,2.7042857142857137
2015-08-19,26.74,32.02,22.94,78.01,3.1,14.15,1.38,8,231,1,2.2385714285714284
2015-08-20,25.63,29.41,23.36,83.28,7.19,15.66,1.66,8,232,1,3.1099999999999994
2015-08-21,25.52,29.82,22.61,83.3,3.09,14.27,1.77,8,233,1,2.6842857142857137
2015-08-22,26.62,31.81,22.4,78.74,3.29,17.11,1.59,8,234,1,3.038571428571428
2015-08-23,26.17,29.78,23.12,82.22,5.44,12.51,1.22,8,235,1,3.5642857142857136
2015-08-24,25.65,29.14,22.7,83.01,2.09,13.83,1.77,8,236,1,3.588571428571428
2015-08-25,25.71,29.43,22.87,79.51,4.28,15.72,1.25,8,237,1,4.0685714285714285
2015-08-26,26.24,30.79,22.39,78.89,3.38,13.51,0.87,8,238,1,4.1085714285714285
2015-08-27,26.08,31.05,22.93,80.58,2.28,14.27,2.09,8,239,1,3.407142857142857
2015-08-28,24.87,28.42,22.21,86.12,18.94,12.21,2.54,8,240,1,5.671428571428572
2015-08-29,24.06,27.16,21.85,87.9,5.93,15.53,2.24,8,241,1,6.048571428571429
2015-08-30,25.67,30.1,21.63,79.87,0.34,15.63,1.26,8,242,1,5.32
2015-08-31,25.05,28.67,22.14,83.45,4.98,4.73,2.15,8,243,1,5.732857142857142
2015-09-01,24.08,26.52,22.33,91.15,14.77,11.87,3.14,9,244,1,7.231428571428571
2015-09-02,25.5,30.59,21.26,81.17,1.8,15.34,2.71,9,245,1,7.0057142857142845
2015-09-03,24.59,27.77,21.85,86.95,13.51,14.53,2.38,9,246,1,8.610000000000001
2015-09-04,25.51,29.46,21.95,83.47,6.66,17.26,0.91,9,247,1,6.855714285714285
2015-09-05,25.45,28.88,22.26,86.26,4.07,17.51,1.61,9,248,1,6.589999999999999
2015-09-06,25.47,29.72,22.6,85.13,2.25,11.23,2.38,9,249,1,6.862857142857142
2015-09-07,25.57,29.99,21.91,82.92,2.95,13.6,1.93,9,250,1,6.572857142857143
2015-09-08,25.59,30.39,22.21,80.98,4.66,15.78,1.55,9,251,1,5.128571428571428
2015-09-09,25.87,30.54,21.87,81.44,2.29,15.49,1.96,9,252,1,5.198571428571428
2015-09-10,26.65,30.67,22.27,78.92,2.97,17.37,1.22,9,253,1,3.692857142857142
2015-09-11,26.05,29.74,22.82,82.6,3.17,12.49,1.14,9,254,1,3.1942857142857144
2015-09-12,27.1,32.12,22.53,78.74,1.57,20.91,1.46,9,255,1,2.837142857142857
2015-09-13,26.77,30.83,23.18,80.09,5.53,17.66,1.44,9,256,1,3.3057142857142856
2015-09-14,26.67,31.64,22.85,79.29,7.12,16.45,1.42,9,257,1,3.901428571428571
2015-09-15,25.31,28.49,22.81,85.66,12.88,11.88,1.13,9,258,1,5.075714285714286
2015-09-16,24.93,28.36,22.63,87.79,11.37,13.93,2.02,9,259,1,6.372857142857143
2015-09-17,23.99,26.68,22.37,90.58,12.64,8.47,1.98,9,260,1,7.7542857142857144
2015-09-18,25.01,29.45,21.85,85.24,2.24,14.59,2.16,9,261,1,7.621428571428571
2015-09-19,25.63,29.97,21.89,82.46,1.05,15.47,1.83,9,262,1,7.547142857142857
2015-09-20,25.87,29.42,22.69,81.74,2.02,17.15,0.84,9,263,1,7.0457142857142845
2015-09-21,25.3,28.95,21.83,83.33,1.67,15.55,1.21,9,264,1,6.267142857142857
2015-09-22,25.89,30.17,22.24,81.71,1.13,19.75,1.37,9,265,1,4.588571428571428
2015-09-23,27.18,32.43,22.01,76.93,2.9,17.48,1.39,9,266,1,3.3785714285714286
2015-09-24,25.65,28.25,23.58,87.01,5.87,9.45,0.84,9,267,1,2.4114285714285706
2015-09-25,24.99,28.83,22.56,87.4,3.86,16.22,1.95,9,268,1,2.6428571428571423
2015-09-26,25.94,31.37,21.35,80.24,0.6,16.86,1.49,9,269,1,2.5785714285714283
2015-09-27,26.72,32.18,21.86,79.1,1.79,19.93,1.41,9,270,1,2.5457142857142854
2015-09-28,26.75,31.03,23.1,80.75,5.79,13.15,1.17,9,271,1,3.134285714285714
2015-09-29,26.4,31.38,22.98,81.85,2.97,21.12,1.83,9,272,1,3.397142857142857
2015-09-30,26.64,31.98,22.52,78.51,2.28,17.25,1.79,9,273,1,3.3085714285714283
2015-10-01,27.42,33.34,22.32,77.78,2.53,15.0,1.72,10,274,1,2.831428571428571
2015-10-02,26.98,31.83,23.16,81.17,4.66,14.06,1.55,10,275,1,2.9457142857142853
2015-10-03,26.48,29.93,23.1,81.45,4.78,22.3,1.18,10,276,1,3.5428571428571423
2015-10-04,25.3,28.69,22.63,82.97,4.83,16.77,1.58,10,277,1,3.9771428571428564
2015-10-05,26.84,32.03,21.98,76.17,6.45,16.61,1.05,10,278,1,4.071428571428571
2015-10-06,26.09,29.57,23.64,86.19,11.16,15.7,0.88,10,279,1,5.241428571428571
2015-10-07,25.57,29.96,22.77,82.11,6.73,19.08,1.75,10,280,1,5.877142857142856
2015-10-08,25.94,31.16,21.6,79.57,2.4,15.34,1.8,10,281,1,5.8585714285714285
2015-10-09,25.99,30.14,22.79,80.46,3.56,13.82,1.2,10,282,1,5.701428571428571
