date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-04-11,30.97,37.46,25.26,54.06,0.04,16.93,1.74,4,101,1,0.537142857142857
2015-04-12,30.63,37.32,25.6,38.68,0.05,13.16,1.75,4,102,1,0.06714285714285702
2015-04-13,29.4,38.62,21.0,25.35,0.0,19.67,2.28,4,103,1,0.044285714285714164
2015-04-14,29.92,39.12,20.7,20.49,0.0,19.15,2.53,4,104,1,0.04285714285714274
2015-04-15,29.54,39.36,18.94,18.26,0.0,21.01,2.1,4,105,1,0.038571428571428444
2015-04-16,28.8,38.89,18.16,17.88,0.0,20.68,2.07,4,106,1,0.03714285714285702
2015-04-17,29.58,39.6,19.18,16.42,0.0,23.09,2.52,4,107,1,0.01285714285714273
2015-04-18,29.98,39.93,19.17,18.9,0.0,23.34,2.18,4,108,1,0.007142857142857016
2015-04-19,30.41,41.02,20.35,17.5,0.0,22.98,2.54,4,109,1,0.0
2015-04-20,29.69,38.29,21.49,21.31,0.0,23.3,1.83,4,110,1,0.0
2015-04-21,31.78,41.34,21.66,19.35,0.01,23.48,1.71,4,111,1,0.0014285714285713017
2015-04-22,32.04,40.88,22.84,34.66,0.02,24.35,1.0,4,112,1,0.004285714285714158
2015-04-23,32.77,41.31,24.21,37.57,0.01,22.66,0.91,4,113,1,0.005714285714285588
2015-04-24,32.14,39.52,25.36,49.22,0.02,21.56,2.33,4,114,1,0.008571428571428445
2015-04-25,30.63,35.37,26.07,57.18,0.12,19.85,2.06,4,115,1,0.025714285714285585
2015-04-26,30.71,36.95,25.68,46.63,0.02,19.62,1.18,4,116,1,0.028571428571428442
2015-04-27,29.7,35.61,24.01,51.24,0.01,23.95,0.95,4,117,1,0.02999999999999987
2015-04-28,31.24,40.1,23.58,32.39,0.0,25.1,1.25,4,118,1,0.028571428571428442
2015-04-29,32.07,40.24,22.81,44.59,0.01,25.69,1.01,4,119,1,0.027142857142857017
2015-04-30,33.03,41.3,24.42,36.3,0.0,25.74,1.19,4,120,1,0.025714285714285585
2015-05-01,32.97,40.87,25.65,46.11,0.07,23.12,2.22,5,121,1,0.03285714285714273
2015-05-02,33.11,40.72,26.01,47.67,0.14,22.23,1.76,5,122,1,0.035714285714285594
2015-05-03,31.87,37.58,26.64,53.54,0.18,20.4,2.61,5,123,1,0.05857142857142845
2015-05-04,32.14,37.95,26.81,51.17,1.3,19.65,2.04,5,124,1,0.24285714285714274
2015-05-05,29.19,32.64,26.34,67.2,7.52,10.95,1.55,5,125,1,1.317142857142857
2015-05-06,31.21,38.71,24.73,54.73,0.0,24.32,1.18,5,126,1,1.3157142857142856
2015-05-07,32.03,40.04,23.95,50.18,0.02,24.87,1.45,5,127,1,1.3185714285714283
2015-05-08,32.47,39.84,25.87,53.13,0.78,22.35,2.68,5,128,1,1.42
2015-05-09,29.31,33.33,26.56,64.81,4.0,12.39,1.42,5,129,1,1.971428571428571
2015-05-10,30.38,36.45,25.11,59.46,0.8,22.23,1.61,5,130,1,2.0599999999999996
2015-05-11,31.48,38.31,25.34,52.79,0.06,23.24,1.63,5,131,1,1.8828571428571426
2015-05-12,31.76,38.56,26.32,52.76,0.59,23.9,1.89,5,132,1,0.8928571428571427
2015-05-13,30.95,36.7,26.3,56.35,0.64,22.98,2.09,5,133,1,0.9842857142857141
2015-05-14,28.62,32.39,25.63,68.35,2.82,21.22,1.25,5,134,1,1.3842857142857141
2015-05-15,28.46,34.42,24.94,69.58,5.81,19.78,1.76,5,135,1,2.1028571428571423
2015-05-16,29.32,35.78,24.21,61.7,0.01,19.63,1.74,5,136,1,1.5328571428571427
2015-05-17,31.04,38.19,25.51,56.69,1.93,22.36,1.19,5,137,1,1.694285714285714
2015-05-18,29.1,33.75,24.68,67.77,1.26,18.28,1.85,5,138,1,1.8657142857142852
2015-05-19,30.5,36.64,24.62,62.64,0.6,19.64,1.82,5,139,1,1.867142857142857
2015-05-20,29.07,33.21,25.57,67.74,2.82,12.21,1.62,5,140,1,2.178571428571428
2015-05-21,29.28,34.22,24.85,67.77,1.78,21.49,1.79,5,141,1,2.03
2015-05-22,29.37,34.51,24.76,69.71,2.02,14.54,1.39,5,142,1,1.4885714285714282
2015-05-23,27.59,31.07,25.24,74.11,3.27,10.82,2.22,5,143,1,1.954285714285714
2015-05-24,28.73,34.13,24.1,69.57,2.79,23.71,1.65,5,144,1,2.077142857142857
2015-05-25,30.12,36.03,24.77,62.79,0.06,24.63,1.61,5,145,1,1.9057142857142855
2015-05-26,30.1,36.25,24.67,63.29,0.3,21.6,1.37,5,146,1,1.8628571428571425
2015-05-27,30.57,36.84,24.72,62.55,1.59,21.61,2.16,5,147,1,1.687142857142857
2015-05-28,29.93,34.93,25.25,65.22,6.88,16.34,1.45,5,148,1,2.415714285714285
2015-05-29,30.59,37.46,24.87,62.81,2.0,19.74,1.8,5,149,1,2.412857142857143
2015-05-30,30.19,36.12,25.06,65.95,5.89,20.89,2.11,5,150,1,2.787142857142857
2015-05-31,28.37,32.48,25.15,73.9,2.59,20.01,2.03,5,151,1,2.7585714285714285
2015-06-01,28.11,32.09,24.76,73.56,1.15,18.71,1.91,6,152,1,2.914285714285714
2015-06-02,27.81,32.09,24.38,75.01,1.42,7.19,1.97,6,153,1,3.074285714285714
2015-06-03,27.13,30.56,24.2,80.95,5.37,18.74,1.21,6,154,1,3.614285714285714
2015-06-04,27.4,30.84,24.39,76.75,2.24,21.88,0.94,6,155,1,2.951428571428571
2015-06-05,26.66,29.82,23.94,79.6,4.39,20.94,1.8,6,156,1,3.2928571428571423
2015-06-06,26.91,31.06,23.46,78.32,2.61,15.9,1.81,6,157,1,2.824285714285714
2015-06-07,25.9,29.32,23.48,82.59,5.01,10.11,1.87,6,158,1,3.1699999999999995
2015-06-08,27.4,33.07,22.28,74.38,1.2,18.13,1.95,6,159,1,3.177142857142857
2015-06-09,28.06,33.7,23.45,72.77,0.87,14.83,1.55,6,160,1,3.0985714285714283
2015-06-10,28.65,33.89,23.5,73.61,2.89,19.97,1.15,6,161,1,2.744285714285714
2015-06-11,28.7,33.31,24.6,71.04,0.65,14.71,1.99,6,162,1,2.517142857142857
2015-06-12,28.43,32.94,24.04,71.88,0.54,16.98,1.96,6,163,1,1.9671428571428569
2015-06-13,27.71,32.62,24.36,73.9,2.25,16.98,2.2,6,164,1,1.9157142857142855
2015-06-14,28.37,33.71,23.07,68.94,2.32,21.56,1.49,6,165,1,1.5314285714285714
2015-06-15,28.61,33.13,24.04,70.31,3.01,12.28,1.23,6,166,1,1.7899999999999996
2015-06-16,29.54,35.38,24.45,68.41,3.43,16.17,1.39,6,167,1,2.1557142857142852
2015-06-17,28.42,32.59,24.85,72.67,3.08,20.34,1.84,6,168,1,2.182857142857143
2015-06-18,27.38,31.13,24.04,76.37,3.45,20.87,1.68,6,169,1,2.5828571428571427
2015-06-19,27.39,31.22,23.92,77.41,6.23,18.03,1.6,6,170,1,3.3957142857142855
2015-06-20,26.31,29.66,23.65,83.29,24.15,14.1,1.41,6,171,1,6.524285714285715
2015-06-21,26.98,31.15,23.28,77.44,3.84,20.59,1.87,6,172,1,6.741428571428571
2015-06-22,27.07,32.03,23.22,77.88,1.01,17.41,1.99,6,173,1,6.4557142857142855
2015-06-23,27.63,33.01,22.96,75.46,1.76,22.73,1.98,6,174,1,6.217142857142858
2015-06-24,27.51,32.26,23.74,75.01,1.19,18.45,2.08,6,175,1,5.947142857142857
2015-06-25,26.66,30.42,23.66,78.34,1.76,20.74,1.96,6,176,1,5.7057142857142855
2015-06-26,26.65,30.89,23.24,75.36,1.74,13.73,1.08,6,177,1,5.064285714285714
2015-06-27,27.68,32.74,23.33,72.33,2.56,17.35,1.11,6,178,1,1.9799999999999993
2015-06-28,27.91,33.2,22.91,73.69,0.93,20.81,1.43,6,179,1,1.5642857142857136
2015-06-29,28.34,33.36,23.66,71.33,1.52,15.83,1.51,6,180,1,1.6371428571428568
2015-06-30,27.55,32.23,23.63,75.04,4.7,20.69,1.7,6,181,1,2.0571428571428565
2015-07-01,28.14,33.56,23.43,73.77,4.8,16.88,1.77,7,182,1,2.5728571428571425
2015-07-02,26.69,30.03,23.8,83.6,26.87,11.33,1.58,7,183,1,6.159999999999999
2015-07-03,26.45,30.2,23.41,83.75,5.83,15.91,1.76,7,184,1,6.744285714285714
2015-07-04,26.37,30.04,23.16,82.05,3.03,17.99,1.17,7,185,1,6.811428571428571
2015-07-05,26.74,30.63,23.31,80.56,1.78,18.47,1.16,7,186,1,6.932857142857143
2015-07-06,27.32,31.53,23.18,77.51,2.55,21.46,1.17,7,187,1,7.079999999999999
2015-07-07,27.93,31.89,24.2,74.46,2.64,23.28,1.06,7,188,1,6.785714285714286
2015-07-08,26.93,29.77,24.14,79.4,2.55,20.37,0.88,7,189,1,6.464285714285714
2015-07-09,27.12,30.67,24.27,78.7,3.19,18.31,0.84,7,190,1,3.081428571428571
2015-07-10,27.76,32.45,23.49,78.99,6.47,17.27,1.44,7,191,1,3.172857142857142
2015-07-11,26.87,30.62,24.06,82.11,4.65,22.64,1.74,7,192,1,3.4042857142857135
2015-07-12,26.66,30.97,23.58,81.46,7.78,19.72,1.75,7,193,1,4.261428571428572
2015-07-13,26.15,29.89,23.05,81.79,1.74,19.18,1.48,7,194,1,4.145714285714285
2015-07-14,26.81,31.42,22.61,79.72,1.66,21.89,1.68,7,195,1,4.005714285714285
2015-07-15,26.33,30.27,23.56,84.01,9.32,16.98,1.47,7,196,1,4.972857142857142
2015-07-16,25.9,28.75,22.99,84.58,5.83,16.84,1.71,7,197,1,5.35
2015-07-17,26.96,30.62,22.97,79.61,5.96,16.58,0.97,7,198,1,5.277142857142857
2015-07-18,27.36,30.87,23.31,79.59,3.0,19.7,1.18,7,199,1,5.04142857142857
2015-07-19,26.38,29.65,23.66,84.0,10.36,13.36,1.77,7,200,1,5.409999999999998
2015-07-20,25.68,29.37,22.82,84.77,3.88,12.35,2.34,7,201,1,5.715714285714284
2015-07-21,24.84,28.13,22.44,85.13,3.24,15.49,1.54,7,202,1,5.941428571428571
2015-07-22,26.39,31.0,21.86,78.22,0.41,19.47,1.08,7,203,1,4.668571428571427
2015-07-23,27.0,31.28,22.24,76.87,0.67,15.48,1.47,7,204,1,3.931428571428571
2015-07-24,26.1,29.28,23.21,81.71,3.83,19.29,0.74,7,205,1,3.627142857142857
2015-07-25,27.18,31.77,22.66,75.69,1.51,19.11,0.91,7,206,1,3.4142857142857137
2015-07-26,26.52,30.42,23.3,81.35,5.91,15.99,1.27,7,207,1,2.778571428571428
2015-07-27,24.78,28.25,22.83,89.57,56.84,14.2,1.53,7,208,1,10.344285714285714
2015-07-28,25.0,29.3,22.17,84.77,1.01,12.9,2.26,7,209,1,10.025714285714287
2015-07-29,25.17,28.69,21.29,82.76,3.6,15.0,1.78,7,210,1,10.48142857142857
2015-07-30,25.69,29.25,22.3,82.68,3.47,18.75,1.43,7,211,1,10.88142857142857
2015-07-31,25.25,28.74,21.95,83.12,1.94,12.77,1.36,7,212,1,10.61142857142857
2015-08-01,25.07,28.12,22.46,85.57,5.95,14.78,1.1,8,213,1,11.245714285714286
2015-08-02,24.8,28.07,22.18,86.97,5.51,16.44,1.25,8,214,1,11.188571428571427
2015-08-03,24.62,26.79,22.52,88.31,6.05,8.18,1.32,8,215,1,3.932857142857142
2015-08-04,25.19,27.97,22.17,84.95,4.81,15.12,0.99,8,216,1,4.475714285714284
2015-08-05,26.09,29.9,21.78,80.31,2.02,17.04,1.33,8,217,1,4.249999999999999
2015-08-06,25.15,27.65,22.88,87.24,2.81,15.76,1.14,8,218,1,4.155714285714284
2015-08-07,25.12,27.64,22.79,84.63,5.86,8.46,1.17,8,219,1,4.715714285714284
2015-08-08,24.62,27.32,22.2,86.49,4.96,19.1,1.23,8,220,1,4.574285714285713
2015-08-09,25.43,29.23,22.86,84.94,8.86,7.68,1.13,8,221,1,5.052857142857142
2015-08-10,25.61,29.76,22.38,85.67,12.6,15.15,2.06,8,222,1,5.988571428571427
2015-08-11,25.33,29.04,22.21,86.61,9.54,14.28,1.6,8,223,1,6.664285714285713
2015-08-12,24.81,28.05,23.14,91.66,12.92,13.19,1.08,8,224,1,8.22142857142857
2015-08-13,26.37,30.02,22.64,83.62,1.57,16.68,1.23,8,225,1,8.044285714285712
2015-08-14,25.75,28.79,23.07,86.44,20.98,10.51,0.96,8,226,1,10.204285714285714
2015-08-15,26.28,29.48,22.31,80.9,1.29,17.69,1.2,8,227,1,9.679999999999998
2015-08-16,26.04,28.82,22.88,84.01,3.23,17.45,1.04,8,228,1,8.875714285714285
2015-08-17,24.23,25.86,22.69,94.05,7.92,14.95,2.13,8,229,1,8.207142857142856
2015-08-18,25.91,29.58,22.17,82.37,1.2,16.86,1.42,8,230,1,7.015714285714284
2015-08-19,26.74,30.51,23.42,80.34,7.05,11.65,0.56,8,231,1,6.177142857142856
2015-08-20,25.82,28.25,23.17,85.86,13.47,18.55,1.09,8,232,1,7.877142857142856
2015-08-21,25.43,28.55,22.48,87.0,3.08,10.68,1.08,8,233,1,5.319999999999999
2015-08-22,25.91,29.5,22.35,85.96,7.51,16.27,1.11,8,234,1,6.208571428571427
2015-08-23,26.04,28.74,23.27,88.12,10.63,16.1,1.27,8,235,1,7.265714285714284
2015-08-24,25.41,28.01,22.84,88.97,3.66,11.23,1.2,8,236,1,6.657142857142857
2015-08-25,24.52,27.49,22.13,87.21,8.58,12.87,1.19,8,237,1,7.711428571428571
2015-08-26,26.03,30.03,21.08,78.35,2.11,17.92,0.71,8,238,1,7.0057142857142845
2015-08-27,26.01,29.91,23.01,82.37,0.66,11.21,0.78,8,239,1,5.175714285714285
2015-08-28,24.98,28.29,22.67,89.37,27.66,11.57,1.94,8,240,1,8.687142857142856
2015-08-29,24.15,26.43,22.44,90.17,19.0,16.82,1.5,8,241,1,10.328571428571427
2015-08-30,25.61,29.44,21.46,82.7,0.65,16.42,1.0,8,242,1,8.902857142857142
2015-08-31,25.32,29.03,22.38,87.08,13.87,7.18,1.23,8,243,1,10.36142857142857
2015-09-01,24.16,26.09,22.7,91.76,13.18,14.91,2.14,9,244,1,11.018571428571429
2015-09-02,25.38,29.38,22.25,85.58,5.4,15.46,1.82,9,245,1,11.488571428571428
2015-09-03,23.82,25.61,22.86,93.94,47.97,15.89,2.3,9,246,1,18.247142857142855
2015-09-04,25.95,29.75,22.17,83.57,2.92,19.08,1.11,9,247,1,14.712857142857143
2015-09-05,26.25,30.53,22.45,85.59,5.5,21.15,1.83,9,248,1,12.784285714285712
2015-09-06,26.04,30.09,22.62,86.38,2.25,16.44,1.6,9,249,1,13.012857142857142
2015-09-07,25.54,29.63,22.43,87.71,4.15,11.33,1.52,9,250,1,11.624285714285714
2015-09-08,25.17,28.81,22.19,85.81,10.9,21.09,1.17,9,251,1,11.29857142857143
2015-09-09,25.82,29.36,21.58,83.42,3.53,17.5,1.38,9,252,1,11.031428571428572
2015-09-10,26.97,30.44,23.4,79.15,6.2,20.0,0.59,9,253,1,5.064285714285714
2015-09-11,26.86,30.51,23.08,81.46,5.72,8.4,0.85,9,254,1,5.4642857142857135
2015-09-12,26.3,29.98,23.19,85.71,4.08,21.18,1.45,9,255,1,5.26142857142857
2015-09-13,26.67,30.04,23.1,84.47,6.65,20.43,0.94,9,256,1,5.889999999999999
2015-09-14,25.65,29.19,22.85,86.12,10.19,18.36,1.03,9,257,1,6.752857142857143
2015-09-15,25.81,29.19,22.96,82.72,16.11,13.89,0.51,9,258,1,7.4971428571428556
2015-09-16,25.66,29.42,22.79,86.3,15.45,18.4,0.77,9,259,1,9.2
2015-09-17,24.17,25.88,22.99,94.26,10.42,14.05,1.62,9,260,1,9.80285714285714
2015-09-18,25.04,28.29,22.24,87.15,7.02,16.12,2.12,9,261,1,9.988571428571428
2015-09-19,26.04,29.4,22.1,82.73,2.22,12.25,0.93,9,262,1,9.72285714285714
2015-09-20,25.52,28.88,23.21,87.11,3.68,18.28,0.77,9,263,1,9.298571428571426
2015-09-21,25.62,29.36,22.3,85.48,2.95,14.72,1.29,9,264,1,8.264285714285714
2015-09-22,25.53,28.51,22.24,84.28,2.52,22.52,0.8,9,265,1,6.322857142857143
2015-09-23,26.88,31.1,21.57,80.27,2.26,21.34,0.95,9,266,1,4.438571428571428
2015-09-24,27.18,30.47,23.53,82.62,9.48,13.4,0.89,9,267,1,4.304285714285713
2015-09-25,25.78,29.3,23.1,86.31,4.1,21.36,1.95,9,268,1,3.887142857142856
2015-09-26,25.93,29.74,21.54,83.46,1.33,19.97,1.12,9,269,1,3.759999999999999
2015-09-27,26.77,30.65,22.97,81.89,2.06,20.49,0.83,9,270,1,3.5285714285714276
2015-09-28,26.75,30.7,23.14,83.92,6.87,15.88,0.89,9,271,1,4.088571428571428
2015-09-29,26.33,30.61,22.88,86.15,5.36,20.91,1.7,9,272,1,4.494285714285714
2015-09-30,26.73,31.52,22.49,83.3,2.15,17.56,1.32,9,273,1,4.478571428571428
2015-10-01,27.05,31.58,22.2,82.44,2.9,13.82,0.86,10,274,1,3.5385714285714274
2015-10-02,26.81,30.82,23.48,85.39,5.96,17.14,1.1,10,275,1,3.804285714285714
2015-10-03,26.36,29.52,23.16,85.18,5.46,21.19,0.75,10,276,1,4.394285714285713
2015-10-04,25.86,28.69,23.59,83.03,2.64,17.35,0.94,10,277,1,4.477142857142856
2015-10-05,26.75,31.04,23.0,81.33,5.98,19.18,0.96,10,278,1,4.35
2015-10-06,26.16,29.6,23.74,87.66,11.13,15.74,0.93,10,279,1,5.174285714285714
2015-10-07,25.62,28.79,23.15,86.12,6.93,18.98,1.14,10,280,1,5.857142857142857
2015-10-08,25.59,29.7,21.89,83.94,2.97,14.91,1.24,10,281,1,5.8671428571428565
2015-10-09,26.11,29.93,22.85,82.27,1.29,16.41,1.36,10,282,1,5.2
2015-10-10,26.44,30.52,21.96,80.24,1.9,20.46,0.94,10,283,1,4.691428571428571
2015-10-11,27.37,31.64,23.13,78.07,10.73,17.54,0.69,10,284,1,5.847142857142856
2015-10-12,26.21,29.42,23.39,83.73,0.48,23.87,0.74,10,285,1,5.0614285714285705
