date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-15,27.27,29.52,25.63,85.46,1.04,19.2,2.68,2,46,0,3.5557142857142856
2015-02-16,27.05,29.14,25.49,86.22,0.96,18.19,2.52,2,47,0,3.688571428571428
2015-02-17,27.07,28.96,25.48,88.54,2.87,17.6,2.64,2,48,0,3.577142857142857
2015-02-18,26.56,28.39,25.06,90.06,5.02,6.83,3.13,2,49,0,3.7514285714285713
2015-02-19,26.79,29.12,25.09,80.38,0.57,16.17,1.92,2,50,0,2.4557142857142855
2015-02-20,27.21,30.06,24.85,82.3,0.15,18.25,2.5,2,51,0,1.9142857142857144
2015-02-21,27.34,30.11,25.04,83.65,0.24,18.11,2.77,2,52,0,1.5499999999999996
2015-02-22,27.12,28.87,25.68,85.32,1.11,17.15,2.57,2,53,0,1.56
2015-02-23,27.04,28.82,25.76,87.85,0.92,12.59,2.04,2,54,0,1.554285714285714
2015-02-24,27.31,30.0,25.46,83.43,0.17,16.94,1.86,2,55,0,1.1685714285714286
2015-02-25,27.56,30.56,25.62,83.75,0.0,15.24,2.13,2,56,0,0.45142857142857146
2015-02-26,27.28,29.32,25.7,86.18,0.0,15.59,2.68,2,57,0,0.37000000000000005
2015-02-27,27.03,28.97,25.53,85.31,0.0,10.38,1.75,2,58,0,0.34857142857142864
2015-02-28,27.12,29.68,24.98,84.02,0.0,20.42,1.73,2,59,0,0.31428571428571433
2015-03-01,27.5,30.27,25.54,82.19,0.0,16.99,1.94,3,60,0,0.15571428571428572
2015-03-02,27.86,31.12,25.61,81.13,0.27,19.29,1.7,3,61,0,0.06285714285714286
2015-03-03,27.51,29.9,25.67,85.63,0.5,18.88,2.48,3,62,0,0.11
2015-03-04,27.57,30.66,25.54,82.17,0.53,17.21,1.73,3,63,0,0.18571428571428572
2015-03-05,27.47,29.84,25.69,84.61,0.33,18.29,1.68,3,64,0,0.23285714285714287
2015-03-06,27.67,30.07,26.13,85.08,0.21,17.5,2.14,3,65,0,0.26285714285714284
2015-03-07,27.41,30.02,25.44,85.9,1.68,16.74,2.16,3,66,0,0.5028571428571429
2015-03-08,27.59,30.31,25.47,85.44,2.24,18.29,2.51,3,67,0,0.8228571428571428
2015-03-09,27.74,29.99,26.36,86.2,4.57,17.64,2.71,3,68,0,1.4371428571428573
2015-03-10,27.44,29.29,25.74,88.33,2.83,21.3,2.12,3,69,0,1.77
2015-03-11,27.28,28.73,26.2,87.71,2.57,18.2,2.63,3,70,0,2.0614285714285714
2015-03-12,27.8,30.69,25.68,84.89,5.5,20.49,1.91,3,71,0,2.8000000000000003
2015-03-13,27.83,30.36,25.86,87.03,4.38,9.94,2.36,3,72,0,3.3957142857142855
2015-03-14,28.18,31.0,26.02,84.53,3.34,20.24,2.2,3,73,0,3.632857142857143
2015-03-15,27.84,30.17,26.28,88.21,6.66,16.3,2.68,3,74,0,4.264285714285714
2015-03-16,27.24,28.51,26.37,88.21,7.2,7.39,2.61,3,75,0,4.640000000000001
2015-03-17,27.14,28.62,26.24,90.21,22.22,15.03,2.41,3,76,0,7.410000000000001
2015-03-18,27.3,29.24,25.73,86.24,9.77,13.66,1.78,3,77,0,8.438571428571429
2015-03-19,27.29,29.41,25.8,88.25,6.52,18.54,2.24,3,78,0,8.584285714285715
2015-03-20,27.3,29.07,25.77,89.09,15.39,21.43,2.49,3,79,0,10.157142857142857
2015-03-21,27.29,28.7,26.11,89.73,33.08,14.28,2.41,3,80,0,14.405714285714284
2015-03-22,26.9,28.66,25.54,88.61,9.11,15.11,1.84,3,81,0,14.755714285714285
2015-03-23,27.3,29.23,25.73,88.13,2.02,20.09,2.23,3,82,0,14.015714285714283
2015-03-24,27.55,29.64,26.15,86.08,17.75,19.95,2.67,3,83,0,13.377142857142855
2015-03-25,27.38,28.7,26.52,88.73,29.27,12.66,2.82,3,84,0,16.162857142857142
2015-03-26,27.07,28.49,26.15,86.16,4.66,15.76,2.34,3,85,0,15.897142857142857
2015-03-27,27.3,28.97,26.12,87.53,0.61,14.48,2.86,3,86,0,13.785714285714286
2015-03-28,27.29,29.0,25.98,88.05,0.3,18.69,2.77,3,87,0,9.102857142857143
2015-03-29,27.45,29.3,26.07,89.07,0.69,19.66,2.89,3,88,0,7.8999999999999995
2015-03-30,27.41,29.42,25.88,86.62,0.72,16.16,2.42,3,89,0,7.7142857142857135
2015-03-31,26.77,28.77,25.59,83.97,0.38,7.88,1.93,3,90,0,5.232857142857143
2015-04-01,26.88,29.17,25.27,79.87,4.56,12.58,1.28,4,91,1,1.7028571428571428
2015-04-02,27.27,30.32,25.0,81.03,0.11,18.27,1.49,4,92,1,1.052857142857143
2015-04-03,27.03,28.7,25.64,89.73,2.84,17.81,2.24,4,93,1,1.3714285714285714
2015-04-04,26.77,27.88,25.84,91.68,4.97,17.69,2.07,4,94,1,2.0385714285714287
2015-04-05,26.83,28.5,25.73,89.51,11.79,20.35,2.63,4,95,1,3.624285714285714
2015-04-06,26.98,28.91,25.44,87.9,1.26,19.68,2.23,4,96,1,3.7014285714285715
2015-04-07,27.02,28.62,25.9,87.77,1.02,20.07,2.14,4,97,1,3.792857142857143
2015-04-08,27.1,28.46,25.94,88.55,1.28,18.37,1.89,4,98,1,3.324285714285714
2015-04-09,27.2,28.65,26.12,88.3,1.67,17.81,2.54,4,99,1,3.5471428571428567
2015-04-10,27.15,28.68,26.07,88.26,1.13,17.61,2.07,4,100,1,3.3028571428571425
2015-04-11,27.23,28.78,25.93,86.98,2.41,16.75,1.94,4,101,1,2.937142857142857
2015-04-12,27.09,28.52,26.0,87.92,2.79,14.71,2.02,4,102,1,1.6514285714285715
2015-04-13,27.78,30.46,26.06,81.67,0.05,14.71,1.36,4,103,1,1.4785714285714284
2015-04-14,28.07,30.78,26.34,84.76,0.12,14.61,1.68,4,104,1,1.35
2015-04-15,27.95,30.48,26.07,85.89,0.67,16.49,2.37,4,105,1,1.262857142857143
2015-04-16,28.09,30.46,26.38,83.33,0.19,17.95,2.26,4,106,1,1.0514285714285714
2015-04-17,28.31,31.13,26.52,80.83,0.16,18.79,1.96,4,107,1,0.9128571428571429
2015-04-18,28.0,30.44,26.22,84.59,0.26,19.09,2.12,4,108,1,0.6057142857142858
2015-04-19,27.73,29.61,26.19,85.82,0.16,19.88,2.02,4,109,1,0.23
2015-04-20,27.86,29.59,26.55,85.32,0.25,20.65,2.14,4,110,1,0.25857142857142856
2015-04-21,27.88,29.58,26.61,86.45,5.16,21.55,2.19,4,111,1,0.9785714285714286
2015-04-22,27.9,29.8,26.7,86.86,5.12,19.06,2.4,4,112,1,1.6142857142857143
2015-04-23,27.59,29.17,26.4,86.97,6.23,18.54,2.76,4,113,1,2.4771428571428578
2015-04-24,27.36,28.89,26.33,88.18,5.43,19.14,2.86,4,114,1,3.23
2015-04-25,27.67,29.65,26.28,86.96,6.78,22.08,2.75,4,115,1,4.161428571428571
2015-04-26,27.4,28.85,26.22,86.37,0.98,13.24,2.39,4,116,1,4.2785714285714285
2015-04-27,27.77,30.08,25.9,81.7,0.74,21.7,1.66,4,117,1,4.348571428571429
2015-04-28,27.56,29.15,26.21,84.93,0.47,21.18,2.06,4,118,1,3.6785714285714284
2015-04-29,27.88,30.1,26.16,85.58,1.2,22.26,2.62,4,119,1,3.1185714285714288
2015-04-30,27.59,29.23,26.42,86.91,2.28,22.96,2.11,4,120,1,2.5542857142857143
2015-05-01,27.6,29.07,26.57,87.7,9.9,21.61,2.33,5,121,1,3.192857142857143
2015-05-02,27.66,29.16,26.26,87.16,6.33,21.36,2.28,5,122,1,3.1285714285714286
2015-05-03,27.8,29.54,26.54,88.16,20.06,20.48,2.62,5,123,1,5.854285714285715
2015-05-04,27.69,29.4,26.53,86.87,9.17,17.55,2.09,5,124,1,7.058571428571428
2015-05-05,26.92,28.59,25.72,87.49,5.33,8.73,2.14,5,125,1,7.752857142857143
2015-05-06,27.18,29.08,25.5,83.63,0.09,21.58,1.85,5,126,1,7.594285714285715
2015-05-07,28.03,30.28,26.2,84.8,0.73,22.53,2.69,5,127,1,7.372857142857143
2015-05-08,27.98,29.5,26.96,86.7,1.35,22.08,2.72,5,128,1,6.15142857142857
2015-05-09,27.62,29.09,26.33,86.15,0.83,20.05,2.06,5,129,1,5.365714285714285
2015-05-10,27.59,29.01,26.44,86.53,1.03,18.0,2.16,5,130,1,2.6471428571428577
2015-05-11,27.58,29.14,26.15,86.49,2.31,17.55,2.08,5,131,1,1.6671428571428577
2015-05-12,27.69,29.28,26.46,88.16,4.86,17.76,2.12,5,132,1,1.6000000000000003
2015-05-13,27.92,29.6,26.62,86.97,4.89,20.28,1.68,5,133,1,2.285714285714286
2015-05-14,27.42,28.89,26.26,88.43,6.58,8.6,1.77,5,134,1,3.1214285714285714
2015-05-15,27.4,28.83,25.7,84.16,1.12,20.66,1.36,5,135,1,3.0885714285714285
2015-05-16,27.13,28.65,25.98,85.82,0.52,14.96,1.46,5,136,1,3.0442857142857145
2015-05-17,27.39,29.04,26.14,87.36,2.5,15.67,2.25,5,137,1,3.2542857142857144
2015-05-18,26.83,28.33,25.88,87.27,2.85,17.97,2.92,5,138,1,3.331428571428572
2015-05-19,27.38,29.32,25.77,84.15,0.77,19.47,1.99,5,139,1,2.7471428571428578
2015-05-20,27.4,29.0,26.19,86.71,0.85,7.61,1.88,5,140,1,2.1700000000000004
2015-05-21,27.62,29.54,26.07,86.76,1.87,20.48,2.13,5,141,1,1.4971428571428578
2015-05-22,27.54,29.07,26.47,88.86,2.97,15.65,2.49,5,142,1,1.761428571428572
2015-05-23,26.77,28.28,25.1,88.2,5.93,4.31,2.47,5,143,1,2.5342857142857147
2015-05-24,26.13,27.93,24.49,88.21,11.55,20.82,2.37,5,144,1,3.827142857142858
2015-05-25,27.46,29.94,25.49,82.15,0.09,22.65,1.98,5,145,1,3.4328571428571437
2015-05-26,27.46,28.97,26.06,86.13,1.4,17.17,2.76,5,146,1,3.5228571428571436
2015-05-27,26.99,28.14,25.91,89.67,3.18,17.02,2.96,5,147,1,3.8557142857142863
2015-05-28,26.45,27.91,25.3,88.09,1.88,17.09,2.55,5,148,1,3.8571428571428577
2015-05-29,26.33,27.52,25.37,89.22,1.51,16.54,1.97,5,149,1,3.6485714285714295
2015-05-30,27.01,28.96,25.28,87.73,2.3,19.75,2.55,5,150,1,3.1300000000000003
2015-05-31,26.6,27.38,26.08,91.25,7.57,15.33,2.49,5,151,1,2.561428571428572
2015-06-01,26.77,28.25,25.82,89.75,5.78,14.53,2.9,6,152,1,3.374285714285715
2015-06-02,26.63,27.89,25.65,89.27,10.43,6.0,3.03,6,153,1,4.6642857142857155
2015-06-03,26.34,27.59,25.43,90.12,16.53,13.31,2.65,6,154,1,6.571428571428572
2015-06-04,26.27,27.71,25.16,90.54,5.0,12.99,2.55,6,155,1,7.017142857142858
2015-06-05,25.99,27.38,25.01,90.94,14.54,4.15,2.6,6,156,1,8.87857142857143
2015-06-06,25.79,27.42,24.76,90.94,7.61,17.25,2.61,6,157,1,9.637142857142859
2015-06-07,26.07,27.38,24.97,90.81,7.25,7.24,2.51,6,158,1,9.59142857142857
2015-06-08,25.73,27.02,24.97,89.51,5.29,14.08,2.02,6,159,1,9.521428571428572
2015-06-09,26.18,28.01,24.86,88.97,5.81,12.72,2.53,6,160,1,8.861428571428572
2015-06-10,26.1,27.97,24.66,88.98,6.14,16.31,2.45,6,161,1,7.377142857142857
2015-06-11,25.79,27.11,24.76,88.92,2.73,17.26,2.31,6,162,1,7.0528571428571425
2015-06-12,26.22,27.86,25.17,90.3,4.3,10.43,2.41,6,163,1,5.589999999999999
2015-06-13,25.88,26.99,25.11,91.21,4.22,16.97,2.36,6,164,1,5.105714285714286
2015-06-14,26.17,27.95,24.88,88.85,6.18,6.55,2.44,6,165,1,4.952857142857143
2015-06-15,26.35,28.67,24.82,86.44,1.13,17.67,2.71,6,166,1,4.358571428571429
2015-06-16,26.52,28.51,25.12,84.65,0.96,13.21,3.27,6,167,1,3.665714285714286
2015-06-17,26.03,27.22,24.88,87.16,0.75,17.18,2.86,6,168,1,2.8957142857142864
2015-06-18,26.1,27.6,25.0,88.68,1.33,10.76,3.22,6,169,1,2.695714285714286
2015-06-19,26.27,28.16,24.88,86.41,1.61,18.61,3.07,6,170,1,2.311428571428572
2015-06-20,25.79,27.47,24.43,90.22,17.06,2.91,2.87,6,171,1,4.145714285714286
2015-06-21,25.66,27.85,24.23,88.95,10.49,7.81,3.03,6,172,1,4.7614285714285725
2015-06-22,25.77,27.98,24.26,87.32,6.83,12.44,2.83,6,173,1,5.575714285714286
2015-06-23,25.78,27.73,24.48,86.96,4.59,15.87,2.73,6,174,1,6.094285714285713
2015-06-24,26.0,28.28,24.21,87.46,6.0,19.7,3.2,6,175,1,6.844285714285713
2015-06-25,25.99,28.02,24.63,87.25,6.81,14.73,3.5,6,176,1,7.627142857142857
2015-06-26,26.02,28.02,24.56,87.44,4.41,14.55,2.83,6,177,1,8.027142857142858
2015-06-27,25.83,27.77,24.52,89.19,8.79,15.7,2.73,6,178,1,6.845714285714286
2015-06-28,25.63,27.61,24.53,90.06,17.58,8.82,3.27,6,179,1,7.858571428571429
2015-06-29,25.68,27.76,24.29,88.57,7.72,15.04,3.06,6,180,1,7.985714285714287
2015-06-30,25.65,27.81,24.31,89.15,3.22,10.1,3.02,6,181,1,7.79
2015-07-01,25.75,27.9,24.39,87.46,1.65,19.66,3.08,7,182,1,7.168571428571428
2015-07-02,25.58,27.5,24.4,91.04,10.53,7.33,3.36,7,183,1,7.7
2015-07-03,25.33,27.3,24.19,89.55,13.35,10.32,2.74,7,184,1,8.977142857142857
2015-07-04,25.4,27.5,23.96,89.85,2.14,11.34,2.39,7,185,1,8.027142857142858
2015-07-05,25.3,26.78,24.08,90.36,0.44,6.17,2.31,7,186,1,5.578571428571429
2015-07-06,25.68,27.53,23.91,89.14,0.32,20.0,1.92,7,187,1,4.521428571428571
2015-07-07,25.86,28.0,24.62,89.53,0.47,16.24,2.01,7,188,1,4.128571428571429
2015-07-08,25.99,27.91,24.47,89.71,0.66,16.06,2.33,7,189,1,3.9871428571428575
2015-07-09,26.23,28.57,24.52,89.06,0.7,18.13,2.42,7,190,1,2.582857142857143
2015-07-10,25.64,27.0,24.63,92.39,12.02,5.37,2.99,7,191,1,2.3928571428571432
2015-07-11,25.43,26.82,24.34,92.94,12.32,16.48,1.97,7,192,1,3.8471428571428574
2015-07-12,25.46,27.06,24.44,91.95,8.29,17.42,2.4,7,193,1,4.968571428571429
2015-07-13,25.52,27.37,24.08,90.03,4.65,20.77,2.52,7,194,1,5.587142857142857
2015-07-14,25.53,27.56,24.16,91.02,6.69,17.37,2.68,7,195,1,6.475714285714287
2015-07-15,25.54,27.35,24.37,91.52,4.98,16.46,2.88,7,196,1,7.092857142857143
2015-07-16,25.29,27.08,24.05,90.58,4.44,6.3,2.73,7,197,1,7.627142857142857
2015-07-17,25.55,27.86,23.72,88.89,1.72,15.02,2.36,7,198,1,6.1557142857142875
2015-07-18,25.56,27.55,24.49,89.77,2.4,17.38,3.19,7,199,1,4.738571428571428
2015-07-19,25.3,26.95,24.34,90.57,3.15,14.23,3.23,7,200,1,4.004285714285715
2015-07-20,25.24,27.32,24.14,87.05,0.2,15.85,3.89,7,201,1,3.3685714285714288
2015-07-21,25.35,27.69,23.68,84.14,0.2,19.91,3.18,7,202,1,2.4414285714285726
2015-07-22,25.26,28.08,23.08,83.97,0.03,19.19,2.51,7,203,1,1.7342857142857149
2015-07-23,25.24,28.11,22.87,84.19,0.05,19.08,3.09,7,204,1,1.1071428571428577
2015-07-24,25.11,27.29,23.88,85.32,0.16,12.83,3.13,7,205,1,0.8842857142857149
2015-07-25,25.04,26.88,23.66,86.26,0.79,15.7,2.88,7,206,1,0.6542857142857148
2015-07-26,25.3,27.7,23.59,84.5,0.22,20.45,3.15,7,207,1,0.23571428571428624
2015-07-27,24.8,26.57,23.77,86.21,1.56,10.54,3.45,7,208,1,0.43000000000000055
2015-07-28,24.44,26.19,23.15,84.53,0.73,11.64,3.35,7,209,1,0.5057142857142862
2015-07-29,24.56,27.07,22.79,83.66,0.08,17.89,2.65,7,210,1,0.5128571428571435
2015-07-30,24.76,27.48,22.93,85.48,0.12,15.07,3.2,7,211,1,0.5228571428571434
2015-07-31,24.92,27.55,23.15,86.5,0.19,17.96,2.92,7,212,1,0.5271428571428577
2015-08-01,24.97,27.72,22.98,86.97,0.22,17.69,2.97,8,213,1,0.44571428571428623
2015-08-02,25.0,27.82,23.35,87.58,0.17,15.9,2.61,8,214,1,0.4385714285714291
2015-08-03,24.91,27.41,23.07,88.59,0.06,15.25,2.78,8,215,1,0.2242857142857148
2015-08-04,25.08,27.79,23.18,87.7,0.27,14.89,2.74,8,216,1,0.15857142857142908
2015-08-05,25.13,27.72,23.3,88.13,0.27,16.0,2.57,8,217,1,0.18571428571428622
2015-08-06,25.22,27.49,23.68,89.39,0.79,17.68,2.85,8,218,1,0.28142857142857197
2015-08-07,25.18,27.38,23.63,89.41,0.83,12.05,3.0,8,219,1,0.3728571428571434
2015-08-08,25.13,27.17,23.7,88.93,0.91,14.29,2.44,8,220,1,0.4714285714285719
2015-08-09,25.33,27.94,23.72,88.0,0.54,17.76,2.6,8,221,1,0.5242857142857148
2015-08-10,25.16,27.6,23.55,88.92,1.38,12.55,3.33,8,222,1,0.7128571428571434
2015-08-11,25.24,28.07,23.13,86.97,0.33,19.08,2.78,8,223,1,0.7214285714285721
2015-08-12,25.11,27.42,23.55,88.72,0.9,15.29,3.11,8,224,1,0.8114285714285719
2015-08-13,25.22,27.79,23.52,89.06,0.69,14.85,2.93,8,225,1,0.7971428571428577
2015-08-14,25.19,27.17,23.8,89.88,0.73,13.51,3.13,8,226,1,0.7828571428571433
2015-08-15,25.15,27.67,23.48,88.61,0.93,11.38,2.69,8,227,1,0.7857142857142863
2015-08-16,25.4,28.3,23.35,88.8,0.54,16.98,2.64,8,228,1,0.7857142857142863
2015-08-17,25.07,27.05,23.88,90.4,1.78,14.32,3.1,8,229,1,0.8428571428571434
2015-08-18,25.14,27.47,23.79,90.12,2.45,13.36,3.01,8,230,1,1.1457142857142861
2015-08-19,24.93,26.99,23.68,91.45,2.86,12.46,2.64,8,231,1,1.4257142857142864
2015-08-20,24.92,27.12,23.71,90.7,6.26,7.19,3.34,8,232,1,2.221428571428572
2015-08-21,24.72,26.48,23.69,91.34,7.59,13.15,2.87,8,233,1,3.201428571428572
2015-08-22,25.29,28.0,23.37,88.58,3.52,13.27,2.97,8,234,1,3.571428571428572
2015-08-23,24.46,25.26,23.88,92.34,6.96,8.88,3.47,8,235,1,4.488571428571429
2015-08-24,25.13,27.34,23.56,90.22,2.42,11.95,2.81,8,236,1,4.58
2015-08-25,25.26,27.57,23.75,89.55,3.16,13.37,3.04,8,237,1,4.6814285714285715
2015-08-26,25.42,28.03,23.82,88.93,2.54,18.04,2.74,8,238,1,4.635714285714286
2015-08-27,25.07,27.02,23.87,89.59,2.47,10.57,3.25,8,239,1,4.094285714285715
2015-08-28,25.09,27.32,23.87,88.54,3.98,13.24,3.08,8,240,1,3.578571428571429
2015-08-29,25.18,27.62,23.53,87.75,2.18,18.87,2.97,8,241,1,3.387142857142858
2015-08-30,25.34,28.15,23.44,86.24,0.57,13.44,2.77,8,242,1,2.4742857142857146
2015-08-31,25.16,27.57,23.66,88.53,1.88,12.93,3.37,8,243,1,2.3971428571428577
2015-09-01,25.17,27.58,23.62,86.94,1.36,11.59,3.58,9,244,1,2.1400000000000006
2015-09-02,25.23,28.03,23.38,85.88,1.17,17.66,3.18,9,245,1,1.944285714285715
2015-09-03,25.44,28.3,23.52,85.86,3.01,15.34,2.53,9,246,1,2.021428571428572
2015-09-04,25.33,27.71,23.66,87.63,1.64,16.18,2.38,9,247,1,1.6871428571428577
2015-09-05,25.41,27.64,24.13,89.25,4.17,10.33,3.15,9,248,1,1.971428571428572
2015-09-06,25.06,26.9,24.02,90.82,11.64,9.57,3.18,9,249,1,3.5528571428571434
2015-09-07,25.08,27.49,23.61,89.51,3.38,15.96,2.53,9,250,1,3.767142857142858
2015-09-08,25.24,27.98,23.28,88.7,2.32,10.79,2.58,9,251,1,3.9042857142857152
2015-09-09,25.43,27.94,23.83,88.92,1.82,19.39,3.04,9,252,1,3.9971428571428578
2015-09-10,25.33,27.41,23.71,88.06,0.63,15.46,2.32,9,253,1,3.657142857142858
2015-09-11,25.12,26.85,23.83,89.66,0.73,7.58,2.26,9,254,1,3.527142857142858
2015-09-12,25.45,27.85,23.69,89.12,0.5,17.05,2.45,9,255,1,3.002857142857143
2015-09-13,25.56,27.87,24.09,89.27,4.03,11.76,3.04,9,256,1,1.9157142857142861
2015-09-14,25.64,28.22,23.97,88.13,2.02,13.16,2.85,9,257,1,1.721428571428572
2015-09-15,25.32,27.42,24.07,89.69,4.81,16.3,3.16,9,258,1,2.077142857142858
2015-09-16,25.15,27.1,23.99,89.72,4.13,11.54,3.3,9,259,1,2.407142857142858
2015-09-17,25.6,28.3,23.7,89.18,3.94,12.63,3.02,9,260,1,2.8800000000000003
2015-09-18,25.37,27.79,23.86,89.78,4.86,11.07,3.11,9,261,1,3.470000000000001
2015-09-19,25.46,27.84,23.93,88.72,2.03,12.45,2.57,9,262,1,3.688571428571429
2015-09-20,25.19,26.71,23.91,91.04,9.09,13.0,2.19,9,263,1,4.411428571428572
2015-09-21,25.44,27.59,23.94,89.18,7.08,8.65,1.82,9,264,1,5.134285714285715
2015-09-22,25.45,27.4,24.01,90.65,8.49,14.63,2.24,9,265,1,5.660000000000001
2015-09-23,25.95,28.57,24.13,87.97,1.67,18.41,2.46,9,266,1,5.308571428571429
2015-09-24,25.28,26.53,24.49,92.49,4.0,12.47,3.08,9,267,1,5.317142857142857
2015-09-25,25.35,26.97,24.1,91.11,23.44,10.57,2.5,9,268,1,7.971428571428572
2015-09-26,25.98,28.52,24.23,88.61,1.37,17.37,2.41,9,269,1,7.877142857142857
2015-09-27,25.96,28.29,24.48,88.98,1.41,19.88,2.64,9,270,1,6.780000000000001
2015-09-28,25.79,27.71,24.56,90.48,19.3,11.25,2.78,9,271,1,8.525714285714287
2015-09-29,25.3,26.35,24.62,92.25,9.04,14.33,2.92,9,272,1,8.604285714285714
2015-09-30,25.45,27.23,24.33,90.71,13.67,10.34,2.49,9,273,1,10.31857142857143
2015-10-01,25.9,28.62,24.02,88.83,4.13,17.19,2.75,10,274,1,10.337142857142856
2015-10-02,26.05,28.96,24.34,87.89,2.92,17.61,2.59,10,275,1,7.4057142857142875
2015-10-03,25.88,28.14,24.19,88.66,3.15,18.89,2.61,10,276,1,7.660000000000002
2015-10-04,26.33,29.08,24.4,87.93,3.82,17.48,2.2,10,277,1,8.004285714285716
2015-10-05,26.21,28.35,24.77,88.79,3.95,15.63,2.54,10,278,1,5.811428571428571
2015-10-06,26.12,28.14,24.83,89.17,7.44,18.61,2.19,10,279,1,5.582857142857144
2015-10-07,25.57,26.81,24.49,90.89,9.28,14.75,1.9,10,280,1,4.955714285714286
2015-10-08,25.6,27.79,23.96,86.78,3.63,14.18,1.79,10,281,1,4.884285714285715
2015-10-09,25.94,28.32,24.2,88.68,7.65,18.9,1.91,10,282,1,5.560000000000001
