date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-28,26.38,30.52,22.74,84.63,0.21,14.77,1.64,1,28,0,0.10571428571428572
2015-01-29,26.61,30.73,22.77,81.79,0.11,15.72,1.06,1,29,0,0.12
2015-01-30,26.63,30.96,22.72,82.53,0.17,16.54,1.25,1,30,0,0.14285714285714285
2015-01-31,26.83,31.04,23.11,83.0,0.01,16.09,1.35,1,31,0,0.14142857142857143
2015-02-01,26.97,31.37,22.79,81.72,0.01,13.55,1.43,2,32,0,0.13714285714285715
2015-02-02,27.26,32.23,22.76,80.52,0.0,16.11,1.4,2,33,0,0.10428571428571429
2015-02-03,27.23,31.75,23.2,81.75,0.02,16.67,1.56,2,34,0,0.07571428571428572
2015-02-04,27.44,32.16,23.4,80.24,0.01,16.62,1.39,2,35,0,0.04714285714285714
2015-02-05,27.59,32.08,23.96,81.96,0.31,16.62,1.8,2,36,0,0.07571428571428572
2015-02-06,27.19,30.75,24.29,85.08,0.64,16.7,1.88,2,37,0,0.14285714285714285
2015-02-07,27.02,30.56,23.91,86.63,0.5,14.44,1.91,2,38,0,0.21285714285714286
2015-02-08,26.98,30.59,24.15,85.78,1.16,14.29,2.22,2,39,0,0.3771428571428571
2015-02-09,27.29,32.04,22.82,82.08,0.54,15.98,1.75,2,40,0,0.45428571428571424
2015-02-10,26.22,29.01,24.04,88.19,0.23,16.72,1.56,2,41,0,0.4842857142857143
2015-02-11,26.62,30.47,23.09,84.86,0.11,16.94,1.18,2,42,0,0.4985714285714286
2015-02-12,26.18,29.16,23.75,88.8,0.33,16.94,1.81,2,43,0,0.5014285714285714
2015-02-13,26.52,30.39,23.27,84.43,0.16,17.16,1.9,2,44,0,0.43285714285714283
2015-02-14,26.4,29.88,23.29,84.44,0.1,16.67,1.57,2,45,0,0.3757142857142857
2015-02-15,26.92,31.37,23.27,83.48,1.09,19.78,2.18,2,46,0,0.36571428571428577
2015-02-16,26.75,31.02,23.29,84.07,0.84,15.97,2.19,2,47,0,0.40857142857142864
2015-02-17,26.88,31.48,23.18,84.33,2.06,17.2,2.12,2,48,0,0.67
2015-02-18,25.45,27.62,23.56,88.1,4.82,7.88,1.73,2,49,0,1.342857142857143
2015-02-19,26.22,30.05,23.35,83.9,0.19,18.75,1.52,2,50,0,1.3228571428571427
2015-02-20,26.73,31.26,23.11,82.87,0.62,16.01,2.12,2,51,0,1.3885714285714286
2015-02-21,26.58,30.86,23.36,84.62,0.46,16.24,2.27,2,52,0,1.44
2015-02-22,26.01,28.93,23.69,87.66,1.32,14.42,2.14,2,53,0,1.4728571428571429
2015-02-23,26.86,30.62,23.86,84.27,0.45,15.7,2.11,2,54,0,1.4171428571428575
2015-02-24,26.6,29.6,24.07,86.35,1.37,16.81,1.34,2,55,0,1.3185714285714287
2015-02-25,26.43,29.87,23.87,85.45,0.43,14.76,1.33,2,56,0,0.6914285714285714
2015-02-26,26.0,29.48,23.58,87.39,0.51,11.95,1.72,2,57,0,0.7371428571428572
2015-02-27,25.82,28.9,23.4,87.56,0.24,9.73,1.28,2,58,0,0.6828571428571429
2015-02-28,27.47,32.04,23.18,79.21,0.11,20.29,1.04,2,59,0,0.6328571428571428
2015-03-01,26.69,30.16,23.44,82.79,0.18,18.43,1.18,3,60,0,0.47000000000000003
2015-03-02,27.25,32.46,22.62,79.21,0.06,18.98,1.52,3,61,0,0.41428571428571426
2015-03-03,27.06,31.34,23.18,80.96,0.05,17.44,1.5,3,62,0,0.2257142857142857
2015-03-04,26.94,32.72,23.12,74.46,0.02,17.93,1.82,3,63,0,0.16714285714285712
2015-03-05,26.87,32.15,22.45,75.43,0.01,17.79,1.32,3,64,0,0.09571428571428571
2015-03-06,26.91,31.31,23.57,82.39,0.03,16.51,1.27,3,65,0,0.06571428571428571
2015-03-07,27.47,32.52,23.53,82.17,1.82,15.81,1.79,3,66,0,0.31
2015-03-08,27.53,32.12,23.76,82.14,4.0,14.84,2.05,3,67,0,0.8557142857142858
2015-03-09,26.6,29.63,24.22,86.52,4.13,15.95,1.82,3,68,0,1.437142857142857
2015-03-10,26.37,29.4,24.08,88.31,2.04,18.66,1.46,3,69,0,1.7214285714285715
2015-03-11,26.8,30.4,23.92,83.87,2.83,16.49,1.39,3,70,0,2.1228571428571428
2015-03-12,27.82,32.38,23.41,78.41,0.85,18.85,0.92,3,71,0,2.242857142857143
2015-03-13,27.1,30.44,23.87,84.48,0.94,18.52,1.47,3,72,0,2.3728571428571428
2015-03-14,27.58,31.63,23.68,82.42,1.33,17.66,1.34,3,73,0,2.302857142857143
2015-03-15,27.34,30.84,24.51,85.92,2.48,14.77,1.98,3,74,0,2.085714285714286
2015-03-16,26.45,29.75,24.56,84.81,1.67,12.52,2.12,3,75,0,1.7342857142857142
2015-03-17,26.24,29.05,24.47,89.23,11.93,9.8,1.66,3,76,0,3.1471428571428572
2015-03-18,26.41,29.48,23.66,85.31,2.55,15.46,1.38,3,77,0,3.107142857142857
2015-03-19,26.86,30.8,23.66,86.08,3.84,19.06,1.9,3,78,0,3.5342857142857143
2015-03-20,26.29,29.33,24.08,89.07,8.42,17.15,1.85,3,79,0,4.602857142857142
2015-03-21,25.85,28.15,24.35,92.31,26.15,12.42,1.67,3,80,0,8.148571428571428
2015-03-22,25.99,29.23,23.97,88.66,3.16,14.54,2.03,3,81,0,8.245714285714286
2015-03-23,26.11,28.75,23.8,88.84,2.91,20.83,1.67,3,82,0,8.422857142857143
2015-03-24,26.34,29.8,24.08,87.52,4.94,19.46,1.81,3,83,0,7.424285714285714
2015-03-25,27.05,31.69,23.63,84.12,5.39,15.59,2.11,3,84,0,7.829999999999999
2015-03-26,26.51,30.18,24.22,86.54,17.91,19.0,2.14,3,85,0,9.84
2015-03-27,26.16,29.24,23.88,88.75,1.39,12.91,2.32,3,86,0,8.835714285714285
2015-03-28,26.62,30.33,23.82,86.07,1.84,20.05,2.33,3,87,0,5.362857142857143
2015-03-29,26.38,29.77,23.5,87.85,1.36,19.17,2.15,3,88,0,5.105714285714286
2015-03-30,26.26,29.56,23.8,87.92,3.24,18.13,1.42,3,89,0,5.152857142857143
2015-03-31,26.55,30.22,23.21,82.56,1.27,13.13,1.09,3,90,0,4.628571428571428
2015-04-01,26.04,29.46,23.18,85.42,0.48,17.35,1.51,4,91,1,3.9271428571428575
2015-04-02,26.23,30.3,23.14,84.89,0.85,17.09,1.12,4,92,1,1.4900000000000004
2015-04-03,26.12,29.0,23.62,89.71,3.21,14.59,1.51,4,93,1,1.7500000000000004
2015-04-04,26.9,30.85,24.14,86.51,5.45,16.15,1.69,4,94,1,2.265714285714286
2015-04-05,26.2,29.56,23.89,88.68,5.84,15.55,1.78,4,95,1,2.905714285714286
2015-04-06,26.92,31.05,23.18,84.34,1.19,19.38,1.39,4,96,1,2.6128571428571434
2015-04-07,26.63,30.25,24.02,86.89,3.36,17.7,1.88,4,97,1,2.911428571428572
2015-04-08,26.72,29.99,23.88,85.27,3.56,16.54,0.94,4,98,1,3.351428571428572
2015-04-09,26.05,28.87,24.0,89.31,1.56,16.3,2.09,4,99,1,3.4528571428571433
2015-04-10,27.06,31.16,23.1,85.13,0.7,19.16,1.44,4,100,1,3.0942857142857148
2015-04-11,26.52,29.29,24.34,89.72,1.69,14.29,1.33,4,101,1,2.5571428571428574
2015-04-12,26.84,29.8,24.24,86.09,1.18,14.29,1.0,4,102,1,1.891428571428572
2015-04-13,27.28,31.12,23.95,81.96,0.08,12.67,0.92,4,103,1,1.7328571428571435
2015-04-14,27.96,32.09,23.77,76.13,0.03,14.37,1.16,4,104,1,1.2571428571428576
2015-04-15,27.32,31.34,23.85,82.5,0.1,16.79,1.49,4,105,1,0.7628571428571435
2015-04-16,27.44,30.9,24.5,81.95,0.22,17.05,1.4,4,106,1,0.571428571428572
2015-04-17,27.55,31.91,24.13,81.68,0.11,18.69,1.2,4,107,1,0.4871428571428576
2015-04-18,27.67,32.38,23.46,80.89,0.14,18.94,1.06,4,108,1,0.2657142857142862
2015-04-19,27.39,31.51,23.98,83.68,0.2,19.91,1.32,4,109,1,0.12571428571428622
2015-04-20,26.97,30.39,24.4,85.54,0.47,19.74,1.19,4,110,1,0.18142857142857194
2015-04-21,27.27,31.15,23.45,83.06,1.21,20.25,0.97,4,111,1,0.35000000000000053
2015-04-22,27.35,31.3,23.85,85.42,2.61,20.38,1.37,4,112,1,0.708571428571429
2015-04-23,27.28,31.42,24.25,86.39,1.92,18.36,1.73,4,113,1,0.951428571428572
2015-04-24,26.83,30.61,24.26,86.16,1.56,18.77,1.96,4,114,1,1.158571428571429
2015-04-25,26.61,30.06,23.39,86.39,3.56,19.2,1.65,4,115,1,1.6471428571428575
2015-04-26,26.45,30.0,23.51,85.2,1.34,7.08,1.73,4,116,1,1.8100000000000003
2015-04-27,27.08,32.08,22.51,81.35,0.16,22.68,1.35,4,117,1,1.7657142857142862
2015-04-28,26.77,30.67,23.66,84.94,0.37,22.33,1.77,4,118,1,1.6457142857142861
2015-04-29,26.28,29.26,24.14,89.69,0.67,21.06,1.75,4,119,1,1.368571428571429
2015-04-30,27.05,30.99,23.45,87.01,1.1,23.05,1.77,4,120,1,1.251428571428572
2015-05-01,26.55,29.34,24.3,89.14,1.52,19.41,1.78,5,121,1,1.245714285714286
2015-05-02,26.24,29.47,23.99,88.96,0.76,17.29,1.67,5,122,1,0.8457142857142862
2015-05-03,26.51,30.23,23.74,88.1,3.63,17.57,1.71,5,123,1,1.1728571428571435
2015-05-04,26.92,30.63,23.86,85.95,0.9,16.22,1.5,5,124,1,1.278571428571429
2015-05-05,25.39,27.4,23.59,90.42,1.21,9.43,1.7,5,125,1,1.398571428571429
2015-05-06,26.98,31.5,23.09,82.0,0.04,20.86,0.92,5,126,1,1.308571428571429
2015-05-07,27.08,31.11,23.49,86.25,0.38,19.92,1.78,5,127,1,1.2057142857142862
2015-05-08,27.13,30.58,24.31,86.38,0.27,19.74,1.66,5,128,1,1.0271428571428576
2015-05-09,26.43,29.29,24.24,88.07,0.46,19.58,1.45,5,129,1,0.9842857142857148
2015-05-10,26.34,29.65,23.81,87.89,1.81,12.45,1.47,5,130,1,0.7242857142857149
2015-05-11,26.95,30.91,23.69,84.95,0.69,20.32,1.37,5,131,1,0.6942857142857147
2015-05-12,26.64,29.82,24.04,87.39,2.48,19.79,1.57,5,132,1,0.8757142857142862
2015-05-13,27.15,30.91,23.94,82.41,3.0,18.06,1.24,5,133,1,1.2985714285714292
2015-05-14,25.9,28.33,24.29,90.72,9.12,8.77,1.33,5,134,1,2.5471428571428576
2015-05-15,27.74,31.59,23.91,80.71,1.45,19.43,0.71,5,135,1,2.7157142857142857
2015-05-16,27.02,30.52,24.54,83.35,0.96,16.48,0.94,5,136,1,2.7871428571428574
2015-05-17,26.85,30.49,23.93,88.3,4.17,17.79,1.3,5,137,1,3.124285714285715
2015-05-18,26.52,29.25,24.66,89.04,2.72,14.82,1.37,5,138,1,3.4142857142857146
2015-05-19,26.44,29.38,23.99,88.03,0.46,20.48,1.37,5,139,1,3.125714285714286
2015-05-20,26.3,29.11,24.08,89.04,0.5,18.71,1.46,5,140,1,2.768571428571429
2015-05-21,26.56,29.66,24.19,89.16,1.33,19.49,1.5,5,141,1,1.6557142857142861
2015-05-22,27.06,31.07,24.29,88.5,1.14,19.32,1.44,5,142,1,1.611428571428572
2015-05-23,25.99,28.53,24.28,92.08,3.56,6.26,1.65,5,143,1,1.9828571428571433
2015-05-24,25.34,28.01,23.22,89.62,3.78,16.4,2.08,5,144,1,1.9271428571428577
2015-05-25,26.81,31.13,22.63,83.92,0.52,21.96,1.37,5,145,1,1.6128571428571432
2015-05-26,26.51,29.37,24.51,89.41,1.81,16.83,2.07,5,146,1,1.8057142857142863
2015-05-27,25.53,27.13,24.31,93.68,4.47,17.08,1.86,5,147,1,2.372857142857143
2015-05-28,25.32,26.96,24.09,92.9,2.55,17.72,1.78,5,148,1,2.5471428571428576
2015-05-29,26.21,29.85,23.58,88.61,2.02,15.5,1.7,5,149,1,2.672857142857143
2015-05-30,26.51,30.1,23.76,88.41,2.18,18.32,2.28,5,150,1,2.4757142857142864
2015-05-31,25.58,28.49,23.88,91.94,12.26,15.7,2.11,5,151,1,3.6871428571428573
2015-06-01,25.73,28.74,23.86,90.85,7.36,15.43,2.13,6,152,1,4.6642857142857155
2015-06-02,25.17,28.02,23.28,90.54,8.32,15.04,2.08,6,153,1,5.594285714285715
2015-06-03,25.96,29.48,22.87,88.2,5.76,15.01,1.64,6,154,1,5.778571428571429
2015-06-04,25.93,29.09,23.78,90.52,8.73,17.48,2.21,6,155,1,6.661428571428572
2015-06-05,24.82,26.52,23.67,94.5,12.75,12.84,2.87,6,156,1,8.194285714285716
2015-06-06,25.59,28.99,23.35,89.74,3.89,17.49,2.24,6,157,1,8.43857142857143
2015-06-07,25.42,28.52,22.91,90.18,3.34,12.74,1.5,6,158,1,7.164285714285714
2015-06-08,24.86,27.03,23.3,91.79,4.95,14.8,1.74,6,159,1,6.82
2015-06-09,26.02,29.7,23.09,87.96,5.33,17.54,1.3,6,160,1,6.392857142857143
2015-06-10,26.06,29.24,23.57,89.51,5.67,18.63,1.71,6,161,1,6.380000000000001
2015-06-11,25.74,28.47,23.59,90.89,4.44,15.92,1.83,6,162,1,5.767142857142858
2015-06-12,25.95,29.35,23.48,89.46,5.2,13.01,1.77,6,163,1,4.6885714285714295
2015-06-13,26.19,29.76,23.47,87.01,5.76,15.01,1.86,6,164,1,4.955714285714286
2015-06-14,25.77,29.3,23.2,88.17,6.07,14.96,1.98,6,165,1,5.345714285714286
2015-06-15,25.9,30.2,22.59,86.57,2.36,15.82,2.2,6,166,1,4.975714285714287
2015-06-16,24.54,26.37,22.8,92.97,4.39,12.25,2.45,6,167,1,4.841428571428572
2015-06-17,25.95,30.19,22.8,88.25,4.46,13.92,2.16,6,168,1,4.668571428571428
2015-06-18,25.77,29.38,23.6,90.14,6.4,16.27,2.49,6,169,1,4.948571428571429
2015-06-19,26.12,30.56,23.14,87.16,7.5,15.98,2.61,6,170,1,5.277142857142858
2015-06-20,24.49,26.91,22.75,93.12,5.79,14.65,2.58,6,171,1,5.281428571428572
2015-06-21,24.95,28.64,22.21,88.63,4.17,11.78,2.45,6,172,1,5.010000000000001
2015-06-22,25.09,28.37,22.72,89.99,1.89,14.86,1.96,6,173,1,4.942857142857143
2015-06-23,25.77,29.73,22.95,87.45,2.78,15.27,2.03,6,174,1,4.7128571428571435
2015-06-24,26.01,30.08,22.82,87.19,3.69,16.88,2.33,6,175,1,4.602857142857144
2015-06-25,25.12,28.31,23.04,90.08,8.12,14.13,2.36,6,176,1,4.84857142857143
2015-06-26,25.61,29.3,22.87,87.75,8.07,13.54,1.93,6,177,1,4.930000000000001
2015-06-27,25.91,29.42,22.89,87.77,6.25,13.73,1.47,6,178,1,4.995714285714286
2015-06-28,25.59,28.74,23.28,90.27,11.24,13.97,1.81,6,179,1,6.005714285714286
2015-06-29,25.26,28.79,23.01,89.23,5.71,13.06,2.5,6,180,1,6.551428571428572
2015-06-30,25.17,29.17,22.9,89.8,7.06,13.86,2.52,6,181,1,7.162857142857143
2015-07-01,25.55,29.36,22.6,87.67,4.81,17.45,2.49,7,182,1,7.322857142857144
2015-07-02,25.54,29.09,23.11,89.72,11.18,8.15,2.7,7,183,1,7.760000000000001
2015-07-03,24.93,27.84,23.08,90.78,15.84,10.98,2.31,7,184,1,8.870000000000001
2015-07-04,25.76,29.36,22.77,88.43,3.82,11.97,1.68,7,185,1,8.522857142857143
2015-07-05,25.77,28.82,23.29,86.46,1.55,15.8,1.27,7,186,1,7.138571428571429
2015-07-06,26.35,30.48,23.16,86.97,0.95,16.84,1.15,7,187,1,6.458571428571429
2015-07-07,27.13,31.05,23.83,85.08,2.08,6.88,1.26,7,188,1,5.747142857142857
2015-07-08,26.24,28.95,24.44,89.97,1.43,16.03,1.23,7,189,1,5.264285714285714
2015-07-09,26.55,30.0,23.74,87.85,1.56,16.34,1.67,7,190,1,3.8900000000000006
2015-07-10,24.98,26.4,23.74,95.11,17.57,5.74,2.24,7,191,1,4.137142857142858
2015-07-11,25.43,28.35,23.36,91.48,13.71,11.73,1.74,7,192,1,5.550000000000002
2015-07-12,25.8,29.16,23.27,89.06,12.62,17.92,1.97,7,193,1,7.131428571428573
2015-07-13,25.64,29.23,23.34,89.94,4.85,16.05,2.04,7,194,1,7.6885714285714295
2015-07-14,25.53,28.71,23.3,90.54,4.18,14.73,1.95,7,195,1,7.988571428571428
2015-07-15,25.6,29.18,23.2,89.92,4.72,16.66,2.44,7,196,1,8.45857142857143
2015-07-16,25.71,29.85,23.35,89.61,5.09,12.59,2.2,7,197,1,8.962857142857143
2015-07-17,26.0,30.17,22.89,87.4,2.26,15.05,1.63,7,198,1,6.775714285714286
2015-07-18,25.6,29.08,23.18,89.37,3.13,15.37,2.85,7,199,1,5.264285714285714
2015-07-19,25.42,29.58,22.94,87.38,4.07,11.63,3.19,7,200,1,4.042857142857144
2015-07-20,25.38,29.86,22.29,86.49,1.27,11.66,2.91,7,201,1,3.5314285714285716
2015-07-21,25.22,28.7,22.49,88.3,2.76,15.76,2.03,7,202,1,3.328571428571429
2015-07-22,25.54,29.52,22.29,85.1,0.36,14.42,1.9,7,203,1,2.7057142857142864
2015-07-23,25.08,28.46,22.48,88.28,3.77,15.42,2.33,7,204,1,2.517142857142858
2015-07-24,25.12,29.28,22.67,88.03,2.46,10.87,2.63,7,205,1,2.5457142857142863
2015-07-25,25.41,29.69,22.49,87.58,9.95,12.46,2.33,7,206,1,3.52
2015-07-26,24.33,26.66,22.87,92.21,4.38,13.83,2.5,7,207,1,3.5642857142857145
2015-07-27,24.27,27.2,22.41,90.62,5.51,7.11,2.56,7,208,1,4.17
2015-07-28,23.92,27.68,21.71,89.16,4.7,8.93,2.3,7,209,1,4.4471428571428575
2015-07-29,24.55,28.75,21.31,86.07,1.53,14.17,2.22,7,210,1,4.614285714285715
2015-07-30,24.66,28.84,21.37,87.43,1.48,14.23,2.17,7,211,1,4.287142857142857
2015-07-31,25.42,29.75,22.38,86.56,2.07,13.8,2.29,7,212,1,4.231428571428571
2015-08-01,25.1,28.97,22.6,88.66,2.77,14.71,2.72,8,213,1,3.205714285714286
2015-08-02,25.46,29.29,22.56,87.76,2.07,14.58,2.37,8,214,1,2.875714285714286
2015-08-03,25.34,28.32,22.66,88.61,2.44,16.26,1.81,8,215,1,2.437142857142858
2015-08-04,25.72,29.74,22.8,87.27,3.22,14.76,2.51,8,216,1,2.2257142857142864
2015-08-05,25.32,28.57,22.8,87.98,1.95,16.05,1.89,8,217,1,2.285714285714286
2015-08-06,25.6,29.21,22.91,87.71,3.49,15.36,1.87,8,218,1,2.5728571428571434
2015-08-07,25.33,28.69,23.01,88.64,4.09,13.33,2.25,8,219,1,2.861428571428572
2015-08-08,25.83,29.78,22.37,86.58,3.53,10.91,1.7,8,220,1,2.97
2015-08-09,25.39,28.54,23.16,87.77,1.67,13.62,2.16,8,221,1,2.9128571428571433
2015-08-10,25.81,29.88,22.77,86.58,1.92,16.51,2.21,8,222,1,2.8385714285714285
2015-08-11,24.91,28.09,22.73,89.93,5.48,12.42,2.21,8,223,1,3.161428571428572
2015-08-12,25.73,30.26,22.82,86.68,3.12,11.61,2.71,8,224,1,3.328571428571429
2015-08-13,25.55,29.57,22.84,87.67,2.12,14.32,2.22,8,225,1,3.1328571428571435
2015-08-14,24.99,27.55,23.0,90.29,1.6,13.33,2.31,8,226,1,2.777142857142858
2015-08-15,25.92,30.28,22.84,86.76,1.56,14.23,2.09,8,227,1,2.4957142857142864
2015-08-16,25.03,28.03,23.17,90.05,1.62,13.3,2.81,8,228,1,2.4885714285714293
2015-08-17,25.46,29.34,22.9,88.32,3.44,13.93,2.44,8,229,1,2.7057142857142864
2015-08-18,25.79,29.93,22.72,87.21,1.89,14.09,1.93,8,230,1,2.1928571428571435
2015-08-19,25.65,29.47,23.05,88.53,6.79,13.37,2.14,8,231,1,2.7171428571428575
2015-08-20,24.8,27.18,23.19,92.14,13.39,15.38,2.4,8,232,1,4.327142857142858
2015-08-21,24.78,27.91,22.88,90.75,10.7,12.51,2.26,8,233,1,5.627142857142857
2015-08-22,24.09,25.92,22.48,93.81,7.18,16.57,2.23,8,234,1,6.43
2015-08-23,25.38,29.22,22.71,88.98,7.87,12.4,2.28,8,235,1,7.322857142857144
2015-08-24,25.36,28.86,22.98,89.16,1.59,10.98,2.11,8,236,1,7.058571428571429
2015-08-25,25.97,30.52,23.09,86.79,1.38,14.89,2.86,8,237,1,6.985714285714287
2015-08-26,25.66,28.7,22.87,86.87,0.93,14.71,1.57,8,238,1,6.1485714285714295
2015-08-27,25.33,28.8,23.05,89.3,2.73,13.26,2.0,8,239,1,4.625714285714286
2015-08-28,24.69,27.37,22.86,91.42,4.4,9.08,2.03,8,240,1,3.725714285714286
2015-08-29,25.27,29.27,22.55,88.57,3.75,10.86,1.97,8,241,1,3.2357142857142867
2015-08-30,25.01,28.22,22.34,87.62,0.93,14.81,1.6,8,242,1,2.244285714285715
2015-08-31,25.18,29.24,22.32,88.58,4.41,9.67,2.11,8,243,1,2.6471428571428572
2015-09-01,25.53,29.94,22.8,87.23,4.85,11.27,2.92,9,244,1,3.1428571428571432
2015-09-02,25.48,30.17,22.31,86.88,2.93,13.71,2.6,9,245,1,3.4285714285714293
2015-09-03,25.84,30.1,22.58,86.86,6.53,15.46,1.9,9,246,1,3.971428571428572
2015-09-04,25.26,28.04,23.01,89.45,6.29,14.94,1.53,9,247,1,4.241428571428572
2015-09-05,25.91,29.86,23.2,88.65,11.09,11.82,2.35,9,248,1,5.29
2015-09-06,24.95,27.83,23.16,91.16,8.4,13.15,2.44,9,249,1,6.3571428571428585
2015-09-07,24.21,26.64,22.56,92.77,17.83,9.47,1.93,9,250,1,8.274285714285714
2015-09-08,25.1,29.02,22.09,87.5,3.16,12.26,1.99,9,251,1,8.032857142857143
2015-09-09,25.51,29.6,22.17,88.34,2.01,11.79,1.93,9,252,1,7.901428571428572
2015-09-10,24.85,27.38,22.99,91.45,2.58,16.74,1.83,9,253,1,7.337142857142857
2015-09-11,24.68,26.73,23.1,93.21,1.17,15.45,2.6,9,254,1,6.605714285714286
2015-09-12,26.0,29.53,23.11,87.77,1.69,15.4,1.93,9,255,1,5.262857142857143
2015-09-13,25.22,27.69,23.31,92.17,33.04,12.73,2.24,9,256,1,8.782857142857143
2015-09-14,25.38,28.67,23.21,90.7,9.77,14.89,2.51,9,257,1,7.631428571428572
2015-09-15,24.54,26.31,23.24,94.64,32.02,15.74,2.19,9,258,1,11.754285714285716
2015-09-16,25.09,28.56,22.7,90.28,15.83,14.1,2.28,9,259,1,13.72857142857143
2015-09-17,25.66,29.52,22.59,88.14,12.01,14.65,1.79,9,260,1,15.075714285714287
2015-09-18,25.61,29.2,23.1,88.9,2.22,16.18,2.09,9,261,1,15.225714285714288
2015-09-19,25.28,28.34,23.04,90.5,3.3,12.95,1.56,9,262,1,15.455714285714288
2015-09-20,25.0,27.5,23.36,91.24,2.3,16.15,2.11,9,263,1,11.064285714285715
2015-09-21,24.79,27.64,22.7,89.69,1.9,15.88,1.21,9,264,1,9.940000000000001
2015-09-22,26.24,30.28,22.7,85.77,2.88,16.03,1.52,9,265,1,5.7771428571428585
2015-09-23,25.89,29.06,23.54,88.72,4.16,18.07,1.99,9,266,1,4.110000000000002
2015-09-24,25.24,28.05,23.58,92.07,19.05,10.5,2.55,9,267,1,5.115714285714288
2015-09-25,25.65,29.27,22.95,89.28,2.57,12.6,2.25,9,268,1,5.165714285714287
2015-09-26,25.47,28.54,23.0,89.27,1.36,18.51,1.16,9,269,1,4.888571428571431
2015-09-27,26.73,31.14,23.0,84.94,3.18,18.33,1.33,9,270,1,5.014285714285717
2015-09-28,25.03,26.8,23.48,93.46,9.22,17.29,1.89,9,271,1,6.060000000000002
2015-09-29,25.34,28.63,23.02,90.99,8.01,15.56,2.09,9,272,1,6.7928571428571445
2015-09-30,25.33,28.48,22.86,89.79,2.95,17.08,1.76,9,273,1,6.620000000000003
2015-10-01,26.55,30.7,23.1,86.35,4.5,15.97,1.67,10,274,1,4.541428571428574
2015-10-02,25.73,29.35,23.31,89.51,4.69,13.05,2.39,10,275,1,4.844285714285716
2015-10-03,25.07,27.78,23.24,91.27,2.15,17.88,2.27,10,276,1,4.957142857142858
2015-10-04,25.43,28.82,22.94,88.6,1.24,17.49,1.57,10,277,1,4.6800000000000015
2015-10-05,25.03,27.44,23.55,92.33,2.06,16.31,1.77,10,278,1,3.657142857142859
2015-10-06,25.62,28.83,23.22,90.09,4.67,17.87,1.74,10,279,1,3.180000000000001
2015-10-07,24.94,27.08,23.36,91.73,3.27,17.66,1.32,10,280,1,3.225714285714287
2015-10-08,25.15,28.74,22.71,87.01,2.2,18.51,1.61,10,281,1,2.897142857142859
2015-10-09,25.91,30.22,22.08,85.19,4.06,14.4,1.14,10,282,1,2.807142857142859
2015-10-10,26.18,30.0,23.05,84.44,3.3,19.77,0.75,10,283,1,2.971428571428573
