date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-09,27.3,32.69,22.5,79.72,0.68,14.46,1.94,2,40,0,0.5485714285714286
2015-02-10,26.1,29.07,23.74,87.06,0.1,17.77,1.76,2,41,0,0.5571428571428572
2015-02-11,26.71,31.61,22.63,81.33,0.02,18.38,1.3,2,42,0,0.5557142857142857
2015-02-12,26.15,30.0,22.93,84.37,0.08,18.96,1.62,2,43,0,0.5328571428571428
2015-02-13,26.29,30.85,22.97,82.25,0.04,16.53,1.7,2,44,0,0.42142857142857143
2015-02-14,26.02,29.64,23.07,83.89,0.04,18.62,1.75,2,45,0,0.3442857142857143
2015-02-15,26.56,31.01,22.64,82.66,0.66,19.32,2.23,2,46,0,0.2314285714285714
2015-02-16,26.65,31.22,22.76,82.31,0.58,18.3,2.27,2,47,0,0.2171428571428571
2015-02-17,26.91,32.0,22.85,81.56,1.52,16.3,2.18,2,48,0,0.41999999999999993
2015-02-18,25.49,28.08,23.5,87.04,3.32,9.56,1.79,2,49,0,0.8914285714285715
2015-02-19,26.0,30.2,22.57,82.8,0.4,16.78,1.41,2,50,0,0.937142857142857
2015-02-20,26.86,31.92,22.92,79.9,0.46,15.68,2.08,2,51,0,0.9971428571428571
2015-02-21,27.0,32.15,23.15,80.01,0.44,16.35,2.78,2,52,0,1.0542857142857143
2015-02-22,25.95,29.13,23.37,86.41,1.16,14.31,2.5,2,53,0,1.1257142857142857
2015-02-23,26.83,30.88,23.42,82.12,0.27,13.96,2.21,2,54,0,1.0814285714285714
2015-02-24,26.18,29.43,23.97,86.91,2.08,12.43,1.41,2,55,0,1.1614285714285713
2015-02-25,26.05,29.71,23.05,83.95,0.52,14.92,1.24,2,56,0,0.7614285714285715
2015-02-26,25.71,29.21,23.01,85.94,0.46,13.74,1.93,2,57,0,0.7700000000000001
2015-02-27,25.61,28.93,22.81,85.72,0.34,5.95,1.2,2,58,0,0.7528571428571429
2015-02-28,27.34,32.66,22.55,77.48,0.12,19.37,1.12,2,59,0,0.7071428571428572
2015-03-01,26.6,31.54,22.81,77.36,0.15,20.74,1.03,3,60,0,0.5628571428571428
2015-03-02,27.05,33.04,21.95,76.28,0.01,20.94,1.4,3,61,0,0.5257142857142857
2015-03-03,26.86,32.03,22.72,77.6,0.02,19.89,1.55,3,62,0,0.23142857142857146
2015-03-04,26.2,32.65,21.98,69.85,0.0,18.4,2.08,3,63,0,0.15714285714285717
2015-03-05,26.24,32.87,21.33,69.84,0.0,18.77,1.44,3,64,0,0.09142857142857144
2015-03-06,26.3,31.91,21.87,78.74,0.01,18.42,1.25,3,65,0,0.04428571428571428
2015-03-07,27.17,33.02,22.59,79.51,1.71,18.9,1.84,3,66,0,0.2714285714285714
2015-03-08,27.51,32.68,23.48,80.57,4.57,15.38,2.13,3,67,0,0.9028571428571429
2015-03-09,26.5,29.77,24.19,85.16,4.25,16.63,1.95,3,68,0,1.5085714285714287
2015-03-10,25.91,28.83,23.81,89.05,2.18,17.07,1.64,3,69,0,1.8171428571428572
2015-03-11,26.41,30.08,23.36,84.66,3.5,16.77,1.53,3,70,0,2.3171428571428576
2015-03-12,27.6,32.69,22.84,77.02,0.58,21.1,0.89,3,71,0,2.4
2015-03-13,26.83,31.02,23.21,82.66,0.46,20.15,1.52,3,72,0,2.4642857142857144
2015-03-14,27.25,31.91,23.03,80.72,0.58,18.27,1.26,3,73,0,2.302857142857143
2015-03-15,27.2,31.37,23.9,83.25,1.08,16.92,2.05,3,74,0,1.8042857142857145
2015-03-16,26.2,29.34,24.05,84.49,0.98,13.3,1.86,3,75,0,1.337142857142857
2015-03-17,26.03,29.27,23.42,86.94,7.88,10.39,1.62,3,76,0,2.1514285714285717
2015-03-18,26.62,30.79,23.39,82.35,1.12,16.86,1.51,3,77,0,1.8114285714285714
2015-03-19,26.89,31.44,22.8,82.86,2.32,20.71,2.05,3,78,0,2.06
2015-03-20,26.43,29.94,23.92,85.95,4.48,18.82,2.03,3,79,0,2.634285714285714
2015-03-21,25.55,27.5,24.22,91.59,14.02,14.12,1.77,3,80,0,4.554285714285714
2015-03-22,26.37,30.67,23.74,85.0,1.79,17.67,2.18,3,81,0,4.655714285714285
2015-03-23,26.43,30.43,23.76,86.2,1.14,22.51,2.01,3,82,0,4.678571428571429
2015-03-24,26.44,30.46,24.17,84.15,2.07,20.86,2.14,3,83,0,3.8485714285714283
2015-03-25,27.22,32.09,23.57,81.07,1.99,14.91,2.32,3,84,0,3.972857142857143
2015-03-26,26.97,31.16,23.96,83.51,10.28,19.33,2.35,3,85,0,5.109999999999999
2015-03-27,26.09,29.05,23.67,87.17,0.69,15.11,2.77,3,86,0,4.5685714285714285
2015-03-28,26.52,30.79,23.17,84.44,0.96,18.76,2.45,3,87,0,2.7028571428571433
2015-03-29,26.41,30.08,23.32,85.65,0.87,19.14,2.32,3,88,0,2.5714285714285716
2015-03-30,26.27,29.78,23.35,85.43,2.52,15.54,1.33,3,89,0,2.7685714285714282
2015-03-31,26.01,29.06,23.11,83.42,0.85,13.82,0.98,3,90,0,2.5942857142857143
2015-04-01,26.29,31.03,22.87,79.64,0.07,17.98,1.26,4,91,1,2.32
2015-04-02,26.14,30.73,22.5,82.07,0.25,17.69,1.43,4,92,1,0.8871428571428571
2015-04-03,26.1,29.71,23.01,86.15,0.99,15.96,1.57,4,93,1,0.9299999999999999
2015-04-04,26.94,31.16,23.97,84.16,2.94,16.47,1.82,4,94,1,1.2128571428571429
2015-04-05,26.55,30.56,23.9,85.08,3.57,16.18,2.25,4,95,1,1.5985714285714285
2015-04-06,26.82,30.99,23.02,83.37,1.59,20.9,1.58,4,96,1,1.4657142857142855
2015-04-07,26.59,30.68,23.74,86.1,5.12,16.59,2.18,4,97,1,2.0757142857142856
2015-04-08,25.78,28.71,23.64,86.62,7.2,17.93,1.08,4,98,1,3.0942857142857143
2015-04-09,25.83,28.94,23.8,87.88,1.58,14.81,2.32,4,99,1,3.2842857142857143
2015-04-10,26.98,31.65,22.67,83.49,0.8,18.2,1.62,4,100,1,3.257142857142857
2015-04-11,26.19,28.95,23.99,89.07,4.46,12.6,1.4,4,101,1,3.474285714285714
2015-04-12,26.19,28.85,23.91,88.37,2.83,14.12,1.12,4,102,1,3.3685714285714283
2015-04-13,27.37,31.42,23.43,75.91,0.16,13.68,0.87,4,103,1,3.164285714285714
2015-04-14,27.19,32.01,22.7,67.35,0.05,15.15,1.12,4,104,1,2.4400000000000004
2015-04-15,27.16,32.58,22.43,77.59,0.13,19.08,1.33,4,105,1,1.43
2015-04-16,27.13,31.21,23.71,80.89,0.04,18.79,1.32,4,106,1,1.2099999999999997
2015-04-17,27.43,32.94,23.17,78.54,0.02,21.72,1.28,4,107,1,1.0985714285714285
2015-04-18,27.36,33.07,22.31,78.89,0.03,20.96,1.11,4,108,1,0.46571428571428575
2015-04-19,27.01,31.61,23.17,81.7,0.05,21.43,1.48,4,109,1,0.06857142857142857
2015-04-20,26.64,30.53,23.52,84.56,0.15,20.49,1.47,4,110,1,0.06714285714285714
2015-04-21,26.95,31.24,22.94,82.32,1.06,22.16,1.21,4,111,1,0.21142857142857144
2015-04-22,27.12,31.26,23.15,83.75,2.02,19.92,1.5,4,112,1,0.48142857142857143
2015-04-23,27.41,31.97,23.7,83.75,1.73,19.14,1.93,4,113,1,0.722857142857143
2015-04-24,26.68,30.77,24.02,85.2,1.85,17.89,2.06,4,114,1,0.9842857142857142
2015-04-25,26.41,30.02,22.92,84.82,4.82,18.51,1.85,4,115,1,1.6685714285714286
2015-04-26,26.69,31.02,23.51,82.95,1.37,9.49,2.02,4,116,1,1.8571428571428572
2015-04-27,26.93,32.28,22.12,80.17,0.17,22.23,1.4,4,117,1,1.8599999999999999
2015-04-28,26.81,31.42,23.32,81.23,0.28,22.16,2.07,4,118,1,1.7485714285714287
2015-04-29,26.58,30.7,23.97,85.63,0.5,22.18,2.12,4,119,1,1.5314285714285714
2015-04-30,26.99,31.13,23.44,85.0,1.2,22.0,2.1,4,120,1,1.455714285714286
2015-05-01,26.51,29.74,24.19,87.23,2.63,20.54,2.08,5,121,1,1.567142857142857
2015-05-02,26.13,29.64,23.56,87.08,1.21,18.22,1.96,5,122,1,1.0514285714285714
2015-05-03,26.37,30.18,23.11,86.47,5.01,17.56,1.83,5,123,1,1.5714285714285714
2015-05-04,26.76,30.29,23.56,85.12,2.01,16.62,1.59,5,124,1,1.8342857142857143
2015-05-05,25.01,26.99,22.78,89.9,3.05,9.36,2.02,5,125,1,2.23
2015-05-06,26.12,30.91,22.38,82.82,0.12,20.67,0.86,5,126,1,2.1757142857142857
2015-05-07,26.76,30.94,22.77,85.31,1.2,20.22,2.06,5,127,1,2.1757142857142857
2015-05-08,26.8,30.45,23.92,85.76,1.05,19.33,1.79,5,128,1,1.9499999999999997
2015-05-09,26.32,29.64,23.9,86.78,1.94,19.69,1.62,5,129,1,2.0542857142857143
2015-05-10,26.01,29.56,23.37,86.97,7.32,9.11,1.63,5,130,1,2.384285714285714
2015-05-11,26.76,31.15,23.06,83.77,0.99,21.51,1.47,5,131,1,2.2385714285714284
2015-05-12,26.33,29.81,23.43,87.14,4.73,19.56,1.73,5,132,1,2.478571428571428
2015-05-13,26.85,31.24,23.56,82.06,4.58,19.39,1.2,5,133,1,3.115714285714286
2015-05-14,25.15,27.09,23.45,91.89,19.82,11.01,1.17,5,134,1,5.775714285714286
2015-05-15,27.0,30.67,23.11,83.22,2.33,18.1,0.77,5,135,1,5.958571428571429
2015-05-16,27.18,31.32,23.69,80.56,1.48,17.5,1.16,5,136,1,5.892857142857143
2015-05-17,26.5,30.13,23.56,88.15,3.85,18.07,1.48,5,137,1,5.397142857142858
2015-05-18,26.25,29.3,24.23,89.61,2.92,12.74,1.54,5,138,1,5.672857142857143
2015-05-19,26.03,29.18,23.74,88.34,0.35,19.91,1.47,5,139,1,5.047142857142857
2015-05-20,26.16,29.58,23.82,87.95,0.57,19.93,1.7,5,140,1,4.474285714285714
2015-05-21,26.33,29.58,23.81,88.72,2.12,17.9,1.59,5,141,1,1.945714285714286
2015-05-22,27.08,31.32,23.85,87.14,1.54,19.64,1.58,5,142,1,1.832857142857143
2015-05-23,25.81,28.17,24.13,91.76,3.8,9.44,1.93,5,143,1,2.164285714285714
2015-05-24,25.84,29.74,23.35,86.25,3.12,16.39,2.33,5,144,1,2.06
2015-05-25,26.36,30.74,22.33,84.75,0.88,22.29,1.64,5,145,1,1.7685714285714287
2015-05-26,26.34,29.65,23.94,88.82,2.96,17.51,2.14,5,146,1,2.1414285714285715
2015-05-27,25.81,28.45,23.79,90.56,4.79,17.45,2.15,5,147,1,2.744285714285714
2015-05-28,25.4,28.09,23.7,90.91,3.24,18.21,2.09,5,148,1,2.904285714285714
2015-05-29,26.19,30.12,23.32,87.44,2.22,15.9,1.84,5,149,1,3.001428571428572
2015-05-30,26.48,30.05,23.46,87.66,3.8,18.0,2.37,5,150,1,3.0014285714285713
2015-05-31,25.38,28.71,23.74,91.9,15.49,15.01,2.3,5,151,1,4.768571428571429
2015-06-01,25.68,28.87,23.61,89.81,8.45,16.02,2.23,6,152,1,5.8500000000000005
2015-06-02,25.23,28.55,23.1,89.68,7.15,16.17,2.15,6,153,1,6.448571428571428
2015-06-03,25.82,29.42,22.67,87.19,5.57,14.92,1.62,6,154,1,6.5600000000000005
2015-06-04,25.79,29.04,23.62,89.89,8.15,17.91,1.99,6,155,1,7.261428571428572
2015-06-05,24.81,26.59,23.58,93.92,11.95,13.71,2.69,6,156,1,8.651428571428571
2015-06-06,25.58,29.08,22.99,88.67,2.87,16.61,2.29,6,157,1,8.518571428571429
2015-06-07,25.39,28.8,22.73,88.72,2.3,15.11,1.66,6,158,1,6.634285714285714
2015-06-08,24.8,27.6,23.06,90.31,3.32,15.34,2.01,6,159,1,5.90142857142857
2015-06-09,25.84,29.82,22.59,86.81,3.21,17.27,1.35,6,160,1,5.338571428571428
2015-06-10,25.97,29.31,23.29,88.46,5.21,17.47,1.73,6,161,1,5.2871428571428565
2015-06-11,25.75,28.69,23.56,89.87,3.47,15.12,1.88,6,162,1,4.618571428571428
2015-06-12,25.6,28.83,23.33,89.67,4.49,10.54,1.94,6,163,1,3.552857142857143
2015-06-13,26.04,29.79,23.25,86.34,4.69,15.97,1.94,6,164,1,3.812857142857143
2015-06-14,25.83,29.77,23.07,87.14,4.26,14.52,1.82,6,165,1,4.0928571428571425
2015-06-15,26.03,30.23,22.84,86.12,3.38,14.45,2.07,6,166,1,4.101428571428571
2015-06-16,25.04,28.18,22.5,90.18,5.47,12.84,2.51,6,167,1,4.424285714285714
2015-06-17,26.04,30.09,22.59,86.89,6.07,13.89,2.12,6,168,1,4.547142857142857
2015-06-18,25.86,29.52,23.47,89.45,8.77,16.84,2.34,6,169,1,5.304285714285714
2015-06-19,26.12,30.14,23.04,86.91,12.06,15.68,2.35,6,170,1,6.385714285714286
2015-06-20,24.56,26.98,22.74,92.23,4.17,16.27,2.15,6,171,1,6.311428571428572
2015-06-21,24.95,29.2,21.89,87.85,4.7,12.34,2.6,6,172,1,6.374285714285714
2015-06-22,24.86,28.23,22.66,89.46,1.5,13.97,2.11,6,173,1,6.105714285714286
2015-06-23,25.71,29.78,22.67,86.26,2.22,16.31,2.1,6,174,1,5.6414285714285715
2015-06-24,26.09,30.11,22.63,85.97,2.83,17.3,2.33,6,175,1,5.17857142857143
2015-06-25,25.23,29.11,23.01,88.39,5.26,15.98,2.66,6,176,1,4.677142857142857
2015-06-26,24.99,28.09,22.81,88.57,4.05,13.9,1.98,6,177,1,3.5328571428571425
2015-06-27,25.76,29.52,22.6,86.31,3.71,12.95,1.7,6,178,1,3.467142857142857
2015-06-28,25.62,29.66,23.21,88.96,7.72,14.67,2.09,6,179,1,3.8985714285714286
2015-06-29,24.93,27.92,22.71,89.54,3.85,11.23,2.46,6,180,1,4.234285714285714
2015-06-30,25.58,29.66,22.82,87.51,4.53,12.88,2.87,6,181,1,4.564285714285714
2015-07-01,25.73,29.87,22.38,86.26,4.28,15.74,2.38,7,182,1,4.771428571428571
2015-07-02,25.96,29.94,22.95,87.3,8.31,9.67,2.26,7,183,1,5.207142857142857
2015-07-03,24.81,27.85,22.91,90.45,22.83,11.36,2.26,7,184,1,7.89
2015-07-04,25.65,29.37,22.61,87.19,1.61,11.67,1.68,7,185,1,7.589999999999999
2015-07-05,25.27,27.84,23.2,86.86,3.7,13.84,1.1,7,186,1,7.015714285714286
2015-07-06,26.16,30.47,22.05,85.31,3.63,15.9,1.08,7,187,1,6.984285714285714
2015-07-07,26.36,29.39,23.55,87.37,6.34,9.43,1.18,7,188,1,7.242857142857143
2015-07-08,25.81,28.55,23.79,90.67,4.03,16.28,1.14,7,189,1,7.207142857142857
2015-07-09,26.28,29.67,23.43,88.37,4.63,16.32,1.45,7,190,1,6.681428571428571
2015-07-10,24.98,26.72,23.6,93.12,11.69,7.89,2.18,7,191,1,5.089999999999999
2015-07-11,24.91,27.48,22.95,92.28,25.47,11.79,1.94,7,192,1,8.498571428571427
2015-07-12,25.7,29.09,23.43,88.71,10.26,15.54,1.95,7,193,1,9.435714285714285
2015-07-13,25.54,28.79,23.22,89.21,2.37,16.57,2.05,7,194,1,9.255714285714287
2015-07-14,25.28,28.25,23.23,90.34,3.5,14.98,2.13,7,195,1,8.85
2015-07-15,25.83,30.07,22.86,88.44,3.24,17.22,2.29,7,196,1,8.737142857142857
2015-07-16,25.29,28.43,23.13,89.7,5.12,14.61,2.09,7,197,1,8.807142857142857
2015-07-17,26.22,30.14,23.11,85.95,1.53,14.1,1.64,7,198,1,7.355714285714285
2015-07-18,25.52,28.34,23.32,90.11,2.99,14.78,2.74,7,199,1,4.144285714285714
2015-07-19,25.41,29.55,22.61,87.39,6.48,12.32,3.31,7,200,1,3.6042857142857145
2015-07-20,25.03,28.75,22.15,88.03,6.42,11.07,2.82,7,201,1,4.182857142857143
2015-07-21,24.94,28.49,22.34,88.4,4.4,13.76,1.77,7,202,1,4.311428571428572
2015-07-22,25.49,29.64,22.49,84.6,0.5,13.96,2.08,7,203,1,3.9200000000000004
2015-07-23,24.59,27.57,22.26,89.76,8.87,12.4,2.34,7,204,1,4.4557142857142855
2015-07-24,25.03,28.56,22.29,88.19,5.79,13.23,2.42,7,205,1,5.064285714285715
2015-07-25,25.09,28.8,22.39,88.1,8.42,14.92,2.02,7,206,1,5.839999999999999
2015-07-26,24.49,27.52,22.65,91.67,5.12,14.82,2.12,7,207,1,5.645714285714286
2015-07-27,24.54,28.15,22.36,89.22,7.14,9.15,2.75,7,208,1,5.748571428571429
2015-07-28,24.07,28.09,21.52,88.07,4.26,9.33,2.48,7,209,1,5.728571428571429
2015-07-29,24.57,28.55,21.18,86.19,1.77,13.6,2.38,7,210,1,5.910000000000001
2015-07-30,24.55,28.25,21.63,87.33,1.66,14.99,2.3,7,211,1,4.88
2015-07-31,25.23,29.1,21.99,86.31,1.65,13.6,2.38,7,212,1,4.288571428571428
2015-08-01,24.8,28.22,22.37,89.72,3.53,12.42,2.53,8,213,1,3.59
2015-08-02,25.31,29.02,22.38,87.49,3.17,15.22,2.37,8,214,1,3.3114285714285714
2015-08-03,25.31,28.43,22.64,87.42,2.18,15.12,1.55,8,215,1,2.6028571428571428
2015-08-04,25.74,29.51,22.72,86.85,3.33,14.03,2.43,8,216,1,2.4699999999999998
2015-08-05,25.01,28.29,22.49,87.42,2.47,14.87,1.92,8,217,1,2.5700000000000003
2015-08-06,25.22,28.4,22.63,87.72,3.39,16.01,1.73,8,218,1,2.817142857142857
2015-08-07,25.08,28.17,22.71,88.1,5.13,12.13,2.17,8,219,1,3.3142857142857145
2015-08-08,25.65,29.27,22.27,85.32,2.83,13.64,1.6,8,220,1,3.2142857142857144
2015-08-09,25.48,29.05,23.08,86.29,0.91,15.0,1.97,8,221,1,2.891428571428571
2015-08-10,25.78,29.59,22.48,85.39,1.41,16.41,1.95,8,222,1,2.781428571428571
2015-08-11,24.48,27.06,22.64,91.02,3.61,13.59,2.26,8,223,1,2.8214285714285716
2015-08-12,25.72,29.92,22.48,86.35,2.12,12.71,2.69,8,224,1,2.771428571428572
2015-08-13,24.93,27.86,22.66,89.1,1.35,14.52,2.05,8,225,1,2.48
2015-08-14,24.57,26.88,22.76,91.51,2.25,11.7,2.29,8,226,1,2.0685714285714285
2015-08-15,25.73,29.86,22.4,87.03,1.82,14.81,1.75,8,227,1,1.9242857142857144
2015-08-16,25.02,27.95,22.97,90.0,2.5,14.17,2.38,8,228,1,2.1514285714285712
2015-08-17,25.46,29.19,22.65,86.93,2.73,10.92,2.64,8,229,1,2.34
2015-08-18,25.72,29.58,22.44,86.11,1.55,15.06,1.73,8,230,1,2.045714285714286
2015-08-19,25.5,28.9,23.06,88.39,3.48,14.88,2.19,8,231,1,2.2399999999999998
2015-08-20,24.49,26.45,22.94,93.11,6.16,16.31,2.11,8,232,1,2.927142857142857
2015-08-21,24.79,28.22,22.55,89.74,7.22,15.31,2.2,8,233,1,3.6371428571428575
2015-08-22,24.14,26.28,22.32,92.56,2.64,16.22,2.4,8,234,1,3.754285714285714
2015-08-23,25.0,28.31,22.09,89.53,4.1,15.05,2.04,8,235,1,3.9828571428571427
2015-08-24,25.03,28.31,22.82,89.45,1.88,11.08,2.27,8,236,1,3.861428571428571
2015-08-25,26.01,30.32,22.83,86.32,1.67,13.14,2.87,8,237,1,3.878571428571429
2015-08-26,25.18,27.95,22.76,87.14,1.08,10.85,1.59,8,238,1,3.5357142857142856
2015-08-27,25.31,28.99,22.93,88.91,3.16,8.87,1.83,8,239,1,3.107142857142857
2015-08-28,24.24,26.17,22.69,93.16,6.73,14.23,1.78,8,240,1,3.0371428571428574
2015-08-29,25.13,29.15,22.39,88.13,7.79,11.65,1.99,8,241,1,3.7728571428571427
2015-08-30,24.48,27.42,22.09,87.97,2.42,16.75,1.62,8,242,1,3.5328571428571434
2015-08-31,25.0,28.93,22.07,88.39,5.58,9.87,1.97,8,243,1,4.061428571428571
2015-09-01,25.25,29.31,22.55,88.28,7.92,13.71,2.96,9,244,1,4.954285714285715
2015-09-02,25.19,28.98,22.25,87.79,5.93,12.86,2.52,9,245,1,5.647142857142858
2015-09-03,25.56,29.75,22.48,87.08,6.75,14.63,1.72,9,246,1,6.159999999999999
2015-09-04,24.75,27.39,23.07,91.44,4.95,14.85,1.66,9,247,1,5.905714285714287
2015-09-05,25.8,29.6,22.68,88.17,9.12,13.56,2.0,9,248,1,6.095714285714285
2015-09-06,25.1,28.47,23.01,90.29,4.47,14.9,2.23,9,249,1,6.388571428571429
2015-09-07,24.17,26.83,22.39,91.89,10.21,10.74,2.19,9,250,1,7.05
2015-09-08,25.07,29.0,21.79,86.48,2.51,14.63,1.75,9,251,1,6.277142857142857
2015-09-09,25.49,29.38,22.19,87.6,2.6,15.11,1.93,9,252,1,5.801428571428572
2015-09-10,24.64,26.88,22.98,91.88,2.45,17.22,2.02,9,253,1,5.187142857142858
2015-09-11,24.4,26.57,22.76,93.65,1.5,14.72,2.08,9,254,1,4.694285714285714
2015-09-12,25.71,29.22,22.82,87.63,0.82,14.41,1.74,9,255,1,3.5085714285714285
2015-09-13,24.93,27.03,23.23,92.81,19.3,13.9,2.26,9,256,1,5.627142857142857
2015-09-14,25.3,28.75,22.96,90.0,8.46,16.4,2.62,9,257,1,5.377142857142857
2015-09-15,24.46,26.7,22.98,93.71,41.19,16.26,2.47,9,258,1,10.902857142857142
2015-09-16,25.0,28.45,22.47,89.48,13.67,14.2,2.31,9,259,1,12.484285714285713
2015-09-17,25.49,29.24,22.16,87.0,9.01,15.62,1.64,9,260,1,13.421428571428573
2015-09-18,25.75,29.77,23.0,87.39,1.91,15.36,2.06,9,261,1,13.48
2015-09-19,25.01,28.05,22.83,89.78,4.6,15.07,1.55,9,262,1,14.02
2015-09-20,24.94,27.95,22.99,91.1,2.63,16.49,2.1,9,263,1,11.638571428571428
2015-09-21,24.55,27.59,22.62,89.67,4.91,15.8,1.46,9,264,1,11.13142857142857
2015-09-22,25.78,29.37,22.5,85.4,2.97,16.19,1.47,9,265,1,5.671428571428572
2015-09-23,25.63,29.04,23.24,88.44,3.89,18.4,1.78,9,266,1,4.274285714285714
2015-09-24,25.01,27.55,23.38,92.46,24.03,12.62,2.99,9,267,1,6.42
2015-09-25,25.29,28.59,22.68,89.72,4.06,11.89,2.32,9,268,1,6.727142857142858
2015-09-26,24.97,28.21,22.51,89.3,0.92,19.31,1.33,9,269,1,6.201428571428572
2015-09-27,26.59,31.34,22.55,84.47,2.97,17.53,1.17,9,270,1,6.25
2015-09-28,24.97,27.18,23.41,93.16,10.88,16.65,1.58,9,271,1,7.102857142857144
2015-09-29,24.95,28.07,22.46,91.33,6.45,16.63,1.95,9,272,1,7.6
2015-09-30,25.03,27.97,22.75,89.46,1.36,17.12,1.73,9,273,1,7.238571428571428
2015-10-01,26.53,30.92,22.72,84.82,2.21,16.08,1.51,10,274,1,4.121428571428572
2015-10-02,25.89,30.0,23.13,88.36,3.25,12.33,2.11,10,275,1,4.005714285714286
2015-10-03,24.72,26.92,22.98,91.85,2.62,17.28,2.28,10,276,1,4.248571428571429
2015-10-04,25.33,28.92,22.73,87.5,1.59,16.11,1.88,10,277,1,4.051428571428572
2015-10-05,25.38,28.86,23.12,89.07,2.75,17.16,1.26,10,278,1,2.8900000000000006
2015-10-06,25.51,28.79,23.21,89.27,4.5,17.28,1.62,10,279,1,2.6114285714285717
2015-10-07,24.75,27.03,22.74,89.22,4.33,15.54,1.38,10,280,1,3.0357142857142856
2015-10-08,24.85,28.35,22.39,87.07,5.6,17.29,1.61,10,281,1,3.52
2015-10-09,25.54,29.71,21.93,84.77,5.23,13.3,0.95,10,282,1,3.8028571428571425
2015-10-10,25.73,29.39,22.8,85.52,3.45,19.11,0.83,10,283,1,3.9214285714285717
