date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-04-20,30.67,39.98,23.46,37.48,0.0,25.08,1.85,4,110,1,0.0
2015-04-21,31.32,39.61,24.67,45.81,0.1,25.59,1.32,4,111,1,0.01428571428571454
2015-04-22,32.18,40.01,25.71,47.31,0.53,23.74,1.65,4,112,1,0.09000000000000026
2015-04-23,32.58,40.36,26.02,48.18,0.34,20.78,1.97,4,113,1,0.13857142857142882
2015-04-24,30.79,36.33,26.53,59.41,2.15,20.15,2.84,4,114,1,0.445714285714286
2015-04-25,29.07,33.22,25.62,66.26,4.7,19.94,1.81,4,115,1,1.1171428571428572
2015-04-26,29.31,34.7,24.37,61.84,0.02,20.88,1.97,4,116,1,1.12
2015-04-27,30.73,39.15,23.76,53.51,0.01,24.49,1.5,4,117,1,1.1214285714285717
2015-04-28,30.59,37.0,25.05,53.69,0.0,25.55,1.82,4,118,1,1.1071428571428574
2015-04-29,31.61,38.63,25.32,53.57,0.02,19.85,2.25,4,119,1,1.0342857142857145
2015-04-30,32.04,39.39,25.59,53.55,0.03,25.38,2.59,4,120,1,0.9900000000000002
2015-05-01,31.72,38.15,26.42,56.04,0.33,19.26,2.45,5,121,1,0.7300000000000002
2015-05-02,31.78,38.08,26.74,55.04,0.13,20.01,2.77,5,122,1,0.07714285714285728
2015-05-03,31.29,38.0,25.57,55.37,0.35,16.69,2.69,5,123,1,0.12428571428571442
2015-05-04,31.9,37.76,26.7,52.83,0.33,20.57,2.05,5,124,1,0.17000000000000012
2015-05-05,29.75,33.86,26.49,61.47,1.71,8.44,2.67,5,125,1,0.4142857142857144
2015-05-06,29.96,36.52,24.46,56.84,0.01,24.12,2.31,5,126,1,0.4128571428571429
2015-05-07,31.52,39.21,25.14,55.09,0.0,23.2,2.74,5,127,1,0.4085714285714287
2015-05-08,30.39,35.09,26.43,60.3,0.0,19.56,2.77,5,128,1,0.36142857142857154
2015-05-09,29.71,33.5,26.1,59.09,0.0,21.66,1.92,5,129,1,0.3428571428571429
2015-05-10,30.5,35.95,25.76,57.03,0.0,22.94,1.99,5,130,1,0.292857142857143
2015-05-11,31.17,37.32,25.38,53.69,0.14,20.78,1.75,5,131,1,0.26571428571428585
2015-05-12,29.53,33.82,25.77,64.33,1.28,20.03,1.99,5,132,1,0.20428571428571443
2015-05-13,30.61,36.96,25.5,60.34,0.9,19.27,1.77,5,133,1,0.3314285714285716
2015-05-14,28.79,31.5,25.85,66.1,1.67,18.53,1.37,5,134,1,0.5700000000000002
2015-05-15,29.64,34.78,25.41,61.98,0.29,21.98,1.47,5,135,1,0.6114285714285715
2015-05-16,30.28,36.18,25.74,57.32,0.04,19.08,1.45,5,136,1,0.6171428571428573
2015-05-17,32.15,40.3,25.67,51.19,0.08,21.8,2.47,5,137,1,0.6285714285714288
2015-05-18,30.87,36.59,26.38,59.58,0.05,19.37,2.62,5,138,1,0.6157142857142859
2015-05-19,29.71,33.64,26.01,63.22,0.05,19.05,2.54,5,139,1,0.4400000000000001
2015-05-20,30.28,34.97,25.87,60.28,0.02,20.21,2.07,5,140,1,0.31428571428571445
2015-05-21,30.4,36.47,25.79,60.75,0.34,22.45,2.42,5,141,1,0.12428571428571447
2015-05-22,31.23,38.74,25.31,59.56,0.22,20.67,2.01,5,142,1,0.11428571428571448
2015-05-23,28.37,30.68,26.25,70.22,0.21,14.81,2.35,5,143,1,0.13857142857142876
2015-05-24,30.87,38.26,24.57,58.41,0.27,22.79,2.25,5,144,1,0.1657142857142859
2015-05-25,31.64,38.36,25.51,55.81,0.17,18.63,2.67,5,145,1,0.18285714285714305
2015-05-26,31.09,37.27,26.07,59.93,1.52,18.75,2.88,5,146,1,0.3928571428571431
2015-05-27,29.55,34.33,25.54,66.2,2.38,18.33,2.2,5,147,1,0.7300000000000002
2015-05-28,29.01,33.84,25.07,68.98,2.19,20.02,1.93,5,148,1,0.9942857142857146
2015-05-29,29.35,34.73,24.87,66.48,1.24,22.97,2.12,5,149,1,1.1400000000000001
2015-05-30,28.94,34.07,24.57,72.51,6.65,16.37,1.86,5,150,1,2.06
2015-05-31,27.16,30.51,24.79,82.19,5.57,16.79,1.79,5,151,1,2.8171428571428576
2015-06-01,27.64,31.77,24.49,76.43,0.75,15.91,2.0,6,152,1,2.9
2015-06-02,27.57,32.11,24.21,77.28,1.97,16.32,1.72,6,153,1,2.9642857142857144
2015-06-03,26.85,30.06,24.46,81.35,3.48,14.0,1.44,6,154,1,3.1214285714285714
2015-06-04,27.23,31.38,24.03,77.48,2.08,19.66,1.31,6,155,1,3.105714285714286
2015-06-05,27.03,31.16,23.83,78.64,1.32,18.37,1.3,6,156,1,3.117142857142858
2015-06-06,27.15,31.58,23.76,77.04,0.94,12.72,1.76,6,157,1,2.301428571428572
2015-06-07,26.44,29.75,23.69,76.3,0.82,14.65,1.57,6,158,1,1.622857142857143
2015-06-08,26.87,31.74,23.08,73.98,0.55,11.83,1.6,6,159,1,1.5942857142857145
2015-06-09,28.05,34.45,22.69,70.7,0.54,21.55,1.32,6,160,1,1.3900000000000003
2015-06-10,29.5,36.59,23.58,65.97,0.82,19.89,1.54,6,161,1,1.0100000000000002
2015-06-11,28.21,32.46,24.76,72.77,0.56,16.75,2.01,6,162,1,0.792857142857143
2015-06-12,27.87,32.48,24.45,72.89,1.05,10.46,1.92,6,163,1,0.7542857142857144
2015-06-13,26.53,30.18,24.14,77.06,1.1,15.03,1.58,6,164,1,0.7771428571428575
2015-06-14,28.57,35.4,22.53,65.73,0.47,20.66,1.5,6,165,1,0.7271428571428574
2015-06-15,29.55,35.5,24.26,64.4,0.43,14.95,1.58,6,166,1,0.7100000000000003
2015-06-16,30.21,36.49,25.19,63.51,1.11,14.86,2.32,6,167,1,0.7914285714285717
2015-06-17,29.27,35.53,24.1,67.02,1.76,16.75,2.6,6,168,1,0.925714285714286
2015-06-18,27.93,31.45,25.25,74.16,1.78,18.79,1.78,6,169,1,1.1000000000000003
2015-06-19,27.32,31.48,23.98,76.21,2.37,16.04,2.1,6,170,1,1.288571428571429
2015-06-20,27.36,32.16,24.16,75.81,1.94,15.3,1.8,6,171,1,1.4085714285714288
2015-06-21,28.36,34.48,23.28,68.23,0.94,14.19,2.59,6,172,1,1.475714285714286
2015-06-22,26.78,30.03,24.06,74.83,0.86,15.37,2.16,6,173,1,1.5371428571428574
2015-06-23,28.31,33.79,23.76,68.5,0.73,19.14,2.14,6,174,1,1.4828571428571433
2015-06-24,28.16,32.98,23.79,70.3,1.32,19.69,2.03,6,175,1,1.4200000000000002
2015-06-25,27.69,32.34,23.93,72.98,4.09,18.53,1.85,6,176,1,1.75
2015-06-26,26.83,31.12,23.68,75.8,3.38,16.72,2.0,6,177,1,1.8942857142857146
2015-06-27,27.81,33.38,23.03,71.23,4.0,14.85,1.18,6,178,1,2.188571428571429
2015-06-28,28.35,33.92,23.35,68.89,1.72,20.74,1.38,6,179,1,2.3000000000000003
2015-06-29,28.53,34.4,23.48,68.78,1.99,13.1,1.68,6,180,1,2.4614285714285713
2015-06-30,27.73,32.43,24.13,76.58,9.95,17.53,1.9,6,181,1,3.7785714285714285
2015-07-01,27.65,32.98,23.52,78.24,10.35,18.29,1.82,7,182,1,5.0685714285714285
2015-07-02,26.75,30.64,24.16,83.57,26.99,13.61,1.44,7,183,1,8.34
2015-07-03,25.44,28.23,23.7,88.06,10.35,11.54,1.82,7,184,1,9.335714285714287
2015-07-04,25.33,28.83,22.63,86.44,7.91,14.9,1.31,7,185,1,9.894285714285715
2015-07-05,25.45,28.61,22.45,85.75,6.55,13.21,0.99,7,186,1,10.584285714285715
2015-07-06,26.91,30.78,22.27,77.23,2.59,24.02,1.06,7,187,1,10.67
2015-07-07,26.68,30.11,23.37,80.26,5.58,22.42,1.08,7,188,1,10.045714285714286
2015-07-08,27.02,30.41,24.24,81.76,5.25,21.61,0.82,7,189,1,9.317142857142857
2015-07-09,27.34,31.92,23.46,80.52,2.96,22.45,1.07,7,190,1,5.884285714285715
2015-07-10,27.14,31.19,23.99,81.81,9.4,19.03,1.46,7,191,1,5.748571428571429
2015-07-11,26.11,29.91,23.78,88.6,12.7,21.32,1.42,7,192,1,6.432857142857143
2015-07-12,26.1,29.49,23.66,85.78,6.75,12.6,1.52,7,193,1,6.461428571428572
2015-07-13,25.59,28.69,22.65,84.56,2.88,21.9,1.4,7,194,1,6.502857142857144
2015-07-14,25.03,27.52,22.6,88.19,8.99,18.99,1.16,7,195,1,6.990000000000001
2015-07-15,26.24,30.1,22.96,83.37,1.24,19.11,1.46,7,196,1,6.417142857142858
2015-07-16,25.43,28.02,23.18,86.55,1.5,16.07,1.67,7,197,1,6.20857142857143
2015-07-17,26.48,30.56,22.97,82.51,0.69,18.29,1.26,7,198,1,4.964285714285714
2015-07-18,26.66,29.91,24.1,83.51,2.07,18.63,1.29,7,199,1,3.445714285714286
2015-07-19,25.64,28.85,23.55,86.98,5.13,10.89,2.29,7,200,1,3.214285714285715
2015-07-20,24.75,27.35,22.77,87.11,0.48,12.9,2.43,7,201,1,2.8714285714285723
2015-07-21,25.01,28.2,22.83,82.38,0.18,9.83,1.73,7,202,1,1.6128571428571432
2015-07-22,26.47,31.88,21.54,74.7,0.01,19.12,1.38,7,203,1,1.4371428571428577
2015-07-23,26.87,32.26,22.88,75.48,0.13,12.3,1.92,7,204,1,1.2414285714285718
2015-07-24,25.56,29.03,23.16,82.28,0.24,15.43,2.2,7,205,1,1.1771428571428577
2015-07-25,26.32,31.13,22.84,79.08,2.6,17.49,1.4,7,206,1,1.2528571428571433
2015-07-26,25.18,28.03,22.76,86.1,5.05,18.88,1.57,7,207,1,1.2414285714285722
2015-07-27,24.34,26.96,22.44,89.41,16.99,16.04,1.7,7,208,1,3.6000000000000005
2015-07-28,24.83,28.32,22.06,85.49,4.38,13.27,2.16,7,209,1,4.2
2015-07-29,24.67,28.14,22.42,85.52,4.35,13.22,2.27,7,210,1,4.82
2015-07-30,25.43,29.45,22.22,81.83,1.9,18.37,1.76,7,211,1,5.072857142857144
2015-07-31,25.61,29.16,22.65,82.46,2.56,15.28,1.85,7,212,1,5.404285714285715
2015-08-01,25.14,28.39,23.05,87.28,3.39,15.1,1.58,8,213,1,5.517142857142858
2015-08-02,25.27,28.28,22.78,85.47,4.13,16.82,2.36,8,214,1,5.385714285714286
2015-08-03,24.9,28.2,22.75,88.23,19.48,14.85,1.22,8,215,1,5.741428571428572
2015-08-04,25.26,28.76,22.34,85.17,3.43,18.55,1.2,8,216,1,5.605714285714286
2015-08-05,25.47,28.9,22.91,84.23,1.61,15.09,1.2,8,217,1,5.214285714285715
2015-08-06,25.96,29.42,22.41,80.16,2.22,19.43,1.1,8,218,1,5.26
2015-08-07,24.75,27.06,22.67,86.57,4.04,17.65,1.49,8,219,1,5.471428571428573
2015-08-08,24.99,28.76,22.17,84.57,3.98,14.45,1.41,8,220,1,5.555714285714287
2015-08-09,25.51,29.22,21.75,79.21,0.79,18.66,1.34,8,221,1,5.078571428571429
2015-08-10,26.16,30.56,21.96,79.19,1.45,14.09,1.35,8,222,1,2.502857142857144
2015-08-11,26.02,29.92,22.95,82.17,2.48,15.53,1.75,8,223,1,2.3671428571428583
2015-08-12,25.23,27.65,23.4,86.4,2.52,15.41,2.06,8,224,1,2.497142857142858
2015-08-13,26.13,30.81,22.81,82.33,1.13,16.77,1.17,8,225,1,2.3414285714285725
2015-08-14,25.54,28.83,23.3,85.23,2.88,10.02,1.25,8,226,1,2.1757142857142866
2015-08-15,25.98,29.88,22.73,82.39,2.11,13.64,1.64,8,227,1,1.9085714285714295
2015-08-16,24.98,27.54,23.22,90.48,10.02,9.17,1.72,8,228,1,3.227142857142858
2015-08-17,25.23,29.01,22.74,85.12,2.75,16.2,1.95,8,229,1,3.412857142857144
2015-08-18,26.12,30.61,22.52,81.14,1.27,14.78,1.16,8,230,1,3.240000000000001
2015-08-19,25.87,30.07,23.13,83.81,1.65,17.66,1.28,8,231,1,3.115714285714287
2015-08-20,24.78,27.45,23.06,90.11,2.96,10.42,1.1,8,232,1,3.3771428571428577
2015-08-21,25.08,28.73,22.6,86.01,1.04,15.95,1.9,8,233,1,3.1142857142857148
2015-08-22,26.55,32.34,21.98,80.75,0.78,12.59,1.46,8,234,1,2.9242857142857153
2015-08-23,26.38,29.81,23.32,79.65,1.67,17.74,1.07,8,235,1,1.7314285714285724
2015-08-24,25.68,28.92,23.2,85.48,9.05,10.96,1.26,8,236,1,2.6314285714285726
2015-08-25,25.42,28.83,23.0,86.24,6.2,11.44,1.21,8,237,1,3.3357142857142867
2015-08-26,25.02,27.79,22.89,84.6,6.62,16.34,1.0,8,238,1,4.045714285714287
2015-08-27,25.11,29.25,21.78,86.9,7.61,9.05,1.09,8,239,1,4.710000000000001
2015-08-28,24.51,27.32,22.77,90.27,18.09,15.5,1.62,8,240,1,7.145714285714287
2015-08-29,25.02,28.79,22.38,86.22,8.25,17.49,1.39,8,241,1,8.212857142857144
2015-08-30,24.46,28.11,21.23,84.98,1.51,16.47,1.19,8,242,1,8.190000000000001
2015-08-31,24.27,27.53,22.0,89.25,13.83,9.66,1.19,8,243,1,8.872857142857145
2015-09-01,25.03,29.06,21.88,86.38,6.38,14.89,1.99,9,244,1,8.89857142857143
2015-09-02,24.75,27.93,22.5,88.22,9.64,17.18,2.16,9,245,1,9.33
2015-09-03,24.4,27.54,22.42,90.91,14.44,16.03,1.4,9,246,1,10.305714285714288
2015-09-04,25.69,29.87,22.24,85.23,8.34,14.08,1.14,9,247,1,8.912857142857144
2015-09-05,25.73,29.63,22.73,87.24,6.77,19.68,1.5,9,248,1,8.701428571428572
2015-09-06,25.73,29.62,23.18,87.53,4.01,16.55,1.46,9,249,1,9.05857142857143
2015-09-07,24.71,27.55,22.63,89.05,13.25,6.63,1.41,9,250,1,8.975714285714288
2015-09-08,24.67,28.22,21.7,85.03,7.8,14.35,0.93,9,251,1,9.178571428571429
2015-09-09,24.87,27.99,21.47,85.87,4.97,17.43,1.16,9,252,1,8.511428571428572
2015-09-10,26.62,30.69,22.57,80.56,5.83,18.9,0.74,9,253,1,7.281428571428572
2015-09-11,25.76,29.31,22.82,87.25,6.88,17.67,1.4,9,254,1,7.072857142857144
2015-09-12,25.54,28.84,22.35,86.61,2.39,18.48,1.21,9,255,1,6.447142857142858
2015-09-13,26.04,29.76,22.91,85.8,1.26,21.3,0.93,9,256,1,6.054285714285714
2015-09-14,25.63,28.82,23.38,88.32,2.47,18.35,1.27,9,257,1,4.514285714285715
2015-09-15,24.91,27.15,23.28,90.76,15.27,12.02,0.58,9,258,1,5.581428571428573
2015-09-16,24.43,27.14,22.29,91.32,7.18,17.38,1.49,9,259,1,5.897142857142859
2015-09-17,25.26,28.6,22.55,83.8,10.0,10.63,1.25,9,260,1,6.492857142857145
2015-09-18,25.95,29.73,21.94,81.41,0.12,15.81,1.24,9,261,1,5.527142857142858
2015-09-19,25.26,27.5,23.22,87.09,0.11,10.58,1.16,9,262,1,5.201428571428572
2015-09-20,26.25,30.72,22.9,81.4,0.16,21.83,0.88,9,263,1,5.044285714285715
2015-09-21,24.98,27.85,22.68,87.43,0.18,13.43,1.31,9,264,1,4.717142857142859
2015-09-22,25.98,30.06,22.48,83.02,0.05,23.4,1.39,9,265,1,2.5428571428571436
2015-09-23,27.07,32.26,22.49,80.28,2.75,18.84,0.99,9,266,1,1.9100000000000013
2015-09-24,26.42,30.02,24.28,85.41,5.97,10.58,1.48,9,267,1,1.3342857142857152
2015-09-25,26.14,30.33,22.84,84.4,4.18,17.1,2.35,9,268,1,1.9142857142857153
2015-09-26,25.48,28.99,23.12,87.4,3.21,14.48,1.34,9,269,1,2.357142857142858
2015-09-27,26.98,32.29,22.5,80.34,1.59,22.08,0.88,9,270,1,2.5614285714285723
2015-09-28,26.47,30.92,23.44,83.47,5.17,15.56,1.43,9,271,1,3.274285714285715
2015-09-29,25.79,29.74,22.92,85.09,5.23,20.72,1.06,9,272,1,4.014285714285715
2015-09-30,25.9,30.22,22.77,84.25,0.89,15.86,1.34,9,273,1,3.7485714285714296
2015-10-01,26.88,32.31,22.47,82.24,2.71,18.0,1.12,10,274,1,3.282857142857144
2015-10-02,26.66,31.34,22.97,84.57,3.44,9.26,1.32,10,275,1,3.1771428571428584
2015-10-03,26.0,29.38,23.57,87.24,5.7,21.01,1.12,10,276,1,3.532857142857144
2015-10-04,25.56,28.3,23.34,84.07,2.85,19.89,1.07,10,277,1,3.7128571428571435
2015-10-05,26.79,30.73,23.37,78.67,1.75,20.6,1.1,10,278,1,3.2242857142857155
2015-10-06,25.81,28.86,22.88,85.05,3.34,18.01,0.71,10,279,1,2.954285714285715
2015-10-07,25.13,27.9,22.58,86.87,3.75,20.55,1.0,10,280,1,3.362857142857144
2015-10-08,25.15,28.67,22.26,85.92,5.89,12.17,1.14,10,281,1,3.817142857142858
2015-10-09,25.68,28.57,22.8,81.62,1.15,21.01,0.82,10,282,1,3.490000000000001
2015-10-10,26.76,32.22,21.87,76.88,3.01,21.2,0.77,10,283,1,3.1057142857142863
2015-10-11,26.15,30.56,22.57,83.38,2.86,18.97,1.08,10,284,1,3.107142857142858
