date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-04-15,27.04,31.27,23.65,86.71,0.3,16.43,0.8,4,105,1,0.6928571428571428
2015-04-16,26.98,30.87,23.84,86.24,0.64,16.86,0.7,4,106,1,0.5714285714285714
2015-04-17,27.17,31.71,23.99,84.73,0.26,17.78,0.59,4,107,1,0.37857142857142856
2015-04-18,27.59,32.49,23.59,83.87,0.27,19.02,0.56,4,108,1,0.32285714285714284
2015-04-19,26.64,29.74,24.33,89.93,0.43,19.14,0.68,4,109,1,0.2857142857142857
2015-04-20,26.61,29.84,24.11,89.39,0.65,18.9,0.63,4,110,1,0.3742857142857143
2015-04-21,26.57,29.72,24.01,90.11,3.38,19.76,0.57,4,111,1,0.8471428571428571
2015-04-22,26.65,29.74,24.26,90.66,4.11,18.91,0.8,4,112,1,1.3914285714285715
2015-04-23,26.74,30.44,24.21,90.29,3.88,18.28,0.89,4,113,1,1.8542857142857143
2015-04-24,26.4,29.59,24.26,91.17,4.2,17.73,0.85,4,114,1,2.4171428571428573
2015-04-25,26.29,29.31,23.72,90.98,6.02,18.46,0.82,4,115,1,3.238571428571429
2015-04-26,26.12,29.08,23.8,89.94,0.72,11.08,0.77,4,116,1,3.2800000000000002
2015-04-27,26.75,31.55,22.68,84.85,0.46,22.38,0.63,4,117,1,3.252857142857143
2015-04-28,26.44,29.74,23.86,88.55,0.54,21.32,0.8,4,118,1,2.847142857142857
2015-04-29,26.12,29.28,23.74,91.29,1.24,20.92,0.88,4,119,1,2.437142857142857
2015-04-30,26.64,30.49,23.67,89.77,1.57,22.71,0.82,4,120,1,2.107142857142857
2015-05-01,26.69,30.23,24.19,90.7,2.39,19.1,0.89,5,121,1,1.8485714285714285
2015-05-02,26.13,28.86,24.03,91.33,2.03,17.5,0.84,5,122,1,1.2785714285714285
2015-05-03,26.42,29.85,23.82,90.66,4.85,17.82,0.84,5,123,1,1.8685714285714283
2015-05-04,26.53,29.45,23.95,90.1,3.17,16.43,0.69,5,124,1,2.255714285714286
2015-05-05,25.56,27.6,23.66,92.37,2.3,6.57,0.68,5,125,1,2.5071428571428567
2015-05-06,26.6,30.97,23.11,86.49,0.03,20.77,0.68,5,126,1,2.334285714285714
2015-05-07,26.74,30.52,23.68,88.47,0.19,19.57,0.93,5,127,1,2.137142857142857
2015-05-08,26.64,29.55,24.52,91.08,0.28,19.55,0.8,5,128,1,1.8357142857142854
2015-05-09,26.58,29.69,24.22,89.49,0.29,19.54,0.76,5,129,1,1.587142857142857
2015-05-10,26.13,28.79,24.04,90.59,0.23,17.55,0.79,5,130,1,0.927142857142857
2015-05-11,26.18,29.13,23.68,91.07,1.42,18.53,0.71,5,131,1,0.6771428571428572
2015-05-12,26.64,29.89,24.13,90.26,2.39,17.61,0.82,5,132,1,0.6900000000000001
2015-05-13,26.86,30.19,24.27,88.72,3.48,17.86,0.53,5,133,1,1.1828571428571428
2015-05-14,26.06,28.89,24.35,93.42,5.22,7.17,0.8,5,134,1,1.9014285714285715
2015-05-15,27.42,31.56,24.09,85.19,1.45,20.38,0.56,5,135,1,2.0685714285714285
2015-05-16,26.72,29.21,24.9,88.49,0.95,13.31,0.41,5,136,1,2.162857142857143
2015-05-17,26.25,29.27,24.24,91.55,3.56,15.6,0.79,5,137,1,2.6385714285714283
2015-05-18,25.87,28.62,24.04,92.22,2.67,15.84,0.89,5,138,1,2.8171428571428576
2015-05-19,26.38,29.63,23.82,89.82,0.95,20.61,0.71,5,139,1,2.6114285714285717
2015-05-20,26.15,28.99,23.77,90.83,0.83,16.64,0.69,5,140,1,2.232857142857143
2015-05-21,26.26,28.89,24.01,91.47,2.0,20.05,0.72,5,141,1,1.772857142857143
2015-05-22,26.62,29.48,24.48,91.9,1.73,19.18,0.75,5,142,1,1.812857142857143
2015-05-23,25.58,28.16,23.17,93.73,3.96,4.98,0.83,5,143,1,2.242857142857143
2015-05-24,25.48,29.13,22.59,91.03,6.06,18.24,0.92,5,144,1,2.6
2015-05-25,26.6,30.64,23.47,87.43,0.81,20.99,0.81,5,145,1,2.334285714285714
2015-05-26,26.28,29.34,24.19,89.43,1.26,16.71,0.97,5,146,1,2.3785714285714286
2015-05-27,26.03,28.86,24.13,92.13,2.89,16.59,0.95,5,147,1,2.672857142857143
2015-05-28,25.47,27.47,24.13,93.14,2.32,18.2,0.84,5,148,1,2.7185714285714284
2015-05-29,25.75,28.68,23.87,91.53,1.78,17.58,0.82,5,149,1,2.7257142857142855
2015-05-30,26.14,29.67,23.26,90.17,2.27,17.2,1.05,5,150,1,2.4842857142857144
2015-05-31,25.48,27.76,24.08,94.79,15.86,16.85,0.96,5,151,1,3.8842857142857143
2015-06-01,25.42,28.13,23.65,93.45,7.94,15.18,0.98,6,152,1,4.902857142857143
2015-06-02,25.21,27.96,23.44,93.17,11.69,12.73,0.98,6,153,1,6.392857142857143
2015-06-03,25.0,27.89,22.65,93.3,8.56,16.33,0.81,6,154,1,7.202857142857143
2015-06-04,25.48,28.5,23.42,92.95,9.62,16.95,1.01,6,155,1,8.245714285714286
2015-06-05,24.94,26.89,23.56,95.28,11.68,8.51,1.12,6,156,1,9.66
2015-06-06,24.91,27.31,23.3,94.46,7.17,16.2,0.94,6,157,1,10.36
2015-06-07,25.13,27.8,22.97,93.8,8.58,11.88,0.74,6,158,1,9.320000000000002
2015-06-08,24.37,26.15,22.77,94.47,6.12,13.38,0.85,6,159,1,9.059999999999999
2015-06-09,25.49,29.4,22.33,90.66,5.88,18.86,0.72,6,160,1,8.23
2015-06-10,25.59,29.31,22.89,91.68,6.54,17.92,0.9,6,161,1,7.941428571428571
2015-06-11,25.21,28.11,23.62,93.16,5.57,15.48,0.94,6,162,1,7.362857142857143
2015-06-12,25.49,28.57,23.34,92.63,6.8,11.64,0.89,6,163,1,6.6657142857142855
2015-06-13,25.25,28.21,23.48,92.55,6.38,14.41,0.87,6,164,1,6.5528571428571425
2015-06-14,25.52,29.37,23.07,90.46,6.43,14.22,0.97,6,165,1,6.2457142857142856
2015-06-15,25.52,29.64,22.68,89.26,2.18,15.52,1.03,6,166,1,5.682857142857143
2015-06-16,25.43,29.61,22.75,90.43,4.05,12.61,1.25,6,167,1,5.421428571428572
2015-06-17,25.9,29.67,23.12,89.92,4.6,14.32,1.07,6,168,1,5.144285714285714
2015-06-18,25.11,27.65,23.63,93.61,5.19,15.43,1.08,6,169,1,5.090000000000001
2015-06-19,25.47,29.42,23.15,90.82,7.57,14.64,1.21,6,170,1,5.2
2015-06-20,24.55,26.84,22.91,94.68,8.72,11.92,1.07,6,171,1,5.534285714285715
2015-06-21,24.89,28.8,22.58,90.57,4.97,8.51,1.18,6,172,1,5.325714285714286
2015-06-22,25.03,28.67,22.36,91.26,2.71,15.69,1.01,6,173,1,5.401428571428572
2015-06-23,25.31,28.93,22.84,90.29,4.38,15.78,1.05,6,174,1,5.448571428571429
2015-06-24,25.39,29.39,22.63,89.8,4.15,16.24,1.17,6,175,1,5.384285714285715
2015-06-25,24.85,27.97,22.7,92.01,8.25,12.87,1.17,6,176,1,5.821428571428571
2015-06-26,25.22,28.73,22.73,90.52,7.54,12.65,1.01,6,177,1,5.817142857142857
2015-06-27,25.29,28.74,22.91,91.15,7.56,12.59,0.95,6,178,1,5.651428571428572
2015-06-28,25.39,28.72,23.21,91.97,8.38,12.25,0.79,6,179,1,6.138571428571429
2015-06-29,25.1,28.96,22.63,90.61,4.64,11.9,1.21,6,180,1,6.414285714285714
2015-06-30,25.11,29.16,22.8,90.27,5.24,13.45,1.23,6,181,1,6.5371428571428565
2015-07-01,25.42,29.61,22.65,89.44,6.92,16.94,1.29,7,182,1,6.932857142857143
2015-07-02,25.29,29.31,22.96,91.55,14.66,6.91,1.17,7,183,1,7.848571428571428
2015-07-03,24.37,27.27,22.68,93.5,11.19,12.27,1.08,7,184,1,8.370000000000001
2015-07-04,24.89,28.16,22.3,92.17,6.21,10.83,0.88,7,185,1,8.177142857142858
2015-07-05,25.39,28.72,22.92,89.66,0.55,11.42,0.74,7,186,1,7.058571428571428
2015-07-06,26.2,30.68,22.59,87.29,0.46,17.61,0.58,7,187,1,6.461428571428572
2015-07-07,26.06,29.69,23.58,89.88,0.56,11.06,0.73,7,188,1,5.792857142857144
2015-07-08,25.65,28.25,23.93,91.43,0.55,15.51,0.77,7,189,1,4.882857142857143
2015-07-09,26.04,29.56,23.27,89.69,0.65,16.64,0.82,7,190,1,2.8814285714285712
2015-07-10,25.05,26.46,23.76,96.64,16.06,4.88,0.99,7,191,1,3.577142857142857
2015-07-11,24.88,27.18,23.36,95.05,14.03,12.26,0.88,7,192,1,4.694285714285713
2015-07-12,25.18,28.52,22.91,92.05,7.4,16.38,0.98,7,193,1,5.672857142857142
2015-07-13,25.07,28.24,22.81,92.46,5.78,15.12,0.92,7,194,1,6.432857142857142
2015-07-14,25.01,28.17,23.0,93.34,8.22,15.71,0.91,7,195,1,7.527142857142857
2015-07-15,25.07,28.06,22.95,92.57,4.13,15.9,1.12,7,196,1,8.038571428571428
2015-07-16,25.03,28.63,22.96,92.44,5.27,10.62,1.12,7,197,1,8.698571428571428
2015-07-17,25.63,29.78,22.67,89.8,3.41,15.45,0.92,7,198,1,6.891428571428571
2015-07-18,25.09,28.08,23.18,91.6,3.13,14.5,1.29,7,199,1,5.334285714285714
2015-07-19,25.05,29.01,22.72,90.04,3.65,10.46,1.39,7,200,1,4.798571428571428
2015-07-20,25.03,29.33,22.37,87.58,0.69,12.61,1.53,7,201,1,4.07142857142857
2015-07-21,24.98,29.16,22.38,88.33,1.49,16.46,1.13,7,202,1,3.1099999999999994
2015-07-22,25.24,29.74,22.05,86.65,0.17,15.6,0.95,7,203,1,2.5442857142857136
2015-07-23,25.0,29.34,22.12,87.63,0.62,14.79,1.17,7,204,1,1.8799999999999994
2015-07-24,24.35,26.93,22.51,90.91,1.1,10.54,1.09,7,205,1,1.5499999999999996
2015-07-25,24.94,29.44,22.16,89.25,6.14,10.97,1.19,7,206,1,1.9799999999999993
2015-07-26,24.72,28.04,22.5,90.61,3.69,13.38,1.23,7,207,1,1.985714285714285
2015-07-27,23.75,25.75,22.23,93.41,8.16,4.94,1.11,7,208,1,3.0528571428571425
2015-07-28,23.59,27.02,21.51,91.65,8.67,10.19,1.15,7,209,1,4.078571428571428
2015-07-29,23.72,27.67,20.95,89.68,1.4,13.25,1.04,7,210,1,4.254285714285714
2015-07-30,24.58,29.1,21.26,87.89,1.6,12.89,1.14,7,211,1,4.394285714285713
2015-07-31,24.98,29.71,22.13,88.38,2.36,13.6,1.13,7,212,1,4.574285714285714
2015-08-01,24.68,28.67,22.29,89.56,2.54,13.31,1.29,8,213,1,4.06
2015-08-02,25.09,29.01,22.48,89.19,1.73,14.39,1.14,8,214,1,3.779999999999999
2015-08-03,24.89,28.18,22.69,90.26,1.78,15.15,0.95,8,215,1,2.8685714285714283
2015-08-04,25.19,29.65,22.44,88.4,1.87,13.87,1.16,8,216,1,1.8971428571428566
2015-08-05,25.0,28.74,22.18,89.07,1.25,15.93,0.95,8,217,1,1.875714285714285
2015-08-06,25.43,29.45,22.37,88.47,3.19,16.45,1.0,8,218,1,2.1028571428571423
2015-08-07,24.96,28.37,22.93,90.66,3.82,13.5,1.07,8,219,1,2.311428571428571
2015-08-08,25.34,29.36,22.57,89.3,4.27,9.23,0.94,8,220,1,2.5585714285714283
2015-08-09,25.1,28.94,22.62,88.62,1.84,11.95,1.05,8,221,1,2.574285714285714
2015-08-10,25.17,29.79,22.33,88.38,1.69,13.53,1.2,8,222,1,2.561428571428571
2015-08-11,24.87,28.67,22.45,89.6,3.2,11.87,1.15,8,223,1,2.7514285714285713
2015-08-12,24.98,29.09,22.38,88.47,2.44,10.33,1.37,8,224,1,2.921428571428571
2015-08-13,25.18,29.55,22.36,88.08,1.42,11.18,1.13,8,225,1,2.668571428571428
2015-08-14,24.72,27.97,22.96,90.12,1.03,12.14,1.13,8,226,1,2.2699999999999996
2015-08-15,25.31,29.64,22.54,87.78,1.25,12.42,1.11,8,227,1,1.8385714285714283
2015-08-16,25.29,29.15,22.31,88.01,1.15,12.59,1.25,8,228,1,1.7399999999999995
2015-08-17,24.69,28.13,22.69,91.7,14.03,15.03,1.04,8,229,1,3.5028571428571422
2015-08-18,25.28,29.47,22.48,89.15,1.85,11.74,1.0,8,230,1,3.309999999999999
2015-08-19,25.14,29.26,22.73,90.3,4.52,12.46,1.08,8,231,1,3.6071428571428563
2015-08-20,24.63,28.23,22.71,92.01,14.02,11.25,1.2,8,232,1,5.407142857142857
2015-08-21,24.37,27.48,22.41,92.84,16.93,10.03,1.09,8,233,1,7.678571428571428
2015-08-22,24.34,28.13,22.01,92.44,6.04,16.01,1.27,8,234,1,8.362857142857141
2015-08-23,25.01,29.12,22.47,90.3,8.79,9.57,1.25,8,235,1,9.454285714285714
2015-08-24,24.92,28.2,22.55,91.43,1.68,10.64,0.96,8,236,1,7.689999999999999
2015-08-25,24.8,28.38,22.71,90.57,1.81,10.34,1.24,8,237,1,7.684285714285714
2015-08-26,25.09,28.9,22.47,89.93,1.21,13.58,0.89,8,238,1,7.211428571428571
2015-08-27,24.77,28.43,22.6,90.69,2.39,14.74,1.06,8,239,1,5.549999999999999
2015-08-28,24.19,27.24,22.32,92.66,3.86,8.32,1.03,8,240,1,3.6828571428571424
2015-08-29,24.36,27.48,22.24,92.15,2.57,13.27,0.97,8,241,1,3.187142857142857
2015-08-30,24.97,29.02,21.78,87.98,0.89,12.38,0.8,8,242,1,2.0585714285714287
2015-08-31,24.84,28.86,22.36,89.88,2.61,9.03,1.2,8,243,1,2.1914285714285713
2015-09-01,25.06,29.5,22.36,88.2,2.31,8.21,1.41,9,244,1,2.262857142857143
2015-09-02,24.87,28.96,22.28,88.43,1.91,14.03,1.25,9,245,1,2.3628571428571425
2015-09-03,25.31,29.94,22.29,88.56,5.19,14.59,1.07,9,246,1,2.762857142857143
2015-09-04,25.53,29.89,22.07,88.82,7.39,12.46,0.8,9,247,1,3.2671428571428573
2015-09-05,24.93,28.41,23.22,92.54,9.68,8.41,1.06,9,248,1,4.282857142857143
2015-09-06,24.28,26.34,22.75,95.09,6.8,12.04,0.91,9,249,1,5.127142857142857
2015-09-07,24.03,26.66,22.35,94.16,10.31,11.71,0.93,9,250,1,6.227142857142858
2015-09-08,24.7,28.78,21.77,89.03,2.44,14.34,0.93,9,251,1,6.2457142857142856
2015-09-09,24.79,28.69,21.97,89.95,1.64,10.21,1.05,9,252,1,6.207142857142857
2015-09-10,25.0,28.46,22.49,90.74,1.79,16.19,0.81,9,253,1,5.721428571428572
2015-09-11,24.63,27.04,23.02,93.4,1.29,11.51,0.84,9,254,1,4.8500000000000005
2015-09-12,25.73,29.67,22.92,89.48,1.33,16.4,0.92,9,255,1,3.657142857142857
2015-09-13,25.22,28.97,23.01,91.18,15.27,12.03,1.13,9,256,1,4.867142857142857
2015-09-14,25.18,29.12,22.88,91.03,7.78,9.34,1.23,9,257,1,4.505714285714285
2015-09-15,24.48,26.98,22.89,93.81,16.47,14.96,1.11,9,258,1,6.509999999999999
2015-09-16,24.58,27.67,22.57,92.75,12.26,13.12,1.15,9,259,1,8.027142857142858
2015-09-17,25.21,29.35,22.11,90.33,11.95,14.72,1.09,9,260,1,9.478571428571428
2015-09-18,25.14,28.84,22.75,91.0,2.81,14.48,1.01,9,261,1,9.695714285714287
2015-09-19,25.34,29.26,22.66,90.63,3.98,12.78,0.87,9,262,1,10.074285714285713
2015-09-20,24.61,27.61,22.75,92.44,3.11,14.23,1.0,9,263,1,8.337142857142856
2015-09-21,24.74,27.83,22.46,91.49,2.35,15.95,0.7,9,264,1,7.5614285714285705
2015-09-22,25.73,29.83,22.54,88.86,3.48,14.19,0.86,9,265,1,5.7057142857142855
2015-09-23,25.86,29.94,22.9,88.81,2.7,17.42,0.97,9,266,1,4.34
2015-09-24,24.9,27.51,23.08,93.14,8.52,10.85,0.99,9,267,1,3.849999999999999
2015-09-25,24.78,28.41,22.6,91.82,3.84,13.08,0.99,9,268,1,3.997142857142857
2015-09-26,24.98,28.23,22.77,92.01,1.92,16.57,0.73,9,269,1,3.7028571428571424
2015-09-27,26.07,30.43,22.77,88.58,3.22,17.58,0.76,9,270,1,3.7185714285714284
2015-09-28,25.61,29.4,23.25,91.64,8.26,16.86,1.04,9,271,1,4.562857142857143
2015-09-29,25.25,28.57,23.18,91.71,11.52,12.21,1.16,9,272,1,5.711428571428572
2015-09-30,25.12,28.64,22.89,91.83,6.23,16.03,0.9,9,273,1,6.215714285714285
2015-10-01,25.94,30.64,22.68,89.36,5.54,16.13,1.01,10,274,1,5.79
2015-10-02,25.88,30.57,22.87,89.26,4.11,14.2,0.96,10,275,1,5.828571428571428
2015-10-03,25.44,29.35,23.04,90.22,2.26,17.79,1.13,10,276,1,5.877142857142857
2015-10-04,25.31,28.44,22.94,90.67,1.85,16.97,0.64,10,277,1,5.681428571428571
2015-10-05,25.48,28.68,23.31,91.1,2.41,16.48,0.84,10,278,1,4.845714285714286
2015-10-06,25.59,29.04,23.23,91.15,5.34,17.61,0.81,10,279,1,3.962857142857143
2015-10-07,24.99,27.67,23.24,92.33,3.52,17.47,0.65,10,280,1,3.575714285714286
2015-10-08,24.84,28.23,22.35,89.43,3.4,16.79,0.87,10,281,1,3.27
2015-10-09,25.52,29.72,22.1,88.22,8.89,16.57,0.64,10,282,1,3.9528571428571433
2015-10-10,25.5,29.13,22.82,88.19,5.6,20.76,0.51,10,283,1,4.43
