date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-02,26.44,36.17,18.54,13.75,0.0,23.32,2.61,2,33,0,0.0
2015-02-03,26.13,36.72,17.0,13.42,0.0,22.08,2.76,2,34,0,0.0
2015-02-04,26.49,37.18,16.89,14.32,0.0,23.28,2.92,2,35,0,0.0
2015-02-05,27.3,37.57,18.16,14.9,0.0,23.46,2.04,2,36,0,0.0
2015-02-06,27.6,37.89,18.48,10.97,0.0,23.8,2.04,2,37,0,0.0
2015-02-07,27.88,38.02,18.92,10.9,0.0,23.05,2.55,2,38,0,0.0
2015-02-08,28.2,38.64,19.59,10.44,0.0,23.65,2.93,2,39,0,0.0
2015-02-09,27.33,38.01,18.32,9.96,0.0,24.01,2.99,2,40,0,0.0
2015-02-10,27.11,37.46,18.1,10.0,0.0,23.38,3.96,2,41,0,0.0
2015-02-11,26.64,36.44,18.23,13.73,0.0,22.15,4.8,2,42,0,0.0
2015-02-12,26.68,35.84,18.98,13.74,0.0,20.32,4.91,2,43,0,0.0
2015-02-13,25.81,34.97,18.68,13.28,0.0,22.63,4.06,2,44,0,0.0
2015-02-14,26.09,36.28,17.09,12.68,0.0,23.95,2.86,2,45,0,0.0
2015-02-15,27.36,36.89,17.75,11.7,0.0,24.05,1.44,2,46,0,0.0
2015-02-16,27.96,37.16,19.29,13.54,0.0,23.72,1.56,2,47,0,0.0
2015-02-17,26.74,35.19,18.5,17.2,0.0,22.86,1.95,2,48,0,0.0
2015-02-18,26.59,35.15,18.49,15.6,0.0,18.46,2.92,2,49,0,0.0
2015-02-19,27.24,34.83,19.63,15.17,0.0,21.22,2.38,2,50,0,0.0
2015-02-20,28.1,36.67,19.7,14.57,0.0,21.91,2.69,2,51,0,0.0
2015-02-21,28.76,37.8,20.17,17.64,0.0,19.81,2.81,2,52,0,0.0
2015-02-22,26.16,33.01,19.54,26.64,0.0,17.02,4.07,2,53,0,0.0
2015-02-23,27.21,34.04,22.17,36.0,0.0,16.24,3.59,2,54,0,0.0
2015-02-24,26.22,33.91,19.79,11.94,0.0,19.65,4.05,2,55,0,0.0
2015-02-25,24.21,32.62,16.77,11.1,0.0,20.91,2.97,2,56,0,0.0
2015-02-26,24.85,33.74,16.45,8.36,0.0,23.01,2.48,2,57,0,0.0
2015-02-27,24.27,33.04,16.37,9.54,0.0,23.5,3.73,2,58,0,0.0
2015-02-28,24.9,33.77,16.94,8.74,0.0,22.1,3.8,2,59,0,0.0
2015-03-01,25.11,32.52,18.25,9.43,0.0,23.06,3.72,3,60,0,0.0
2015-03-02,26.14,33.28,20.13,17.83,0.0,21.9,3.41,3,61,0,0.0
2015-03-03,25.7,33.28,19.13,15.0,0.0,22.83,4.52,3,62,0,0.0
2015-03-04,25.76,33.56,19.46,17.63,0.0,16.73,4.24,3,63,0,0.0
2015-03-05,25.83,34.15,18.94,19.46,0.0,19.43,3.96,3,64,0,0.0
2015-03-06,26.86,35.88,18.75,18.54,0.0,22.03,2.8,3,65,0,0.0
2015-03-07,28.3,37.44,19.38,15.95,0.0,23.15,1.8,3,66,0,0.0
2015-03-08,28.65,37.56,19.99,18.36,0.0,23.56,1.56,3,67,0,0.0
2015-03-09,29.65,39.02,20.68,15.12,0.0,23.32,1.51,3,68,0,0.0
2015-03-10,29.65,37.93,21.47,12.56,0.0,21.67,2.87,3,69,0,0.0
2015-03-11,30.48,38.6,23.29,10.77,0.0,23.43,4.21,3,70,0,0.0
2015-03-12,26.22,33.47,21.57,9.88,0.0,23.41,4.58,3,71,0,0.0
2015-03-13,25.65,32.85,19.22,12.63,0.0,15.77,3.99,3,72,0,0.0
2015-03-14,27.85,37.27,19.65,14.87,0.0,21.15,4.32,3,73,0,0.0
2015-03-15,29.44,37.61,22.0,14.74,0.0,19.95,3.87,3,74,0,0.0
2015-03-16,30.19,37.11,23.99,12.42,0.0,13.31,4.07,3,75,0,0.0
2015-03-17,28.65,35.12,23.71,22.97,0.0,16.62,5.28,3,76,0,0.0
2015-03-18,29.66,37.44,21.9,24.09,0.0,19.57,3.55,3,77,0,0.0
2015-03-19,30.87,39.0,24.61,18.87,0.0,23.27,3.37,3,78,0,0.0
2015-03-20,30.64,39.21,23.28,11.39,0.0,25.1,3.58,3,79,0,0.0
2015-03-21,31.1,40.41,22.99,9.23,0.0,24.21,3.84,3,80,0,0.0
2015-03-22,30.62,38.24,22.6,9.04,0.0,22.81,2.18,3,81,0,0.0
2015-03-23,30.66,40.14,21.1,20.42,0.0,22.41,1.83,3,82,0,0.0
2015-03-24,30.75,38.27,22.01,30.33,0.0,23.15,2.93,3,83,0,0.0
2015-03-25,31.41,37.65,24.84,37.15,0.0,20.55,3.17,3,84,0,0.0
2015-03-26,31.57,38.51,25.32,22.75,0.0,19.27,2.39,3,85,0,0.0
2015-03-27,30.86,37.85,24.59,14.89,0.0,21.91,3.86,3,86,0,0.0
2015-03-28,28.76,36.04,22.84,8.19,0.0,21.18,3.03,3,87,0,0.0
2015-03-29,27.35,35.95,19.11,9.45,0.0,25.63,2.44,3,88,0,0.0
2015-03-30,26.75,35.19,18.52,8.71,0.0,26.49,3.79,3,89,0,0.0
2015-03-31,26.9,34.82,19.43,9.9,0.0,11.23,4.15,3,90,0,0.0
2015-04-01,27.59,33.98,22.59,23.34,0.03,9.52,4.2,4,91,1,0.004285714285714286
2015-04-02,27.9,33.48,22.64,28.15,0.06,14.36,2.9,4,92,1,0.012857142857142857
2015-04-03,29.17,36.24,22.73,28.99,0.0,22.07,2.38,4,93,1,0.012857142857142857
2015-04-04,30.95,38.44,23.65,23.89,0.0,24.1,2.6,4,94,1,0.012857142857142857
2015-04-05,31.13,39.26,24.09,20.09,0.0,24.66,2.85,4,95,1,0.012857142857142857
2015-04-06,30.22,37.55,22.99,11.31,0.0,23.95,2.91,4,96,1,0.012857142857142857
2015-04-07,32.36,41.15,23.62,12.28,0.0,25.51,3.31,4,97,1,0.012857142857142857
2015-04-08,33.33,41.82,24.68,18.91,0.0,25.56,2.57,4,98,1,0.008571428571428572
2015-04-09,33.49,41.84,25.32,17.11,0.0,23.08,1.8,4,99,1,0.0
2015-04-10,32.0,39.31,25.3,13.16,0.0,19.62,3.98,4,100,1,0.0
2015-04-11,30.46,37.39,25.37,13.86,0.0,14.13,4.97,4,101,1,0.0
2015-04-12,28.09,35.88,21.94,10.99,0.0,14.76,5.04,4,102,1,0.0
2015-04-13,26.63,34.89,20.05,8.7,0.0,17.82,4.39,4,103,1,0.0
2015-04-14,26.4,35.87,18.22,5.39,0.0,22.02,4.51,4,104,1,0.0
2015-04-15,25.81,35.47,17.24,4.28,0.0,25.98,4.3,4,105,1,0.0
2015-04-16,25.48,34.76,17.09,5.22,0.0,23.82,4.89,4,106,1,0.0
2015-04-17,26.19,35.29,17.72,8.48,0.0,21.77,4.77,4,107,1,0.0
2015-04-18,27.41,36.74,19.42,7.8,0.0,21.97,4.23,4,108,1,0.0
2015-04-19,28.39,37.91,19.83,8.18,0.0,24.21,4.3,4,109,1,0.0
2015-04-20,28.78,38.31,20.09,7.87,0.0,26.34,3.87,4,110,1,0.0
2015-04-21,29.17,38.88,20.31,5.0,0.0,26.34,3.55,4,111,1,0.0
2015-04-22,30.34,40.29,21.19,5.52,0.0,25.47,3.49,4,112,1,0.0
2015-04-23,31.25,41.03,21.85,6.99,0.0,26.02,3.81,4,113,1,0.0
2015-04-24,31.25,40.42,23.22,7.98,0.0,23.3,4.65,4,114,1,0.0
2015-04-25,30.58,39.02,22.92,10.69,0.0,16.26,4.04,4,115,1,0.0
2015-04-26,30.33,38.97,22.51,9.21,0.0,20.63,3.85,4,116,1,0.0
2015-04-27,29.78,38.76,22.4,6.23,0.0,25.11,3.68,4,117,1,0.0
2015-04-28,29.15,38.59,21.24,5.11,0.0,28.4,4.08,4,118,1,0.0
2015-04-29,29.83,39.74,20.4,4.54,0.0,27.38,2.39,4,119,1,0.0
2015-04-30,30.89,40.92,20.81,5.06,0.0,27.54,2.32,4,120,1,0.0
2015-05-01,31.55,41.65,21.94,6.94,0.0,26.26,2.85,5,121,1,0.0
2015-05-02,32.38,42.16,24.03,7.2,0.0,24.67,3.11,5,122,1,0.0
2015-05-03,33.14,41.56,25.28,9.06,0.0,21.39,3.24,5,123,1,0.0
2015-05-04,32.67,39.23,26.48,25.66,0.05,19.83,3.58,5,124,1,0.0071428571428571435
2015-05-05,32.89,39.06,27.04,23.65,0.0,17.9,1.63,5,125,1,0.0071428571428571435
2015-05-06,30.94,39.66,22.33,27.53,0.0,25.56,2.01,5,126,1,0.0071428571428571435
2015-05-07,32.63,41.54,25.56,7.56,0.0,27.15,1.94,5,127,1,0.0071428571428571435
2015-05-08,31.8,39.93,22.6,16.27,0.0,25.65,1.7,5,128,1,0.0071428571428571435
2015-05-09,33.51,40.78,26.76,19.99,0.01,22.25,1.43,5,129,1,0.008571428571428572
2015-05-10,32.82,40.2,25.29,29.35,0.0,25.12,2.01,5,130,1,0.008571428571428572
2015-05-11,32.7,41.03,24.32,13.31,0.0,24.63,1.75,5,131,1,0.0014285714285714286
2015-05-12,32.75,41.45,23.74,10.69,0.0,26.63,3.01,5,132,1,0.0014285714285714286
2015-05-13,32.56,40.8,24.23,15.14,0.0,23.99,3.56,5,133,1,0.0014285714285714286
2015-05-14,31.53,37.5,27.04,37.84,0.1,22.0,5.07,5,134,1,0.015714285714285715
2015-05-15,31.1,37.2,25.61,35.26,0.16,13.25,4.1,5,135,1,0.038571428571428576
2015-05-16,32.58,38.7,27.51,27.05,0.02,18.83,3.07,5,136,1,0.039999999999999994
2015-05-17,33.42,40.8,25.98,20.14,0.0,17.35,3.61,5,137,1,0.039999999999999994
2015-05-18,34.45,42.01,26.99,14.04,0.0,23.86,2.79,5,138,1,0.039999999999999994
2015-05-19,33.08,40.5,25.4,26.86,0.0,24.76,1.97,5,139,1,0.039999999999999994
2015-05-20,33.06,38.58,27.21,36.36,0.0,20.58,2.26,5,140,1,0.039999999999999994
2015-05-21,33.84,42.72,25.79,24.69,0.0,25.43,2.08,5,141,1,0.025714285714285714
2015-05-22,34.19,41.06,26.36,36.87,0.09,23.07,1.95,5,142,1,0.015714285714285712
2015-05-23,34.71,41.29,28.72,31.19,0.01,23.14,1.99,5,143,1,0.01428571428571428
2015-05-24,32.71,38.74,26.88,42.89,0.03,24.86,2.91,5,144,1,0.01857142857142857
2015-05-25,33.48,40.86,26.6,31.94,0.0,24.5,2.5,5,145,1,0.01857142857142857
2015-05-26,33.5,42.59,24.5,8.56,0.0,25.9,3.55,5,146,1,0.01857142857142857
2015-05-27,33.27,41.56,24.79,13.7,0.0,24.56,2.7,5,147,1,0.01857142857142857
2015-05-28,34.51,42.38,28.63,23.01,0.0,25.41,2.79,5,148,1,0.01857142857142857
2015-05-29,33.87,43.01,24.8,13.79,0.0,25.31,2.37,5,149,1,0.005714285714285711
2015-05-30,34.6,43.2,26.43,21.62,0.0,25.26,1.94,5,150,1,0.004285714285714282
2015-05-31,32.01,38.32,26.18,47.04,1.03,23.62,3.11,5,151,1,0.14714285714285716
2015-06-01,33.18,39.65,26.51,43.2,0.28,22.04,3.2,6,152,1,0.18714285714285714
2015-06-02,33.22,39.44,26.45,44.31,0.98,21.64,3.26,6,153,1,0.3271428571428571
2015-06-03,29.17,31.94,26.27,62.61,12.08,24.8,3.8,6,154,1,2.052857142857143
2015-06-04,29.07,32.98,24.65,61.03,3.53,23.58,3.31,6,155,1,2.557142857142857
2015-06-05,30.59,36.72,25.03,52.76,0.91,19.83,3.71,6,156,1,2.687142857142857
2015-06-06,31.51,38.31,24.62,50.86,0.9,21.45,3.18,6,157,1,2.815714285714286
2015-06-07,30.04,35.23,25.34,56.07,6.3,19.07,3.67,6,158,1,3.568571428571428
2015-06-08,30.01,36.31,24.23,52.21,2.11,19.12,2.4,6,159,1,3.8299999999999996
2015-06-09,31.17,37.84,23.89,48.24,0.53,21.72,2.14,6,160,1,3.7657142857142856
2015-06-10,32.75,39.4,25.74,42.5,2.98,20.3,1.79,6,161,1,2.4657142857142853
2015-06-11,33.08,40.1,25.43,39.86,0.03,20.69,1.79,6,162,1,1.9657142857142855
2015-06-12,32.64,39.61,25.12,43.3,0.06,21.04,2.32,6,163,1,1.844285714285714
2015-06-13,33.49,41.14,26.55,38.52,0.5,22.91,2.51,6,164,1,1.787142857142857
2015-06-14,30.11,34.32,25.82,51.76,9.3,24.27,2.31,6,165,1,2.2157142857142853
2015-06-15,32.21,38.66,24.35,41.94,0.32,22.44,1.87,6,166,1,1.9599999999999997
2015-06-16,34.07,41.47,26.73,31.21,0.0,23.32,2.02,6,167,1,1.884285714285714
2015-06-17,33.1,41.17,24.4,26.64,0.0,24.44,1.42,6,168,1,1.4585714285714282
2015-06-18,32.12,39.26,24.41,38.76,0.0,23.02,1.79,6,169,1,1.454285714285714
2015-06-19,31.66,38.52,24.76,46.5,0.78,25.01,2.3,6,170,1,1.5571428571428567
2015-06-20,32.5,39.2,25.99,43.34,0.03,24.01,2.23,6,171,1,1.4899999999999998
2015-06-21,32.23,39.21,25.22,43.12,0.03,24.45,2.65,6,172,1,0.16571428571428523
2015-06-22,32.76,39.47,25.42,43.31,0.02,23.46,2.36,6,173,1,0.12285714285714235
2015-06-23,32.64,39.78,25.32,43.45,0.09,23.2,2.91,6,174,1,0.13571428571428523
2015-06-24,32.89,39.19,25.93,42.3,0.11,21.29,2.91,6,175,1,0.15142857142857094
2015-06-25,31.02,35.95,26.57,49.36,0.85,23.34,3.82,6,176,1,0.27285714285714235
2015-06-26,27.41,30.95,24.37,64.16,14.8,17.15,3.14,6,177,1,2.2757142857142854
2015-06-27,30.16,36.66,22.89,48.4,1.48,24.32,1.46,6,178,1,2.4828571428571427
2015-06-28,31.6,38.39,24.32,40.37,0.27,23.82,1.78,6,179,1,2.517142857142857
2015-06-29,31.61,38.01,24.46,45.95,2.14,23.31,1.89,6,180,1,2.82
2015-06-30,32.33,39.25,24.71,42.14,0.04,23.69,1.99,6,181,1,2.8128571428571427
2015-07-01,32.44,40.09,24.16,39.23,0.0,23.82,1.71,7,182,1,2.7971428571428567
2015-07-02,32.11,39.73,24.52,44.49,0.15,21.33,2.37,7,183,1,2.697142857142857
2015-07-03,31.45,38.59,25.15,50.44,5.93,21.96,2.78,7,184,1,1.4299999999999995
2015-07-04,27.59,30.82,24.57,67.95,15.13,18.26,2.16,7,185,1,3.3799999999999994
2015-07-05,29.13,34.26,22.95,55.95,3.11,19.67,1.3,7,186,1,3.785714285714285
2015-07-06,30.59,37.72,23.59,44.39,0.0,24.2,1.99,7,187,1,3.4799999999999995
2015-07-07,32.03,39.1,24.16,43.55,0.34,24.33,2.32,7,188,1,3.5228571428571422
2015-07-08,31.63,37.46,25.18,49.74,20.06,22.19,2.44,7,189,1,6.388571428571429
2015-07-09,27.59,31.87,24.19,73.05,31.42,20.78,1.64,7,190,1,10.855714285714285
2015-07-10,29.71,35.7,23.47,60.93,8.05,19.65,1.89,7,191,1,11.158571428571426
2015-07-11,29.86,36.07,24.0,58.15,0.7,23.54,3.06,7,192,1,9.097142857142858
2015-07-12,26.79,29.99,24.15,76.68,15.41,8.48,3.84,7,193,1,10.854285714285712
2015-07-13,28.29,34.44,22.95,65.11,2.24,24.33,2.78,7,194,1,11.174285714285714
2015-07-14,27.72,32.17,23.03,67.68,5.53,24.89,2.8,7,195,1,11.915714285714285
2015-07-15,27.01,30.56,24.3,72.89,11.53,19.07,2.69,7,196,1,10.697142857142856
2015-07-16,26.58,30.72,22.6,75.38,11.1,23.07,2.42,7,197,1,7.794285714285714
2015-07-17,26.13,30.11,22.56,80.26,11.58,21.78,2.76,7,198,1,8.298571428571426
2015-07-18,27.4,32.46,22.49,73.21,0.25,22.72,2.5,7,199,1,8.234285714285715
2015-07-19,26.43,30.35,23.54,79.97,22.34,8.89,2.0,7,200,1,9.224285714285713
2015-07-20,25.31,27.78,23.18,82.65,11.26,21.17,1.99,7,201,1,10.512857142857143
2015-07-21,24.4,27.54,21.74,81.22,11.11,18.47,2.35,7,202,1,11.31
2015-07-22,26.24,31.69,20.69,70.65,0.43,23.54,2.17,7,203,1,9.724285714285713
2015-07-23,27.45,32.19,22.21,68.02,3.79,7.48,2.18,7,204,1,8.679999999999998
2015-07-24,27.19,31.72,23.2,68.62,3.26,25.2,2.07,7,205,1,7.491428571428571
2015-07-25,27.48,32.32,22.22,67.43,0.41,16.17,1.49,7,206,1,7.514285714285713
2015-07-26,27.71,31.97,23.75,65.82,18.81,19.25,1.39,7,207,1,7.009999999999999
2015-07-27,26.11,29.68,23.07,77.17,25.03,20.09,1.35,7,208,1,8.977142857142857
2015-07-28,25.9,29.97,22.1,78.41,4.04,21.88,2.25,7,209,1,7.967142857142856
2015-07-29,25.45,29.23,22.14,78.8,5.84,17.75,2.64,7,210,1,8.74
2015-07-30,26.09,30.59,22.51,74.68,2.26,22.57,2.39,7,211,1,8.52142857142857
2015-07-31,26.07,30.21,21.16,75.87,4.13,21.46,1.71,7,212,1,8.645714285714286
2015-08-01,25.4,28.37,22.8,82.33,8.4,21.57,1.81,8,213,1,9.787142857142856
2015-08-02,25.28,27.63,22.26,83.02,10.45,22.02,1.12,8,214,1,8.592857142857142
2015-08-03,24.96,28.06,22.85,85.33,15.5,9.99,1.13,8,215,1,7.23142857142857
2015-08-04,25.12,28.66,22.04,81.96,6.98,23.33,1.64,8,216,1,7.65142857142857
2015-08-05,26.26,30.43,21.26,75.27,2.59,8.86,0.94,8,217,1,7.187142857142857
2015-08-06,25.4,28.81,22.44,80.82,1.85,21.97,1.75,8,218,1,7.128571428571428
2015-08-07,25.54,29.03,22.04,77.03,6.61,19.97,0.94,8,219,1,7.482857142857142
2015-08-08,26.45,31.3,21.96,73.71,1.7,22.16,1.39,8,220,1,6.525714285714286
2015-08-09,24.67,27.63,22.08,84.72,26.25,11.88,1.48,8,221,1,8.782857142857143
2015-08-10,24.99,28.01,21.41,82.45,23.93,21.59,1.66,8,222,1,9.987142857142857
2015-08-11,26.49,30.88,21.86,75.34,9.79,21.52,0.87,8,223,1,10.388571428571428
2015-08-12,26.06,29.17,22.61,81.73,22.98,14.1,1.51,8,224,1,13.301428571428572
2015-08-13,27.04,31.72,22.56,79.43,25.57,23.41,0.82,8,225,1,16.69
2015-08-14,25.58,28.46,23.4,85.68,16.48,19.45,1.26,8,226,1,18.1
2015-08-15,25.47,28.83,21.92,84.18,5.39,23.26,1.33,8,227,1,18.627142857142854
2015-08-16,25.26,28.48,22.56,85.36,9.0,18.33,1.44,8,228,1,16.162857142857142
2015-08-17,25.84,29.42,22.69,82.18,13.17,23.81,1.01,8,229,1,14.625714285714285
2015-08-18,25.57,28.82,22.36,82.05,15.54,22.06,0.92,8,230,1,15.447142857142856
2015-08-19,25.87,29.88,22.3,80.21,1.88,11.96,1.06,8,231,1,12.432857142857143
2015-08-20,26.25,30.78,22.47,77.08,0.52,25.14,1.63,8,232,1,8.854285714285714
2015-08-21,26.83,31.15,22.0,74.17,0.2,23.18,1.32,8,233,1,6.528571428571429
2015-08-22,26.4,30.5,23.01,79.73,0.44,22.65,1.71,8,234,1,5.821428571428571
2015-08-23,26.21,30.28,22.8,82.9,0.86,20.01,2.43,8,235,1,4.6585714285714275
2015-08-24,25.39,29.0,22.84,84.89,6.08,10.79,1.77,8,236,1,3.645714285714285
2015-08-25,24.92,28.16,22.41,83.6,17.76,17.01,0.9,8,237,1,3.962857142857142
2015-08-26,25.38,29.25,22.19,82.83,0.13,19.82,1.23,8,238,1,3.712857142857142
2015-08-27,26.09,30.67,21.46,78.35,0.67,17.54,1.39,8,239,1,3.734285714285714
2015-08-28,25.78,29.65,22.19,80.49,10.32,17.81,1.38,8,240,1,5.179999999999999
2015-08-29,24.21,27.29,21.92,87.17,25.33,16.54,1.64,8,241,1,8.735714285714284
2015-08-30,25.09,29.33,20.69,80.37,0.48,21.11,1.67,8,242,1,8.68142857142857
2015-08-31,26.0,29.5,21.97,79.02,4.55,8.24,1.23,8,243,1,8.462857142857143
2015-09-01,26.15,30.2,22.13,79.11,4.82,15.86,1.16,9,244,1,6.614285714285713
2015-09-02,24.66,27.17,22.43,87.67,23.52,20.12,1.46,9,245,1,9.955714285714285
2015-09-03,25.17,29.1,22.09,84.97,12.86,18.5,2.08,9,246,1,11.697142857142856
2015-09-04,26.37,31.15,21.09,77.3,1.18,23.32,1.28,9,247,1,10.391428571428571
2015-09-05,26.84,31.64,22.21,76.77,16.85,23.44,1.03,9,248,1,9.179999999999998
2015-09-06,26.35,31.55,21.45,77.27,1.48,25.18,1.39,9,249,1,9.322857142857142
2015-09-07,25.6,29.33,21.7,84.46,28.98,14.98,1.94,9,250,1,12.812857142857142
2015-09-08,25.65,29.8,22.0,76.4,1.36,19.03,1.34,9,251,1,12.318571428571428
2015-09-09,25.48,30.4,19.52,75.87,0.61,22.81,1.21,9,252,1,9.045714285714284
2015-09-10,26.65,31.71,21.38,73.04,0.16,24.99,1.16,9,253,1,7.231428571428571
2015-09-11,26.73,32.23,21.47,75.28,0.04,22.44,1.57,9,254,1,7.0685714285714285
2015-09-12,27.32,32.12,22.17,74.49,0.21,24.72,1.42,9,255,1,4.691428571428571
2015-09-13,26.63,30.65,22.51,79.3,2.48,23.11,1.05,9,256,1,4.834285714285714
2015-09-14,25.48,28.37,23.02,87.92,6.3,18.54,1.63,9,257,1,1.5942857142857132
2015-09-15,26.19,29.76,22.74,79.99,10.0,16.94,0.98,9,258,1,2.828571428571428
2015-09-16,25.45,28.97,22.6,81.23,7.15,18.87,1.45,9,259,1,3.7628571428571425
2015-09-17,24.93,28.95,21.33,82.57,2.16,21.19,1.84,9,260,1,4.048571428571428
2015-09-18,25.3,29.78,21.49,82.52,1.96,21.81,1.6,9,261,1,4.322857142857141
2015-09-19,25.94,29.96,22.07,80.13,6.7,19.67,0.95,9,262,1,5.249999999999999
2015-09-20,26.71,30.7,22.64,74.65,7.89,15.57,0.77,9,263,1,6.022857142857141
2015-09-21,26.5,31.04,21.96,76.11,8.7,11.81,0.96,9,264,1,6.365714285714284
2015-09-22,26.26,31.22,21.65,78.74,1.24,23.7,1.54,9,265,1,5.114285714285713
2015-09-23,26.51,31.24,21.22,77.69,1.68,24.74,1.21,9,266,1,4.332857142857142
2015-09-24,27.13,32.09,22.94,75.07,3.9,21.57,1.37,9,267,1,4.581428571428569
2015-09-25,26.99,32.09,22.21,77.01,11.05,24.93,1.63,9,268,1,5.88
2015-09-26,26.09,30.99,22.13,82.91,8.06,20.3,1.81,9,269,1,6.074285714285713
2015-09-27,26.23,30.97,22.14,78.7,0.44,24.99,1.14,9,270,1,5.009999999999999
2015-09-28,27.22,32.81,21.31,73.63,0.03,24.47,0.96,9,271,1,3.771428571428571
2015-09-29,27.09,32.03,22.27,74.41,0.72,21.72,1.52,9,272,1,3.6971428571428566
2015-09-30,26.88,32.44,21.71,76.37,5.12,23.6,1.6,9,273,1,4.188571428571428
2015-10-01,27.46,33.33,21.2,71.54,0.0,23.13,1.23,10,274,1,3.631428571428571
2015-10-02,27.92,33.09,22.46,69.31,0.0,20.84,0.86,10,275,1,2.052857142857142
2015-10-03,27.04,31.49,22.58,76.41,7.22,21.25,1.09,10,276,1,1.932857142857142
2015-10-04,26.08,29.76,23.12,80.85,8.25,14.66,1.13,10,277,1,3.048571428571428
2015-10-05,26.77,31.17,23.02,75.69,0.1,17.06,0.97,10,278,1,3.0585714285714274
2015-10-06,26.65,32.0,21.82,74.74,0.03,19.47,1.35,10,279,1,2.9599999999999995
2015-10-07,26.54,31.47,22.17,77.01,0.47,22.05,1.23,10,280,1,2.295714285714285
2015-10-08,25.49,28.84,22.52,82.93,15.06,18.75,1.38,10,281,1,4.447142857142857
2015-10-09,26.31,30.91,21.55,72.18,1.6,18.44,0.91,10,282,1,4.675714285714285
2015-10-10,26.04,31.11,20.93,73.35,0.81,22.85,1.26,10,283,1,3.759999999999999
2015-10-11,26.5,31.88,21.54,71.69,0.2,24.21,1.41,10,284,1,2.6099999999999994
2015-10-12,26.87,32.69,20.8,65.6,0.0,24.33,1.11,10,285,1,2.5957142857142848
2015-10-13,27.59,33.94,20.9,53.87,0.0,25.08,1.07,10,286,1,2.591428571428571
2015-10-14,26.69,33.59,19.01,58.75,0.0,24.77,1.13,10,287,1,2.5242857142857136
2015-10-15,27.03,33.52,20.21,62.86,0.0,24.58,1.15,10,288,1,0.37285714285714217
2015-10-16,26.85,34.02,21.24,52.69,0.0,24.62,1.29,10,289,1,0.14428571428571352
2015-10-17,26.49,33.8,17.74,51.06,0.0,23.98,1.17,10,290,1,0.02857142857142781
2015-10-18,28.05,34.14,21.75,43.84,0.0,21.99,1.01,10,291,1,0.0
