date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-31,28.05,37.09,21.38,27.05,0.0,22.19,1.68,1,31,0,0.0
2015-02-01,28.54,38.41,19.72,29.15,0.0,23.51,1.75,2,32,0,0.0
2015-02-02,30.19,40.03,21.02,26.68,0.0,19.75,1.44,2,33,0,0.0
2015-02-03,30.02,39.39,20.52,25.78,0.0,22.02,0.96,2,34,0,0.0
2015-02-04,29.23,38.51,20.9,39.57,0.0,21.82,1.41,2,35,0,0.0
2015-02-05,29.62,38.66,20.91,39.45,0.0,21.72,1.53,2,36,0,0.0
2015-02-06,30.48,38.6,23.16,49.44,0.05,21.88,1.89,2,37,0,0.0071428571428571435
2015-02-07,30.15,37.06,23.51,57.48,0.04,21.95,2.2,2,38,0,0.012857142857142857
2015-02-08,29.44,35.46,24.44,59.71,0.93,18.93,1.92,2,39,0,0.1457142857142857
2015-02-09,29.93,38.08,22.5,55.03,0.02,20.2,1.73,2,40,0,0.14857142857142858
2015-02-10,29.25,37.16,23.26,47.98,0.0,17.86,1.83,2,41,0,0.14857142857142858
2015-02-11,29.91,39.08,22.3,45.44,0.0,22.09,1.2,2,42,0,0.14857142857142858
2015-02-12,29.98,38.17,21.86,22.67,0.0,21.35,1.76,2,43,0,0.14857142857142858
2015-02-13,28.52,36.3,21.69,26.74,0.0,20.82,1.25,2,44,0,0.14142857142857143
2015-02-14,28.53,35.67,21.7,52.4,0.0,21.66,2.39,2,45,0,0.13571428571428573
2015-02-15,30.04,37.59,23.73,54.49,0.0,21.97,2.91,2,46,0,0.002857142857142857
2015-02-16,30.15,36.82,24.48,57.11,0.02,21.52,3.68,2,47,0,0.002857142857142857
2015-02-17,29.19,33.73,24.8,62.38,0.08,17.76,3.26,2,48,0,0.014285714285714287
2015-02-18,29.54,34.73,25.75,58.4,0.16,8.27,1.61,2,49,0,0.037142857142857144
2015-02-19,29.17,34.56,24.46,55.85,0.0,21.36,1.64,2,50,0,0.037142857142857144
2015-02-20,30.23,37.34,23.49,51.14,0.02,19.15,1.7,2,51,0,0.04
2015-02-21,30.61,38.0,23.62,51.89,0.17,20.36,2.8,2,52,0,0.0642857142857143
2015-02-22,29.6,34.46,25.16,61.6,2.91,15.71,3.3,2,53,0,0.48000000000000004
2015-02-23,29.6,34.35,24.92,60.55,0.09,17.42,2.79,2,54,0,0.49000000000000005
2015-02-24,30.22,36.27,25.34,40.77,0.07,16.31,1.96,2,55,0,0.4885714285714286
2015-02-25,29.1,36.37,23.34,24.25,0.0,21.49,1.57,2,56,0,0.4657142857142858
2015-02-26,29.11,35.65,23.72,39.03,0.03,17.32,1.94,2,57,0,0.4700000000000001
2015-02-27,29.85,36.41,24.53,52.15,0.04,15.18,1.3,2,58,0,0.4728571428571429
2015-02-28,30.03,38.05,23.09,32.65,0.0,20.1,1.93,2,59,0,0.44857142857142857
2015-03-01,29.02,38.11,20.75,16.74,0.0,21.77,2.37,3,60,0,0.032857142857142856
2015-03-02,29.1,37.67,21.94,16.93,0.0,22.26,2.32,3,61,0,0.02
2015-03-03,29.42,38.57,21.57,17.21,0.0,22.51,2.1,3,62,0,0.01
2015-03-04,29.79,38.8,21.83,18.58,0.0,18.67,2.8,3,63,0,0.01
2015-03-05,30.72,39.7,24.2,18.84,0.0,19.86,2.5,3,64,0,0.005714285714285714
2015-03-06,30.41,40.0,22.78,20.0,0.0,19.73,1.95,3,65,0,0.0
2015-03-07,30.42,39.07,22.08,29.88,0.0,21.16,1.37,3,66,0,0.0
2015-03-08,31.5,38.55,25.06,47.31,0.01,19.54,2.73,3,67,0,0.0014285714285714286
2015-03-09,31.21,37.27,25.88,55.13,0.03,17.99,3.12,3,68,0,0.005714285714285714
2015-03-10,31.64,37.56,26.6,52.88,0.02,20.34,2.75,3,69,0,0.008571428571428572
2015-03-11,30.41,35.51,25.97,55.58,0.03,20.57,1.79,3,70,0,0.012857142857142857
2015-03-12,30.95,39.08,24.46,39.98,0.3,23.34,1.84,3,71,0,0.055714285714285716
2015-03-13,30.96,39.92,23.11,19.45,0.0,22.39,1.03,3,72,0,0.05571428571428571
2015-03-14,31.21,38.73,24.07,34.26,0.0,15.68,1.32,3,73,0,0.05571428571428571
2015-03-15,31.0,36.62,25.7,46.23,0.0,18.28,2.54,3,74,0,0.05428571428571428
2015-03-16,29.27,32.9,27.3,56.14,1.49,15.72,2.04,3,75,0,0.26285714285714284
2015-03-17,30.73,38.34,25.62,43.87,1.0,14.56,1.4,3,76,0,0.4028571428571429
2015-03-18,30.97,40.09,23.9,44.79,0.01,21.34,1.72,3,77,0,0.4
2015-03-19,31.46,38.95,24.45,50.25,0.0,21.64,3.3,3,78,0,0.35714285714285715
2015-03-20,30.38,34.79,26.78,58.85,1.09,20.56,3.24,3,79,0,0.5128571428571428
2015-03-21,29.04,32.54,26.44,67.07,3.44,13.63,2.7,3,80,0,1.0042857142857142
2015-03-22,30.05,36.47,24.57,64.53,0.1,22.39,2.82,3,81,0,1.0185714285714285
2015-03-23,29.66,33.98,25.52,64.9,0.23,19.97,2.95,3,82,0,0.8385714285714286
2015-03-24,30.68,36.47,25.92,58.62,0.49,19.41,3.94,3,83,0,0.7657142857142858
2015-03-25,30.26,35.84,26.46,58.71,0.1,17.48,3.82,3,84,0,0.7785714285714286
2015-03-26,29.05,33.84,25.32,65.02,2.78,15.76,2.35,3,85,0,1.1757142857142857
2015-03-27,29.05,33.35,25.87,63.26,0.0,19.97,3.88,3,86,0,1.02
2015-03-28,30.21,36.73,24.47,58.59,0.0,21.87,3.84,3,87,0,0.5285714285714286
2015-03-29,30.06,35.36,24.95,58.07,0.02,18.98,3.63,3,88,0,0.5171428571428571
2015-03-30,28.08,30.64,26.01,61.89,0.06,8.23,1.76,3,89,0,0.4928571428571428
2015-03-31,31.02,39.21,24.37,36.65,0.01,21.19,1.48,3,90,0,0.42428571428571427
2015-04-01,30.0,38.04,22.42,27.65,0.0,23.51,1.77,4,91,1,0.41
2015-04-02,31.13,40.23,23.28,24.14,0.0,21.66,2.22,4,92,1,0.012857142857142857
2015-04-03,30.97,39.19,24.0,24.33,0.0,20.53,1.75,4,93,1,0.012857142857142857
2015-04-04,30.63,37.53,24.64,52.05,0.0,20.21,2.83,4,94,1,0.012857142857142857
2015-04-05,31.32,38.26,25.22,53.45,0.01,19.74,3.39,4,95,1,0.011428571428571429
2015-04-06,32.05,39.59,25.32,51.85,1.16,23.46,2.78,4,96,1,0.16857142857142857
2015-04-07,30.65,36.5,25.87,62.0,9.82,16.99,3.06,4,97,1,1.57
2015-04-08,28.02,31.46,25.38,76.64,8.96,24.98,2.64,4,98,1,2.8500000000000005
2015-04-09,27.64,31.67,24.5,76.25,7.27,13.77,3.18,4,99,1,3.8885714285714283
2015-04-10,29.35,35.68,24.01,66.84,1.02,22.17,2.35,4,100,1,4.034285714285715
2015-04-11,28.56,31.49,26.09,67.7,0.03,14.35,1.72,4,101,1,4.038571428571428
2015-04-12,28.75,34.83,24.46,53.03,0.0,16.9,1.55,4,102,1,4.0371428571428565
2015-04-13,28.05,34.72,22.59,56.22,0.0,17.32,1.03,4,103,1,3.8714285714285714
2015-04-14,30.14,38.05,22.78,35.19,0.0,20.64,1.54,4,104,1,2.468571428571429
2015-04-15,29.09,37.73,20.89,28.56,0.0,22.7,1.28,4,105,1,1.1885714285714286
2015-04-16,29.01,38.93,20.84,27.06,0.0,23.78,1.53,4,106,1,0.15
2015-04-17,29.93,39.77,20.79,24.12,0.0,25.61,1.63,4,107,1,0.004285714285714286
2015-04-18,31.28,40.13,22.84,25.82,0.0,25.64,0.82,4,108,1,0.0
2015-04-19,30.97,40.29,22.59,43.3,0.0,24.5,1.39,4,109,1,0.0
2015-04-20,30.18,39.0,22.5,42.99,0.0,24.78,1.54,4,110,1,0.0
2015-04-21,30.51,39.67,21.98,43.71,0.02,25.3,1.56,4,111,1,0.002857142857142857
2015-04-22,31.29,40.76,22.46,44.68,0.02,24.62,2.01,4,112,1,0.005714285714285714
2015-04-23,32.12,40.58,23.75,50.54,0.09,20.97,2.28,4,113,1,0.018571428571428572
2015-04-24,31.15,36.38,26.87,55.44,0.61,22.29,2.9,4,114,1,0.10571428571428572
2015-04-25,29.47,34.14,25.59,63.86,2.18,22.79,2.94,4,115,1,0.41714285714285715
2015-04-26,30.32,35.55,25.75,57.33,0.01,17.78,2.6,4,116,1,0.4185714285714286
2015-04-27,31.59,38.59,25.15,50.08,0.0,23.64,1.94,4,117,1,0.4185714285714286
2015-04-28,31.58,38.89,24.8,49.29,0.0,24.34,2.17,4,118,1,0.41571428571428576
2015-04-29,31.79,38.52,25.46,51.42,0.0,24.69,3.1,4,119,1,0.41285714285714287
2015-04-30,32.16,39.47,25.69,52.3,0.0,25.18,3.37,4,120,1,0.4
2015-05-01,31.01,36.54,26.07,57.19,0.16,22.13,3.35,5,121,1,0.3357142857142858
2015-05-02,30.62,35.75,25.86,59.65,0.54,22.81,3.26,5,122,1,0.10142857142857144
2015-05-03,30.05,35.75,25.28,60.43,1.45,11.65,2.89,5,123,1,0.3071428571428571
2015-05-04,31.92,39.17,25.39,52.69,0.93,23.12,1.15,5,124,1,0.44
2015-05-05,29.66,33.03,26.68,63.66,2.32,8.13,2.69,5,125,1,0.7714285714285715
2015-05-06,30.2,36.49,24.52,58.55,0.0,23.2,2.51,5,126,1,0.7714285714285715
2015-05-07,31.61,39.05,25.07,54.3,0.07,23.49,3.26,5,127,1,0.7814285714285714
2015-05-08,29.48,33.16,25.81,64.01,0.58,19.06,2.89,5,128,1,0.8414285714285714
2015-05-09,29.63,34.61,25.55,61.49,0.8,23.63,2.64,5,129,1,0.8785714285714284
2015-05-10,29.29,34.32,25.11,63.01,0.86,20.31,3.04,5,130,1,0.7942857142857143
2015-05-11,29.96,36.03,24.58,61.84,3.57,23.14,2.39,5,131,1,1.1714285714285713
2015-05-12,27.57,30.79,24.77,77.47,26.22,20.78,1.7,5,132,1,4.5857142857142845
2015-05-13,29.75,35.9,23.65,64.6,6.62,18.32,1.16,5,133,1,5.531428571428571
2015-05-14,27.71,30.69,25.34,79.1,16.17,16.08,1.43,5,134,1,7.831428571428572
2015-05-15,27.01,30.5,24.22,82.85,9.08,21.91,1.48,5,135,1,9.045714285714286
2015-05-16,29.52,34.35,24.41,67.06,4.66,21.62,0.82,5,136,1,9.597142857142856
2015-05-17,29.26,34.3,25.35,68.94,3.09,21.1,2.21,5,137,1,9.915714285714285
2015-05-18,28.15,32.75,24.5,77.16,3.2,21.43,2.46,5,138,1,9.862857142857143
2015-05-19,28.0,31.76,24.79,76.04,0.67,20.51,2.31,5,139,1,6.212857142857144
2015-05-20,28.73,33.28,24.66,69.55,0.59,23.0,2.58,5,140,1,5.351428571428571
2015-05-21,27.41,30.43,24.63,77.36,11.16,18.13,1.61,5,141,1,4.635714285714286
2015-05-22,29.99,36.91,23.39,63.96,1.31,24.33,1.2,5,142,1,3.5257142857142862
2015-05-23,26.81,28.74,24.64,83.5,8.17,17.48,2.27,5,143,1,4.027142857142858
2015-05-24,28.06,33.52,23.55,74.26,2.37,21.69,2.36,5,144,1,3.924285714285714
2015-05-25,28.82,35.02,23.79,70.22,4.39,15.4,2.76,5,145,1,4.094285714285714
2015-05-26,28.98,34.03,24.2,70.05,1.87,22.15,2.35,5,146,1,4.265714285714286
2015-05-27,28.98,33.84,24.6,73.51,3.77,22.35,2.43,5,147,1,4.72
2015-05-28,28.04,31.69,24.82,77.83,2.9,16.09,2.09,5,148,1,3.5399999999999996
2015-05-29,28.35,33.13,24.32,72.87,1.54,24.37,2.49,5,149,1,3.5728571428571425
2015-05-30,28.09,32.69,23.91,76.87,7.76,14.0,2.34,5,150,1,3.514285714285714
2015-05-31,27.41,32.0,24.78,81.06,6.3,20.88,2.61,5,151,1,4.075714285714286
2015-06-01,27.41,32.13,23.75,77.92,3.65,18.31,2.58,6,152,1,3.9699999999999998
2015-06-02,27.63,32.28,23.77,77.37,2.54,18.78,2.19,6,153,1,4.065714285714285
2015-06-03,26.5,30.13,23.67,80.31,2.62,8.93,1.9,6,154,1,3.9014285714285712
2015-06-04,26.79,30.8,23.59,82.48,7.51,21.33,2.13,6,155,1,4.5600000000000005
2015-06-05,26.24,30.27,23.63,85.26,6.13,17.68,2.45,6,156,1,5.215714285714285
2015-06-06,26.35,30.42,22.76,81.28,5.03,18.37,2.04,6,157,1,4.825714285714286
2015-06-07,27.14,31.31,23.66,76.6,3.52,19.94,1.55,6,158,1,4.428571428571429
2015-06-08,26.75,30.82,23.05,79.18,3.27,5.03,1.54,6,159,1,4.3742857142857146
2015-06-09,27.17,31.74,22.67,76.37,2.81,20.56,1.24,6,160,1,4.412857142857143
2015-06-10,28.38,33.84,22.89,71.6,0.6,19.58,1.48,6,161,1,4.1242857142857146
2015-06-11,27.62,31.88,24.21,76.79,0.38,15.63,2.7,6,162,1,3.1057142857142854
2015-06-12,26.78,30.47,23.91,78.19,0.4,11.11,2.32,6,163,1,2.287142857142857
2015-06-13,27.34,31.67,23.62,74.64,0.63,14.56,1.97,6,164,1,1.6585714285714286
2015-06-14,28.21,33.55,23.09,70.64,0.43,19.41,1.65,6,165,1,1.2171428571428573
2015-06-15,28.98,34.33,24.1,68.59,2.02,17.98,2.23,6,166,1,1.0385714285714285
2015-06-16,28.69,34.25,24.27,70.87,2.54,17.65,2.9,6,167,1,1.0
2015-06-17,27.4,32.11,23.63,75.93,2.95,14.32,2.97,6,168,1,1.3357142857142856
2015-06-18,27.37,32.35,23.87,77.69,4.34,22.64,2.41,6,169,1,1.9014285714285712
2015-06-19,26.83,30.67,23.83,82.08,9.2,12.81,2.28,6,170,1,3.1585714285714284
2015-06-20,26.85,31.3,23.6,79.57,6.23,17.1,2.23,6,171,1,3.9585714285714286
2015-06-21,26.54,31.05,22.72,78.64,6.8,14.44,2.51,6,172,1,4.868571428571428
2015-06-22,24.44,26.5,22.72,86.14,2.69,19.31,2.59,6,173,1,4.964285714285714
2015-06-23,26.92,32.37,21.73,76.03,2.73,15.59,2.08,6,174,1,4.991428571428572
2015-06-24,27.13,31.94,23.12,78.84,5.81,18.04,2.38,6,175,1,5.3999999999999995
2015-06-25,27.04,31.28,23.38,79.82,5.44,18.68,2.3,6,176,1,5.557142857142857
2015-06-26,26.32,30.7,22.87,78.29,2.99,14.05,2.88,6,177,1,4.67
2015-06-27,27.63,32.59,22.43,71.93,3.01,16.42,1.59,6,178,1,4.21
2015-06-28,28.43,33.64,23.27,69.96,3.91,18.75,1.28,6,179,1,3.7971428571428567
2015-06-29,27.72,32.4,24.04,76.05,4.67,15.2,2.3,6,180,1,4.08
2015-06-30,27.24,32.3,23.2,79.0,11.02,12.62,2.44,6,181,1,5.264285714285714
2015-07-01,26.95,31.18,23.6,81.29,8.46,17.59,2.19,7,182,1,5.642857142857143
2015-07-02,26.99,30.71,23.48,82.15,15.35,19.81,1.23,7,183,1,7.058571428571429
2015-07-03,24.71,26.62,23.3,90.61,12.85,7.03,1.81,7,184,1,8.467142857142857
2015-07-04,24.85,27.99,22.83,89.97,17.11,13.42,1.66,7,185,1,10.481428571428571
2015-07-05,24.69,27.85,22.13,88.8,3.13,17.17,1.3,7,186,1,10.370000000000001
2015-07-06,27.57,31.74,22.87,77.46,4.86,21.02,0.84,7,187,1,10.397142857142857
2015-07-07,27.98,31.31,24.37,77.01,7.57,20.7,0.78,7,188,1,9.904285714285715
2015-07-08,27.71,32.7,23.43,78.77,5.91,22.93,0.82,7,189,1,9.540000000000001
2015-07-09,27.48,32.24,23.08,82.72,5.87,21.92,1.3,7,190,1,8.185714285714285
2015-07-10,26.9,30.91,23.99,86.23,15.59,16.91,1.29,7,191,1,8.577142857142858
2015-07-11,26.09,30.21,23.67,88.24,15.51,20.85,2.68,7,192,1,8.348571428571429
2015-07-12,25.3,28.2,22.97,90.11,7.27,15.61,2.05,7,193,1,8.94
2015-07-13,25.34,28.03,23.23,89.58,2.57,18.33,1.88,7,194,1,8.612857142857143
2015-07-14,25.28,28.82,22.6,89.33,4.48,15.39,1.64,7,195,1,8.171428571428573
2015-07-15,26.18,30.33,22.21,85.14,2.6,17.41,1.51,7,196,1,7.698571428571428
2015-07-16,25.14,27.97,22.84,88.65,3.34,16.76,2.31,7,197,1,7.337142857142857
2015-07-17,26.39,30.5,22.53,83.73,2.85,18.23,1.63,7,198,1,5.517142857142857
2015-07-18,26.21,29.48,23.68,87.24,7.38,17.72,1.66,7,199,1,4.355714285714286
2015-07-19,25.89,29.86,22.59,85.56,4.74,20.21,2.58,7,200,1,3.994285714285714
2015-07-20,24.25,26.6,22.37,89.8,3.52,14.67,2.12,7,201,1,4.130000000000001
2015-07-21,24.25,27.3,22.32,88.2,4.48,12.81,1.99,7,202,1,4.13
2015-07-22,25.93,30.25,21.83,81.11,0.28,21.45,1.41,7,203,1,3.7985714285714285
2015-07-23,25.17,29.65,21.93,86.72,9.11,8.4,2.1,7,204,1,4.622857142857143
2015-07-24,24.44,27.89,22.06,89.02,8.04,19.23,1.57,7,205,1,5.364285714285714
2015-07-25,25.79,29.87,22.11,84.52,1.0,16.4,1.65,7,206,1,4.452857142857143
2015-07-26,25.02,28.22,22.71,88.78,4.05,17.08,2.2,7,207,1,4.354285714285714
2015-07-27,24.87,28.25,22.72,86.66,8.99,12.71,1.99,7,208,1,5.135714285714285
2015-07-28,25.02,28.88,22.54,85.42,4.29,15.47,2.45,7,209,1,5.1085714285714285
2015-07-29,24.34,27.52,22.31,88.89,9.19,12.84,2.5,7,210,1,6.381428571428572
2015-07-30,24.86,28.76,22.05,86.33,2.23,17.43,2.24,7,211,1,5.398571428571429
2015-07-31,25.23,29.71,21.99,83.68,1.47,16.14,1.8,7,212,1,4.46
2015-08-01,24.91,27.92,22.38,87.91,1.98,18.01,1.54,8,213,1,4.6000000000000005
2015-08-02,24.4,26.96,22.35,88.99,4.41,17.77,1.57,8,214,1,4.651428571428572
2015-08-03,25.08,28.49,22.1,87.97,9.64,15.55,1.18,8,215,1,4.744285714285715
2015-08-04,24.94,28.13,22.14,89.65,8.0,19.02,1.62,8,216,1,5.274285714285715
2015-08-05,25.51,29.25,22.21,86.76,7.65,19.03,1.75,8,217,1,5.054285714285714
2015-08-06,25.35,28.49,22.38,84.91,10.46,20.32,1.36,8,218,1,6.230000000000001
2015-08-07,25.24,28.64,22.26,84.38,24.65,16.65,1.32,8,219,1,9.54142857142857
2015-08-08,25.52,29.11,22.07,85.26,29.2,18.59,1.43,8,220,1,13.429999999999998
2015-08-09,24.98,27.99,22.41,87.0,2.8,20.76,1.44,8,221,1,13.2
2015-08-10,25.71,29.88,21.44,79.02,4.36,15.55,0.98,8,222,1,12.445714285714287
2015-08-11,25.79,29.61,22.56,85.96,9.18,13.83,1.87,8,223,1,12.614285714285714
2015-08-12,24.81,28.48,22.35,87.52,4.28,19.8,1.93,8,224,1,12.132857142857144
2015-08-13,25.32,28.59,22.75,87.25,2.19,17.06,1.89,8,225,1,10.95142857142857
2015-08-14,24.76,27.58,22.52,90.71,5.17,14.44,1.4,8,226,1,8.168571428571429
2015-08-15,25.21,28.42,22.73,87.54,4.48,15.51,1.82,8,227,1,4.637142857142857
2015-08-16,25.23,28.56,22.42,89.2,13.07,10.16,1.58,8,228,1,6.104285714285715
2015-08-17,24.54,27.21,22.54,89.0,10.81,14.84,1.41,8,229,1,7.025714285714286
2015-08-18,25.82,29.97,22.03,82.26,3.17,19.1,1.11,8,230,1,6.167142857142857
2015-08-19,25.55,29.13,22.32,86.58,4.21,18.52,1.16,8,231,1,6.1571428571428575
2015-08-20,25.91,29.37,23.04,84.55,6.16,10.79,0.62,8,232,1,6.724285714285714
2015-08-21,25.99,29.87,22.57,85.92,1.83,15.06,1.46,8,233,1,6.247142857142857
2015-08-22,25.8,29.55,22.95,87.93,1.81,20.03,1.24,8,234,1,5.865714285714285
2015-08-23,25.75,29.48,22.92,87.56,3.38,18.12,1.86,8,235,1,4.481428571428571
2015-08-24,25.33,28.68,23.05,90.02,11.33,10.77,2.11,8,236,1,4.555714285714286
2015-08-25,24.83,27.35,22.64,88.55,8.8,15.96,1.56,8,237,1,5.36
2015-08-26,25.28,29.66,22.11,87.71,10.04,15.87,1.47,8,238,1,6.192857142857143
2015-08-27,24.8,28.76,21.73,89.16,10.61,12.1,1.69,8,239,1,6.828571428571429
2015-08-28,24.41,26.7,22.76,90.03,17.45,16.5,1.58,8,240,1,9.059999999999999
2015-08-29,24.95,29.24,21.94,88.92,7.57,13.89,1.8,8,241,1,9.882857142857144
2015-08-30,24.16,26.46,22.36,91.97,12.29,14.58,1.94,8,242,1,11.155714285714286
2015-08-31,24.96,28.93,21.47,86.62,8.25,18.46,1.5,8,243,1,10.715714285714284
2015-09-01,24.33,27.47,22.85,91.53,10.22,12.06,2.17,9,244,1,10.918571428571427
2015-09-02,23.64,25.67,22.15,91.77,4.44,14.5,2.2,9,245,1,10.118571428571428
2015-09-03,25.17,29.18,21.92,87.54,10.87,16.81,1.17,9,246,1,10.155714285714286
2015-09-04,26.3,30.53,23.06,84.21,8.91,7.63,1.05,9,247,1,8.935714285714285
2015-09-05,26.13,30.32,22.38,86.18,5.53,18.59,1.3,9,248,1,8.644285714285713
2015-09-06,24.93,27.51,22.95,92.61,11.79,20.08,1.55,9,249,1,8.572857142857144
2015-09-07,24.45,27.12,22.71,91.27,21.24,8.79,1.58,9,250,1,10.428571428571429
2015-09-08,24.61,28.35,22.42,89.38,19.39,15.64,1.35,9,251,1,11.73857142857143
2015-09-09,24.89,28.19,21.61,88.37,5.5,12.98,1.29,9,252,1,11.89
2015-09-10,26.48,30.22,22.46,81.61,4.6,20.31,0.61,9,253,1,10.994285714285713
2015-09-11,26.75,31.42,23.02,84.41,4.17,20.34,0.81,9,254,1,10.317142857142857
2015-09-12,26.3,30.21,23.44,87.49,2.99,15.56,0.97,9,255,1,9.954285714285716
2015-09-13,25.74,28.79,23.54,90.76,2.05,12.49,1.24,9,256,1,8.562857142857142
2015-09-14,25.29,28.28,22.86,91.82,21.13,17.58,1.55,9,257,1,8.547142857142857
2015-09-15,24.93,27.47,22.98,86.99,2.36,10.39,0.82,9,258,1,6.114285714285714
2015-09-16,25.28,28.74,21.91,85.67,2.85,18.25,1.23,9,259,1,5.735714285714286
2015-09-17,25.05,28.71,21.89,86.39,6.42,17.02,1.47,9,260,1,5.9957142857142856
2015-09-18,26.3,30.75,21.72,79.75,2.88,19.23,0.93,9,261,1,5.8114285714285705
2015-09-19,24.37,25.79,22.99,92.96,20.3,20.32,1.35,9,262,1,8.284285714285714
2015-09-20,26.43,30.92,21.46,78.84,3.73,19.02,0.83,9,263,1,8.524285714285714
2015-09-21,26.22,29.98,23.41,82.81,3.48,19.35,0.75,9,264,1,6.002857142857144
2015-09-22,26.02,30.08,22.48,86.2,3.8,19.09,1.46,9,265,1,6.208571428571429
2015-09-23,26.55,30.54,22.93,85.46,5.84,19.73,0.81,9,266,1,6.635714285714286
2015-09-24,26.71,30.31,24.05,82.41,9.85,16.41,1.23,9,267,1,7.1257142857142854
2015-09-25,25.65,29.41,22.71,87.52,3.25,13.42,1.64,9,268,1,7.178571428571429
2015-09-26,25.43,29.06,22.12,88.14,13.94,16.09,1.8,9,269,1,6.2700000000000005
2015-09-27,26.45,31.04,22.27,84.98,4.6,22.04,0.79,9,270,1,6.394285714285715
2015-09-28,27.51,31.15,23.58,79.31,8.25,15.08,0.72,9,271,1,7.075714285714286
2015-09-29,25.19,27.77,23.2,91.06,9.18,16.58,1.5,9,272,1,7.844285714285713
2015-09-30,25.22,28.97,22.49,88.29,1.32,19.29,1.9,9,273,1,7.1985714285714275
2015-10-01,26.56,31.36,21.9,83.82,3.01,19.88,1.17,10,274,1,6.221428571428571
2015-10-02,27.24,31.28,22.89,80.88,4.22,15.63,0.74,10,275,1,6.359999999999999
2015-10-03,25.88,29.18,23.41,89.59,4.61,14.56,1.22,10,276,1,5.027142857142857
2015-10-04,25.02,27.58,23.28,90.55,4.82,14.84,1.48,10,277,1,5.058571428571428
2015-10-05,26.72,31.33,22.36,82.34,3.41,20.59,0.84,10,278,1,4.367142857142857
2015-10-06,25.64,28.63,23.32,90.58,3.73,19.82,1.22,10,279,1,3.5885714285714285
2015-10-07,25.29,28.46,23.13,88.84,4.91,23.21,0.91,10,280,1,4.101428571428571
2015-10-08,24.72,27.1,22.4,88.34,5.04,13.78,1.14,10,281,1,4.3914285714285715
2015-10-09,25.61,29.52,22.49,85.39,4.7,12.15,0.84,10,282,1,4.46
2015-10-10,26.48,30.77,22.15,80.93,2.28,18.03,0.77,10,283,1,4.127142857142857
2015-10-11,25.9,29.29,23.1,85.42,2.56,22.02,1.42,10,284,1,3.8042857142857147
2015-10-12,26.3,30.74,21.9,82.85,2.33,21.78,1.11,10,285,1,3.65
2015-10-13,27.5,31.74,22.52,79.18,8.22,19.97,0.73,10,286,1,4.291428571428571
