date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-05-09,27.0,30.17,24.6,85.61,2.87,19.99,1.24,5,129,1,5.775714285714287
2015-05-10,26.47,29.58,24.5,87.38,5.58,11.58,1.23,5,130,1,5.028571428571429
2015-05-11,27.32,30.97,24.67,83.43,9.91,22.89,1.0,5,131,1,6.114285714285714
2015-05-12,27.08,29.14,24.93,86.23,5.34,18.72,1.01,5,132,1,5.107142857142857
2015-05-13,27.66,31.84,24.09,80.32,2.92,21.56,1.11,5,133,1,5.167142857142857
2015-05-14,26.92,29.73,25.08,87.99,12.82,13.37,1.22,5,134,1,6.202857142857143
2015-05-15,28.95,33.73,24.82,76.76,7.89,21.4,0.77,5,135,1,6.761428571428572
2015-05-16,27.3,29.62,25.53,88.62,3.63,14.06,0.9,5,136,1,6.869999999999999
2015-05-17,26.74,29.03,24.82,91.14,6.9,18.63,1.27,5,137,1,7.058571428571428
2015-05-18,26.16,28.48,24.75,91.66,5.36,8.75,1.44,5,138,1,6.408571428571428
2015-05-19,26.36,29.13,24.04,89.73,0.86,19.33,1.26,5,139,1,5.768571428571428
2015-05-20,26.53,29.14,24.33,89.26,1.09,17.6,1.21,5,140,1,5.507142857142857
2015-05-21,26.45,28.7,24.94,90.93,6.74,13.0,1.23,5,141,1,4.638571428571429
2015-05-22,27.04,30.23,24.61,87.91,5.55,21.11,1.27,5,142,1,4.304285714285714
2015-05-23,26.47,28.86,24.94,91.78,11.13,9.79,1.74,5,143,1,5.375714285714286
2015-05-24,25.62,28.07,24.09,90.26,11.92,18.69,1.67,5,144,1,6.092857142857143
2015-05-25,25.95,29.05,23.08,86.4,4.13,23.17,1.1,5,145,1,5.917142857142857
2015-05-26,26.49,29.26,24.66,90.85,7.77,15.51,1.94,5,146,1,6.904285714285715
2015-05-27,26.55,29.0,24.95,90.54,7.13,17.61,1.93,5,147,1,7.767142857142858
2015-05-28,26.52,29.19,24.79,89.7,8.26,17.34,1.94,5,148,1,7.984285714285714
2015-05-29,26.15,28.76,24.54,91.22,8.62,16.12,1.65,5,149,1,8.422857142857143
2015-05-30,26.11,28.72,24.57,90.4,7.67,16.77,2.45,5,150,1,7.928571428571429
2015-05-31,25.55,27.2,24.53,93.99,31.58,14.06,1.83,5,151,1,10.737142857142857
2015-06-01,25.29,26.92,24.3,93.88,31.25,15.61,1.78,6,152,1,14.611428571428572
2015-06-02,24.8,26.25,23.96,94.58,39.72,17.63,1.76,6,153,1,19.17571428571429
2015-06-03,25.56,28.29,23.62,91.79,15.74,13.23,1.52,6,154,1,20.405714285714286
2015-06-04,25.69,28.13,24.11,92.42,28.01,15.61,2.17,6,155,1,23.22714285714286
2015-06-05,25.06,26.58,24.18,94.28,76.54,13.25,2.33,6,156,1,32.93
2015-06-06,25.26,27.67,23.77,91.7,6.63,16.81,1.87,6,157,1,32.78142857142858
2015-06-07,25.28,28.21,23.34,91.15,10.72,13.33,1.59,6,158,1,29.801428571428573
2015-06-08,25.4,27.73,23.52,91.39,12.69,14.42,1.57,6,159,1,27.150000000000002
2015-06-09,25.64,28.3,23.81,90.89,13.35,14.71,1.57,6,160,1,23.382857142857144
2015-06-10,25.78,29.25,23.35,89.95,6.61,17.18,1.72,6,161,1,22.07857142857143
2015-06-11,25.75,28.02,24.17,91.17,4.5,15.13,1.82,6,162,1,18.720000000000002
2015-06-12,25.32,27.32,24.02,93.09,4.35,7.08,2.13,6,163,1,8.407142857142857
2015-06-13,25.73,28.98,23.59,89.76,6.4,16.46,2.0,6,164,1,8.374285714285714
2015-06-14,25.46,28.51,23.58,90.02,4.55,12.76,2.14,6,165,1,7.492857142857143
2015-06-15,25.42,28.99,22.93,88.91,12.95,13.03,2.24,6,166,1,7.53
2015-06-16,24.81,26.61,23.68,92.93,36.74,12.5,2.2,6,167,1,10.87142857142857
2015-06-17,25.41,28.39,23.03,90.53,15.83,11.37,1.71,6,168,1,12.18857142857143
2015-06-18,25.62,29.13,23.71,90.92,27.51,16.2,2.4,6,169,1,15.475714285714288
2015-06-19,25.36,28.58,23.51,90.13,31.96,12.04,2.6,6,170,1,19.419999999999998
2015-06-20,24.64,26.36,23.52,93.02,40.06,13.25,2.52,6,171,1,24.22857142857143
2015-06-21,24.37,26.11,23.14,92.97,14.92,12.52,1.9,6,172,1,25.71
2015-06-22,24.73,26.92,23.02,92.44,2.52,13.7,1.7,6,173,1,24.220000000000002
2015-06-23,25.28,28.25,23.01,91.16,6.31,16.03,1.83,6,174,1,19.872857142857146
2015-06-24,25.85,29.37,23.65,90.08,8.01,16.15,2.45,6,175,1,18.755714285714284
2015-06-25,25.21,27.32,23.99,92.95,7.51,10.07,2.54,6,176,1,15.89857142857143
2015-06-26,25.18,28.12,23.14,90.32,8.01,13.82,1.71,6,177,1,12.477142857142857
2015-06-27,25.3,28.49,23.39,90.72,10.29,12.39,1.92,6,178,1,8.224285714285715
2015-06-28,24.86,26.78,23.47,92.68,10.95,9.93,2.13,6,179,1,7.657142857142857
2015-06-29,25.2,28.07,23.43,90.89,8.99,8.39,2.23,6,180,1,8.581428571428571
2015-06-30,24.78,26.63,23.42,93.27,15.96,10.55,2.3,6,181,1,9.959999999999999
2015-07-01,24.96,27.28,23.47,92.45,4.66,14.98,2.1,7,182,1,9.481428571428571
2015-07-02,24.85,27.27,23.55,93.46,6.15,9.1,2.37,7,183,1,9.287142857142856
2015-07-03,25.05,27.47,23.57,91.41,5.52,11.41,2.13,7,184,1,8.93142857142857
2015-07-04,25.72,29.37,23.03,89.11,1.67,10.02,1.55,7,185,1,7.7
2015-07-05,26.32,30.19,23.86,87.82,1.44,14.67,1.08,7,186,1,6.341428571428572
2015-07-06,25.65,28.74,23.96,91.86,4.25,15.31,1.43,7,187,1,5.664285714285714
2015-07-07,26.0,28.86,23.88,90.55,5.92,13.8,1.65,7,188,1,4.2299999999999995
2015-07-08,26.7,30.35,24.08,88.52,5.05,16.32,1.38,7,189,1,4.285714285714286
2015-07-09,26.6,30.12,24.27,89.8,6.81,17.61,1.92,7,190,1,4.38
2015-07-10,25.64,27.43,24.47,93.35,31.24,7.04,2.23,7,191,1,8.054285714285713
2015-07-11,24.94,26.4,23.9,95.18,26.22,11.21,1.59,7,192,1,11.56142857142857
2015-07-12,25.45,28.76,23.25,91.49,14.3,14.96,1.9,7,193,1,13.398571428571428
2015-07-13,25.4,27.9,23.89,92.44,18.84,13.17,2.1,7,194,1,15.482857142857142
2015-07-14,25.78,29.13,23.6,90.65,19.87,12.52,1.96,7,195,1,17.475714285714286
2015-07-15,24.99,26.78,24.02,93.16,7.15,14.75,2.58,7,196,1,17.775714285714287
2015-07-16,25.1,28.08,23.5,90.82,5.89,16.27,2.38,7,197,1,17.644285714285715
2015-07-17,25.52,29.15,23.27,88.94,4.89,13.81,1.98,7,198,1,13.879999999999999
2015-07-18,24.58,26.04,23.53,93.55,4.43,11.65,2.59,7,199,1,10.767142857142858
2015-07-19,24.79,27.48,23.28,90.77,9.95,9.77,2.91,7,200,1,10.145714285714286
2015-07-20,24.51,27.1,22.89,90.44,9.5,11.39,2.47,7,201,1,8.81142857142857
2015-07-21,24.41,26.83,22.6,92.13,52.96,13.15,1.73,7,202,1,13.53857142857143
2015-07-22,24.82,27.82,22.92,90.84,26.15,14.24,1.92,7,203,1,16.252857142857142
2015-07-23,24.71,27.59,23.12,91.68,17.56,7.67,2.4,7,204,1,17.919999999999998
2015-07-24,24.43,26.94,23.01,92.32,6.57,13.3,2.15,7,205,1,18.16
2015-07-25,24.74,28.08,22.67,91.11,9.57,14.67,2.16,7,206,1,18.89428571428571
2015-07-26,24.17,25.99,23.04,94.17,37.51,11.46,1.99,7,207,1,22.83142857142857
2015-07-27,24.18,26.56,22.74,92.23,21.81,5.79,2.35,7,208,1,24.59
2015-07-28,24.21,27.58,21.79,88.78,10.81,10.3,1.89,7,209,1,18.568571428571428
2015-07-29,24.05,27.3,21.92,89.6,4.92,13.54,2.05,7,210,1,15.535714285714286
2015-07-30,24.33,27.12,22.54,90.25,10.98,14.93,2.16,7,211,1,14.595714285714285
2015-07-31,24.78,28.6,22.38,89.23,10.21,14.61,2.15,7,212,1,15.115714285714287
2015-08-01,24.72,28.13,22.54,90.66,9.42,13.8,2.34,8,213,1,15.094285714285716
2015-08-02,24.87,27.94,22.7,90.68,6.56,14.37,2.07,8,214,1,10.672857142857142
2015-08-03,24.82,26.93,22.75,92.01,7.95,14.64,1.46,8,215,1,8.692857142857141
2015-08-04,25.1,27.75,23.52,91.52,8.4,11.98,2.42,8,216,1,8.348571428571429
2015-08-05,25.05,28.19,23.04,91.15,9.94,12.46,1.94,8,217,1,9.065714285714286
2015-08-06,24.71,26.71,23.36,93.47,7.36,14.61,1.7,8,218,1,8.54857142857143
2015-08-07,24.89,27.52,23.28,92.23,7.1,8.99,2.14,8,219,1,8.104285714285714
2015-08-08,25.01,28.4,22.81,91.32,6.87,12.31,1.92,8,220,1,7.74
2015-08-09,25.02,27.82,23.22,91.47,1.37,15.07,1.89,8,221,1,6.998571428571429
2015-08-10,25.28,28.66,23.21,90.21,2.33,14.0,2.18,8,222,1,6.195714285714287
2015-08-11,24.75,27.68,23.09,91.88,4.66,9.6,2.11,8,223,1,5.661428571428571
2015-08-12,25.06,28.63,22.62,90.33,8.09,11.26,2.5,8,224,1,5.397142857142858
2015-08-13,25.05,28.04,23.1,91.28,1.81,13.58,2.06,8,225,1,4.604285714285715
2015-08-14,25.11,28.42,23.22,91.54,11.01,9.63,2.53,8,226,1,5.162857142857143
2015-08-15,25.21,28.34,22.92,90.7,6.82,15.78,1.91,8,227,1,5.155714285714287
2015-08-16,24.56,26.26,23.63,94.1,33.12,11.43,2.29,8,228,1,9.691428571428572
2015-08-17,24.87,27.84,23.15,91.8,22.89,6.4,2.27,8,229,1,12.62857142857143
2015-08-18,25.15,28.92,22.95,90.19,4.82,13.06,1.9,8,230,1,12.651428571428571
2015-08-19,24.81,27.24,23.24,92.73,4.81,14.2,1.89,8,231,1,12.182857142857143
2015-08-20,24.71,26.89,23.53,93.11,36.56,14.07,2.35,8,232,1,17.147142857142857
2015-08-21,25.1,28.2,23.11,91.42,5.14,13.83,2.06,8,233,1,16.30857142857143
2015-08-22,24.92,27.75,23.02,92.38,21.49,13.75,1.94,8,234,1,18.404285714285717
2015-08-23,24.83,27.62,23.3,92.7,6.64,13.39,2.26,8,235,1,14.62142857142857
2015-08-24,24.95,27.87,23.25,91.85,15.38,9.99,2.49,8,236,1,13.54857142857143
2015-08-25,24.82,27.51,23.18,91.6,5.14,11.97,2.5,8,237,1,13.594285714285714
2015-08-26,25.73,29.68,22.5,87.88,8.81,12.5,1.37,8,238,1,14.165714285714285
2015-08-27,24.99,27.64,23.54,92.16,11.7,7.87,2.26,8,239,1,10.614285714285714
2015-08-28,24.43,26.39,23.21,93.68,37.24,12.9,2.21,8,240,1,15.200000000000001
2015-08-29,24.66,27.31,22.98,92.6,16.1,11.04,1.81,8,241,1,14.430000000000001
2015-08-30,24.61,26.62,22.97,92.79,11.04,15.37,1.51,8,242,1,15.058571428571428
2015-08-31,24.94,28.13,22.86,91.32,16.21,12.45,2.28,8,243,1,15.177142857142858
2015-09-01,24.81,28.02,22.99,90.78,14.32,13.3,2.66,9,244,1,16.48857142857143
2015-09-02,24.73,28.13,22.36,90.16,7.33,13.25,2.29,9,245,1,16.27714285714286
2015-09-03,25.19,28.95,22.45,89.34,6.39,14.04,1.7,9,246,1,15.51857142857143
2015-09-04,24.54,27.19,22.85,92.84,6.47,13.63,1.52,9,247,1,11.122857142857145
2015-09-05,25.11,28.3,22.95,91.65,5.23,13.08,2.0,9,248,1,9.569999999999999
2015-09-06,25.15,28.63,23.31,91.68,15.7,13.96,2.29,9,249,1,10.235714285714286
2015-09-07,24.16,25.69,23.07,94.24,20.8,14.22,1.92,9,250,1,10.891428571428573
2015-09-08,24.57,27.49,22.42,91.32,1.52,17.06,1.91,9,251,1,9.062857142857144
2015-09-09,25.07,28.26,22.66,90.96,2.52,14.58,1.77,9,252,1,8.375714285714286
2015-09-10,24.55,26.42,23.26,94.37,7.07,17.41,1.65,9,253,1,8.472857142857142
2015-09-11,24.87,26.78,23.69,93.99,5.54,16.7,1.93,9,254,1,8.34
2015-09-12,25.52,28.97,23.53,91.41,1.43,14.22,2.13,9,255,1,7.797142857142857
2015-09-13,25.72,29.0,23.76,91.37,17.84,12.57,2.45,9,256,1,8.102857142857143
2015-09-14,25.43,28.93,23.46,91.39,44.43,13.8,2.27,9,257,1,11.478571428571428
2015-09-15,24.83,26.94,23.37,93.88,20.93,15.61,1.98,9,258,1,14.251428571428573
2015-09-16,25.04,28.16,23.05,92.05,27.01,13.57,1.93,9,259,1,17.75
2015-09-17,25.25,28.13,22.91,91.33,18.6,13.98,1.52,9,260,1,19.397142857142857
2015-09-18,25.34,28.15,23.44,91.7,3.53,15.8,1.89,9,261,1,19.110000000000003
2015-09-19,25.14,27.76,23.41,92.4,9.54,14.99,1.53,9,262,1,20.268571428571427
2015-09-20,25.3,28.3,23.7,91.84,15.24,16.03,1.81,9,263,1,19.897142857142857
2015-09-21,25.29,28.28,23.2,89.43,18.23,17.4,1.21,9,264,1,16.154285714285713
2015-09-22,25.96,29.94,23.15,89.0,7.83,16.79,1.64,9,265,1,14.282857142857143
2015-09-23,25.66,28.09,23.82,92.01,36.84,16.83,1.71,9,266,1,15.687142857142858
2015-09-24,24.97,26.47,23.92,95.0,10.71,14.93,2.4,9,267,1,14.560000000000002
2015-09-25,25.09,27.2,23.58,93.36,9.11,10.84,1.93,9,268,1,15.357142857142858
2015-09-26,25.64,28.63,23.46,89.76,2.99,18.33,1.16,9,269,1,14.421428571428573
2015-09-27,26.09,30.74,23.46,89.79,8.64,16.72,1.82,9,270,1,13.47857142857143
2015-09-28,25.56,28.13,23.97,92.49,3.69,16.15,1.98,9,271,1,11.401428571428571
2015-09-29,25.11,27.48,23.48,92.9,4.14,12.95,1.9,9,272,1,10.874285714285715
2015-09-30,25.29,28.3,23.35,91.35,2.07,16.98,1.65,9,273,1,5.9071428571428575
2015-10-01,25.78,29.47,23.74,90.19,2.37,17.5,1.94,10,274,1,4.715714285714285
2015-10-02,25.21,27.0,24.04,93.19,2.87,16.55,1.99,10,275,1,3.8242857142857143
2015-10-03,25.75,28.95,23.83,91.55,6.15,16.53,2.15,10,276,1,4.275714285714286
2015-10-04,26.13,29.79,23.58,89.47,3.47,17.16,1.8,10,277,1,3.537142857142857
2015-10-05,25.27,26.77,24.27,94.6,4.55,15.34,1.6,10,278,1,3.66
2015-10-06,25.21,27.33,23.77,93.18,7.97,16.88,1.62,10,279,1,4.207142857142857
2015-10-07,25.15,27.26,23.72,92.9,7.54,11.81,1.37,10,280,1,4.988571428571428
2015-10-08,24.84,27.56,23.03,87.6,3.96,17.97,1.23,10,281,1,5.215714285714286
2015-10-09,25.19,28.88,22.93,89.58,2.33,13.3,1.48,10,282,1,5.138571428571429
2015-10-10,25.78,30.11,22.57,86.89,5.58,18.66,1.34,10,283,1,5.057142857142857
2015-10-11,24.89,26.7,23.44,91.83,29.32,7.43,1.22,10,284,1,8.75
