date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-02,29.06,38.84,20.77,48.05,0.0,20.6,1.78,2,33,0,0.002857142857142857
2015-02-03,28.49,36.85,21.57,60.67,0.01,19.31,1.88,2,34,0,0.002857142857142857
2015-02-04,29.12,37.1,22.45,60.16,0.01,18.96,1.68,2,35,0,0.002857142857142857
2015-02-05,29.45,37.21,22.37,63.56,0.05,19.93,2.56,2,36,0,0.01
2015-02-06,29.98,36.3,24.82,65.04,0.23,21.1,3.06,2,37,0,0.042857142857142864
2015-02-07,29.58,35.26,24.69,67.92,0.14,19.2,3.09,2,38,0,0.06285714285714286
2015-02-08,29.27,34.71,24.84,68.49,0.52,16.87,2.52,2,39,0,0.13714285714285715
2015-02-09,29.78,37.23,23.61,65.26,0.15,19.31,2.41,2,40,0,0.15857142857142859
2015-02-10,29.26,34.87,24.73,67.04,0.0,18.53,2.67,2,41,0,0.15714285714285717
2015-02-11,29.4,36.41,23.87,65.05,0.0,20.46,1.55,2,42,0,0.15571428571428572
2015-02-12,28.45,35.4,23.09,56.35,0.0,20.12,2.34,2,43,0,0.14857142857142858
2015-02-13,28.99,36.69,23.38,58.21,0.0,18.94,2.55,2,44,0,0.11571428571428573
2015-02-14,28.13,33.33,23.93,68.66,0.0,21.0,2.84,2,45,0,0.09571428571428572
2015-02-15,29.12,35.45,23.46,66.22,0.1,20.8,3.72,2,46,0,0.03571428571428571
2015-02-16,29.33,35.35,24.25,66.21,0.46,20.67,3.65,2,47,0,0.08
2015-02-17,28.55,33.21,24.68,69.58,1.11,16.37,3.56,2,48,0,0.2385714285714286
2015-02-18,27.29,30.73,24.9,77.09,2.19,7.61,2.63,2,49,0,0.5514285714285715
2015-02-19,27.69,32.72,23.59,72.03,0.25,19.76,1.92,2,50,0,0.5871428571428571
2015-02-20,29.46,36.1,23.79,63.81,0.09,18.04,2.31,2,51,0,0.6
2015-02-21,29.56,36.33,24.04,65.17,0.31,18.49,3.64,2,52,0,0.6442857142857142
2015-02-22,28.27,31.74,24.83,72.56,1.29,15.83,3.26,2,53,0,0.8142857142857143
2015-02-23,28.66,33.68,24.59,69.5,0.09,17.05,3.32,2,54,0,0.7614285714285715
2015-02-24,28.62,34.08,24.95,61.25,2.08,7.26,2.19,2,55,0,0.9
2015-02-25,28.17,34.37,23.65,60.16,1.16,17.18,1.85,2,56,0,0.7528571428571428
2015-02-26,26.48,30.05,23.03,78.6,6.07,14.69,2.03,2,57,0,1.5842857142857143
2015-02-27,27.1,31.68,23.2,74.49,1.52,4.44,1.39,2,58,0,1.7885714285714285
2015-02-28,29.16,35.88,23.28,55.27,0.37,18.83,1.54,2,59,0,1.7971428571428572
2015-03-01,28.95,36.27,22.41,38.87,0.01,22.04,2.01,3,60,0,1.6142857142857143
2015-03-02,28.35,36.2,20.72,44.33,0.0,21.72,1.39,3,61,0,1.6014285714285716
2015-03-03,28.07,36.51,20.69,45.76,0.0,20.5,1.74,3,62,0,1.3042857142857145
2015-03-04,28.7,36.03,20.71,45.34,0.0,18.69,2.25,3,63,0,1.1385714285714286
2015-03-05,28.35,36.76,20.74,46.37,0.0,18.89,1.96,3,64,0,0.2714285714285714
2015-03-06,27.39,35.41,20.64,55.86,0.0,19.12,1.79,3,65,0,0.054285714285714284
2015-03-07,29.31,37.79,21.68,62.04,0.16,20.42,2.24,3,66,0,0.02428571428571429
2015-03-08,29.57,35.88,24.69,66.58,1.49,18.19,3.63,3,67,0,0.2357142857142857
2015-03-09,28.34,32.6,24.86,73.26,2.67,17.15,3.15,3,68,0,0.6171428571428572
2015-03-10,27.5,31.32,24.89,79.01,0.95,19.4,2.92,3,69,0,0.7528571428571428
2015-03-11,27.99,32.85,24.01,75.78,2.04,19.02,2.3,3,70,0,1.0442857142857143
2015-03-12,29.21,35.41,23.61,60.88,0.28,22.04,1.4,3,71,0,1.0842857142857143
2015-03-13,28.32,34.86,22.09,66.57,0.04,22.93,1.81,3,72,0,1.09
2015-03-14,29.07,35.64,23.27,60.98,0.02,18.43,1.61,3,73,0,1.0699999999999998
2015-03-15,29.09,34.97,23.98,66.65,0.06,16.34,2.34,3,74,0,0.8657142857142858
2015-03-16,27.98,29.74,25.82,73.51,0.48,15.08,1.75,3,75,0,0.5528571428571428
2015-03-17,28.8,34.69,24.35,66.16,3.38,14.2,2.0,3,76,0,0.9
2015-03-18,28.93,35.35,24.3,65.82,0.19,17.46,2.03,3,77,0,0.6357142857142858
2015-03-19,29.35,36.56,23.21,67.01,0.34,21.78,3.07,3,78,0,0.6442857142857142
2015-03-20,28.3,32.58,25.22,73.28,2.99,20.32,3.18,3,79,0,1.0657142857142856
2015-03-21,27.29,30.92,25.0,80.16,7.07,15.82,2.76,3,80,0,2.072857142857143
2015-03-22,27.84,32.74,23.66,75.74,0.68,18.8,2.69,3,81,0,2.1614285714285715
2015-03-23,28.71,33.65,24.85,73.74,0.43,21.61,3.1,3,82,0,2.1542857142857144
2015-03-24,28.01,32.41,25.09,74.18,0.95,19.71,3.2,3,83,0,1.8071428571428572
2015-03-25,28.99,34.73,24.71,67.77,0.34,19.31,3.31,3,84,0,1.8285714285714287
2015-03-26,28.34,32.93,25.01,74.95,6.12,16.88,2.02,3,85,0,2.6542857142857144
2015-03-27,27.69,31.51,24.66,75.81,0.26,18.45,3.0,3,86,0,2.2642857142857142
2015-03-28,28.6,34.27,24.12,71.62,0.13,17.51,3.15,3,87,0,1.2728571428571431
2015-03-29,28.47,33.51,24.17,71.16,0.27,20.46,3.49,3,88,0,1.2142857142857142
2015-03-30,28.0,31.62,24.8,72.28,1.18,14.1,1.93,3,89,0,1.3214285714285714
2015-03-31,28.14,33.59,23.61,67.98,1.72,17.15,1.49,3,90,0,1.4314285714285717
2015-04-01,28.59,35.59,23.56,57.23,0.0,17.62,1.87,4,91,1,1.382857142857143
2015-04-02,29.18,37.1,23.27,58.93,0.0,18.97,1.66,4,92,1,0.5085714285714286
2015-04-03,28.86,35.91,23.11,64.04,0.04,18.89,1.9,4,93,1,0.47714285714285715
2015-04-04,28.72,33.53,25.12,71.08,0.52,18.78,2.49,4,94,1,0.5328571428571428
2015-04-05,28.5,33.36,24.47,72.03,0.67,18.09,3.12,4,95,1,0.59
2015-04-06,29.29,35.45,24.22,69.67,2.39,22.35,2.96,4,96,1,0.7628571428571428
2015-04-07,28.8,34.12,24.68,74.63,7.87,18.35,3.31,4,97,1,1.6414285714285717
2015-04-08,26.66,29.4,24.69,82.71,13.74,21.21,2.64,4,98,1,3.6042857142857145
2015-04-09,26.72,30.75,23.5,80.48,1.66,9.73,3.1,4,99,1,3.8414285714285716
2015-04-10,28.32,33.51,23.67,75.96,2.08,19.11,2.37,4,100,1,4.132857142857143
2015-04-11,27.06,29.77,24.7,83.05,2.98,14.15,1.83,4,101,1,4.484285714285714
2015-04-12,26.85,30.66,23.97,80.99,0.9,16.57,1.37,4,102,1,4.517142857142857
2015-04-13,27.93,34.01,23.22,57.54,0.04,15.86,1.59,4,103,1,4.1814285714285715
2015-04-14,28.3,35.39,23.36,43.85,0.0,18.1,1.85,4,104,1,3.057142857142857
2015-04-15,28.26,36.39,21.43,50.49,0.02,19.87,1.14,4,105,1,1.0971428571428572
2015-04-16,28.94,36.82,22.07,55.03,0.0,20.85,1.5,4,106,1,0.8600000000000001
2015-04-17,28.55,37.26,21.75,54.14,0.0,24.02,1.69,4,107,1,0.5628571428571428
2015-04-18,28.78,37.01,21.42,62.54,0.0,23.88,1.56,4,108,1,0.13714285714285715
2015-04-19,29.44,36.78,23.42,65.18,0.0,23.72,1.89,4,109,1,0.008571428571428572
2015-04-20,29.19,36.11,23.58,67.44,0.0,24.03,2.28,4,110,1,0.002857142857142857
2015-04-21,29.44,36.35,23.62,66.88,0.56,24.44,2.3,4,111,1,0.08285714285714287
2015-04-22,29.95,37.05,23.76,66.2,1.0,22.13,2.85,4,112,1,0.22285714285714286
2015-04-23,30.09,36.55,24.69,67.82,1.09,20.05,3.12,4,113,1,0.3785714285714286
2015-04-24,28.88,34.05,25.22,72.75,2.8,19.95,3.34,4,114,1,0.7785714285714286
2015-04-25,27.86,32.28,24.53,76.24,6.38,19.32,2.73,4,115,1,1.69
2015-04-26,28.5,34.34,24.68,73.13,0.72,14.85,3.24,4,116,1,1.792857142857143
2015-04-27,29.56,36.35,23.71,66.34,0.07,23.82,2.2,4,117,1,1.8028571428571427
2015-04-28,29.35,35.23,24.21,66.43,0.18,24.27,2.93,4,118,1,1.7485714285714287
2015-04-29,29.23,34.8,24.97,69.76,0.11,20.79,3.23,4,119,1,1.6214285714285714
2015-04-30,29.57,36.0,24.47,69.21,0.35,24.29,3.44,4,120,1,1.5157142857142856
2015-05-01,28.78,33.86,25.25,72.54,1.37,20.07,3.52,5,121,1,1.3114285714285714
2015-05-02,28.81,34.07,24.9,72.86,0.75,19.33,3.43,5,122,1,0.5071428571428571
2015-05-03,28.32,33.53,24.22,74.12,2.11,16.52,2.86,5,123,1,0.7057142857142857
2015-05-04,28.77,34.06,24.39,72.89,1.21,19.26,2.2,5,124,1,0.8685714285714285
2015-05-05,27.29,30.7,24.13,78.74,7.02,7.34,3.02,5,125,1,1.8457142857142856
2015-05-06,28.88,36.22,23.24,70.02,0.04,21.66,2.4,5,126,1,1.8357142857142856
2015-05-07,28.8,34.96,23.96,72.17,0.45,21.99,3.49,5,127,1,1.8499999999999999
2015-05-08,28.21,32.8,24.95,76.22,0.72,18.97,2.78,5,128,1,1.7571428571428573
2015-05-09,27.79,31.5,24.35,76.42,1.21,21.43,2.56,5,129,1,1.8228571428571427
2015-05-10,28.0,33.03,24.32,75.27,0.76,15.97,2.78,5,130,1,1.6299999999999997
2015-05-11,28.97,35.06,23.83,70.87,0.8,22.29,2.6,5,131,1,1.5714285714285714
2015-05-12,28.06,33.0,24.63,76.63,3.29,19.39,2.77,5,132,1,1.0385714285714285
2015-05-13,29.53,37.1,23.08,64.51,2.66,21.06,1.55,5,133,1,1.412857142857143
2015-05-14,26.74,29.29,24.83,82.56,5.34,15.98,1.92,5,134,1,2.1114285714285717
2015-05-15,28.71,34.7,24.19,74.09,1.95,22.24,1.3,5,135,1,2.2871428571428574
2015-05-16,29.26,35.42,24.72,68.99,0.63,19.09,1.41,5,136,1,2.204285714285714
2015-05-17,28.61,33.63,24.71,74.07,1.4,20.44,2.83,5,137,1,2.295714285714286
2015-05-18,27.53,30.78,25.08,82.64,1.24,18.19,2.63,5,138,1,2.358571428571429
2015-05-19,27.8,31.93,24.68,77.77,0.19,20.3,2.74,5,139,1,1.9157142857142857
2015-05-20,28.12,32.95,24.27,76.0,0.39,19.13,2.83,5,140,1,1.5914285714285714
2015-05-21,27.63,31.43,24.61,79.7,1.69,19.9,2.52,5,141,1,1.07
2015-05-22,28.54,34.35,24.0,76.88,0.89,20.68,2.4,5,142,1,0.9185714285714285
2015-05-23,27.35,30.57,25.25,80.39,1.36,14.25,2.69,5,143,1,1.022857142857143
2015-05-24,27.94,33.21,24.38,76.09,0.98,19.33,2.84,5,144,1,0.9628571428571429
2015-05-25,28.7,35.02,23.65,72.24,0.97,20.21,3.02,5,145,1,0.9242857142857144
2015-05-26,27.92,32.32,24.65,78.32,3.73,18.95,3.29,5,146,1,1.43
2015-05-27,27.54,31.54,24.62,81.64,4.69,17.77,2.77,5,147,1,2.044285714285714
2015-05-28,27.37,31.19,24.36,80.85,3.49,18.94,2.49,5,148,1,2.301428571428571
2015-05-29,27.67,32.34,24.32,78.26,1.97,18.87,2.57,5,149,1,2.455714285714286
2015-05-30,27.67,31.76,23.99,80.33,4.33,15.58,2.47,5,150,1,2.88
2015-05-31,26.9,30.99,24.91,84.78,6.85,16.87,2.91,5,151,1,3.718571428571429
2015-06-01,26.93,30.74,24.43,82.67,5.4,16.45,2.94,6,152,1,4.351428571428571
2015-06-02,26.82,31.49,23.93,82.36,3.29,15.19,2.73,6,153,1,4.288571428571428
2015-06-03,26.58,30.48,23.71,81.48,2.71,10.67,2.06,6,154,1,4.005714285714285
2015-06-04,26.85,30.35,23.79,82.71,4.8,18.83,2.02,6,155,1,4.192857142857143
2015-06-05,25.84,28.52,23.86,88.99,4.39,14.83,2.18,6,156,1,4.538571428571428
2015-06-06,26.23,29.78,23.41,83.67,1.72,17.2,2.7,6,157,1,4.1657142857142855
2015-06-07,26.35,30.22,23.73,81.85,0.87,16.42,1.99,6,158,1,3.311428571428572
2015-06-08,25.8,29.15,23.58,84.69,1.01,9.78,2.3,6,159,1,2.684285714285714
2015-06-09,27.02,31.88,22.67,78.91,1.06,18.12,1.72,6,160,1,2.365714285714286
2015-06-10,27.83,33.55,23.25,77.52,2.21,19.73,2.18,6,161,1,2.294285714285714
2015-06-11,26.97,30.76,24.09,82.42,1.61,15.45,2.73,6,162,1,1.8385714285714285
2015-06-12,26.6,30.4,24.09,82.98,2.04,11.61,2.77,6,163,1,1.502857142857143
2015-06-13,26.9,31.1,23.68,79.85,2.12,15.96,2.33,6,164,1,1.56
2015-06-14,27.68,33.16,23.53,76.39,1.42,18.46,2.42,6,165,1,1.6385714285714286
2015-06-15,28.03,33.32,24.03,76.03,3.1,15.62,2.75,6,166,1,1.9371428571428573
2015-06-16,27.61,32.94,24.02,78.41,2.86,12.5,3.33,6,167,1,2.1942857142857144
2015-06-17,27.42,32.69,23.42,78.16,4.79,15.41,3.11,6,168,1,2.5628571428571427
2015-06-18,27.07,30.98,24.4,83.03,6.66,17.43,2.77,6,169,1,3.2842857142857147
2015-06-19,26.65,30.36,24.02,84.14,9.14,13.6,2.36,6,170,1,4.298571428571429
2015-06-20,26.49,30.77,23.93,82.88,2.6,16.85,2.93,6,171,1,4.367142857142857
2015-06-21,26.61,31.58,22.78,79.15,1.59,14.8,3.26,6,172,1,4.3914285714285715
2015-06-22,25.3,27.75,23.65,84.94,0.83,14.17,3.02,6,173,1,4.067142857142858
2015-06-23,26.95,32.09,23.18,78.45,1.28,18.82,2.74,6,174,1,3.8414285714285716
2015-06-24,27.15,31.9,23.43,78.27,1.39,17.06,2.66,6,175,1,3.355714285714286
2015-06-25,27.26,32.36,23.82,78.39,2.94,17.02,2.76,6,176,1,2.8242857142857143
2015-06-26,26.01,29.31,23.54,81.32,2.34,14.14,2.8,6,177,1,1.8528571428571428
2015-06-27,27.25,32.22,23.05,76.46,2.41,14.44,1.84,6,178,1,1.8257142857142858
2015-06-28,27.41,32.32,23.28,77.94,2.97,17.84,2.28,6,179,1,2.0228571428571427
2015-06-29,26.92,31.82,23.59,79.49,2.83,11.05,2.93,6,180,1,2.3085714285714287
2015-06-30,27.1,32.22,23.82,80.71,6.24,15.21,2.57,6,181,1,3.017142857142857
2015-07-01,27.02,32.18,23.08,79.74,5.19,17.44,2.71,7,182,1,3.5599999999999996
2015-07-02,27.67,32.4,23.89,78.71,12.9,12.35,1.59,7,183,1,4.982857142857143
2015-07-03,25.19,28.2,22.77,87.64,11.35,8.26,2.97,7,184,1,6.2700000000000005
2015-07-04,25.8,29.04,23.35,84.91,4.85,10.84,1.63,7,185,1,6.618571428571428
2015-07-05,25.4,27.98,22.63,85.92,2.7,9.37,1.05,7,186,1,6.58
2015-07-06,27.36,31.68,22.55,77.35,3.6,20.14,0.99,7,187,1,6.6899999999999995
2015-07-07,26.0,28.17,23.87,86.6,9.64,18.39,1.45,7,188,1,7.175714285714286
2015-07-08,26.1,28.94,23.68,88.2,7.92,20.51,1.18,7,189,1,7.565714285714286
2015-07-09,27.29,31.07,23.54,83.21,5.66,21.38,1.35,7,190,1,6.531428571428571
2015-07-10,26.17,29.23,24.25,89.14,14.29,14.2,1.98,7,191,1,6.951428571428571
2015-07-11,25.72,29.53,23.67,89.55,29.74,18.05,2.68,7,192,1,10.507142857142858
2015-07-12,25.79,29.04,23.69,88.64,12.32,14.38,2.24,7,193,1,11.881428571428572
2015-07-13,25.51,28.1,23.69,88.58,2.83,19.09,2.05,7,194,1,11.771428571428572
2015-07-14,24.6,26.2,23.27,94.06,7.05,15.07,1.5,7,195,1,11.40142857142857
2015-07-15,26.12,30.0,22.81,85.81,1.4,18.32,1.77,7,196,1,10.47
2015-07-16,24.75,26.3,23.75,92.23,2.45,14.86,2.31,7,197,1,10.01142857142857
2015-07-17,26.65,30.9,23.09,83.54,0.83,15.78,1.87,7,198,1,8.088571428571429
2015-07-18,26.42,29.92,23.87,86.69,1.95,16.74,2.32,7,199,1,4.118571428571428
2015-07-19,26.3,30.52,23.24,83.95,2.73,12.45,3.2,7,200,1,2.748571428571428
2015-07-20,24.67,27.71,22.57,88.5,6.1,10.01,3.13,7,201,1,3.2157142857142853
2015-07-21,25.11,28.23,22.79,86.37,2.67,10.34,2.33,7,202,1,2.5900000000000003
2015-07-22,25.98,30.17,22.53,81.33,0.22,17.24,1.81,7,203,1,2.4214285714285713
2015-07-23,25.21,28.49,23.05,86.48,5.47,12.32,2.99,7,204,1,2.8528571428571428
2015-07-24,25.13,28.6,22.68,86.73,6.03,17.18,2.85,7,205,1,3.595714285714286
2015-07-25,25.7,29.52,23.17,84.56,2.56,17.01,2.62,7,206,1,3.6828571428571424
2015-07-26,25.66,29.02,23.06,85.73,3.96,16.75,2.4,7,207,1,3.858571428571429
2015-07-27,25.26,28.4,23.33,87.42,12.08,13.28,1.97,7,208,1,4.7128571428571435
2015-07-28,25.07,28.77,22.24,85.09,2.78,11.66,2.47,7,209,1,4.728571428571429
2015-07-29,24.69,27.89,21.9,85.81,3.62,13.49,2.59,7,210,1,5.214285714285714
2015-07-30,24.78,27.9,22.64,86.76,1.95,16.05,2.72,7,211,1,4.711428571428572
2015-07-31,25.99,30.38,22.58,81.58,1.08,14.11,2.86,7,212,1,4.0042857142857144
2015-08-01,25.25,28.82,22.71,86.13,2.32,16.9,2.75,8,213,1,3.9699999999999998
2015-08-02,25.11,28.15,22.78,87.47,5.11,17.7,2.7,8,214,1,4.134285714285714
2015-08-03,25.21,28.31,23.08,88.03,4.94,16.31,1.47,8,215,1,3.114285714285714
2015-08-04,25.31,28.55,22.72,87.39,2.26,16.34,1.71,8,216,1,3.04
2015-08-05,25.56,29.38,23.59,86.44,2.08,16.17,2.23,8,217,1,2.8200000000000003
2015-08-06,25.75,29.25,22.76,83.9,1.9,18.59,1.9,8,218,1,2.812857142857143
2015-08-07,25.43,28.9,22.96,84.64,2.81,13.02,2.4,8,219,1,3.0599999999999996
2015-08-08,25.92,29.5,22.69,82.79,4.78,13.9,1.88,8,220,1,3.411428571428572
2015-08-09,25.65,29.29,22.33,83.78,0.31,18.72,1.73,8,221,1,2.7257142857142855
2015-08-10,26.25,30.65,22.85,82.14,1.5,14.81,1.79,8,222,1,2.2342857142857144
2015-08-11,25.54,29.26,23.37,86.36,3.72,15.08,2.73,8,223,1,2.442857142857143
2015-08-12,26.03,30.18,23.01,84.33,1.6,15.04,2.73,8,224,1,2.3742857142857146
2015-08-13,25.83,29.5,23.73,84.55,0.71,15.78,2.59,8,225,1,2.204285714285714
2015-08-14,25.26,28.27,23.63,87.35,2.11,12.43,2.69,8,226,1,2.1042857142857145
2015-08-15,25.77,29.42,23.14,84.95,2.88,14.95,1.72,8,227,1,1.832857142857143
2015-08-16,25.63,28.63,23.64,88.17,6.59,10.89,2.51,8,228,1,2.73
2015-08-17,25.53,29.58,22.98,86.12,2.73,15.15,3.08,8,229,1,2.9057142857142857
2015-08-18,26.24,30.73,23.03,82.17,1.04,15.57,1.99,8,230,1,2.5228571428571427
2015-08-19,25.52,28.44,23.41,87.92,1.51,17.0,2.08,8,231,1,2.5100000000000002
2015-08-20,25.14,27.75,23.5,89.28,1.78,16.05,2.18,8,232,1,2.6628571428571424
2015-08-21,25.94,30.24,22.79,83.87,3.88,16.11,2.36,8,233,1,2.915714285714286
2015-08-22,25.68,29.28,23.2,85.98,0.48,18.14,1.68,8,234,1,2.5728571428571425
2015-08-23,26.35,30.8,23.02,82.61,1.06,17.61,1.88,8,235,1,1.782857142857143
2015-08-24,25.61,28.73,23.64,88.03,6.41,8.09,2.48,8,236,1,2.3085714285714287
2015-08-25,26.04,29.83,23.23,85.06,3.76,11.99,2.28,8,237,1,2.6971428571428575
2015-08-26,24.6,26.26,22.81,90.5,5.98,13.99,1.62,8,238,1,3.335714285714286
2015-08-27,25.12,28.82,22.01,88.0,5.21,5.16,1.63,8,239,1,3.825714285714286
2015-08-28,25.32,28.9,23.43,88.9,11.75,15.35,2.16,8,240,1,4.95
2015-08-29,25.9,30.01,22.99,85.37,9.35,16.69,2.23,8,241,1,6.217142857142858
2015-08-30,24.61,27.02,22.69,87.05,4.5,17.19,1.59,8,242,1,6.708571428571429
2015-08-31,25.29,29.36,21.71,85.5,6.42,11.57,1.62,8,243,1,6.71
2015-09-01,25.19,28.44,22.8,88.01,6.67,10.94,2.87,9,244,1,7.1257142857142854
2015-09-02,24.81,28.08,22.73,89.1,7.81,14.32,2.88,9,245,1,7.387142857142857
2015-09-03,24.83,27.89,22.95,89.44,11.01,16.56,2.07,9,246,1,8.215714285714286
2015-09-04,25.81,29.22,22.48,86.07,5.23,13.95,0.86,9,247,1,7.284285714285714
2015-09-05,25.89,29.72,22.92,87.15,6.37,13.19,1.97,9,248,1,6.8585714285714285
2015-09-06,25.94,29.55,23.87,87.86,5.34,16.67,2.1,9,249,1,6.978571428571428
2015-09-07,24.99,28.15,22.45,88.3,10.5,6.02,1.7,9,250,1,7.5614285714285705
2015-09-08,24.91,27.73,22.34,86.18,5.62,13.66,1.18,9,251,1,7.411428571428572
2015-09-09,25.87,29.74,23.09,85.6,7.53,16.17,2.01,9,252,1,7.371428571428572
2015-09-10,26.44,30.33,23.16,83.96,7.35,20.41,0.96,9,253,1,6.848571428571428
2015-09-11,25.66,28.97,23.29,88.82,5.25,18.53,2.17,9,254,1,6.8514285714285705
2015-09-12,26.29,30.39,23.04,85.65,1.07,16.3,1.53,9,255,1,6.094285714285713
2015-09-13,25.83,28.79,23.85,89.19,2.59,17.82,1.99,9,256,1,5.701428571428572
2015-09-14,25.93,29.13,23.58,87.32,3.5,18.82,2.23,9,257,1,4.701428571428571
2015-09-15,24.81,26.39,23.29,93.23,7.3,10.93,2.66,9,258,1,4.941428571428571
2015-09-16,25.62,29.05,23.04,87.75,19.67,17.42,2.63,9,259,1,6.675714285714286
2015-09-17,25.86,29.55,23.05,84.57,9.27,15.42,1.81,9,260,1,6.950000000000001
2015-09-18,26.1,30.25,22.42,85.02,1.45,17.56,1.81,9,261,1,6.407142857142858
2015-09-19,25.26,27.54,23.32,89.18,2.56,11.66,1.6,9,262,1,6.62
2015-09-20,25.59,29.67,22.71,88.0,2.66,18.81,1.28,9,263,1,6.630000000000001
2015-09-21,25.14,27.53,23.56,88.8,2.91,14.58,1.81,9,264,1,6.545714285714285
2015-09-22,25.84,29.66,22.54,84.78,1.59,18.38,1.74,9,265,1,5.730000000000001
2015-09-23,26.4,31.12,22.86,84.84,4.11,17.55,1.42,9,266,1,3.507142857142857
2015-09-24,25.61,28.67,23.78,89.72,9.78,9.74,2.41,9,267,1,3.5799999999999996
2015-09-25,25.67,29.31,22.97,87.1,4.93,12.46,2.82,9,268,1,4.077142857142857
2015-09-26,25.95,29.8,23.38,86.34,2.76,18.99,2.08,9,269,1,4.105714285714285
2015-09-27,26.7,31.29,22.58,82.66,3.03,20.01,1.03,9,270,1,4.158571428571428
2015-09-28,25.68,28.43,23.69,90.47,6.71,16.3,1.66,9,271,1,4.701428571428571
2015-09-29,25.04,27.79,22.94,90.3,8.51,16.71,1.78,9,272,1,5.6899999999999995
2015-09-30,24.81,27.09,23.47,89.98,0.94,18.71,1.74,9,273,1,5.237142857142857
2015-10-01,26.71,31.42,22.65,83.82,2.09,17.57,1.57,10,274,1,4.138571428571429
2015-10-02,26.47,30.77,23.16,86.48,2.92,8.13,2.26,10,275,1,3.8514285714285714
2015-10-03,25.66,28.83,23.33,88.4,3.88,19.08,2.16,10,276,1,4.011428571428572
2015-10-04,25.81,28.58,23.33,85.11,3.94,17.32,1.7,10,277,1,4.1414285714285715
2015-10-05,25.95,29.49,22.74,84.92,4.43,19.05,1.25,10,278,1,3.815714285714286
2015-10-06,25.52,28.19,23.54,88.83,3.98,18.14,1.5,10,279,1,3.1685714285714286
2015-10-07,25.29,27.77,22.96,86.93,5.0,21.23,0.89,10,280,1,3.7485714285714287
2015-10-08,25.25,28.95,22.48,86.35,19.97,12.02,1.39,10,281,1,6.302857142857143
2015-10-09,25.77,29.44,22.55,83.57,4.11,16.76,1.0,10,282,1,6.472857142857143
2015-10-10,26.52,30.73,22.16,82.41,2.96,17.33,0.88,10,283,1,6.341428571428572
