date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-07,28.99,40.16,19.24,13.77,0.0,23.92,3.16,2,38,0,0.0
2015-02-08,29.25,39.65,20.71,13.84,0.0,23.35,3.78,2,39,0,0.0
2015-02-09,27.9,38.78,18.53,10.43,0.0,24.18,3.36,2,40,0,0.0
2015-02-10,27.07,38.31,17.26,11.36,0.0,24.43,3.3,2,41,0,0.0
2015-02-11,27.33,38.14,17.64,12.02,0.0,24.34,4.37,2,42,0,0.0
2015-02-12,26.67,36.45,18.11,13.48,0.0,23.44,4.89,2,43,0,0.0
2015-02-13,25.9,36.89,16.48,10.99,0.0,24.11,3.83,2,44,0,0.0
2015-02-14,26.57,37.6,16.39,12.85,0.0,23.16,2.55,2,45,0,0.0
2015-02-15,28.05,38.48,18.22,12.85,0.0,25.04,1.7,2,46,0,0.0
2015-02-16,27.98,38.71,18.24,13.89,0.0,24.76,1.78,2,47,0,0.0
2015-02-17,27.63,37.22,18.58,16.62,0.0,23.14,2.18,2,48,0,0.0
2015-02-18,28.04,37.51,19.58,16.02,0.0,19.74,2.99,2,49,0,0.0
2015-02-19,29.05,38.39,20.61,15.07,0.0,22.31,3.6,2,50,0,0.0
2015-02-20,29.38,38.53,21.31,17.24,0.0,22.54,3.15,2,51,0,0.0
2015-02-21,30.0,39.31,22.26,19.23,0.0,21.2,2.5,2,52,0,0.0
2015-02-22,30.88,39.62,21.84,21.05,0.0,21.07,1.56,2,53,0,0.0
2015-02-23,29.22,36.6,22.28,16.25,0.0,19.13,3.73,2,54,0,0.0
2015-02-24,27.28,34.38,21.51,14.63,0.0,19.02,4.71,2,55,0,0.0
2015-02-25,25.65,33.07,19.42,7.29,0.0,18.39,3.04,2,56,0,0.0
2015-02-26,26.86,34.8,19.44,10.83,0.0,19.04,3.19,2,57,0,0.0
2015-02-27,27.53,35.08,22.12,7.55,0.0,21.29,4.01,2,58,0,0.0
2015-02-28,26.44,35.27,19.08,8.77,0.0,21.93,3.88,2,59,0,0.0
2015-03-01,26.42,34.65,19.58,11.74,0.0,20.6,4.04,3,60,0,0.0
2015-03-02,27.04,34.78,20.65,11.66,0.0,22.93,4.56,3,61,0,0.0
2015-03-03,27.44,35.93,19.86,17.79,0.0,22.11,4.32,3,62,0,0.0
2015-03-04,28.35,36.16,21.26,16.02,0.0,20.44,4.86,3,63,0,0.0
2015-03-05,28.58,36.79,21.86,17.15,0.0,22.05,4.0,3,64,0,0.0
2015-03-06,28.54,37.22,21.16,15.95,0.0,21.36,3.38,3,65,0,0.0
2015-03-07,29.18,39.04,20.4,15.24,0.0,22.3,2.55,3,66,0,0.0
2015-03-08,30.38,39.96,21.25,13.82,0.0,23.48,2.62,3,67,0,0.0
2015-03-09,29.49,37.3,22.3,14.26,0.0,22.38,3.03,3,68,0,0.0
2015-03-10,31.65,40.86,23.25,14.6,0.0,22.97,2.91,3,69,0,0.0
2015-03-11,30.22,39.08,24.06,12.36,0.0,24.22,3.83,3,70,0,0.0
2015-03-12,29.66,38.21,22.09,12.76,0.0,23.11,4.26,3,71,0,0.0
2015-03-13,30.25,38.47,22.96,15.11,0.0,18.86,3.64,3,72,0,0.0
2015-03-14,30.69,39.06,23.4,12.72,0.0,21.87,4.42,3,73,0,0.0
2015-03-15,31.39,39.78,25.23,12.81,0.0,20.33,3.71,3,74,0,0.0
2015-03-16,32.08,41.19,24.35,11.77,0.0,15.9,3.86,3,75,0,0.0
2015-03-17,30.82,38.78,23.73,13.51,0.0,22.03,5.78,3,76,0,0.0
2015-03-18,30.59,38.97,22.52,16.96,0.0,21.45,4.06,3,77,0,0.0
2015-03-19,31.66,41.36,22.74,14.0,0.0,25.02,4.1,3,78,0,0.0
2015-03-20,32.64,41.65,25.3,11.8,0.0,24.96,3.96,3,79,0,0.0
2015-03-21,31.8,42.03,23.23,10.14,0.0,24.36,3.1,3,80,0,0.0
2015-03-22,32.69,43.33,22.82,8.59,0.0,18.98,2.99,3,81,0,0.0
2015-03-23,32.01,42.15,23.32,9.85,0.0,22.99,2.47,3,82,0,0.0
2015-03-24,32.68,41.49,22.22,13.83,0.0,23.94,1.75,3,83,0,0.0
2015-03-25,34.4,42.3,25.77,29.02,0.0,25.31,1.81,3,84,0,0.0
2015-03-26,34.1,40.25,28.77,34.24,0.0,22.32,3.45,3,85,0,0.0
2015-03-27,33.9,41.03,27.63,27.48,0.0,19.98,3.7,3,86,0,0.0
2015-03-28,31.07,38.28,25.13,8.94,0.0,23.94,3.57,3,87,0,0.0
2015-03-29,29.96,37.34,24.55,7.9,0.0,22.95,3.76,3,88,0,0.0
2015-03-30,28.67,35.74,22.94,9.21,0.0,22.61,3.33,3,89,0,0.0
2015-03-31,29.67,37.18,23.09,8.3,0.0,21.05,4.6,3,90,0,0.0
2015-04-01,30.54,38.87,22.89,14.52,0.0,22.45,4.8,4,91,1,0.0
2015-04-02,30.86,38.77,24.3,13.75,0.0,23.44,5.52,4,92,1,0.0
2015-04-03,30.7,38.68,24.01,18.6,0.0,23.79,5.31,4,93,1,0.0
2015-04-04,31.94,40.32,24.37,15.15,0.0,24.23,4.39,4,94,1,0.0
2015-04-05,32.09,41.17,24.19,16.45,0.0,24.75,3.81,4,95,1,0.0
2015-04-06,32.84,41.56,24.11,20.37,0.0,23.66,3.31,4,96,1,0.0
2015-04-07,33.67,40.51,27.71,17.82,0.0,23.0,2.65,4,97,1,0.0
2015-04-08,35.37,43.37,28.6,18.54,0.0,23.07,2.03,4,98,1,0.0
2015-04-09,34.61,42.49,26.68,26.91,0.0,22.44,1.55,4,99,1,0.0
2015-04-10,32.67,39.29,26.96,20.97,0.0,18.19,2.74,4,100,1,0.0
2015-04-11,31.19,38.17,24.73,12.91,0.0,16.94,5.27,4,101,1,0.0
2015-04-12,29.06,37.2,21.58,10.2,0.0,20.13,5.66,4,102,1,0.0
2015-04-13,28.88,37.63,21.09,8.49,0.0,23.07,4.47,4,103,1,0.0
2015-04-14,28.85,38.01,21.19,6.26,0.0,25.4,4.64,4,104,1,0.0
2015-04-15,27.43,37.17,18.26,5.41,0.0,26.1,3.95,4,105,1,0.0
2015-04-16,28.01,37.23,19.54,7.06,0.0,24.96,4.81,4,106,1,0.0
2015-04-17,29.13,38.73,20.37,7.77,0.0,25.51,5.21,4,107,1,0.0
2015-04-18,29.82,39.77,20.38,8.13,0.0,25.59,4.92,4,108,1,0.0
2015-04-19,30.23,39.75,21.05,7.35,0.0,25.81,4.65,4,109,1,0.0
2015-04-20,30.25,40.04,21.24,5.76,0.0,26.91,3.7,4,110,1,0.0
2015-04-21,30.55,41.03,21.41,5.73,0.0,27.38,3.22,4,111,1,0.0
2015-04-22,31.5,42.52,21.01,5.79,0.0,26.28,3.44,4,112,1,0.0
2015-04-23,32.5,43.33,22.74,5.46,0.0,27.39,4.11,4,113,1,0.0
2015-04-24,32.27,42.17,23.33,9.01,0.0,24.35,3.86,4,114,1,0.0
2015-04-25,32.86,41.3,24.94,10.31,0.0,21.5,4.79,4,115,1,0.0
2015-04-26,32.09,40.47,25.07,7.86,0.0,24.33,4.31,4,116,1,0.0
2015-04-27,30.59,40.08,21.84,7.0,0.0,27.3,3.09,4,117,1,0.0
2015-04-28,30.52,41.21,20.43,5.52,0.0,27.11,3.03,4,118,1,0.0
2015-04-29,31.76,41.77,21.67,5.05,0.0,26.79,2.71,4,119,1,0.0
2015-04-30,33.28,43.53,23.52,6.94,0.0,27.02,3.05,4,120,1,0.0
2015-05-01,33.65,43.95,24.35,7.42,0.0,26.56,3.83,5,121,1,0.0
2015-05-02,34.28,44.36,25.56,8.81,0.0,24.75,3.71,5,122,1,0.0
2015-05-03,34.86,42.29,26.89,23.31,1.15,19.02,3.31,5,123,1,0.16428571428571428
2015-05-04,32.9,39.39,27.17,35.65,0.31,22.88,2.5,5,124,1,0.20857142857142857
2015-05-05,32.91,42.23,24.53,9.83,0.0,21.8,3.05,5,125,1,0.20857142857142857
2015-05-06,32.75,41.99,24.02,8.58,0.0,26.9,2.19,5,126,1,0.20857142857142857
2015-05-07,33.59,42.38,25.87,8.94,0.0,26.28,1.37,5,127,1,0.20857142857142857
2015-05-08,33.07,41.29,24.73,10.9,0.0,24.66,1.17,5,128,1,0.20857142857142857
2015-05-09,33.69,40.34,26.11,30.68,0.0,21.64,2.54,5,129,1,0.20857142857142857
2015-05-10,34.39,41.28,26.86,30.99,0.0,19.39,1.83,5,130,1,0.04428571428571428
2015-05-11,35.37,42.23,28.22,21.63,0.0,21.97,1.47,5,131,1,0.0
2015-05-12,34.14,40.61,27.24,31.44,0.2,21.61,2.4,5,132,1,0.028571428571428574
2015-05-13,32.86,36.74,28.7,39.41,0.09,14.19,1.81,5,133,1,0.04142857142857143
2015-05-14,33.78,40.71,27.35,29.68,0.0,23.44,3.75,5,134,1,0.04142857142857143
2015-05-15,33.78,40.94,28.5,27.93,0.0,18.61,3.28,5,135,1,0.04142857142857143
2015-05-16,33.23,39.48,27.27,31.27,0.0,23.5,3.15,5,136,1,0.04142857142857143
2015-05-17,34.46,43.09,26.56,11.09,0.0,25.15,3.75,5,137,1,0.04142857142857143
2015-05-18,33.55,42.81,24.92,8.7,0.0,23.72,2.1,5,138,1,0.04142857142857143
2015-05-19,34.63,43.06,24.56,22.25,0.0,22.62,1.28,5,139,1,0.012857142857142857
2015-05-20,35.67,42.89,28.5,32.3,0.0,21.82,3.08,5,140,1,0.0
2015-05-21,35.74,42.09,29.09,34.05,0.0,21.4,2.35,5,141,1,0.0
2015-05-22,36.24,43.16,30.18,29.51,0.12,22.87,2.77,5,142,1,0.017142857142857144
2015-05-23,35.0,42.1,28.55,36.95,0.04,25.0,3.32,5,143,1,0.022857142857142857
2015-05-24,34.99,41.86,28.41,33.44,0.01,25.29,2.58,5,144,1,0.024285714285714282
2015-05-25,34.85,42.78,27.94,18.67,0.0,25.15,2.12,5,145,1,0.024285714285714282
2015-05-26,34.01,43.54,24.7,11.2,0.0,26.39,2.47,5,146,1,0.024285714285714282
2015-05-27,35.45,42.18,27.63,30.53,0.01,24.19,2.37,5,147,1,0.025714285714285714
2015-05-28,37.05,43.85,30.77,22.62,0.0,24.75,1.74,5,148,1,0.025714285714285714
2015-05-29,35.49,42.58,27.9,36.47,0.0,24.44,2.39,5,149,1,0.008571428571428572
2015-05-30,35.65,42.56,30.04,36.06,0.07,20.93,3.73,5,150,1,0.012857142857142857
2015-05-31,33.92,40.18,28.25,45.26,0.66,22.86,3.73,5,151,1,0.10571428571428572
2015-06-01,34.4,41.48,27.71,43.36,0.08,24.67,3.71,6,152,1,0.11714285714285713
2015-06-02,33.95,40.2,27.77,43.48,0.15,23.49,3.64,6,153,1,0.13857142857142857
2015-06-03,34.83,41.28,28.49,39.8,0.08,22.72,2.58,6,154,1,0.14857142857142858
2015-06-04,34.41,41.57,28.9,42.18,0.06,21.94,4.43,6,155,1,0.1571428571428571
2015-06-05,32.63,39.07,26.75,48.92,7.89,23.98,3.56,6,156,1,1.2842857142857143
2015-06-06,30.47,35.74,26.54,57.7,8.87,21.36,4.7,6,157,1,2.5414285714285714
2015-06-07,29.62,34.74,25.41,59.5,4.56,19.85,3.59,6,158,1,3.0985714285714283
2015-06-08,29.95,34.48,25.27,57.9,6.29,20.76,2.24,6,159,1,3.9857142857142853
2015-06-09,31.12,37.49,24.89,50.87,2.07,20.72,2.45,6,160,1,4.26
2015-06-10,32.95,40.5,25.54,43.48,0.03,21.79,2.6,6,161,1,4.252857142857143
2015-06-11,33.77,42.03,26.68,43.67,0.01,22.81,2.81,6,162,1,4.245714285714285
2015-06-12,31.68,37.97,26.41,53.97,0.04,18.67,3.65,6,163,1,3.124285714285714
2015-06-13,30.29,35.03,26.57,56.0,0.5,21.61,3.11,6,164,1,1.9285714285714284
2015-06-14,31.34,37.43,25.54,51.07,0.34,23.44,2.26,6,165,1,1.3257142857142854
2015-06-15,33.87,41.42,26.62,38.43,0.04,24.46,1.8,6,166,1,0.43285714285714255
2015-06-16,33.97,42.41,25.82,34.38,0.0,25.24,2.08,6,167,1,0.13714285714285687
2015-06-17,33.2,41.13,25.98,46.47,0.03,23.93,3.88,6,168,1,0.13714285714285687
2015-06-18,32.13,38.49,26.43,48.64,0.11,23.93,3.76,6,169,1,0.1514285714285712
2015-06-19,32.38,38.56,26.83,48.48,1.33,23.21,2.54,6,170,1,0.33571428571428547
2015-06-20,32.68,40.07,26.35,48.94,0.02,22.98,2.68,6,171,1,0.2671428571428569
2015-06-21,32.41,39.2,26.82,45.43,0.84,23.37,3.8,6,172,1,0.33857142857142836
2015-06-22,32.97,40.18,26.18,43.82,0.02,23.2,2.97,6,173,1,0.33571428571428547
2015-06-23,32.85,40.01,25.93,46.65,0.1,23.74,3.52,6,174,1,0.34999999999999976
2015-06-24,32.05,38.95,26.8,50.22,0.18,11.3,4.64,6,175,1,0.37142857142857116
2015-06-25,30.28,35.03,26.34,57.58,5.14,22.59,2.6,6,176,1,1.0899999999999996
2015-06-26,30.57,35.82,26.2,53.11,0.48,13.55,2.41,6,177,1,0.9685714285714282
2015-06-27,32.07,39.2,25.55,45.24,0.07,22.48,2.86,6,178,1,0.9757142857142854
2015-06-28,32.95,39.69,25.86,42.73,0.0,23.73,2.62,6,179,1,0.8557142857142853
2015-06-29,34.13,40.26,27.85,37.46,0.17,22.74,2.05,6,180,1,0.8771428571428569
2015-06-30,33.87,41.12,27.21,39.22,0.0,22.64,2.72,6,181,1,0.8628571428571424
2015-07-01,32.25,39.54,25.83,51.11,0.83,19.64,3.76,7,182,1,0.9557142857142854
2015-07-02,32.03,38.13,26.52,46.36,0.02,22.82,3.05,7,183,1,0.224285714285714
2015-07-03,27.31,31.27,23.91,68.79,23.67,14.05,2.53,7,184,1,3.537142857142857
2015-07-04,29.32,36.82,22.64,54.32,0.25,22.19,2.26,7,185,1,3.5628571428571427
2015-07-05,30.66,37.86,24.0,50.43,0.01,21.14,3.0,7,186,1,3.564285714285714
2015-07-06,31.75,38.95,24.35,49.62,0.01,24.82,2.82,7,187,1,3.5414285714285714
2015-07-07,32.57,39.95,25.6,45.29,0.04,25.14,3.02,7,188,1,3.5471428571428567
2015-07-08,31.76,37.91,26.43,47.52,0.32,14.43,2.18,7,189,1,3.4742857142857138
2015-07-09,33.24,40.86,25.57,42.08,1.1,23.91,1.49,7,190,1,3.6285714285714286
2015-07-10,33.04,39.65,26.94,44.06,0.05,22.55,2.35,7,191,1,0.2542857142857138
2015-07-11,31.57,37.59,26.05,54.89,0.38,23.61,3.57,7,192,1,0.27285714285714235
2015-07-12,31.45,38.24,26.27,53.32,0.43,21.53,4.06,7,193,1,0.33285714285714235
2015-07-13,30.95,36.94,25.05,55.12,0.57,24.21,2.76,7,194,1,0.41285714285714237
2015-07-14,29.67,34.97,25.75,60.88,3.3,13.85,3.09,7,195,1,0.8785714285714281
2015-07-15,30.96,37.59,25.27,54.49,0.45,20.78,3.25,7,196,1,0.8971428571428566
2015-07-16,30.98,36.5,25.71,53.32,3.72,19.56,2.38,7,197,1,1.271428571428571
2015-07-17,30.94,36.81,25.56,55.89,0.12,23.45,3.18,7,198,1,1.2814285714285707
2015-07-18,30.82,36.55,25.04,55.28,1.38,6.96,2.49,7,199,1,1.424285714285714
2015-07-19,31.81,38.38,25.1,51.05,0.24,25.32,2.24,7,200,1,1.3971428571428566
2015-07-20,30.33,35.88,25.56,55.31,0.33,12.72,3.48,7,201,1,1.3628571428571425
2015-07-21,29.6,34.72,24.27,55.35,0.08,19.19,2.96,7,202,1,0.9028571428571424
2015-07-22,31.4,38.02,24.84,50.09,0.45,24.65,2.85,7,203,1,0.9028571428571422
2015-07-23,29.81,34.45,25.9,57.18,4.48,20.08,2.9,7,204,1,1.011428571428571
2015-07-24,29.53,35.77,24.62,58.97,4.99,18.71,2.47,7,205,1,1.7071428571428566
2015-07-25,30.13,36.44,24.24,56.9,0.46,23.08,2.05,7,206,1,1.5757142857142854
2015-07-26,30.27,35.21,25.54,54.11,2.35,6.44,1.91,7,207,1,1.8771428571428568
2015-07-27,30.27,37.2,24.27,59.33,1.4,25.43,2.42,7,208,1,2.03
2015-07-28,28.32,33.09,24.16,65.41,2.63,20.67,3.42,7,209,1,2.394285714285714
2015-07-29,27.89,32.88,24.32,67.02,2.52,14.24,3.14,7,210,1,2.69
2015-07-30,29.38,35.75,23.35,59.08,2.91,24.7,2.74,7,211,1,2.4657142857142853
2015-07-31,28.99,34.43,23.91,61.99,4.52,16.51,2.37,7,212,1,2.398571428571428
2015-08-01,29.27,34.37,24.79,62.74,4.5,22.39,1.87,8,213,1,2.975714285714285
2015-08-02,28.52,33.21,24.04,67.07,8.59,19.82,1.93,8,214,1,3.8671428571428565
2015-08-03,27.63,31.59,23.91,72.55,8.83,20.93,1.42,8,215,1,4.928571428571428
2015-08-04,27.96,32.61,23.81,68.05,7.16,20.8,1.01,8,216,1,5.575714285714285
2015-08-05,27.21,31.41,23.68,73.36,8.99,16.81,2.06,8,217,1,6.5
2015-08-06,27.19,30.68,23.55,68.23,3.37,16.52,1.48,8,218,1,6.565714285714285
2015-08-07,27.8,32.92,23.23,64.99,2.32,10.02,1.63,8,219,1,6.251428571428571
2015-08-08,27.52,31.67,23.06,65.7,2.4,19.11,1.38,8,220,1,5.951428571428571
2015-08-09,28.48,33.39,23.81,60.58,2.55,18.15,1.19,8,221,1,5.088571428571428
2015-08-10,28.6,33.62,24.16,63.64,0.24,18.83,1.07,8,222,1,3.861428571428571
2015-08-11,28.71,32.96,23.39,61.44,1.92,17.4,1.11,8,223,1,3.1128571428571425
2015-08-12,28.72,33.03,24.59,65.46,1.95,24.88,1.69,8,224,1,2.1071428571428568
2015-08-13,27.11,31.11,24.22,80.82,39.43,11.16,2.14,8,225,1,7.258571428571428
2015-08-14,28.66,34.49,24.31,66.01,1.15,18.86,1.74,8,226,1,7.091428571428571
2015-08-15,28.2,32.78,23.51,68.74,1.76,22.45,1.47,8,227,1,6.999999999999999
2015-08-16,28.81,34.67,23.35,64.8,5.47,20.26,1.44,8,228,1,7.417142857142857
2015-08-17,26.65,30.43,23.21,78.28,15.27,17.42,1.7,8,229,1,9.564285714285713
2015-08-18,27.76,32.72,23.22,71.84,2.11,20.64,1.65,8,230,1,9.59142857142857
2015-08-19,28.54,32.97,24.27,68.38,1.36,22.33,1.28,8,231,1,9.507142857142856
2015-08-20,28.85,35.26,23.76,62.36,0.8,21.1,2.01,8,232,1,3.9885714285714284
2015-08-21,28.96,33.91,24.21,62.78,0.29,21.24,1.4,8,233,1,3.8657142857142857
2015-08-22,29.34,34.78,25.01,63.6,0.39,21.59,2.16,8,234,1,3.6699999999999995
2015-08-23,27.99,32.96,24.02,70.16,0.98,18.97,3.18,8,235,1,3.0285714285714285
2015-08-24,27.9,33.59,23.89,67.76,0.98,10.38,2.24,8,236,1,0.9871428571428572
2015-08-25,27.15,32.3,22.58,73.07,4.42,20.03,2.51,8,237,1,1.3171428571428572
2015-08-26,29.28,36.12,22.03,59.59,0.15,22.8,1.55,8,238,1,1.1442857142857144
2015-08-27,26.97,30.82,23.99,73.18,17.19,22.78,1.09,8,239,1,3.4857142857142853
2015-08-28,26.71,30.18,23.53,77.48,9.6,13.64,1.34,8,240,1,4.815714285714286
2015-08-29,26.56,30.56,23.3,79.52,3.86,17.34,2.27,8,241,1,5.311428571428571
2015-08-30,27.31,31.54,23.13,72.83,2.45,15.45,1.78,8,242,1,5.521428571428572
2015-08-31,26.7,30.73,23.22,76.58,4.57,21.64,1.54,8,243,1,6.034285714285715
2015-09-01,26.03,30.8,23.24,81.37,13.59,17.15,1.25,9,244,1,7.344285714285713
2015-09-02,26.25,30.78,22.45,79.04,3.52,18.74,2.15,9,245,1,7.825714285714286
2015-09-03,28.01,33.37,22.14,69.88,4.92,24.3,1.42,9,246,1,6.072857142857144
2015-09-04,28.45,34.3,23.09,66.07,1.25,14.94,1.55,9,247,1,4.880000000000001
2015-09-05,28.6,34.24,23.07,61.55,2.22,17.74,1.39,9,248,1,4.645714285714285
2015-09-06,29.69,36.42,23.17,60.27,0.19,24.66,1.42,9,249,1,4.322857142857143
2015-09-07,27.23,31.65,24.29,74.06,4.11,7.36,2.47,9,250,1,4.257142857142857
2015-09-08,28.3,35.3,22.75,61.75,1.83,23.85,1.83,9,251,1,2.577142857142857
2015-09-09,27.53,32.6,23.36,72.49,3.06,23.55,1.85,9,252,1,2.5114285714285716
2015-09-10,27.93,33.49,22.86,72.9,20.61,23.05,1.68,9,253,1,4.752857142857144
2015-09-11,29.86,36.74,23.93,62.46,0.63,18.38,1.28,9,254,1,4.6642857142857155
2015-09-12,28.96,34.28,24.06,68.73,4.78,25.1,1.41,9,255,1,5.030000000000001
2015-09-13,29.16,34.82,24.93,65.57,2.09,19.15,1.12,9,256,1,5.301428571428572
2015-09-14,26.27,28.27,24.01,78.34,7.06,16.39,0.9,9,257,1,5.722857142857143
2015-09-15,26.87,31.83,22.77,71.38,1.06,12.95,0.83,9,258,1,5.612857142857143
2015-09-16,27.57,32.28,22.5,66.78,0.88,19.0,1.29,9,259,1,5.301428571428572
2015-09-17,27.6,32.44,22.58,67.73,1.08,19.17,1.09,9,260,1,2.5114285714285716
2015-09-18,28.15,32.56,23.28,69.68,3.62,24.23,1.05,9,261,1,2.938571428571429
2015-09-19,29.26,33.73,25.43,62.37,1.46,23.73,0.72,9,262,1,2.464285714285715
2015-09-20,29.28,35.53,23.95,65.1,1.35,23.14,1.71,9,263,1,2.3585714285714294
2015-09-21,26.49,30.12,23.97,79.27,3.42,17.57,2.72,9,264,1,1.8385714285714292
2015-09-22,28.54,35.47,21.94,68.67,0.6,24.2,1.64,9,265,1,1.7728571428571434
2015-09-23,29.31,35.49,23.77,65.68,1.97,23.93,1.54,9,266,1,1.928571428571429
2015-09-24,29.66,36.19,23.42,62.99,1.18,23.33,1.71,9,267,1,1.9428571428571433
2015-09-25,29.98,37.09,23.52,61.52,1.81,24.74,1.65,9,268,1,1.6842857142857148
2015-09-26,29.43,35.33,24.36,66.38,2.33,14.36,2.59,9,269,1,1.8085714285714292
2015-09-27,30.19,37.56,23.69,60.88,0.12,24.54,1.57,9,270,1,1.6328571428571432
2015-09-28,29.35,36.84,23.22,62.38,2.0,16.39,2.07,9,271,1,1.4300000000000004
2015-09-29,28.92,37.24,22.17,61.44,0.55,24.4,1.93,9,272,1,1.4228571428571435
2015-09-30,30.57,38.4,23.88,55.63,0.74,24.26,1.5,9,273,1,1.2471428571428578
2015-10-01,30.69,39.67,23.09,57.22,0.0,24.51,2.21,10,274,1,1.078571428571429
2015-10-02,30.56,37.83,24.21,58.96,0.06,20.69,2.31,10,275,1,0.8285714285714291
2015-10-03,30.44,37.25,24.14,56.38,1.18,22.65,1.61,10,276,1,0.6642857142857148
2015-10-04,29.99,36.29,24.39,60.59,2.15,17.31,1.71,10,277,1,0.9542857142857147
2015-10-05,31.29,37.81,26.01,54.04,0.49,19.57,1.69,10,278,1,0.7385714285714291
2015-10-06,29.5,35.65,25.08,62.02,0.43,21.24,2.23,10,279,1,0.7214285714285719
2015-10-07,29.27,34.97,24.18,61.99,0.55,11.63,1.68,10,280,1,0.6942857142857147
2015-10-08,29.43,35.84,24.31,57.4,0.43,20.21,1.66,10,281,1,0.7557142857142862
2015-10-09,28.98,34.61,24.39,54.73,0.01,22.03,1.58,10,282,1,0.7485714285714291
2015-10-10,30.45,38.28,22.57,54.34,0.0,22.12,1.64,10,283,1,0.5800000000000004
2015-10-11,31.2,39.14,24.03,47.89,0.02,24.66,1.63,10,284,1,0.2757142857142862
2015-10-12,30.66,39.61,22.69,51.45,0.0,24.75,1.43,10,285,1,0.2057142857142862
2015-10-13,31.07,39.9,23.3,47.74,0.0,24.6,1.62,10,286,1,0.1442857142857148
2015-10-14,31.31,39.66,23.22,44.94,0.0,24.63,1.44,10,287,1,0.06571428571428621
2015-10-15,31.09,38.79,24.76,52.8,0.04,23.49,1.7,10,288,1,0.010000000000000508
2015-10-16,30.97,39.52,23.66,49.61,0.0,24.29,1.49,10,289,1,0.008571428571429078
2015-10-17,30.48,39.67,22.04,44.78,0.01,24.25,1.68,10,290,1,0.010000000000000507
2015-10-18,31.07,39.14,24.1,51.91,0.08,20.24,2.12,10,291,1,0.01857142857142908
