date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-04-06,26.79,31.13,22.94,84.63,2.69,19.91,1.53,4,96,1,0.997142857142857
2015-04-07,26.24,29.18,23.67,87.32,8.17,11.84,1.8,4,97,1,1.9985714285714284
2015-04-08,26.67,30.67,23.04,85.04,6.55,21.64,1.14,4,98,1,2.927142857142857
2015-04-09,26.26,29.58,24.01,86.25,4.41,15.34,1.96,4,99,1,3.532857142857143
2015-04-10,26.54,30.66,23.01,85.64,0.96,18.84,1.53,4,100,1,3.587142857142857
2015-04-11,26.31,29.02,24.21,89.72,13.41,17.15,1.44,4,101,1,5.354285714285714
2015-04-12,26.68,29.89,23.85,86.3,5.91,16.26,1.29,4,102,1,6.014285714285714
2015-04-13,27.22,30.91,24.08,83.39,1.89,14.29,1.02,4,103,1,5.8999999999999995
2015-04-14,26.94,31.02,23.79,81.8,0.12,17.68,1.0,4,104,1,4.75
2015-04-15,27.15,31.62,23.26,81.62,1.04,17.6,1.25,4,105,1,3.9628571428571426
2015-04-16,27.3,31.73,23.71,81.59,0.02,18.45,1.16,4,106,1,3.3357142857142854
2015-04-17,27.08,31.57,23.2,81.24,0.0,20.01,1.0,4,107,1,3.198571428571428
2015-04-18,26.69,30.37,23.42,85.24,0.0,20.19,1.39,4,108,1,1.2828571428571427
2015-04-19,26.9,30.82,23.67,84.68,0.0,20.03,1.34,4,109,1,0.4385714285714283
2015-04-20,26.72,30.23,24.07,85.34,0.0,18.99,1.11,4,110,1,0.16857142857142832
2015-04-21,26.87,30.89,23.39,84.27,1.1,21.61,1.11,4,111,1,0.30857142857142833
2015-04-22,27.37,31.59,23.32,83.97,5.81,17.92,1.51,4,112,1,0.9899999999999997
2015-04-23,27.36,31.77,23.92,85.4,3.89,16.78,1.74,4,113,1,1.5428571428571427
2015-04-24,26.35,29.64,24.08,87.58,3.87,20.29,1.77,4,114,1,2.0957142857142856
2015-04-25,26.13,29.2,23.64,88.22,5.94,17.72,1.7,4,115,1,2.9442857142857144
2015-04-26,26.42,30.64,23.65,83.94,2.16,16.94,1.95,4,116,1,3.2528571428571427
2015-04-27,26.98,31.71,22.65,82.41,0.54,21.67,1.41,4,117,1,3.3299999999999996
2015-04-28,27.02,31.31,23.69,80.82,1.31,19.63,1.66,4,118,1,3.36
2015-04-29,26.43,30.06,23.93,87.01,0.77,19.52,1.66,4,119,1,2.64
2015-04-30,26.61,29.96,23.88,87.95,2.17,21.2,1.75,4,120,1,2.394285714285714
2015-05-01,26.85,30.34,24.4,87.22,7.32,17.7,1.9,5,121,1,2.8871428571428575
2015-05-02,26.49,30.11,24.09,87.5,2.61,17.81,1.99,5,122,1,2.4114285714285715
2015-05-03,26.5,30.34,23.28,86.79,10.39,15.49,1.49,5,123,1,3.587142857142857
2015-05-04,26.93,31.41,23.42,84.98,4.28,18.68,1.62,5,124,1,4.121428571428572
2015-05-05,24.98,26.76,23.05,91.78,6.48,9.57,2.01,5,125,1,4.859999999999999
2015-05-06,26.54,31.21,22.58,83.17,0.8,21.61,0.86,5,126,1,4.864285714285715
2015-05-07,26.7,30.9,22.91,86.3,2.75,18.85,1.99,5,127,1,4.9471428571428575
2015-05-08,26.96,31.1,23.86,86.7,2.74,17.32,1.56,5,128,1,4.292857142857143
2015-05-09,26.15,29.4,23.71,87.99,2.22,18.81,1.37,5,129,1,4.2371428571428575
2015-05-10,26.0,29.45,23.4,87.78,2.07,15.02,1.53,5,130,1,3.048571428571428
2015-05-11,26.5,30.83,22.73,86.2,7.66,20.25,1.32,5,131,1,3.531428571428571
2015-05-12,26.27,29.2,23.71,86.14,7.18,17.11,1.25,5,132,1,3.6314285714285712
2015-05-13,27.11,32.2,22.19,77.48,4.38,22.31,1.0,5,133,1,4.142857142857143
2015-05-14,26.06,28.53,24.19,91.81,41.71,10.7,1.52,5,134,1,9.70857142857143
2015-05-15,27.32,31.37,23.85,85.71,8.73,17.58,0.81,5,135,1,10.564285714285715
2015-05-16,27.42,32.31,23.61,82.03,17.01,12.83,1.27,5,136,1,12.677142857142858
2015-05-17,26.19,28.84,24.15,92.15,15.68,17.62,1.45,5,137,1,14.62142857142857
2015-05-18,26.16,29.11,24.0,91.14,4.92,8.59,1.43,5,138,1,14.23
2015-05-19,25.9,28.97,23.89,90.53,1.27,18.23,1.47,5,139,1,13.385714285714286
2015-05-20,26.37,30.0,23.74,87.4,0.5,17.46,1.45,5,140,1,12.831428571428573
2015-05-21,26.1,28.8,23.84,89.91,2.97,12.5,1.19,5,141,1,7.297142857142857
2015-05-22,27.2,31.91,23.43,85.95,3.38,18.07,1.61,5,142,1,6.532857142857142
2015-05-23,26.15,28.93,24.49,91.55,14.95,13.32,2.14,5,143,1,6.238571428571428
2015-05-24,25.97,29.55,23.77,88.29,3.89,19.3,2.05,5,144,1,4.554285714285714
2015-05-25,26.04,30.47,22.49,85.05,1.91,21.42,1.38,5,145,1,4.1242857142857146
2015-05-26,26.37,29.9,23.56,88.75,5.85,15.89,1.99,5,146,1,4.778571428571428
2015-05-27,26.43,29.36,24.6,90.83,14.32,17.78,1.9,5,147,1,6.752857142857143
2015-05-28,25.85,28.59,24.25,92.29,7.72,17.2,1.75,5,148,1,7.431428571428571
2015-05-29,26.22,29.74,23.77,88.93,3.93,18.32,1.71,5,149,1,7.509999999999999
2015-05-30,26.45,30.16,23.9,89.54,14.23,14.47,2.18,5,150,1,7.4071428571428575
2015-05-31,25.1,27.02,23.93,94.39,27.84,14.24,1.75,5,151,1,10.828571428571427
2015-06-01,25.21,27.71,23.72,92.85,10.3,14.09,1.84,6,152,1,12.027142857142858
2015-06-02,24.57,26.94,23.1,92.64,6.45,16.31,1.6,6,153,1,12.112857142857141
2015-06-03,25.78,29.59,22.68,89.25,6.59,12.44,1.43,6,154,1,11.008571428571429
2015-06-04,25.48,28.02,23.7,92.53,22.66,15.36,1.84,6,155,1,13.142857142857142
2015-06-05,24.95,27.14,23.77,94.01,41.92,12.61,2.27,6,156,1,18.57
2015-06-06,25.51,29.26,22.7,89.6,1.74,14.96,2.02,6,157,1,16.785714285714285
2015-06-07,25.36,28.85,22.87,89.52,3.75,12.73,1.75,6,158,1,13.344285714285714
2015-06-08,25.22,28.32,22.97,90.34,2.88,14.45,1.63,6,159,1,12.284285714285716
2015-06-09,25.7,29.38,22.98,88.91,3.26,14.97,1.49,6,160,1,11.828571428571427
2015-06-10,25.82,29.06,23.36,89.22,4.83,16.84,1.71,6,161,1,11.577142857142857
2015-06-11,25.95,29.28,23.35,89.05,2.54,14.13,1.96,6,162,1,8.702857142857143
2015-06-12,25.59,28.85,23.52,90.52,3.07,9.26,2.08,6,163,1,3.152857142857143
2015-06-13,26.02,30.06,22.76,87.29,3.75,14.9,1.76,6,164,1,3.4400000000000004
2015-06-14,25.96,29.5,23.56,88.18,5.03,13.69,1.92,6,165,1,3.6228571428571428
2015-06-15,25.85,29.85,22.62,87.37,7.7,13.51,2.15,6,166,1,4.311428571428571
2015-06-16,25.31,28.76,23.11,90.06,14.03,11.79,2.29,6,167,1,5.8500000000000005
2015-06-17,25.65,29.41,22.46,88.24,5.8,11.85,1.84,6,168,1,5.988571428571428
2015-06-18,25.71,29.19,23.04,89.92,13.08,17.37,2.1,6,169,1,7.494285714285714
2015-06-19,25.83,30.05,22.95,88.28,11.81,10.14,2.56,6,170,1,8.742857142857144
2015-06-20,24.32,26.32,23.13,93.63,5.04,11.26,2.29,6,171,1,8.927142857142858
2015-06-21,24.68,28.1,22.25,89.35,15.68,12.18,2.36,6,172,1,10.448571428571428
2015-06-22,24.51,27.11,22.8,90.1,0.82,12.78,1.92,6,173,1,9.465714285714284
2015-06-23,25.32,29.04,22.43,88.65,2.21,15.19,1.84,6,174,1,7.777142857142857
2015-06-24,26.07,29.86,23.19,87.67,4.32,14.95,2.3,6,175,1,7.565714285714286
2015-06-25,24.89,27.13,23.32,91.8,4.18,9.23,2.12,6,176,1,6.2942857142857145
2015-06-26,24.82,27.65,22.79,89.57,3.65,13.8,1.91,6,177,1,5.128571428571428
2015-06-27,25.51,29.42,22.68,88.0,4.23,12.61,1.72,6,178,1,5.012857142857143
2015-06-28,25.55,29.49,23.14,89.62,11.34,12.6,2.0,6,179,1,4.392857142857143
2015-06-29,24.91,27.7,22.96,90.9,12.47,6.99,1.81,6,180,1,6.057142857142857
2015-06-30,25.4,29.09,23.1,89.39,11.59,10.62,2.35,6,181,1,7.397142857142858
2015-07-01,25.51,28.95,23.0,87.82,2.58,12.33,1.93,7,182,1,7.148571428571429
2015-07-02,25.34,29.01,23.05,89.57,3.96,10.0,1.91,7,183,1,7.117142857142857
2015-07-03,24.58,27.05,23.02,92.1,6.77,11.19,1.69,7,184,1,7.562857142857142
2015-07-04,25.67,29.39,22.86,88.22,6.16,9.91,1.58,7,185,1,7.838571428571428
2015-07-05,25.3,27.44,23.5,90.23,1.11,14.87,0.97,7,186,1,6.377142857142857
2015-07-06,26.14,30.12,22.8,86.59,8.04,15.48,1.08,7,187,1,5.744285714285715
2015-07-07,26.65,30.53,23.12,86.52,10.07,14.2,1.29,7,188,1,5.527142857142857
2015-07-08,26.94,30.66,23.96,85.8,4.72,16.7,0.92,7,189,1,5.832857142857143
2015-07-09,27.0,31.23,23.79,87.95,10.01,15.54,1.08,7,190,1,6.697142857142857
2015-07-10,26.12,29.49,24.46,91.67,60.4,10.51,2.18,7,191,1,14.358571428571429
2015-07-11,25.29,28.1,23.54,92.12,14.6,13.44,1.99,7,192,1,15.564285714285715
2015-07-12,25.7,29.32,22.9,89.19,5.22,14.61,1.8,7,193,1,16.15142857142857
2015-07-13,25.56,28.68,23.37,90.41,7.19,12.08,2.37,7,194,1,16.03
2015-07-14,25.37,28.49,23.37,90.51,8.95,13.27,1.98,7,195,1,15.870000000000001
2015-07-15,24.88,26.9,23.31,93.34,5.15,12.69,1.91,7,196,1,15.93142857142857
2015-07-16,24.86,28.16,22.94,91.78,11.18,13.8,1.9,7,197,1,16.09857142857143
2015-07-17,25.94,29.87,22.67,87.07,3.16,12.45,1.71,7,198,1,7.921428571428572
2015-07-18,24.46,26.08,23.29,93.34,1.98,7.41,2.5,7,199,1,6.118571428571428
2015-07-19,24.41,26.63,22.9,92.16,3.67,7.9,2.46,7,200,1,5.897142857142858
2015-07-20,23.88,26.5,22.23,93.07,17.8,9.16,2.3,7,201,1,7.412857142857143
2015-07-21,24.28,27.2,22.02,90.99,6.46,8.0,1.71,7,202,1,7.057142857142857
2015-07-22,25.17,28.89,22.44,87.56,1.36,13.01,2.0,7,203,1,6.515714285714286
2015-07-23,24.27,26.47,22.79,92.87,24.95,4.91,2.26,7,204,1,8.482857142857142
2015-07-24,24.43,27.09,22.34,90.96,19.46,11.42,2.1,7,205,1,10.811428571428573
2015-07-25,24.86,28.13,22.14,89.41,5.14,11.56,1.97,7,206,1,11.262857142857143
2015-07-26,24.14,26.91,22.51,92.89,12.29,10.69,2.11,7,207,1,12.494285714285713
2015-07-27,24.13,26.98,22.38,92.0,12.61,6.02,2.34,7,208,1,11.752857142857142
2015-07-28,24.49,28.51,21.41,87.95,4.16,12.32,2.2,7,209,1,11.424285714285714
2015-07-29,24.42,28.08,21.79,88.36,5.08,10.96,2.44,7,210,1,11.955714285714288
2015-07-30,24.13,27.39,22.22,89.97,2.93,11.08,2.46,7,211,1,8.81
2015-07-31,24.8,29.02,21.93,88.27,2.9,13.82,2.12,7,212,1,6.444285714285714
2015-08-01,24.74,28.98,21.59,89.19,3.21,15.59,2.38,8,213,1,6.168571428571428
2015-08-02,24.92,28.56,22.17,89.66,3.1,13.87,2.1,8,214,1,4.855714285714286
2015-08-03,24.71,27.31,22.72,90.64,3.33,13.65,1.45,8,215,1,3.5300000000000002
2015-08-04,25.43,29.04,23.11,89.37,4.44,10.26,2.52,8,216,1,3.5700000000000003
2015-08-05,25.07,28.41,22.83,89.55,4.06,11.38,1.94,8,217,1,3.424285714285715
2015-08-06,24.79,27.32,22.87,90.86,2.33,12.05,1.57,8,218,1,3.338571428571428
2015-08-07,25.35,28.72,22.53,88.45,2.48,6.29,1.98,8,219,1,3.2785714285714285
2015-08-08,25.52,29.5,22.02,87.6,2.12,10.42,1.69,8,220,1,3.1228571428571428
2015-08-09,25.07,27.76,22.92,89.08,0.43,15.54,1.54,8,221,1,2.7414285714285715
2015-08-10,25.74,29.66,22.83,87.27,0.85,12.58,1.68,8,222,1,2.3871428571428575
2015-08-11,24.31,26.31,22.83,92.14,7.8,9.34,2.21,8,223,1,2.867142857142857
2015-08-12,25.5,29.96,22.29,87.66,2.6,12.79,2.6,8,224,1,2.6585714285714284
2015-08-13,24.65,27.24,22.89,90.63,0.61,14.56,1.91,8,225,1,2.412857142857143
2015-08-14,25.05,28.21,22.87,91.04,3.43,8.88,2.45,8,226,1,2.5485714285714285
2015-08-15,25.93,30.19,22.73,87.01,2.19,13.87,1.55,8,227,1,2.5585714285714287
2015-08-16,24.85,27.69,23.26,91.94,6.23,9.43,2.04,8,228,1,3.3871428571428575
2015-08-17,25.01,28.25,22.87,89.94,5.39,4.57,2.23,8,229,1,4.035714285714286
2015-08-18,25.64,29.73,22.37,86.64,0.58,14.36,1.54,8,230,1,3.0042857142857144
2015-08-19,25.13,28.02,23.07,90.17,1.31,13.8,2.11,8,231,1,2.82
2015-08-20,24.47,26.08,23.07,93.94,6.47,12.33,1.68,8,232,1,3.6571428571428575
2015-08-21,25.38,29.02,22.72,89.28,2.9,14.41,1.89,8,233,1,3.5814285714285714
2015-08-22,24.91,27.3,23.19,90.88,4.17,11.54,1.85,8,234,1,3.864285714285714
2015-08-23,24.43,26.08,22.9,93.16,3.26,13.3,2.1,8,235,1,3.44
2015-08-24,25.14,28.65,22.78,90.07,5.35,8.02,2.67,8,236,1,3.434285714285714
2015-08-25,25.24,29.12,22.89,88.76,1.74,9.97,2.83,8,237,1,3.6
2015-08-26,23.89,25.56,22.56,93.63,7.86,10.45,1.56,8,238,1,4.535714285714286
2015-08-27,25.16,29.16,22.64,90.11,3.33,6.89,1.84,8,239,1,4.087142857142857
2015-08-28,24.25,26.54,22.67,93.08,13.32,12.06,2.0,8,240,1,5.575714285714286
2015-08-29,24.89,28.41,22.58,90.32,18.51,12.61,2.02,8,241,1,7.6242857142857146
2015-08-30,24.04,25.91,22.69,92.64,12.25,14.12,1.73,8,242,1,8.90857142857143
2015-08-31,24.89,28.84,21.8,89.38,9.0,8.09,2.01,8,243,1,9.430000000000001
2015-09-01,24.51,27.72,22.48,91.26,9.55,11.4,2.46,9,244,1,10.545714285714286
2015-09-02,24.99,29.52,21.84,88.43,6.54,10.64,2.58,9,245,1,10.35714285714286
2015-09-03,25.27,29.29,22.15,88.1,8.84,13.87,1.69,9,246,1,11.144285714285715
2015-09-04,24.24,26.21,22.79,93.34,3.0,13.32,1.78,9,247,1,9.67
2015-09-05,25.47,29.38,22.59,89.14,3.82,9.87,2.05,9,248,1,7.57142857142857
2015-09-06,25.46,29.08,22.98,89.58,6.6,14.52,1.66,9,249,1,6.764285714285714
2015-09-07,24.23,26.24,22.74,93.63,14.13,8.87,2.21,9,250,1,7.497142857142856
2015-09-08,24.94,28.58,22.26,89.09,1.41,13.98,2.06,9,251,1,6.334285714285714
2015-09-09,25.33,29.13,22.38,88.68,2.11,14.02,1.76,9,252,1,5.701428571428571
2015-09-10,24.37,26.21,22.74,93.53,4.29,15.06,2.1,9,253,1,5.051428571428572
2015-09-11,24.62,26.36,23.29,93.65,7.37,12.66,2.28,9,254,1,5.675714285714286
2015-09-12,25.86,29.81,22.84,88.53,0.67,14.12,1.86,9,255,1,5.225714285714285
2015-09-13,25.64,29.08,23.48,91.18,10.61,10.79,1.95,9,256,1,5.798571428571428
2015-09-14,24.47,26.12,23.16,94.39,10.68,12.91,2.12,9,257,1,5.305714285714286
2015-09-15,25.02,28.18,23.0,91.72,9.6,12.35,2.2,9,258,1,6.475714285714285
2015-09-16,24.76,27.39,22.55,91.95,36.16,11.49,1.82,9,259,1,11.34
2015-09-17,24.84,27.93,22.47,89.88,8.12,13.33,1.39,9,260,1,11.887142857142857
2015-09-18,25.75,30.04,22.13,87.99,1.34,15.35,1.84,9,261,1,11.025714285714285
2015-09-19,24.99,27.63,22.94,91.51,8.1,13.97,1.59,9,262,1,12.087142857142856
2015-09-20,25.04,28.14,23.43,91.84,4.41,14.89,1.78,9,263,1,11.20142857142857
2015-09-21,25.05,27.82,22.54,88.91,13.95,15.09,1.23,9,264,1,11.668571428571427
2015-09-22,25.63,28.51,23.06,88.11,5.29,16.25,1.57,9,265,1,11.05285714285714
2015-09-23,24.8,26.65,23.58,94.14,6.47,15.57,1.74,9,266,1,6.811428571428571
2015-09-24,24.61,26.46,23.42,94.99,36.4,13.32,2.5,9,267,1,10.851428571428572
2015-09-25,24.53,26.53,22.71,93.81,2.17,10.76,1.75,9,268,1,10.969999999999999
2015-09-26,24.9,27.79,22.75,90.51,1.05,17.8,1.24,9,269,1,9.962857142857144
2015-09-27,26.26,30.87,22.13,85.24,3.6,16.92,0.96,9,270,1,9.847142857142858
2015-09-28,24.9,26.68,23.49,94.3,8.97,14.89,2.07,9,271,1,9.135714285714286
2015-09-29,25.33,28.78,22.87,90.83,9.55,13.56,2.15,9,272,1,9.744285714285713
2015-09-30,25.16,27.83,23.13,90.09,3.65,15.97,1.69,9,273,1,9.34142857142857
2015-10-01,26.38,30.54,23.38,87.52,1.84,16.12,1.7,10,274,1,4.404285714285715
2015-10-02,25.87,29.51,23.6,89.93,2.6,14.04,2.36,10,275,1,4.465714285714286
2015-10-03,25.54,28.97,23.46,91.67,3.9,15.15,1.98,10,276,1,4.872857142857143
2015-10-04,25.62,28.85,23.26,89.62,3.74,15.14,1.87,10,277,1,4.892857142857143
2015-10-05,24.98,26.56,23.79,94.9,4.77,15.53,1.44,10,278,1,4.292857142857144
2015-10-06,25.61,28.75,23.14,90.75,10.77,16.49,1.7,10,279,1,4.467142857142856
2015-10-07,24.54,26.03,23.41,92.62,13.77,14.53,1.83,10,280,1,5.912857142857143
2015-10-08,24.98,28.14,22.64,88.9,6.26,15.23,1.14,10,281,1,6.5442857142857145
2015-10-09,25.36,29.48,21.9,87.5,8.46,14.66,0.98,10,282,1,7.381428571428572
2015-10-10,25.7,29.59,22.32,88.69,7.51,16.42,1.58,10,283,1,7.897142857142858
