date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-03-10,28.74,34.12,24.88,55.24,0.0,22.74,2.19,3,69,0,0.0
2015-03-11,29.1,35.51,23.42,48.34,0.0,22.48,1.82,3,70,0,0.0
2015-03-12,28.54,35.2,24.1,18.49,0.01,24.12,3.51,3,71,0,0.0014285714285714286
2015-03-13,29.25,36.53,23.61,14.22,0.0,21.8,3.23,3,72,0,0.0014285714285714286
2015-03-14,29.2,36.16,22.94,16.14,0.0,17.38,3.87,3,73,0,0.0014285714285714286
2015-03-15,29.87,37.03,23.67,18.89,0.0,17.29,3.02,3,74,0,0.0014285714285714286
2015-03-16,27.53,29.6,25.19,47.84,0.11,12.54,1.61,3,75,0,0.017142857142857144
2015-03-17,29.72,36.66,24.63,23.16,0.05,16.99,3.8,3,76,0,0.024285714285714282
2015-03-18,29.48,36.94,22.66,17.96,0.0,19.39,2.97,3,77,0,0.024285714285714282
2015-03-19,30.51,38.86,23.23,24.77,0.0,24.3,2.24,3,78,0,0.022857142857142854
2015-03-20,29.23,35.38,24.64,56.63,0.37,22.42,3.34,3,79,0,0.07571428571428572
2015-03-21,27.71,33.4,24.02,64.18,2.85,17.94,2.64,3,80,0,0.4828571428571428
2015-03-22,28.73,35.3,22.76,62.18,0.07,21.98,2.74,3,81,0,0.4928571428571429
2015-03-23,29.23,36.76,23.75,61.06,0.3,23.62,2.98,3,82,0,0.5200000000000001
2015-03-24,28.03,32.87,24.4,64.97,0.5,22.2,4.21,3,83,0,0.5842857142857143
2015-03-25,29.39,36.02,23.68,53.44,1.61,17.13,3.72,3,84,0,0.8142857142857143
2015-03-26,28.93,35.05,24.41,57.15,2.22,19.64,2.08,3,85,0,1.1314285714285715
2015-03-27,29.15,36.87,24.36,54.21,0.01,19.32,3.08,3,86,0,1.08
2015-03-28,29.37,37.73,22.86,52.57,0.0,23.39,2.78,3,87,0,0.6728571428571429
2015-03-29,28.33,34.71,23.01,58.03,0.0,23.31,3.51,3,88,0,0.6628571428571429
2015-03-30,28.02,32.75,24.16,44.16,0.0,19.55,2.37,3,89,0,0.6200000000000001
2015-03-31,28.94,35.3,23.08,33.57,0.0,16.38,2.1,3,90,0,0.5485714285714286
2015-04-01,29.32,36.14,24.02,23.98,0.0,17.76,4.02,4,91,1,0.3185714285714286
2015-04-02,29.62,36.01,23.64,19.06,0.0,20.7,5.1,4,92,1,0.001428571428571492
2015-04-03,29.69,36.96,22.78,20.4,0.0,21.19,3.22,4,93,1,0.0
2015-04-04,29.81,36.39,24.48,32.7,0.0,22.23,2.12,4,94,1,0.0
2015-04-05,30.49,38.58,23.9,43.3,0.0,22.47,2.43,4,95,1,0.0
2015-04-06,31.09,39.62,23.66,45.0,0.31,22.88,2.65,4,96,1,0.04428571428571435
2015-04-07,30.03,36.53,24.27,56.87,4.6,20.21,3.04,4,97,1,0.7014285714285714
2015-04-08,27.05,31.64,23.97,74.96,8.77,21.42,3.23,4,98,1,1.9542857142857142
2015-04-09,27.65,34.85,23.66,67.37,0.17,16.23,3.78,4,99,1,1.9785714285714284
2015-04-10,27.92,34.68,23.17,69.24,2.68,20.02,2.56,4,100,1,2.3614285714285717
2015-04-11,27.69,32.81,23.66,59.03,0.16,16.02,2.07,4,101,1,2.3842857142857143
2015-04-12,26.72,32.95,21.94,30.99,0.0,17.13,3.28,4,102,1,2.3842857142857143
2015-04-13,27.18,34.52,21.05,23.37,0.0,19.25,4.31,4,103,1,2.3400000000000003
2015-04-14,28.52,37.12,22.05,15.9,0.0,21.59,4.5,4,104,1,1.6828571428571428
2015-04-15,28.33,37.22,20.59,14.5,0.0,24.41,3.06,4,105,1,0.43000000000000005
2015-04-16,28.1,37.28,20.1,10.41,0.0,25.8,3.59,4,106,1,0.40571428571428575
2015-04-17,28.96,37.71,21.88,11.45,0.0,25.56,4.44,4,107,1,0.022857142857142857
2015-04-18,29.44,38.15,21.73,14.34,0.0,26.23,4.28,4,108,1,0.0
2015-04-19,29.17,37.74,22.03,12.45,0.0,25.74,3.57,4,109,1,0.0
2015-04-20,29.71,38.62,21.83,11.38,0.0,26.78,3.0,4,110,1,0.0
2015-04-21,29.81,39.38,21.48,12.46,0.0,27.2,2.31,4,111,1,0.0
2015-04-22,30.99,40.38,22.63,13.58,0.01,26.14,1.54,4,112,1,0.0014285714285714286
2015-04-23,31.03,40.26,22.63,17.44,0.01,24.93,2.06,4,113,1,0.002857142857142857
2015-04-24,28.97,34.95,24.24,59.9,0.95,24.27,3.39,4,114,1,0.13857142857142857
2015-04-25,28.3,34.28,23.84,63.52,4.06,21.84,2.33,4,115,1,0.7185714285714285
2015-04-26,28.5,35.53,22.79,48.89,0.0,20.08,1.64,4,116,1,0.7185714285714285
2015-04-27,29.73,37.97,22.73,39.18,0.0,26.3,1.72,4,117,1,0.7185714285714285
2015-04-28,29.73,37.43,23.6,34.24,0.0,27.09,1.54,4,118,1,0.7185714285714285
2015-04-29,30.61,39.66,22.56,41.94,0.0,25.92,2.11,4,119,1,0.7171428571428571
2015-04-30,30.93,40.1,23.16,49.63,0.01,27.05,2.6,4,120,1,0.7171428571428571
2015-05-01,30.18,38.29,24.51,55.43,0.06,24.68,3.34,5,121,1,0.59
2015-05-02,30.84,39.67,24.54,52.64,0.06,23.79,3.25,5,122,1,0.018571428571428572
2015-05-03,29.55,37.0,23.82,56.59,0.11,19.37,3.75,5,123,1,0.03428571428571429
2015-05-04,30.87,37.21,24.67,49.86,0.27,18.53,2.17,5,124,1,0.07285714285714286
2015-05-05,29.45,36.26,24.66,56.62,0.81,13.8,3.33,5,125,1,0.18857142857142858
2015-05-06,29.91,37.94,23.52,50.3,0.0,24.12,2.24,5,126,1,0.18857142857142858
2015-05-07,30.14,38.49,23.88,54.48,0.0,23.38,3.6,5,127,1,0.18714285714285714
2015-05-08,28.81,34.43,24.53,61.63,0.05,19.96,3.84,5,128,1,0.18571428571428572
2015-05-09,27.76,32.0,23.82,60.64,0.04,21.26,2.84,5,129,1,0.18285714285714288
2015-05-10,28.58,34.02,23.47,58.26,0.01,23.55,2.81,5,130,1,0.1685714285714286
2015-05-11,29.48,35.75,23.61,54.74,0.17,19.05,2.51,5,131,1,0.1542857142857143
2015-05-12,28.08,32.73,24.89,61.94,0.76,20.31,2.36,5,132,1,0.14714285714285716
2015-05-13,30.25,37.37,24.19,53.83,0.51,17.46,2.11,5,133,1,0.22
2015-05-14,27.69,29.88,25.42,61.65,1.26,18.43,1.27,5,134,1,0.39999999999999997
2015-05-15,28.83,34.62,24.05,55.96,0.09,21.35,2.12,5,135,1,0.40571428571428575
2015-05-16,29.43,36.14,24.05,55.58,0.17,22.99,1.39,5,136,1,0.4242857142857143
2015-05-17,31.93,40.22,25.63,43.67,0.1,24.08,2.58,5,137,1,0.43714285714285717
2015-05-18,29.55,36.08,24.63,55.81,0.09,20.89,3.0,5,138,1,0.4257142857142857
2015-05-19,28.22,33.26,24.41,64.58,0.04,20.74,3.84,5,139,1,0.32285714285714284
2015-05-20,29.31,36.13,24.21,58.31,0.01,19.61,3.32,5,140,1,0.25142857142857145
2015-05-21,28.51,33.48,24.52,62.42,0.41,23.28,3.19,5,141,1,0.12999999999999998
2015-05-22,29.81,36.99,24.21,57.26,0.43,23.53,2.59,5,142,1,0.17857142857142858
2015-05-23,27.57,31.19,25.0,66.36,0.31,18.33,2.95,5,143,1,0.1985714285714286
2015-05-24,30.12,37.96,23.37,54.8,0.32,24.87,3.22,5,144,1,0.22999999999999998
2015-05-25,30.61,38.42,24.1,54.06,0.21,21.63,3.18,5,145,1,0.24714285714285714
2015-05-26,29.79,37.65,24.45,60.37,1.57,23.66,3.48,5,146,1,0.4657142857142857
2015-05-27,28.56,34.41,24.2,66.61,2.47,24.4,2.98,5,147,1,0.8171428571428573
2015-05-28,27.49,32.28,23.54,70.49,2.12,22.71,2.37,5,148,1,1.0614285714285716
2015-05-29,27.95,34.07,23.39,66.93,1.01,24.64,3.2,5,149,1,1.1442857142857146
2015-05-30,27.21,32.7,23.41,73.73,5.98,18.09,2.85,5,150,1,1.9542857142857142
2015-05-31,25.86,29.48,23.89,81.52,5.59,21.66,2.64,5,151,1,2.707142857142857
2015-06-01,26.23,30.5,23.25,76.42,0.65,20.58,3.09,6,152,1,2.77
2015-06-02,25.87,29.81,22.83,78.21,2.12,17.0,2.56,6,153,1,2.8485714285714283
2015-06-03,25.52,29.11,23.21,81.78,5.45,20.99,2.13,6,154,1,3.2742857142857145
2015-06-04,26.44,31.16,23.19,73.0,2.84,20.55,2.18,6,155,1,3.3771428571428572
2015-06-05,26.1,30.14,22.95,72.95,0.98,22.31,2.16,6,156,1,3.3728571428571428
2015-06-06,26.07,31.35,22.71,73.31,1.13,9.76,3.18,6,157,1,2.68
2015-06-07,24.73,28.01,22.61,77.21,1.28,18.72,2.43,6,158,1,2.0642857142857145
2015-06-08,26.7,33.41,21.25,67.27,0.5,12.69,2.29,6,159,1,2.042857142857143
2015-06-09,26.99,33.18,22.08,67.8,0.52,21.38,1.85,6,160,1,1.8142857142857143
2015-06-10,28.24,35.51,22.05,63.27,0.71,22.79,1.98,6,161,1,1.1371428571428572
2015-06-11,27.58,33.59,23.5,70.07,0.58,21.63,2.9,6,162,1,0.8142857142857143
2015-06-12,26.24,30.58,23.39,73.71,0.85,12.93,3.21,6,163,1,0.7957142857142857
2015-06-13,24.93,28.23,22.9,76.97,1.08,14.33,2.33,6,164,1,0.7885714285714285
2015-06-14,27.35,35.05,20.32,62.08,0.29,23.44,1.92,6,165,1,0.6471428571428571
2015-06-15,28.55,35.52,22.85,61.56,0.34,20.87,2.13,6,166,1,0.6242857142857143
2015-06-16,28.47,35.11,23.14,65.21,1.11,20.02,2.87,6,167,1,0.7085714285714285
2015-06-17,27.82,34.44,22.98,68.04,1.72,19.04,3.4,6,168,1,0.8528571428571429
2015-06-18,26.64,31.26,23.43,73.64,1.39,23.37,3.0,6,169,1,0.9685714285714285
2015-06-19,25.52,29.14,23.01,78.36,3.31,18.25,2.61,6,170,1,1.32
2015-06-20,26.74,32.36,22.38,70.95,1.34,20.27,2.18,6,171,1,1.3571428571428572
2015-06-21,26.9,33.36,22.39,68.3,0.92,15.2,2.66,6,172,1,1.4471428571428573
2015-06-22,25.62,29.18,22.7,74.27,0.59,19.15,2.14,6,173,1,1.4828571428571427
2015-06-23,26.91,33.25,22.07,69.64,0.79,19.59,2.86,6,174,1,1.4371428571428573
2015-06-24,26.67,31.99,22.43,70.28,1.2,21.59,3.06,6,175,1,1.3628571428571428
2015-06-25,25.75,29.65,22.65,76.43,6.32,19.62,2.29,6,176,1,2.067142857142857
2015-06-26,26.34,32.17,22.26,71.47,2.73,14.71,2.11,6,177,1,1.9842857142857144
2015-06-27,26.32,32.33,21.88,71.3,3.12,16.82,1.88,6,178,1,2.2385714285714284
2015-06-28,27.44,34.35,21.53,65.08,1.25,22.28,1.97,6,179,1,2.2857142857142856
2015-06-29,26.88,32.54,22.35,68.98,2.26,18.84,2.15,6,180,1,2.5242857142857145
2015-06-30,26.29,31.95,22.54,76.41,8.64,20.3,2.45,6,181,1,3.6457142857142864
2015-07-01,25.83,31.68,22.24,79.11,9.1,20.37,2.56,7,182,1,4.774285714285715
2015-07-02,26.02,31.58,22.47,79.42,23.25,19.45,1.33,7,183,1,7.192857142857142
2015-07-03,24.13,27.11,22.16,86.41,9.97,14.2,2.05,7,184,1,8.227142857142857
2015-07-04,24.72,29.4,21.83,82.66,7.71,19.38,1.63,7,185,1,8.882857142857143
2015-07-05,25.06,29.72,21.16,80.28,4.77,16.22,1.25,7,186,1,9.385714285714286
2015-07-06,26.01,30.65,21.96,74.23,1.79,23.98,1.16,7,187,1,9.31857142857143
2015-07-07,25.99,29.56,22.43,73.72,5.25,24.08,1.46,7,188,1,8.834285714285715
2015-07-08,27.08,32.43,23.17,71.64,2.5,23.69,1.68,7,189,1,7.891428571428571
2015-07-09,27.03,32.76,22.27,71.65,1.41,25.03,1.52,7,190,1,4.771428571428571
2015-07-10,26.53,31.3,23.22,77.82,12.69,20.6,1.52,7,191,1,5.160000000000001
2015-07-11,24.69,27.93,22.82,88.21,12.69,21.93,2.34,7,192,1,5.871428571428572
2015-07-12,24.54,27.62,22.58,86.83,7.11,11.35,2.63,7,193,1,6.2057142857142855
2015-07-13,24.29,28.05,21.4,84.59,5.19,23.71,1.95,7,194,1,6.691428571428571
2015-07-14,24.77,28.93,21.25,82.9,6.66,17.29,1.48,7,195,1,6.892857142857143
2015-07-15,25.0,29.64,21.8,83.46,1.2,22.08,1.76,7,196,1,6.707142857142856
2015-07-16,24.4,27.95,21.71,84.89,1.1,18.43,1.82,7,197,1,6.662857142857143
2015-07-17,25.58,30.51,22.17,80.65,0.56,20.35,1.52,7,198,1,4.930000000000001
2015-07-18,24.87,28.28,22.24,85.25,2.05,18.34,1.66,7,199,1,3.4099999999999997
2015-07-19,24.45,27.6,22.82,87.41,4.99,17.82,2.61,7,200,1,3.107142857142857
2015-07-20,23.85,27.34,21.71,84.55,0.75,16.65,2.87,7,201,1,2.4728571428571433
2015-07-21,24.13,28.53,21.71,77.74,0.37,14.74,2.19,7,202,1,1.5742857142857143
2015-07-22,25.99,32.49,20.78,65.79,0.04,21.52,1.59,7,203,1,1.4085714285714288
2015-07-23,25.75,31.51,21.67,72.75,0.4,12.5,1.32,7,204,1,1.3085714285714285
2015-07-24,23.77,26.46,21.78,84.42,0.8,16.44,2.27,7,205,1,1.342857142857143
2015-07-25,24.99,30.37,21.2,80.47,2.26,22.37,1.85,7,206,1,1.3728571428571428
2015-07-26,23.82,27.0,21.87,87.29,5.14,19.0,1.83,7,207,1,1.3942857142857144
2015-07-27,23.62,27.82,21.46,86.14,9.38,19.0,1.89,7,208,1,2.6271428571428572
2015-07-28,23.86,28.93,20.9,83.01,4.24,17.9,3.09,7,209,1,3.1799999999999997
2015-07-29,23.77,27.7,21.43,84.48,4.92,14.94,2.27,7,210,1,3.8771428571428572
2015-07-30,24.46,29.67,20.72,80.4,1.72,18.13,2.01,7,211,1,4.065714285714286
2015-07-31,23.63,27.02,21.73,85.37,3.67,16.46,2.29,7,212,1,4.475714285714286
2015-08-01,23.53,26.71,21.44,88.4,3.89,18.2,2.04,8,213,1,4.708571428571429
2015-08-02,23.05,25.68,21.42,89.68,5.15,21.35,2.36,8,214,1,4.71
2015-08-03,23.53,27.45,20.82,88.57,15.86,12.17,1.47,8,215,1,5.635714285714286
2015-08-04,23.84,27.58,20.86,84.79,3.13,19.11,2.04,8,216,1,5.477142857142857
2015-08-05,23.89,28.24,20.99,84.97,2.3,18.95,1.77,8,217,1,5.102857142857142
2015-08-06,24.04,27.51,20.74,82.68,3.09,18.58,1.37,8,218,1,5.298571428571428
2015-08-07,23.38,27.44,20.67,86.47,2.56,17.02,2.01,8,219,1,5.140000000000001
2015-08-08,23.85,28.88,20.01,81.88,1.21,14.43,1.97,8,220,1,4.757142857142858
2015-08-09,24.25,28.86,21.23,77.96,0.78,20.55,1.81,8,221,1,4.132857142857143
2015-08-10,24.29,28.45,20.65,81.48,1.36,19.49,1.39,8,222,1,2.0614285714285714
2015-08-11,25.29,30.76,21.38,77.09,1.75,14.06,1.07,8,223,1,1.8642857142857143
2015-08-12,23.63,26.82,21.91,88.25,1.72,20.17,1.9,8,224,1,1.7814285714285716
2015-08-13,24.89,30.03,21.47,83.17,1.66,18.91,1.33,8,225,1,1.577142857142857
2015-08-14,24.33,28.22,21.64,85.0,2.56,9.46,1.35,8,226,1,1.577142857142857
2015-08-15,24.57,28.83,21.81,84.13,2.74,17.49,2.02,8,227,1,1.7957142857142858
2015-08-16,23.76,26.77,21.71,90.1,26.29,10.72,1.41,8,228,1,5.4399999999999995
2015-08-17,23.59,27.24,21.61,88.93,3.95,21.94,2.51,8,229,1,5.8100000000000005
2015-08-18,24.11,28.54,20.98,84.78,1.34,19.53,1.64,8,230,1,5.751428571428571
2015-08-19,24.82,29.44,21.94,82.13,1.39,17.41,0.97,8,231,1,5.704285714285715
2015-08-20,23.93,27.22,21.72,86.26,1.88,13.24,1.13,8,232,1,5.735714285714286
2015-08-21,24.46,28.96,20.82,83.63,0.69,21.09,1.55,8,233,1,5.468571428571429
2015-08-22,25.09,29.64,21.6,80.27,0.62,11.65,1.38,8,234,1,5.1657142857142855
2015-08-23,24.35,27.93,22.14,84.48,1.59,16.95,1.65,8,235,1,1.6371428571428572
2015-08-24,23.78,27.34,21.12,87.68,6.03,14.82,1.52,8,236,1,1.9342857142857142
2015-08-25,23.32,26.38,21.73,88.64,7.15,12.88,2.12,8,237,1,2.7642857142857147
2015-08-26,24.04,27.45,20.61,83.36,5.65,16.4,1.33,8,238,1,3.3728571428571428
2015-08-27,24.36,29.3,21.04,83.56,8.28,15.63,1.32,8,239,1,4.287142857142857
2015-08-28,23.37,26.58,21.44,90.27,15.47,14.52,1.46,8,240,1,6.398571428571429
2015-08-29,23.89,27.7,21.05,85.46,11.54,17.55,1.41,8,241,1,7.958571428571429
2015-08-30,23.82,27.03,21.42,81.48,1.94,15.62,1.07,8,242,1,8.008571428571429
2015-08-31,23.93,27.91,20.57,83.55,10.2,18.63,0.73,8,243,1,8.604285714285714
2015-09-01,23.65,27.33,21.16,88.4,4.72,16.69,2.34,9,244,1,8.257142857142856
2015-09-02,22.62,25.12,21.24,92.94,24.61,16.99,2.25,9,245,1,10.965714285714284
2015-09-03,23.5,27.17,20.87,90.65,12.92,19.65,1.59,9,246,1,11.628571428571428
2015-09-04,24.1,27.97,20.95,85.09,6.41,17.36,1.93,9,247,1,10.334285714285715
2015-09-05,24.6,29.35,20.74,82.9,3.12,20.54,1.2,9,248,1,9.131428571428572
2015-09-06,24.17,28.15,21.0,89.04,3.98,22.0,1.62,9,249,1,9.422857142857142
2015-09-07,23.24,26.03,21.22,89.94,12.05,6.82,1.32,9,250,1,9.687142857142858
2015-09-08,23.08,26.81,19.95,83.69,6.86,20.16,1.09,9,251,1,9.992857142857144
2015-09-09,23.22,27.32,19.72,89.15,6.65,19.92,1.59,9,252,1,7.427142857142857
2015-09-10,25.14,29.58,21.04,80.11,2.39,21.46,1.42,9,253,1,5.922857142857143
2015-09-11,24.01,26.73,22.17,88.93,5.88,7.68,1.32,9,254,1,5.847142857142858
2015-09-12,24.54,27.61,21.6,84.66,2.83,21.53,1.04,9,255,1,5.805714285714286
2015-09-13,24.5,28.33,21.35,88.09,0.8,16.93,1.05,9,256,1,5.351428571428571
2015-09-14,24.65,28.09,22.18,86.3,1.45,20.74,0.94,9,257,1,3.837142857142857
2015-09-15,22.7,24.98,21.34,90.7,2.19,11.75,1.39,9,258,1,3.1700000000000004
2015-09-16,22.72,24.98,20.91,94.04,2.61,14.31,1.54,9,259,1,2.5928571428571425
2015-09-17,23.36,27.04,20.99,88.25,22.34,17.7,1.97,9,260,1,5.442857142857143
2015-09-18,23.68,28.04,19.83,85.13,0.13,18.59,1.4,9,261,1,4.621428571428571
2015-09-19,23.13,25.27,20.93,90.9,0.37,20.63,1.06,9,262,1,4.27
2015-09-20,24.57,28.87,21.03,83.55,0.28,23.45,1.04,9,263,1,4.195714285714286
2015-09-21,23.44,26.06,21.4,88.65,0.5,12.38,1.12,9,264,1,4.06
2015-09-22,24.26,28.98,20.56,85.66,0.12,24.43,1.63,9,265,1,3.7642857142857133
2015-09-23,24.87,30.0,20.44,83.94,3.2,21.33,1.4,9,266,1,3.8485714285714283
2015-09-24,24.53,27.49,22.59,85.22,6.32,14.53,1.63,9,267,1,1.5599999999999994
2015-09-25,24.01,28.26,20.93,87.73,2.58,22.44,1.94,9,268,1,1.9099999999999995
2015-09-26,23.69,26.94,21.66,91.57,5.89,14.25,1.71,9,269,1,2.698571428571428
2015-09-27,24.93,29.93,20.36,83.64,1.28,24.52,1.18,9,270,1,2.8414285714285703
2015-09-28,25.17,29.67,21.89,81.38,4.28,14.61,1.58,9,271,1,3.381428571428571
2015-09-29,24.78,28.87,21.68,82.43,3.05,21.84,1.15,9,272,1,3.8
2015-09-30,24.18,28.38,20.89,85.59,1.09,21.63,1.5,9,273,1,3.4985714285714278
2015-10-01,25.09,30.92,20.96,85.61,2.4,21.14,1.46,10,274,1,2.9385714285714277
2015-10-02,25.46,30.52,21.2,84.44,2.84,10.65,1.31,10,275,1,2.9757142857142855
2015-10-03,24.64,27.55,22.56,85.79,5.11,23.82,1.02,10,276,1,2.864285714285714
2015-10-04,23.79,27.27,21.11,84.75,2.19,18.52,1.17,10,277,1,2.9942857142857138
2015-10-05,25.18,29.23,22.11,82.07,0.87,19.38,1.33,10,278,1,2.5071428571428567
2015-10-06,24.17,27.08,21.86,85.39,3.38,15.07,0.85,10,279,1,2.554285714285714
2015-10-07,23.99,26.66,21.7,80.26,3.14,19.93,1.31,10,280,1,2.8471428571428565
2015-10-08,23.9,26.94,21.08,82.72,4.4,13.32,1.1,10,281,1,3.132857142857142
2015-10-09,24.12,26.99,21.6,80.57,1.24,22.5,1.01,10,282,1,2.9042857142857135
2015-10-10,25.11,30.72,20.2,75.87,2.61,22.29,1.2,10,283,1,2.5471428571428563
2015-10-11,25.02,29.47,21.59,80.97,3.03,19.41,1.29,10,284,1,2.6671428571428564
