date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-01,28.69,37.47,21.08,30.06,0.0,18.33,1.19,2,32,0,0.0
2015-02-02,29.49,39.0,20.51,25.34,0.0,22.44,2.3,2,33,0,0.0
2015-02-03,29.1,37.63,21.28,29.87,0.0,20.91,1.26,2,34,0,0.0
2015-02-04,29.26,39.16,20.36,24.38,0.0,20.23,1.89,2,35,0,0.0
2015-02-05,29.83,38.24,22.07,32.82,0.0,21.33,1.08,2,36,0,0.0
2015-02-06,29.67,36.5,23.68,48.01,0.0,21.67,1.57,2,37,0,0.0
2015-02-07,29.6,36.84,23.81,52.56,0.0,19.8,1.19,2,38,0,0.0
2015-02-08,30.56,39.9,23.78,42.99,0.0,20.23,1.54,2,39,0,0.0
2015-02-09,30.28,38.85,23.25,46.17,0.0,21.3,0.79,2,40,0,0.0
2015-02-10,29.55,36.24,24.79,50.51,0.07,20.5,1.23,2,41,0,0.01
2015-02-11,29.6,39.05,22.18,28.52,0.0,22.47,1.86,2,42,0,0.01
2015-02-12,28.57,38.08,20.79,19.69,0.0,21.65,2.5,2,43,0,0.01
2015-02-13,28.52,38.02,19.94,19.91,0.0,19.58,1.97,2,44,0,0.01
2015-02-14,28.37,35.74,20.84,36.1,0.0,21.16,1.61,2,45,0,0.01
2015-02-15,29.59,36.7,23.32,44.18,0.01,20.9,1.68,2,46,0,0.011428571428571429
2015-02-16,28.9,35.19,23.06,55.52,0.27,19.75,2.05,2,47,0,0.05
2015-02-17,29.42,36.03,23.17,53.86,0.26,20.74,1.83,2,48,0,0.07714285714285715
2015-02-18,27.37,31.47,24.19,63.6,1.56,14.49,1.79,2,49,0,0.3
2015-02-19,28.11,34.72,22.73,60.74,0.02,19.11,1.35,2,50,0,0.3028571428571429
2015-02-20,29.23,35.95,23.17,53.65,0.19,18.44,1.11,2,51,0,0.33
2015-02-21,29.91,36.75,23.27,52.54,0.16,17.66,1.4,2,52,0,0.35285714285714287
2015-02-22,30.11,36.96,25.2,44.16,0.21,19.72,2.79,2,53,0,0.3814285714285715
2015-02-23,29.99,36.96,23.56,37.43,0.01,15.85,1.6,2,54,0,0.3442857142857143
2015-02-24,30.06,37.37,24.92,36.65,0.2,16.09,1.84,2,55,0,0.33571428571428574
2015-02-25,29.0,35.09,23.81,43.06,0.17,16.3,1.74,2,56,0,0.13714285714285715
2015-02-26,28.44,34.22,24.42,57.23,3.05,19.13,1.78,2,57,0,0.57
2015-02-27,27.51,32.98,23.61,65.44,3.14,15.92,1.47,2,58,0,0.9914285714285713
2015-02-28,28.08,35.73,22.1,39.96,0.0,20.66,1.62,2,59,0,0.9685714285714285
2015-03-01,28.1,36.76,20.64,22.59,0.0,21.96,2.12,3,60,0,0.9385714285714286
2015-03-02,28.11,36.78,20.18,25.91,0.0,23.11,1.63,3,61,0,0.9371428571428572
2015-03-03,28.38,36.7,21.19,26.63,0.0,20.85,1.94,3,62,0,0.9085714285714285
2015-03-04,29.04,38.56,21.01,24.25,0.0,19.16,2.94,3,63,0,0.8842857142857142
2015-03-05,29.57,38.95,21.39,22.27,0.0,20.14,2.23,3,64,0,0.44857142857142857
2015-03-06,29.38,38.05,21.78,22.34,0.0,20.84,2.35,3,65,0,0.0
2015-03-07,30.1,37.85,23.76,35.0,0.01,21.01,1.44,3,66,0,0.0014285714285714286
2015-03-08,30.65,37.5,24.07,51.51,0.22,18.93,1.89,3,67,0,0.032857142857142856
2015-03-09,30.11,36.69,25.49,50.98,0.06,19.95,1.68,3,68,0,0.04142857142857143
2015-03-10,28.53,33.04,24.56,59.41,0.11,22.29,1.83,3,69,0,0.05714285714285715
2015-03-11,29.72,37.3,23.45,54.96,0.05,19.03,1.81,3,70,0,0.0642857142857143
2015-03-12,29.77,37.88,24.92,34.69,0.09,23.78,1.95,3,71,0,0.07714285714285715
2015-03-13,29.41,37.5,22.33,24.62,0.02,21.06,2.06,3,72,0,0.08
2015-03-14,29.75,38.38,22.02,23.89,0.0,18.14,2.46,3,73,0,0.07857142857142858
2015-03-15,30.71,39.36,22.59,23.38,0.01,18.67,2.38,3,74,0,0.04857142857142858
2015-03-16,28.45,31.71,25.69,59.49,0.28,9.59,1.38,3,75,0,0.08
2015-03-17,29.22,36.45,24.4,44.2,1.85,15.47,1.99,3,76,0,0.3285714285714286
2015-03-18,28.59,36.33,23.28,44.89,0.36,18.32,1.91,3,77,0,0.3728571428571429
2015-03-19,30.21,38.84,22.99,46.21,0.02,22.95,1.9,3,78,0,0.3628571428571429
2015-03-20,30.0,36.6,24.06,55.98,0.34,20.7,2.04,3,79,0,0.40857142857142853
2015-03-21,28.52,34.24,24.66,66.61,4.86,19.18,2.29,3,80,0,1.102857142857143
2015-03-22,28.07,32.94,23.96,68.94,0.39,20.67,1.56,3,81,0,1.157142857142857
2015-03-23,28.24,33.97,23.66,68.53,0.65,23.87,1.85,3,82,0,1.2099999999999997
2015-03-24,27.91,31.98,24.67,68.36,0.83,21.47,2.49,3,83,0,1.0642857142857143
2015-03-25,28.41,34.83,22.98,62.25,3.73,18.42,2.55,3,84,0,1.5457142857142858
2015-03-26,27.56,33.25,24.02,71.52,7.27,21.32,2.13,3,85,0,2.5814285714285714
2015-03-27,27.15,33.35,23.04,66.92,0.0,20.45,2.51,3,86,0,2.532857142857143
2015-03-28,27.57,33.9,23.14,67.99,0.0,21.5,2.01,3,87,0,1.8385714285714285
2015-03-29,27.02,32.65,22.38,69.86,0.0,23.43,2.06,3,88,0,1.7828571428571427
2015-03-30,27.67,34.15,22.18,64.45,0.0,18.68,1.23,3,89,0,1.6899999999999997
2015-03-31,27.1,31.77,22.71,59.22,0.0,11.23,1.13,3,90,0,1.5714285714285714
2015-04-01,28.33,36.42,21.09,37.07,0.0,13.78,1.74,4,91,1,1.0385714285714285
2015-04-02,28.87,37.27,21.41,33.37,0.0,19.0,1.96,4,92,1,0.0
2015-04-03,28.32,35.35,21.45,40.96,0.0,17.81,2.25,4,93,1,0.0
2015-04-04,28.18,33.72,23.9,60.26,0.01,21.0,1.33,4,94,1,0.0014285714285714286
2015-04-05,29.0,35.2,23.5,58.22,0.04,18.61,1.87,4,95,1,0.0071428571428571435
2015-04-06,29.45,36.75,23.65,61.12,0.89,19.74,1.91,4,96,1,0.13428571428571429
2015-04-07,28.54,33.34,24.31,65.6,2.41,22.0,1.79,4,97,1,0.4785714285714286
2015-04-08,26.74,30.21,24.17,76.57,3.77,21.79,1.93,4,98,1,1.0171428571428571
2015-04-09,28.52,35.38,22.39,67.63,0.13,18.48,2.17,4,99,1,1.0357142857142858
2015-04-10,28.02,33.21,24.24,71.52,1.37,15.98,1.69,4,100,1,1.2314285714285715
2015-04-11,28.62,34.82,24.18,64.54,0.02,17.41,1.72,4,101,1,1.2328571428571429
2015-04-12,28.28,36.18,22.31,41.86,0.0,16.37,2.31,4,102,1,1.227142857142857
2015-04-13,28.89,39.09,20.64,27.0,0.0,21.42,2.1,4,103,1,1.0999999999999999
2015-04-14,29.14,37.61,22.56,20.57,0.0,20.86,2.03,4,104,1,0.7557142857142856
2015-04-15,28.53,37.76,20.07,20.71,0.0,23.07,2.26,4,105,1,0.21714285714285714
2015-04-16,29.23,38.7,20.92,20.05,0.0,23.62,1.61,4,106,1,0.1985714285714286
2015-04-17,29.22,39.62,20.05,16.06,0.0,25.02,2.42,4,107,1,0.002857142857142857
2015-04-18,29.76,39.88,20.36,17.15,0.0,24.66,2.43,4,108,1,0.0
2015-04-19,30.08,39.83,21.18,17.65,0.0,24.73,2.48,4,109,1,0.0
2015-04-20,30.05,39.82,21.55,26.49,0.0,25.88,1.76,4,110,1,0.0
2015-04-21,30.79,39.56,23.94,40.79,0.03,26.42,1.18,4,111,1,0.004285714285714286
2015-04-22,31.07,39.37,24.07,46.38,0.37,24.59,1.31,4,112,1,0.05714285714285715
2015-04-23,31.72,40.28,24.4,46.78,0.19,22.85,1.59,4,113,1,0.0842857142857143
2015-04-24,30.17,36.56,25.14,58.71,1.11,21.19,2.36,4,114,1,0.24285714285714288
2015-04-25,28.68,33.11,24.79,62.42,1.74,21.22,1.47,4,115,1,0.4914285714285715
2015-04-26,29.65,37.17,23.98,50.12,0.01,20.19,1.59,4,116,1,0.4928571428571429
2015-04-27,30.48,39.83,23.2,47.29,0.0,25.0,1.07,4,117,1,0.4928571428571429
2015-04-28,30.25,37.37,23.91,48.92,0.01,26.37,1.7,4,118,1,0.49000000000000005
2015-04-29,31.07,38.78,23.7,51.51,0.03,24.64,2.0,4,119,1,0.44142857142857145
2015-04-30,31.24,38.83,24.34,52.13,0.04,25.82,2.37,4,120,1,0.42000000000000004
2015-05-01,31.07,37.87,24.87,54.27,0.28,21.36,2.32,5,121,1,0.30142857142857143
2015-05-02,31.19,38.25,25.42,53.65,0.07,20.46,2.35,5,122,1,0.06285714285714286
2015-05-03,30.6,37.42,24.7,55.42,0.44,19.25,2.44,5,123,1,0.12428571428571429
2015-05-04,30.17,35.02,26.08,54.99,0.35,21.21,1.38,5,124,1,0.1742857142857143
2015-05-05,27.42,31.31,24.14,68.74,2.86,10.17,2.23,5,125,1,0.5814285714285715
2015-05-06,29.15,37.11,22.5,57.87,0.0,24.7,1.53,5,126,1,0.5771428571428571
2015-05-07,30.5,38.38,23.13,55.71,0.0,24.41,2.23,5,127,1,0.5714285714285714
2015-05-08,29.78,35.74,24.94,59.9,0.0,21.24,2.71,5,128,1,0.5314285714285714
2015-05-09,28.47,32.42,24.85,60.63,0.01,20.81,1.51,5,129,1,0.5228571428571428
2015-05-10,29.46,34.98,24.14,56.89,0.0,20.28,1.33,5,130,1,0.45999999999999996
2015-05-11,29.66,34.86,24.84,55.81,1.06,22.97,1.4,5,131,1,0.5614285714285714
2015-05-12,28.0,33.05,24.54,70.13,4.12,19.98,1.62,5,132,1,0.7414285714285713
2015-05-13,27.75,32.62,23.94,71.26,2.63,20.05,1.32,5,133,1,1.1171428571428572
2015-05-14,26.62,30.18,24.24,78.5,7.92,15.22,1.25,5,134,1,2.2485714285714287
2015-05-15,27.27,31.85,23.7,73.56,0.94,18.44,1.25,5,135,1,2.382857142857143
2015-05-16,27.9,32.68,23.78,66.33,0.06,19.37,1.61,5,136,1,2.3899999999999997
2015-05-17,30.06,38.06,24.2,57.16,0.42,23.74,1.96,5,137,1,2.4499999999999997
2015-05-18,28.58,34.23,24.08,68.51,0.24,18.56,1.89,5,138,1,2.3328571428571427
2015-05-19,28.04,32.58,24.09,69.27,0.21,16.96,2.1,5,139,1,1.774285714285714
2015-05-20,28.78,33.87,24.21,66.11,0.18,15.23,1.64,5,140,1,1.4242857142857144
2015-05-21,28.76,34.91,24.23,67.08,1.3,22.42,2.09,5,141,1,0.47857142857142854
2015-05-22,29.82,37.35,23.71,63.76,0.81,19.48,1.54,5,142,1,0.45999999999999996
2015-05-23,26.39,29.0,23.85,78.45,1.08,13.86,2.14,5,143,1,0.6057142857142858
2015-05-24,28.09,34.46,23.2,69.41,0.86,25.15,1.83,5,144,1,0.6685714285714285
2015-05-25,29.58,35.86,23.96,63.47,0.37,20.78,2.06,5,145,1,0.687142857142857
2015-05-26,29.48,35.56,24.54,64.23,0.85,19.46,2.35,5,146,1,0.7785714285714286
2015-05-27,28.45,33.61,24.12,68.15,1.45,19.84,1.99,5,147,1,0.9600000000000001
2015-05-28,28.08,33.48,23.79,69.68,1.74,21.52,1.61,5,148,1,1.022857142857143
2015-05-29,28.44,34.41,23.85,68.1,0.76,19.93,1.98,5,149,1,1.0157142857142856
2015-05-30,28.13,33.6,23.8,73.87,5.59,18.49,1.72,5,150,1,1.66
2015-05-31,26.27,29.73,23.95,82.02,3.16,15.73,1.76,5,151,1,1.9885714285714287
2015-06-01,26.17,29.67,23.53,78.74,0.44,14.14,1.88,6,152,1,1.9985714285714284
2015-06-02,26.49,31.13,23.32,79.94,1.88,5.97,1.7,6,153,1,2.1457142857142855
2015-06-03,25.88,29.14,23.7,83.22,2.9,16.73,1.35,6,154,1,2.3528571428571428
2015-06-04,26.57,31.07,23.28,76.82,2.07,21.33,0.69,6,155,1,2.4
2015-06-05,25.83,29.39,23.16,80.67,4.71,23.61,0.75,6,156,1,2.9642857142857144
2015-06-06,25.93,30.42,22.43,79.8,1.61,8.96,1.54,6,157,1,2.3957142857142855
2015-06-07,25.11,28.83,22.79,80.06,2.05,12.03,1.62,6,158,1,2.237142857142857
2015-06-08,26.01,31.63,21.16,76.03,1.13,15.85,1.68,6,159,1,2.335714285714286
2015-06-09,26.75,32.87,21.98,74.58,1.32,18.98,1.27,6,160,1,2.255714285714286
2015-06-10,28.16,34.65,22.66,70.45,0.91,19.63,1.28,6,161,1,1.9714285714285715
2015-06-11,26.64,30.73,23.76,77.82,0.75,14.38,1.77,6,162,1,1.782857142857143
2015-06-12,26.6,30.86,23.19,76.33,1.0,17.13,1.71,6,163,1,1.252857142857143
2015-06-13,25.16,28.32,22.67,81.28,1.06,16.13,1.69,6,164,1,1.1742857142857142
2015-06-14,27.14,33.88,20.74,69.95,0.51,21.62,1.41,6,165,1,0.9542857142857143
2015-06-15,27.98,33.63,22.95,69.29,0.54,17.69,1.23,6,166,1,0.87
2015-06-16,28.54,34.94,23.53,69.96,1.43,15.58,1.57,6,167,1,0.8857142857142856
2015-06-17,27.55,32.88,23.59,72.98,1.75,16.15,2.61,6,168,1,1.0057142857142856
2015-06-18,26.35,29.84,23.78,78.24,1.73,21.28,1.42,6,169,1,1.1457142857142857
2015-06-19,25.99,30.31,23.03,80.07,3.21,16.7,1.89,6,170,1,1.4614285714285715
2015-06-20,25.38,29.16,22.82,83.05,6.59,18.13,1.31,6,171,1,2.251428571428572
2015-06-21,26.27,31.67,22.23,76.61,3.28,17.51,2.13,6,172,1,2.647142857142857
2015-06-22,25.05,29.61,22.44,82.24,2.13,14.51,1.85,6,173,1,2.8742857142857146
2015-06-23,26.44,31.64,21.99,75.97,1.88,18.4,1.69,6,174,1,2.9385714285714286
2015-06-24,26.2,30.5,22.54,79.18,3.35,16.17,1.7,6,175,1,3.1671428571428573
2015-06-25,25.84,29.97,22.92,80.98,3.71,20.28,1.53,6,176,1,3.4499999999999997
2015-06-26,25.49,30.37,22.29,80.14,3.24,15.94,1.47,6,177,1,3.454285714285714
2015-06-27,26.5,31.97,22.05,75.75,3.38,16.33,1.15,6,178,1,2.9957142857142856
2015-06-28,26.76,32.11,22.17,73.98,1.31,19.22,1.22,6,179,1,2.7142857142857144
2015-06-29,27.04,32.32,22.34,73.75,2.25,15.09,1.37,6,180,1,2.731428571428571
2015-06-30,26.41,31.23,22.93,80.99,14.28,17.45,1.55,6,181,1,4.502857142857143
2015-07-01,26.45,31.47,22.6,80.84,12.62,15.74,1.53,7,182,1,5.827142857142857
2015-07-02,25.32,28.72,22.94,86.92,28.74,12.09,1.52,7,183,1,9.402857142857142
2015-07-03,24.41,27.63,22.3,89.42,8.42,16.77,1.57,7,184,1,10.142857142857142
2015-07-04,24.48,28.17,21.43,86.91,6.96,15.84,1.09,7,185,1,10.654285714285715
2015-07-05,24.76,28.87,21.92,85.57,4.14,19.1,0.9,7,186,1,11.058571428571428
2015-07-06,25.59,30.01,21.4,80.77,2.18,23.44,1.35,7,187,1,11.04857142857143
2015-07-07,25.75,29.92,21.63,80.52,3.09,21.68,1.44,7,188,1,9.450000000000001
2015-07-08,26.32,30.41,23.18,81.15,3.05,17.52,1.09,7,189,1,8.082857142857142
2015-07-09,26.13,30.2,22.9,81.42,1.68,19.82,1.0,7,190,1,4.217142857142857
2015-07-10,26.41,31.66,22.85,81.42,8.91,20.18,1.57,7,191,1,4.287142857142857
2015-07-11,25.1,28.45,22.99,88.66,5.93,21.46,1.26,7,192,1,4.14
2015-07-12,24.97,28.3,22.54,86.21,4.57,16.79,1.46,7,193,1,4.201428571428571
2015-07-13,24.96,28.42,21.76,84.39,2.58,21.91,1.33,7,194,1,4.258571428571429
2015-07-14,24.56,27.56,21.58,87.23,6.18,18.47,1.21,7,195,1,4.7
2015-07-15,24.71,27.99,22.22,87.4,3.01,18.65,1.38,7,196,1,4.694285714285714
2015-07-16,24.17,26.64,21.67,89.98,4.31,16.5,1.57,7,197,1,5.07
2015-07-17,25.26,29.2,22.03,84.92,2.44,20.67,1.06,7,198,1,4.145714285714286
2015-07-18,25.59,28.79,23.06,85.6,3.77,17.14,1.13,7,199,1,3.837142857142857
2015-07-19,24.34,27.7,22.45,89.58,12.75,9.93,2.37,7,200,1,5.005714285714285
2015-07-20,23.82,26.23,21.95,89.82,0.32,13.01,2.4,7,201,1,4.682857142857143
2015-07-21,23.88,27.03,21.84,83.61,0.1,11.43,1.35,7,202,1,3.8142857142857145
2015-07-22,25.18,30.36,20.72,77.45,0.01,19.9,1.15,7,203,1,3.3857142857142857
2015-07-23,25.25,30.01,21.16,80.72,0.1,12.0,1.69,7,204,1,2.7842857142857147
2015-07-24,23.64,25.8,21.67,89.3,0.17,14.15,1.34,7,205,1,2.46
2015-07-25,25.05,29.98,21.0,82.89,4.81,17.78,1.17,7,206,1,2.608571428571428
2015-07-26,23.73,26.22,21.89,90.58,12.4,16.72,1.55,7,207,1,2.5585714285714287
2015-07-27,23.29,26.11,21.24,91.85,44.69,14.8,1.67,7,208,1,8.897142857142857
2015-07-28,23.83,27.75,21.21,88.16,9.18,13.49,2.02,7,209,1,10.194285714285714
2015-07-29,23.72,27.08,21.62,88.1,8.47,12.2,2.04,7,210,1,11.402857142857142
2015-07-30,24.23,28.01,21.3,84.66,1.54,15.93,1.45,7,211,1,11.608571428571429
2015-07-31,23.97,26.72,21.48,86.28,2.67,16.21,1.32,7,212,1,11.965714285714286
2015-08-01,24.51,27.76,21.98,85.61,4.86,12.47,0.59,8,213,1,11.972857142857142
2015-08-02,23.89,25.94,22.11,89.7,3.98,17.98,1.97,8,214,1,10.77
2015-08-03,23.87,26.82,21.75,89.02,26.6,10.9,1.32,8,215,1,8.185714285714287
2015-08-04,24.11,28.02,21.55,87.77,5.59,19.14,1.15,8,216,1,7.672857142857144
2015-08-05,24.46,27.68,21.75,85.99,1.56,12.69,1.05,8,217,1,6.685714285714288
2015-08-06,24.45,27.81,21.57,85.2,1.62,19.72,1.12,8,218,1,6.697142857142858
2015-08-07,23.77,26.69,21.6,87.95,3.41,15.06,1.35,8,219,1,6.802857142857144
2015-08-08,23.25,26.32,20.98,89.16,3.4,17.37,1.7,8,220,1,6.594285714285716
2015-08-09,24.09,28.59,20.22,83.56,1.59,13.86,1.42,8,221,1,6.252857142857144
2015-08-10,24.64,28.93,20.48,83.09,1.79,14.88,1.54,8,222,1,2.7085714285714295
2015-08-11,24.64,28.42,21.57,86.64,3.76,14.72,1.5,8,223,1,2.447142857142858
2015-08-12,23.52,25.27,22.27,92.86,4.0,14.33,1.39,8,224,1,2.7957142857142867
2015-08-13,25.07,29.43,21.38,85.8,1.22,15.25,0.9,8,225,1,2.7385714285714293
2015-08-14,24.4,27.66,21.87,88.27,3.47,11.75,1.18,8,226,1,2.747142857142858
2015-08-15,24.54,28.33,21.6,86.66,2.11,12.68,1.53,8,227,1,2.562857142857144
2015-08-16,23.86,26.07,22.09,91.76,6.05,12.07,1.41,8,228,1,3.2000000000000006
2015-08-17,23.79,27.2,21.24,88.24,3.21,19.47,1.66,8,229,1,3.402857142857144
2015-08-18,24.79,29.28,20.73,83.38,0.7,16.29,1.13,8,230,1,2.9657142857142866
2015-08-19,25.0,28.97,22.23,85.54,3.29,12.77,0.83,8,231,1,2.864285714285715
2015-08-20,24.34,27.76,22.29,88.93,7.05,13.84,1.09,8,232,1,3.6971428571428584
2015-08-21,23.76,26.58,21.91,90.72,1.6,14.05,1.58,8,233,1,3.430000000000001
2015-08-22,25.41,30.62,21.21,84.55,1.83,14.52,1.04,8,234,1,3.390000000000001
2015-08-23,25.22,28.5,22.69,85.37,4.63,15.23,1.21,8,235,1,3.187142857142858
2015-08-24,24.47,27.68,22.05,88.86,10.86,14.92,1.25,8,236,1,4.280000000000001
2015-08-25,23.97,27.49,21.48,86.83,7.26,13.1,1.07,8,237,1,5.217142857142859
2015-08-26,24.7,28.54,20.75,82.15,2.49,19.35,0.99,8,238,1,5.102857142857145
2015-08-27,24.61,28.72,21.35,86.45,4.92,13.57,0.89,8,239,1,4.798571428571429
2015-08-28,23.5,25.87,22.02,92.41,23.15,15.45,1.77,8,240,1,7.877142857142857
2015-08-29,23.68,27.13,21.42,88.86,13.86,14.39,1.35,8,241,1,9.595714285714285
2015-08-30,23.65,27.16,20.25,85.71,1.43,16.1,0.9,8,242,1,9.13857142857143
2015-08-31,22.96,25.38,21.35,92.27,27.81,10.68,1.21,8,243,1,11.56
2015-09-01,23.56,26.8,20.33,87.49,23.37,15.57,1.8,9,244,1,13.861428571428572
2015-09-02,23.51,27.09,20.91,90.24,13.0,16.91,1.9,9,245,1,15.362857142857143
2015-09-03,23.46,26.32,21.61,91.97,13.47,17.02,1.34,9,246,1,16.584285714285716
2015-09-04,24.55,28.42,21.14,86.99,6.3,15.91,1.36,9,247,1,14.177142857142856
2015-09-05,24.59,28.77,21.29,88.22,5.09,21.63,1.93,9,248,1,12.924285714285714
2015-09-06,24.52,28.3,22.07,88.99,3.92,17.01,1.28,9,249,1,13.280000000000001
2015-09-07,23.69,26.53,21.49,90.43,11.18,5.81,1.19,9,250,1,10.904285714285715
2015-09-08,23.87,28.1,20.61,84.9,9.43,14.45,0.97,9,251,1,8.912857142857144
2015-09-09,24.01,27.66,20.27,86.9,3.83,18.79,1.31,9,252,1,7.602857142857144
2015-09-10,26.09,29.99,21.91,80.36,6.93,17.5,0.73,9,253,1,6.66857142857143
2015-09-11,25.18,29.63,22.15,87.15,6.13,7.9,1.33,9,254,1,6.644285714285714
2015-09-12,24.74,28.51,21.7,87.86,3.01,18.37,1.7,9,255,1,6.347142857142858
2015-09-13,25.19,29.11,21.57,86.51,3.87,20.22,0.89,9,256,1,6.340000000000001
2015-09-14,24.36,26.97,22.5,91.14,7.85,17.47,1.01,9,257,1,5.864285714285715
2015-09-15,24.54,27.98,22.13,86.85,14.85,11.85,0.47,9,258,1,6.638571428571429
2015-09-16,23.84,26.46,21.77,91.49,11.11,20.12,1.12,9,259,1,7.678571428571429
2015-09-17,23.4,25.45,21.79,86.45,14.8,12.88,1.51,9,260,1,8.802857142857144
2015-09-18,24.36,28.46,20.27,84.57,0.59,18.11,1.49,9,261,1,8.011428571428572
2015-09-19,24.32,27.27,21.69,87.65,0.31,14.94,1.08,9,262,1,7.625714285714286
2015-09-20,25.08,29.15,21.57,83.2,0.65,20.41,0.98,9,263,1,7.165714285714286
2015-09-21,23.84,26.7,21.41,89.56,0.7,11.7,1.71,9,264,1,6.144285714285715
2015-09-22,24.86,28.9,21.78,86.08,0.19,24.05,1.24,9,265,1,4.050000000000001
2015-09-23,26.3,31.04,21.71,80.51,2.58,19.17,0.69,9,266,1,2.831428571428572
2015-09-24,25.47,28.96,22.8,86.72,5.61,16.51,1.2,9,267,1,1.5185714285714291
2015-09-25,24.99,29.11,22.38,86.85,2.63,21.11,2.56,9,268,1,1.8100000000000007
2015-09-26,24.78,29.01,21.78,87.8,2.92,10.56,1.07,9,269,1,2.1828571428571437
2015-09-27,25.93,30.93,21.81,82.49,1.17,22.37,0.87,9,270,1,2.2571428571428576
2015-09-28,25.54,30.46,22.21,84.48,5.8,18.2,1.61,9,271,1,2.9857142857142867
2015-09-29,24.92,29.1,21.85,86.14,4.13,22.08,1.49,9,272,1,3.548571428571429
2015-09-30,25.01,29.19,21.6,85.75,1.36,18.41,1.42,9,273,1,3.374285714285715
2015-10-01,25.87,31.08,21.28,84.51,3.38,16.58,0.99,10,274,1,3.0557142857142865
2015-10-02,25.65,30.15,22.29,86.65,4.31,11.02,1.21,10,275,1,3.295714285714286
2015-10-03,24.82,27.8,22.5,88.66,3.64,20.2,1.09,10,276,1,3.398571428571429
2015-10-04,24.03,26.69,22.11,87.22,2.59,14.5,0.9,10,277,1,3.6014285714285714
2015-10-05,25.56,29.9,21.52,82.41,1.16,21.01,1.24,10,278,1,2.938571428571429
2015-10-06,24.88,28.17,22.21,86.29,2.84,15.81,0.82,10,279,1,2.7542857142857144
2015-10-07,24.33,27.54,21.63,87.28,2.29,16.57,1.09,10,280,1,2.8871428571428575
2015-10-08,24.23,28.06,21.26,86.78,2.35,14.03,1.15,10,281,1,2.7400000000000007
2015-10-09,24.42,27.46,21.57,83.73,0.91,19.85,1.2,10,282,1,2.254285714285715
2015-10-10,26.01,31.23,20.94,76.68,3.23,19.61,0.73,10,283,1,2.195714285714286
2015-10-11,25.68,29.97,22.22,82.58,2.87,19.14,0.88,10,284,1,2.235714285714286
2015-10-12,25.75,29.95,21.82,83.11,1.7,23.34,0.9,10,285,1,2.312857142857143
