date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-03-15,26.6,31.16,23.56,86.61,5.3,14.55,1.06,3,74,0,3.708571428571428
2015-03-16,25.81,28.24,24.17,90.56,4.95,10.59,1.22,3,75,0,4.201428571428571
2015-03-17,25.66,28.69,23.48,90.61,31.83,14.54,1.05,3,76,0,8.531428571428572
2015-03-18,25.99,29.93,23.08,85.1,4.58,13.43,0.68,3,77,0,8.898571428571428
2015-03-19,25.78,29.5,22.68,89.09,5.27,16.13,0.95,3,78,0,8.68142857142857
2015-03-20,25.51,28.99,22.88,90.26,11.7,20.73,1.17,3,79,0,9.618571428571428
2015-03-21,25.29,28.22,23.29,93.42,35.78,13.39,1.2,3,80,0,14.20142857142857
2015-03-22,25.3,28.72,22.95,90.56,11.61,17.28,0.89,3,81,0,15.102857142857143
2015-03-23,25.61,29.31,22.94,90.29,4.13,20.11,1.22,3,82,0,14.985714285714284
2015-03-24,24.94,27.05,23.54,90.98,16.84,18.43,1.18,3,83,0,12.844285714285714
2015-03-25,25.51,28.66,23.4,91.66,29.9,15.95,1.21,3,84,0,16.46142857142857
2015-03-26,25.4,28.46,23.32,91.87,15.63,18.79,0.8,3,85,0,17.94142857142857
2015-03-27,25.48,29.06,22.95,89.6,0.19,17.37,1.28,3,86,0,16.297142857142855
2015-03-28,25.74,29.09,23.62,89.69,0.22,21.38,1.42,3,87,0,11.217142857142857
2015-03-29,25.71,28.78,23.78,90.57,0.33,20.01,1.19,3,88,0,9.605714285714285
2015-03-30,25.98,29.93,22.93,86.6,0.82,15.04,1.01,3,89,0,9.132857142857143
2015-03-31,24.12,25.66,22.3,90.61,0.29,15.96,0.7,3,90,0,6.768571428571429
2015-04-01,24.67,28.84,21.42,84.15,0.57,14.32,0.64,4,91,1,2.5785714285714287
2015-04-02,25.46,30.55,21.39,78.13,0.15,16.69,0.86,4,92,1,0.3671428571428571
2015-04-03,25.41,28.88,22.72,89.57,1.54,18.68,0.89,4,93,1,0.5599999999999999
2015-04-04,25.14,27.93,23.45,92.19,4.13,16.89,0.97,4,94,1,1.1185714285714285
2015-04-05,25.13,28.09,23.09,91.36,9.8,19.61,1.16,4,95,1,2.4714285714285715
2015-04-06,25.44,28.98,22.69,89.53,2.36,20.24,1.0,4,96,1,2.6914285714285713
2015-04-07,25.53,29.14,23.04,89.53,1.76,19.5,1.07,4,97,1,2.9014285714285717
2015-04-08,25.48,29.15,22.77,90.48,2.57,17.42,0.98,4,98,1,3.1871428571428573
2015-04-09,25.37,28.34,23.18,90.98,1.5,17.1,1.27,4,99,1,3.3800000000000003
2015-04-10,25.36,28.58,23.2,90.62,2.18,17.85,1.13,4,100,1,3.4714285714285715
2015-04-11,25.66,29.57,22.68,89.25,1.64,15.39,0.77,4,101,1,3.1157142857142857
2015-04-12,25.39,28.51,23.19,90.19,2.61,14.25,0.57,4,102,1,2.0885714285714285
2015-04-13,26.28,30.84,23.14,84.81,0.19,16.15,0.59,4,103,1,1.7785714285714285
2015-04-14,25.96,31.59,21.8,78.07,0.16,14.96,0.65,4,104,1,1.55
2015-04-15,26.55,31.83,22.4,83.49,1.05,16.94,0.81,4,105,1,1.332857142857143
2015-04-16,26.68,31.23,23.13,84.04,0.06,18.23,0.8,4,106,1,1.127142857142857
2015-04-17,26.98,32.32,22.87,82.73,0.03,18.88,0.79,4,107,1,0.82
2015-04-18,26.97,32.15,22.91,83.52,0.02,19.53,0.86,4,108,1,0.5885714285714284
2015-04-19,26.4,30.52,23.24,86.64,0.03,19.96,0.96,4,109,1,0.22
2015-04-20,26.19,30.03,23.32,87.34,0.04,20.11,0.86,4,110,1,0.1985714285714286
2015-04-21,26.19,29.69,23.69,89.47,3.18,22.44,0.8,4,111,1,0.63
2015-04-22,26.25,29.97,23.45,89.61,4.01,20.49,1.03,4,112,1,1.052857142857143
2015-04-23,26.17,30.25,22.85,88.29,3.68,20.75,1.3,4,113,1,1.57
2015-04-24,25.48,28.58,23.23,91.58,4.15,18.18,1.2,4,114,1,2.158571428571429
2015-04-25,25.51,28.2,23.7,92.5,6.19,19.41,1.06,4,115,1,3.04
2015-04-26,25.3,28.25,23.01,91.3,0.98,15.81,0.99,4,116,1,3.1757142857142857
2015-04-27,25.89,30.48,21.99,85.59,0.71,23.53,0.76,4,117,1,3.271428571428572
2015-04-28,25.66,29.18,22.85,88.6,0.56,20.55,0.97,4,118,1,2.8971428571428572
2015-04-29,26.27,30.58,22.7,87.63,1.23,23.3,1.11,4,119,1,2.5
2015-04-30,25.72,29.32,22.95,89.92,1.84,22.33,1.04,4,120,1,2.237142857142857
2015-05-01,25.61,28.99,22.97,91.27,6.2,18.84,1.11,5,121,1,2.5300000000000002
2015-05-02,25.7,29.22,22.84,90.54,4.89,17.9,1.15,5,122,1,2.3442857142857143
2015-05-03,25.57,28.32,23.32,92.19,9.22,16.98,1.11,5,123,1,3.5214285714285714
2015-05-04,25.58,28.43,23.27,91.96,8.34,18.09,0.97,5,124,1,4.611428571428571
2015-05-05,25.12,27.99,23.28,91.18,6.1,5.61,1.23,5,125,1,5.402857142857143
2015-05-06,25.46,29.96,22.21,86.37,0.15,22.28,0.93,5,126,1,5.248571428571428
2015-05-07,25.75,29.89,21.89,88.52,1.17,21.73,1.2,5,127,1,5.152857142857143
2015-05-08,25.82,28.77,23.86,92.16,2.75,19.67,1.17,5,128,1,4.659999999999999
2015-05-09,25.51,28.38,23.17,91.26,1.62,19.7,0.95,5,129,1,4.192857142857143
2015-05-10,25.28,28.23,22.86,91.01,1.94,13.65,1.03,5,130,1,3.1528571428571426
2015-05-11,25.06,27.94,22.84,92.18,6.47,18.83,0.85,5,131,1,2.8857142857142852
2015-05-12,25.39,28.03,23.09,93.02,11.7,20.25,0.9,5,132,1,3.6857142857142855
2015-05-13,25.54,28.38,23.45,92.59,13.81,18.56,0.74,5,133,1,5.637142857142857
2015-05-14,24.83,26.94,23.42,94.6,21.29,16.05,0.86,5,134,1,8.51142857142857
2015-05-15,26.31,30.55,22.56,86.08,9.96,21.16,0.66,5,135,1,9.54142857142857
2015-05-16,25.49,28.25,23.07,89.88,1.09,16.42,0.52,5,136,1,9.465714285714284
2015-05-17,25.85,29.36,22.78,90.27,5.44,17.11,0.92,5,137,1,9.965714285714284
2015-05-18,25.1,27.76,23.54,92.01,5.04,16.45,1.28,5,138,1,9.76142857142857
2015-05-19,25.46,28.76,22.79,90.05,1.59,16.01,1.12,5,139,1,8.317142857142859
2015-05-20,25.35,28.28,22.9,91.63,1.71,15.74,0.8,5,140,1,6.588571428571428
2015-05-21,25.72,29.05,23.27,91.28,4.58,18.51,1.1,5,141,1,4.201428571428571
2015-05-22,25.86,29.4,23.23,90.58,4.09,18.57,0.91,5,142,1,3.3628571428571425
2015-05-23,25.02,27.64,23.21,92.8,6.24,5.92,1.26,5,143,1,4.098571428571429
2015-05-24,25.12,28.93,22.11,89.72,6.6,20.36,1.14,5,144,1,4.264285714285714
2015-05-25,25.72,29.77,22.19,88.13,0.77,21.99,0.89,5,145,1,3.654285714285714
2015-05-26,25.58,28.9,22.87,90.59,1.72,15.7,1.24,5,146,1,3.672857142857143
2015-05-27,25.56,28.73,23.32,91.51,3.82,17.95,1.31,5,147,1,3.974285714285714
2015-05-28,25.37,28.63,23.02,89.54,3.07,18.2,1.19,5,148,1,3.7585714285714285
2015-05-29,25.09,27.95,23.08,91.51,1.26,21.73,1.15,5,149,1,3.3542857142857145
2015-05-30,25.65,29.5,22.43,90.06,3.39,16.9,1.22,5,150,1,2.947142857142857
2015-05-31,24.93,27.0,23.55,94.42,8.5,16.27,1.18,5,151,1,3.218571428571429
2015-06-01,25.02,27.91,23.31,92.69,3.94,17.62,1.18,6,152,1,3.6714285714285717
2015-06-02,24.69,27.13,23.1,94.51,7.49,6.95,1.16,6,153,1,4.4957142857142856
2015-06-03,24.75,27.45,22.67,93.31,5.81,17.34,1.05,6,154,1,4.78
2015-06-04,24.89,27.57,22.86,92.94,5.89,17.11,0.88,6,155,1,5.182857142857143
2015-06-05,24.12,26.27,22.46,94.16,14.6,8.83,1.01,6,156,1,7.088571428571429
2015-06-06,24.57,28.07,21.68,92.1,5.8,16.71,1.06,6,157,1,7.432857142857143
2015-06-07,24.5,27.16,22.42,93.52,9.19,17.0,0.85,6,158,1,7.531428571428571
2015-06-08,24.07,26.71,21.86,93.39,2.44,15.9,0.98,6,159,1,7.317142857142857
2015-06-09,25.12,29.26,21.3,88.67,4.9,17.29,0.87,6,160,1,6.9471428571428575
2015-06-10,25.49,29.13,22.46,89.05,4.21,17.67,0.96,6,161,1,6.718571428571429
2015-06-11,24.4,26.97,22.84,92.13,2.61,14.23,1.17,6,162,1,6.25
2015-06-12,24.94,28.14,22.73,92.23,4.23,15.22,1.08,6,163,1,4.768571428571428
2015-06-13,24.4,26.83,22.84,93.68,4.2,15.9,1.17,6,164,1,4.54
2015-06-14,24.97,28.6,22.37,91.04,4.42,17.18,0.98,6,165,1,3.858571428571429
2015-06-15,25.69,29.94,22.34,87.54,0.99,14.54,1.01,6,166,1,3.6514285714285712
2015-06-16,25.51,29.63,22.58,88.66,2.5,12.89,1.53,6,167,1,3.3085714285714287
2015-06-17,24.16,26.41,22.73,92.98,1.7,14.29,1.2,6,168,1,2.9499999999999997
2015-06-18,24.5,27.34,22.41,92.61,1.68,17.15,1.19,6,169,1,2.817142857142857
2015-06-19,25.15,29.0,22.56,90.09,4.55,15.65,1.42,6,170,1,2.8628571428571425
2015-06-20,24.08,26.43,22.33,94.39,15.83,9.62,1.15,6,171,1,4.524285714285715
2015-06-21,24.5,28.67,21.47,90.28,12.64,12.55,1.28,6,172,1,5.698571428571428
2015-06-22,24.66,28.57,21.95,90.66,4.87,16.05,1.28,6,173,1,6.252857142857143
2015-06-23,24.62,28.15,22.21,90.39,5.6,16.7,1.33,6,174,1,6.695714285714286
2015-06-24,24.77,28.64,21.93,90.24,8.45,16.84,1.27,6,175,1,7.660000000000001
2015-06-25,24.66,28.24,22.43,90.9,10.74,14.5,1.52,6,176,1,8.954285714285714
2015-06-26,24.62,28.14,22.21,89.58,6.33,15.06,1.11,6,177,1,9.208571428571428
2015-06-27,24.55,27.81,22.36,91.5,8.49,15.63,1.14,6,178,1,8.16
2015-06-28,25.11,29.1,22.1,89.28,9.82,15.22,0.93,6,179,1,7.757142857142857
2015-06-29,25.0,28.6,22.78,89.79,5.64,13.9,1.52,6,180,1,7.867142857142857
2015-06-30,24.9,28.99,22.28,89.59,10.84,13.8,1.47,6,181,1,8.615714285714287
2015-07-01,24.98,29.04,22.4,89.04,10.36,15.16,1.58,7,182,1,8.888571428571428
2015-07-02,24.83,28.83,22.07,91.18,26.1,8.15,1.21,7,183,1,11.082857142857142
2015-07-03,24.33,27.52,22.22,91.23,13.14,10.17,1.41,7,184,1,12.055714285714286
2015-07-04,24.59,28.12,21.82,90.66,7.14,11.41,1.07,7,185,1,11.862857142857141
2015-07-05,24.23,26.79,22.4,92.28,2.36,7.14,0.81,7,186,1,10.797142857142857
2015-07-06,24.88,28.25,22.17,89.5,1.83,16.7,0.68,7,187,1,10.252857142857142
2015-07-07,24.87,27.62,22.49,91.99,2.88,12.22,0.66,7,188,1,9.115714285714285
2015-07-08,25.56,29.22,22.55,89.31,3.47,12.91,0.71,7,189,1,8.131428571428572
2015-07-09,25.84,29.62,22.88,88.53,3.07,13.04,0.71,7,190,1,4.841428571428572
2015-07-10,25.48,28.2,22.96,90.62,13.81,6.44,0.72,7,191,1,4.937142857142858
2015-07-11,24.77,27.49,22.86,92.5,11.37,17.14,0.81,7,192,1,5.541428571428571
2015-07-12,24.8,28.31,22.44,90.83,5.43,17.15,1.15,7,193,1,5.9799999999999995
2015-07-13,24.54,27.78,22.33,90.81,4.33,15.91,1.16,7,194,1,6.337142857142857
2015-07-14,24.64,28.13,22.0,91.36,8.09,16.77,1.18,7,195,1,7.081428571428572
2015-07-15,24.65,27.83,22.42,91.55,4.65,14.78,1.31,7,196,1,7.25
2015-07-16,24.66,28.17,22.23,91.33,7.3,12.82,1.45,7,197,1,7.854285714285714
2015-07-17,24.86,28.2,22.02,90.07,2.45,14.04,0.95,7,198,1,6.231428571428571
2015-07-18,24.89,28.52,22.71,91.48,5.2,14.5,1.47,7,199,1,5.3500000000000005
2015-07-19,24.57,28.05,22.56,91.23,7.42,14.39,1.72,7,200,1,5.634285714285714
2015-07-20,24.2,27.6,22.02,88.5,0.38,13.41,2.08,7,201,1,5.07
2015-07-21,24.31,28.43,21.62,87.01,0.23,17.45,1.5,7,202,1,3.947142857142857
2015-07-22,24.4,28.83,20.85,86.13,0.04,16.4,1.14,7,203,1,3.2885714285714287
2015-07-23,24.3,28.59,20.63,86.75,0.16,16.77,1.35,7,204,1,2.2685714285714282
2015-07-24,23.82,26.78,21.82,88.69,0.32,12.81,1.27,7,205,1,1.9642857142857142
2015-07-25,24.04,28.03,21.2,89.69,6.77,13.77,1.24,7,206,1,2.1885714285714286
2015-07-26,23.79,27.33,21.25,90.65,3.2,15.51,1.39,7,207,1,1.5857142857142856
2015-07-27,23.57,26.89,21.6,91.03,16.54,7.58,1.69,7,208,1,3.894285714285714
2015-07-28,23.14,26.8,20.98,90.23,4.97,9.81,1.49,7,209,1,4.571428571428571
2015-07-29,23.43,27.55,20.32,88.69,0.84,12.74,1.25,7,210,1,4.685714285714285
2015-07-30,23.85,28.12,20.65,87.81,0.83,12.41,1.31,7,211,1,4.781428571428571
2015-07-31,24.26,28.57,21.31,87.32,0.73,13.02,1.32,7,212,1,4.840000000000001
2015-08-01,24.44,28.79,21.07,87.88,2.05,14.01,1.27,8,213,1,4.1657142857142855
2015-08-02,24.41,28.58,21.7,88.59,0.93,15.27,1.37,8,214,1,3.841428571428571
2015-08-03,24.46,28.26,21.68,88.72,1.09,13.11,1.29,8,215,1,1.6342857142857141
2015-08-04,24.61,28.96,21.46,87.84,1.31,13.48,1.22,8,216,1,1.1114285714285714
2015-08-05,24.42,28.16,21.46,88.51,0.85,11.44,1.19,8,217,1,1.1128571428571428
2015-08-06,24.29,27.34,21.99,90.42,1.82,14.28,1.27,8,218,1,1.2542857142857142
2015-08-07,24.24,27.75,21.93,90.47,2.12,12.55,1.33,8,219,1,1.4528571428571428
2015-08-08,23.88,26.86,21.78,92.2,2.05,13.27,0.98,8,220,1,1.4528571428571428
2015-08-09,24.53,28.47,21.69,88.59,4.6,12.48,1.07,8,221,1,1.977142857142857
2015-08-10,24.66,28.95,21.75,88.09,3.47,11.07,1.65,8,222,1,2.317142857142857
2015-08-11,24.5,28.7,21.27,88.45,3.7,12.61,1.39,8,223,1,2.6585714285714284
2015-08-12,24.22,28.07,21.67,89.95,5.11,10.15,1.6,8,224,1,3.267142857142857
2015-08-13,24.67,28.93,21.7,89.57,3.09,11.13,1.45,8,225,1,3.448571428571429
2015-08-14,23.81,26.36,22.08,92.33,1.41,12.8,1.33,8,226,1,3.347142857142857
2015-08-15,24.79,29.09,21.66,87.87,2.0,12.43,1.4,8,227,1,3.3400000000000003
2015-08-16,25.01,29.09,21.56,87.78,1.84,14.58,1.11,8,228,1,2.9457142857142857
2015-08-17,24.65,28.57,22.11,89.08,3.95,13.64,1.37,8,229,1,3.0142857142857147
2015-08-18,24.82,28.97,22.02,88.23,2.26,12.12,1.4,8,230,1,2.8085714285714287
2015-08-19,24.69,28.91,21.87,89.62,2.93,11.36,1.21,8,231,1,2.4971428571428573
2015-08-20,24.14,27.09,22.1,91.49,12.52,14.5,1.4,8,232,1,3.8442857142857143
2015-08-21,24.03,27.41,21.98,91.52,13.24,11.41,1.33,8,233,1,5.534285714285715
2015-08-22,24.57,28.81,21.51,88.95,6.51,14.99,1.21,8,234,1,6.178571428571429
2015-08-23,24.16,27.53,22.22,92.05,8.45,6.3,1.0,8,235,1,7.122857142857143
2015-08-24,24.26,27.83,21.53,91.53,4.42,7.39,0.98,8,236,1,7.1899999999999995
2015-08-25,24.45,28.49,22.09,90.66,5.31,13.67,1.27,8,237,1,7.625714285714286
2015-08-26,24.55,28.53,21.7,90.09,4.5,15.55,1.09,8,238,1,7.8500000000000005
2015-08-27,23.99,27.22,21.88,91.88,7.27,13.02,1.38,8,239,1,7.1
2015-08-28,23.87,27.4,21.66,91.54,11.93,10.41,1.48,8,240,1,6.912857142857143
2015-08-29,23.93,27.32,21.61,90.7,3.09,15.02,1.23,8,241,1,6.424285714285714
2015-08-30,24.51,28.75,21.27,87.47,0.47,12.84,0.92,8,242,1,5.284285714285714
2015-08-31,23.77,26.77,21.83,92.1,4.85,6.94,1.18,8,243,1,5.345714285714286
2015-09-01,24.21,28.64,21.72,89.35,5.39,8.21,1.86,9,244,1,5.357142857142857
2015-09-02,24.43,28.83,21.17,87.71,2.63,14.29,1.65,9,245,1,5.089999999999999
2015-09-03,24.72,29.16,21.6,89.02,16.39,14.65,1.25,9,246,1,6.392857142857143
2015-09-04,24.19,27.62,21.84,91.48,9.54,13.79,0.75,9,247,1,6.051428571428572
2015-09-05,24.04,26.5,22.22,94.22,8.11,13.83,1.07,9,248,1,6.768571428571428
2015-09-06,23.88,26.8,22.1,92.78,5.31,10.16,1.29,9,249,1,7.46
2015-09-07,24.05,27.6,21.4,91.24,7.46,12.78,1.01,9,250,1,7.832857142857143
2015-09-08,24.35,28.39,21.19,88.26,5.02,13.7,0.89,9,251,1,7.78
2015-09-09,24.79,29.01,21.73,88.87,3.51,13.27,1.37,9,252,1,7.905714285714285
2015-09-10,24.85,28.67,21.96,89.17,2.61,15.18,0.86,9,253,1,5.937142857142857
2015-09-11,24.23,26.8,22.33,91.55,2.34,10.56,0.72,9,254,1,4.908571428571428
2015-09-12,25.04,29.22,21.58,89.41,1.38,18.01,0.93,9,255,1,3.947142857142857
2015-09-13,25.14,29.28,22.12,89.45,8.9,12.44,1.19,9,256,1,4.46
2015-09-14,24.68,28.05,22.07,90.78,7.48,12.96,1.27,9,257,1,4.4628571428571435
2015-09-15,24.26,27.35,22.28,92.1,15.46,12.94,1.32,9,258,1,5.954285714285715
2015-09-16,23.69,26.24,22.16,93.83,16.55,9.38,1.3,9,259,1,7.817142857142858
2015-09-17,24.46,28.26,21.73,90.52,12.97,11.28,1.09,9,260,1,9.297142857142859
2015-09-18,24.48,28.11,22.27,91.26,5.57,12.46,1.17,9,261,1,9.758571428571429
2015-09-19,24.87,29.2,21.75,89.66,4.48,12.94,1.03,9,262,1,10.201428571428574
2015-09-20,24.28,27.87,22.05,91.21,5.88,13.46,0.83,9,263,1,9.77
2015-09-21,24.37,27.68,21.66,90.96,5.72,16.28,0.7,9,264,1,9.51857142857143
2015-09-22,24.35,27.7,21.99,90.88,4.94,14.19,0.93,9,265,1,8.015714285714287
2015-09-23,25.48,29.66,22.16,88.01,3.57,14.79,0.85,9,266,1,6.161428571428572
2015-09-24,24.26,26.68,22.8,94.1,6.72,10.71,0.66,9,267,1,5.268571428571429
2015-09-25,23.92,27.06,21.98,92.51,9.59,11.19,1.22,9,268,1,5.842857142857143
2015-09-26,24.89,29.12,21.31,88.36,1.51,15.84,0.72,9,269,1,5.418571428571428
2015-09-27,25.18,28.93,22.19,89.2,4.13,16.91,0.64,9,270,1,5.168571428571428
2015-09-28,25.26,29.06,22.6,90.29,10.89,16.61,0.65,9,271,1,5.9071428571428575
2015-09-29,24.44,27.71,22.62,92.47,9.94,17.33,1.14,9,272,1,6.621428571428572
2015-09-30,24.69,28.47,22.04,90.47,8.59,16.25,0.9,9,273,1,7.338571428571429
2015-10-01,25.55,30.33,22.03,88.37,6.35,15.53,0.91,10,274,1,7.285714285714286
2015-10-02,25.78,30.58,22.21,88.18,5.33,14.12,0.94,10,275,1,6.677142857142857
2015-10-03,25.22,29.18,22.39,89.75,6.77,19.4,0.93,10,276,1,7.428571428571429
2015-10-04,24.74,27.77,22.4,89.7,6.0,16.78,0.76,10,277,1,7.695714285714286
2015-10-05,25.56,29.78,22.33,88.31,7.03,15.57,0.51,10,278,1,7.144285714285714
2015-10-06,25.47,28.95,22.91,89.92,13.41,16.97,0.61,10,279,1,7.640000000000001
2015-10-07,24.08,26.36,22.49,93.01,8.0,16.74,0.81,10,280,1,7.555714285714286
2015-10-08,24.63,28.97,21.05,87.7,2.89,15.62,0.94,10,281,1,7.061428571428571
2015-10-09,24.95,28.88,21.78,88.13,9.22,15.6,0.7,10,282,1,7.617142857142857
2015-10-10,25.29,29.5,22.13,87.97,5.53,21.2,0.65,10,283,1,7.44
2015-10-11,25.46,30.0,21.41,88.9,6.05,16.02,0.72,10,284,1,7.4471428571428575
