date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-07-05,26.1,29.89,23.38,87.17,1.78,14.67,1.05,7,186,1,6.627142857142857
2015-07-06,26.03,29.38,23.59,88.88,0.85,15.31,1.07,7,187,1,5.694285714285714
2015-07-07,27.04,31.33,23.82,85.95,2.53,13.8,1.05,7,188,1,4.872857142857143
2015-07-08,26.89,30.68,24.27,87.16,1.66,16.32,0.9,7,189,1,4.732857142857143
2015-07-09,26.88,30.64,24.15,87.44,1.69,17.61,1.45,7,190,1,3.045714285714286
2015-07-10,24.99,26.43,23.76,95.35,39.25,7.04,1.84,7,191,1,7.372857142857143
2015-07-11,25.44,28.45,23.42,92.41,11.82,11.21,1.38,7,192,1,8.51142857142857
2015-07-12,25.92,29.68,23.15,88.97,10.15,14.96,1.58,7,193,1,9.707142857142857
2015-07-13,25.63,29.15,23.34,90.64,7.77,13.17,1.66,7,194,1,10.695714285714287
2015-07-14,25.83,29.66,23.47,90.11,5.73,12.52,1.5,7,195,1,11.152857142857144
2015-07-15,25.36,28.48,23.47,91.45,5.0,14.75,1.87,7,196,1,11.63
2015-07-16,25.67,29.99,23.26,89.41,5.0,16.27,1.91,7,197,1,12.102857142857143
2015-07-17,25.92,30.53,22.8,87.76,2.93,13.81,1.55,7,198,1,6.914285714285714
2015-07-18,25.46,29.36,23.17,89.56,3.69,11.65,2.31,7,199,1,5.752857142857144
2015-07-19,25.34,29.47,22.82,87.37,3.53,9.77,2.42,7,200,1,4.807142857142857
2015-07-20,25.41,30.05,22.29,86.31,1.77,11.39,2.31,7,201,1,3.9499999999999997
2015-07-21,25.28,29.27,22.43,88.41,6.02,13.15,1.68,7,202,1,3.9914285714285715
2015-07-22,25.55,29.61,22.42,85.66,1.21,14.24,1.57,7,203,1,3.4499999999999997
2015-07-23,25.32,29.4,22.62,87.94,3.69,7.67,1.95,7,204,1,3.2628571428571425
2015-07-24,24.96,29.15,22.59,88.35,2.82,13.3,2.1,7,205,1,3.247142857142857
2015-07-25,25.57,30.59,22.33,87.13,11.52,14.67,2.03,7,206,1,4.365714285714286
2015-07-26,24.25,26.39,22.87,92.8,6.24,11.46,1.92,7,207,1,4.752857142857143
2015-07-27,24.33,27.45,22.29,90.66,6.33,5.79,1.95,7,208,1,5.404285714285714
2015-07-28,24.01,27.88,21.38,89.0,4.9,10.3,1.8,7,209,1,5.244285714285715
2015-07-29,24.41,28.91,21.26,86.52,1.46,13.54,1.73,7,210,1,5.28
2015-07-30,24.51,28.81,21.15,88.31,2.95,14.93,1.77,7,211,1,5.174285714285714
2015-07-31,25.35,30.13,22.08,87.0,2.69,14.61,1.85,7,212,1,5.155714285714287
2015-08-01,25.33,30.14,22.43,87.62,3.09,13.8,2.29,8,213,1,3.9514285714285715
2015-08-02,25.35,29.11,22.49,88.18,2.1,14.37,1.87,8,214,1,3.3600000000000003
2015-08-03,25.17,28.4,22.61,89.91,2.87,14.64,1.52,8,215,1,2.865714285714286
2015-08-04,25.62,29.96,22.84,88.34,3.93,11.98,2.06,8,216,1,2.7271428571428573
2015-08-05,25.36,28.85,22.76,88.71,3.17,12.46,1.6,8,217,1,2.9714285714285715
2015-08-06,25.41,29.18,22.96,88.94,3.11,14.61,1.62,8,218,1,2.994285714285714
2015-08-07,25.2,28.98,22.92,89.62,3.62,8.99,1.76,8,219,1,3.1271428571428572
2015-08-08,25.74,30.25,22.34,87.42,3.8,12.31,1.59,8,220,1,3.228571428571428
2015-08-09,25.3,28.5,23.05,89.02,1.5,15.07,1.7,8,221,1,3.142857142857143
2015-08-10,25.79,30.26,22.66,86.85,1.89,14.0,1.89,8,222,1,3.0028571428571427
2015-08-11,24.86,28.11,22.65,90.36,4.72,9.6,1.78,8,223,1,3.1157142857142857
2015-08-12,25.7,30.72,22.56,87.18,3.34,11.26,2.09,8,224,1,3.1399999999999997
2015-08-13,25.53,29.93,22.67,88.16,2.23,13.58,1.87,8,225,1,3.014285714285714
2015-08-14,25.58,29.76,22.99,88.51,2.01,9.63,2.01,8,226,1,2.7842857142857143
2015-08-15,25.97,30.36,22.95,86.92,1.92,15.78,1.78,8,227,1,2.5157142857142856
2015-08-16,24.79,27.42,23.13,91.61,2.7,11.43,2.06,8,228,1,2.687142857142857
2015-08-17,25.23,28.86,22.88,89.54,2.41,6.4,1.98,8,229,1,2.761428571428571
2015-08-18,25.85,30.59,22.55,87.05,1.92,13.06,1.68,8,230,1,2.3614285714285717
2015-08-19,25.79,29.94,23.1,88.57,9.28,14.2,1.77,8,231,1,3.21
2015-08-20,24.82,27.53,23.21,92.19,12.48,14.07,1.96,8,232,1,4.674285714285714
2015-08-21,24.97,28.27,22.85,90.74,10.72,13.83,1.77,8,233,1,5.918571428571428
2015-08-22,24.25,26.5,22.79,93.84,15.2,13.75,1.72,8,234,1,7.815714285714285
2015-08-23,25.25,29.12,22.89,89.74,8.42,13.39,1.97,8,235,1,8.632857142857143
2015-08-24,25.55,29.65,22.89,88.78,1.58,9.99,1.81,8,236,1,8.514285714285714
2015-08-25,25.9,30.57,23.09,86.93,1.19,11.97,2.22,8,237,1,8.41
2015-08-26,25.74,29.37,22.59,87.38,1.54,12.5,1.28,8,238,1,7.304285714285714
2015-08-27,25.14,28.51,23.18,90.43,3.58,7.87,1.77,8,239,1,6.032857142857142
2015-08-28,24.69,27.82,22.85,91.81,4.99,12.9,1.76,8,240,1,5.214285714285714
2015-08-29,25.31,29.62,22.44,89.23,3.63,11.04,1.69,8,241,1,3.5614285714285714
2015-08-30,25.33,28.62,22.48,87.62,0.91,15.37,1.43,8,242,1,2.4885714285714284
2015-08-31,25.27,29.24,22.68,88.77,6.66,12.45,1.82,8,243,1,3.2142857142857144
2015-09-01,25.48,30.14,22.64,87.3,5.06,13.3,2.33,9,244,1,3.767142857142857
2015-09-02,25.34,30.18,22.15,87.5,2.97,13.25,2.03,9,245,1,3.9714285714285715
2015-09-03,25.88,30.47,22.51,86.92,6.83,14.04,1.58,9,246,1,4.435714285714286
2015-09-04,25.31,28.37,22.85,89.55,6.41,13.63,1.23,9,247,1,4.638571428571429
2015-09-05,25.66,29.55,23.28,89.5,10.44,13.08,1.93,9,248,1,5.611428571428571
2015-09-06,25.01,28.37,23.09,91.26,9.51,13.96,1.95,9,249,1,6.839999999999999
2015-09-07,24.45,27.3,22.67,92.31,15.73,14.22,1.6,9,250,1,8.135714285714286
2015-09-08,25.26,29.41,22.46,88.04,2.6,17.06,1.78,9,251,1,7.784285714285715
2015-09-09,25.7,30.09,22.46,88.42,1.98,14.58,1.6,9,252,1,7.642857142857143
2015-09-10,24.9,27.5,23.02,92.01,2.56,17.41,1.46,9,253,1,7.032857142857144
2015-09-11,24.86,27.41,23.18,92.87,1.38,16.7,1.73,9,254,1,6.314285714285714
2015-09-12,25.89,29.76,23.03,88.66,1.68,14.22,1.62,9,255,1,5.062857142857142
2015-09-13,25.17,27.58,23.21,92.83,38.84,12.57,1.79,9,256,1,9.252857142857144
2015-09-14,25.49,29.11,23.24,90.77,11.48,13.8,1.96,9,257,1,8.645714285714286
2015-09-15,24.65,26.63,23.13,95.01,23.58,15.61,1.61,9,258,1,11.642857142857142
2015-09-16,25.25,29.11,22.77,90.4,17.16,13.57,1.81,9,259,1,13.811428571428573
2015-09-17,25.66,29.79,22.75,89.48,15.94,13.98,1.51,9,260,1,15.722857142857142
2015-09-18,25.53,29.11,23.06,89.67,2.33,15.8,1.62,9,261,1,15.858571428571427
2015-09-19,25.33,28.35,23.13,91.11,2.79,14.99,1.31,9,262,1,16.017142857142858
2015-09-20,25.29,28.42,23.28,90.09,2.63,16.03,1.7,9,263,1,10.844285714285714
2015-09-21,25.41,28.64,22.73,87.89,2.38,17.4,0.88,9,264,1,9.544285714285712
2015-09-22,26.42,31.01,22.78,86.43,3.15,16.79,1.33,9,265,1,6.6257142857142854
2015-09-23,26.01,29.34,23.63,89.42,7.06,16.83,1.67,9,266,1,5.182857142857143
2015-09-24,25.15,27.95,23.56,93.07,23.2,14.93,1.92,9,267,1,6.22
2015-09-25,25.71,29.4,23.12,89.65,3.07,10.84,1.75,9,268,1,6.325714285714285
2015-09-26,25.97,29.74,23.16,88.4,2.01,18.33,1.04,9,269,1,6.2142857142857135
2015-09-27,26.78,31.47,23.39,85.96,4.04,16.72,1.29,9,270,1,6.4157142857142855
2015-09-28,24.93,27.1,23.64,94.3,8.17,16.15,1.75,9,271,1,7.242857142857142
2015-09-29,25.76,29.74,23.1,89.92,8.59,12.95,1.81,9,272,1,8.02
2015-09-30,25.38,28.7,22.91,90.44,3.99,16.98,1.41,9,273,1,7.58142857142857
2015-10-01,26.4,31.03,23.18,87.72,5.63,17.5,1.52,10,274,1,5.071428571428571
2015-10-02,25.02,27.19,23.51,93.13,6.23,16.55,1.89,10,275,1,5.522857142857142
2015-10-03,25.24,28.25,23.36,92.17,3.32,16.53,1.74,10,276,1,5.71
2015-10-04,25.8,29.69,22.88,89.05,1.46,17.16,1.29,10,277,1,5.341428571428572
2015-10-05,25.05,27.1,23.65,93.24,2.33,15.34,1.41,10,278,1,4.507142857142857
2015-10-06,25.52,28.62,23.38,91.4,4.4,16.88,1.43,10,279,1,3.9085714285714284
2015-10-07,25.08,27.51,23.35,92.08,4.3,11.81,1.09,10,280,1,3.9528571428571424
2015-10-08,25.33,29.17,22.78,87.18,3.18,17.97,1.26,10,281,1,3.6028571428571428
2015-10-09,26.07,30.49,22.45,85.88,3.19,13.3,1.1,10,282,1,3.1685714285714286
2015-10-10,26.23,30.38,23.24,86.62,3.9,18.66,0.96,10,283,1,3.2514285714285713
