date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-03-25,25.12,28.51,22.7,89.47,16.06,14.9,1.81,3,84,0,11.235714285714286
2015-03-26,25.2,28.68,22.76,89.72,13.44,16.84,1.06,3,85,0,12.605714285714285
2015-03-27,25.42,29.47,22.54,87.19,0.38,17.38,1.88,3,86,0,11.29142857142857
2015-03-28,25.39,28.92,23.25,87.96,0.51,21.82,2.07,3,87,0,6.868571428571427
2015-03-29,25.21,28.49,23.11,89.43,0.7,20.51,1.63,3,88,0,6.044285714285714
2015-03-30,25.62,29.87,22.43,84.85,2.35,16.15,1.26,3,89,0,5.855714285714286
2015-03-31,23.81,25.39,21.8,87.72,0.92,15.5,0.78,3,90,0,4.9085714285714275
2015-04-01,24.8,30.2,21.12,79.5,0.29,14.1,1.05,4,91,1,2.6557142857142857
2015-04-02,25.31,30.66,21.01,75.58,0.17,17.42,1.3,4,92,1,0.76
2015-04-03,25.37,29.55,22.42,85.53,1.34,16.81,1.31,4,93,1,0.8971428571428571
2015-04-04,25.16,28.71,23.03,87.69,3.41,16.18,1.44,4,94,1,1.3114285714285714
2015-04-05,24.83,27.92,22.68,88.91,7.64,16.77,1.57,4,95,1,2.3028571428571425
2015-04-06,25.69,29.87,22.57,85.91,1.92,18.34,1.29,4,96,1,2.2414285714285715
2015-04-07,25.54,29.51,22.96,86.92,1.63,19.2,1.43,4,97,1,2.3428571428571425
2015-04-08,25.26,28.73,22.77,87.42,2.57,16.86,1.43,4,98,1,2.6685714285714286
2015-04-09,25.13,28.44,22.79,88.42,1.03,17.15,1.79,4,99,1,2.7914285714285714
2015-04-10,25.3,29.02,22.84,87.1,1.78,18.05,1.55,4,100,1,2.8542857142857136
2015-04-11,25.95,30.6,22.18,84.02,0.65,16.33,1.02,4,101,1,2.46
2015-04-12,25.53,29.23,22.92,84.01,0.76,13.85,0.8,4,102,1,1.477142857142857
2015-04-13,26.52,32.22,22.46,76.52,0.08,15.12,0.89,4,103,1,1.2142857142857142
2015-04-14,26.23,32.98,21.3,70.23,0.09,16.9,0.94,4,104,1,0.9942857142857143
2015-04-15,26.78,33.11,22.0,77.27,0.54,18.37,1.23,4,105,1,0.7042857142857144
2015-04-16,26.85,32.23,22.85,78.11,0.21,17.55,1.01,4,106,1,0.5871428571428572
2015-04-17,27.09,33.68,22.4,77.27,0.09,19.58,1.32,4,107,1,0.3457142857142857
2015-04-18,27.38,34.08,22.19,76.26,0.06,20.05,1.19,4,108,1,0.26142857142857145
2015-04-19,26.91,32.52,23.16,79.1,0.1,20.58,1.35,4,109,1,0.16714285714285712
2015-04-20,26.73,32.03,23.27,79.76,0.16,20.46,1.28,4,110,1,0.17857142857142858
2015-04-21,26.59,31.17,23.62,82.43,2.14,21.22,1.2,4,111,1,0.4714285714285714
2015-04-22,26.53,31.24,23.4,83.12,2.67,20.57,1.51,4,112,1,0.7757142857142857
2015-04-23,26.51,31.77,22.77,82.63,2.94,20.4,1.93,4,113,1,1.1657142857142857
2015-04-24,25.52,29.22,23.04,87.33,3.35,18.06,1.7,4,114,1,1.6314285714285715
2015-04-25,25.22,28.21,23.25,89.02,5.08,20.1,1.44,4,115,1,2.3485714285714283
2015-04-26,25.2,28.5,22.7,86.55,0.6,16.99,1.3,4,116,1,2.4199999999999995
2015-04-27,26.38,32.29,21.74,78.99,0.49,23.46,1.15,4,117,1,2.4671428571428575
2015-04-28,25.9,30.62,22.74,82.35,0.5,20.64,1.47,4,118,1,2.2328571428571427
2015-04-29,26.49,31.62,22.67,82.01,0.91,21.28,1.77,4,119,1,1.9814285714285713
2015-04-30,26.17,30.71,23.05,82.95,1.27,22.97,1.66,4,120,1,1.7428571428571427
2015-05-01,25.75,29.76,22.87,86.23,3.03,19.31,1.7,5,121,1,1.697142857142857
2015-05-02,25.72,29.97,22.73,86.04,2.82,15.62,1.67,5,122,1,1.374285714285714
2015-05-03,25.37,28.76,22.92,87.85,4.56,17.13,1.57,5,123,1,1.94
2015-05-04,25.71,29.54,22.95,86.45,4.29,18.17,1.33,5,124,1,2.4828571428571427
2015-05-05,24.67,28.07,22.53,88.0,3.47,4.5,1.7,5,125,1,2.9071428571428575
2015-05-06,25.53,31.29,21.44,80.52,0.06,22.76,1.38,5,126,1,2.7857142857142856
2015-05-07,25.94,30.83,21.82,83.46,0.45,20.24,1.72,5,127,1,2.6685714285714286
2015-05-08,25.75,29.15,23.53,87.59,0.82,19.99,1.67,5,128,1,2.3528571428571428
2015-05-09,25.53,28.78,22.88,86.4,0.57,19.81,1.3,5,129,1,2.0314285714285716
2015-05-10,25.54,29.46,22.67,83.89,0.55,17.48,1.45,5,130,1,1.4585714285714286
2015-05-11,25.08,28.61,22.65,87.49,4.8,19.1,1.27,5,131,1,1.5314285714285714
2015-05-12,25.2,28.06,22.85,89.96,6.24,20.15,1.2,5,132,1,1.9271428571428568
2015-05-13,25.16,28.16,23.08,89.82,7.51,17.67,0.98,5,133,1,2.9914285714285715
2015-05-14,24.49,26.87,23.06,92.95,11.55,14.87,1.13,5,134,1,4.577142857142858
2015-05-15,25.99,30.21,22.05,84.01,9.37,20.51,0.85,5,135,1,5.798571428571429
2015-05-16,25.36,28.22,23.1,86.44,0.95,14.67,0.62,5,136,1,5.852857142857142
2015-05-17,25.65,29.8,22.64,87.94,3.52,17.65,1.18,5,137,1,6.277142857142857
2015-05-18,24.91,28.03,23.02,89.42,3.01,17.52,1.72,5,138,1,6.021428571428571
2015-05-19,25.24,28.58,22.68,88.1,1.02,18.51,1.51,5,139,1,5.275714285714286
2015-05-20,25.11,28.27,22.63,89.11,1.1,18.99,1.12,5,140,1,4.36
2015-05-21,25.46,29.14,23.05,88.75,3.02,21.56,1.53,5,141,1,3.141428571428571
2015-05-22,25.87,30.3,22.7,86.78,2.49,17.93,1.29,5,142,1,2.1585714285714284
2015-05-23,24.93,28.25,22.67,89.78,4.03,5.38,1.72,5,143,1,2.5985714285714288
2015-05-24,24.8,29.21,21.39,86.88,5.11,20.13,1.54,5,144,1,2.825714285714286
2015-05-25,25.7,30.2,21.86,84.69,0.99,22.09,1.24,5,145,1,2.5371428571428574
2015-05-26,25.58,29.18,22.89,87.35,1.06,16.52,1.68,5,146,1,2.542857142857143
2015-05-27,25.55,29.13,23.07,87.56,2.37,17.57,1.7,5,147,1,2.7242857142857146
2015-05-28,25.33,29.26,22.66,85.45,1.78,17.51,1.66,5,148,1,2.5471428571428567
2015-05-29,25.07,28.15,22.83,87.79,0.94,22.37,1.54,5,149,1,2.325714285714286
2015-05-30,25.58,29.76,22.07,86.34,2.23,17.82,1.71,5,150,1,2.0685714285714285
2015-05-31,24.74,27.7,23.13,91.58,9.69,17.9,1.63,5,151,1,2.7228571428571433
2015-06-01,24.85,28.29,22.71,89.37,3.3,17.01,1.68,6,152,1,3.0528571428571425
2015-06-02,24.34,27.03,22.66,92.5,6.41,8.66,1.57,6,153,1,3.817142857142857
2015-06-03,24.32,27.27,21.96,91.06,5.07,16.71,1.3,6,154,1,4.202857142857143
2015-06-04,24.55,27.65,22.42,91.13,5.18,16.53,1.18,6,155,1,4.688571428571429
2015-06-05,23.79,26.33,22.12,93.12,11.54,13.04,1.34,6,156,1,6.202857142857143
2015-06-06,24.05,27.25,21.37,91.54,4.98,16.34,1.41,6,157,1,6.595714285714285
2015-06-07,24.14,27.0,21.95,90.64,6.65,15.73,1.05,6,158,1,6.161428571428571
2015-06-08,23.54,26.24,21.2,91.84,2.81,14.65,1.5,6,159,1,6.091428571428572
2015-06-09,24.79,29.71,20.31,85.51,3.11,18.41,1.04,6,160,1,5.619999999999999
2015-06-10,25.33,29.39,22.1,86.52,3.47,18.48,1.15,6,161,1,5.391428571428571
2015-06-11,24.34,27.34,22.48,90.25,2.42,15.67,1.54,6,162,1,4.997142857142856
2015-06-12,24.68,28.0,22.19,89.87,3.93,13.11,1.53,6,163,1,3.91
2015-06-13,23.95,26.48,22.31,92.07,3.61,16.55,1.5,6,164,1,3.7142857142857144
2015-06-14,24.61,28.46,21.81,88.62,3.21,17.68,1.25,6,165,1,3.2228571428571433
2015-06-15,25.39,29.89,21.73,84.85,1.11,15.02,1.27,6,166,1,2.98
2015-06-16,25.38,30.32,22.02,86.51,3.46,14.31,1.8,6,167,1,3.0300000000000002
2015-06-17,24.08,27.2,22.26,90.86,2.93,15.93,1.69,6,168,1,2.9528571428571433
2015-06-18,24.33,27.65,22.15,90.63,2.4,17.16,1.6,6,169,1,2.9499999999999997
2015-06-19,24.98,29.17,22.1,88.31,7.7,15.05,1.8,6,170,1,3.488571428571429
2015-06-20,23.56,25.71,21.91,93.52,12.73,14.7,1.55,6,171,1,4.791428571428571
2015-06-21,24.14,28.53,20.93,88.68,7.86,10.68,1.86,6,172,1,5.4557142857142855
2015-06-22,24.15,28.15,21.44,89.37,3.05,15.34,1.57,6,173,1,5.732857142857143
2015-06-23,24.47,28.37,21.78,88.35,4.21,18.06,1.76,6,174,1,5.840000000000001
2015-06-24,24.59,28.7,21.63,88.44,6.41,16.92,1.68,6,175,1,6.337142857142857
2015-06-25,24.23,27.9,21.88,89.41,6.87,15.42,1.97,6,176,1,6.975714285714285
2015-06-26,24.33,28.03,21.73,87.39,3.71,15.44,1.53,6,177,1,6.405714285714285
2015-06-27,24.44,28.0,21.89,88.82,5.49,14.2,1.43,6,178,1,5.371428571428572
2015-06-28,24.96,29.14,21.66,86.12,4.78,17.14,1.18,6,179,1,4.931428571428571
2015-06-29,25.02,29.35,22.26,87.07,3.64,14.09,2.07,6,180,1,5.015714285714286
2015-06-30,24.79,29.15,21.87,87.66,11.0,15.54,1.88,6,181,1,5.985714285714287
2015-07-01,24.88,29.32,21.86,87.54,14.82,16.07,2.01,7,182,1,7.187142857142858
2015-07-02,24.35,28.22,21.66,90.33,34.2,11.5,1.52,7,183,1,11.091428571428574
2015-07-03,23.73,26.52,21.72,91.31,14.92,11.16,1.75,7,184,1,12.692857142857145
2015-07-04,24.14,27.62,21.35,90.0,8.2,10.83,1.31,7,185,1,13.08
2015-07-05,24.25,27.18,22.07,89.26,1.53,11.5,0.94,7,186,1,12.615714285714287
2015-07-06,24.97,28.86,21.77,87.1,1.21,18.36,0.86,7,187,1,12.268571428571429
2015-07-07,24.67,27.03,22.23,90.07,1.82,12.35,0.74,7,188,1,10.957142857142857
2015-07-08,25.13,28.56,22.36,89.25,2.02,15.62,0.88,7,189,1,9.12857142857143
2015-07-09,25.78,29.46,22.46,85.55,1.89,16.23,0.85,7,190,1,4.512857142857144
2015-07-10,25.1,28.21,22.54,90.22,9.28,7.89,1.15,7,191,1,3.7071428571428586
2015-07-11,24.58,27.67,22.5,90.2,9.65,16.49,1.05,7,192,1,3.914285714285715
2015-07-12,24.55,28.35,22.05,89.38,4.07,17.52,1.5,7,193,1,4.2771428571428585
2015-07-13,24.25,27.64,21.75,88.8,2.79,16.59,1.49,7,194,1,4.502857142857144
2015-07-14,23.96,26.92,21.7,91.57,6.62,16.35,1.5,7,195,1,5.1885714285714295
2015-07-15,24.3,27.68,21.92,90.51,4.56,16.52,1.7,7,196,1,5.551428571428573
2015-07-16,24.05,27.08,21.74,91.52,7.59,14.0,1.71,7,197,1,6.365714285714287
2015-07-17,24.5,27.96,21.45,89.05,2.68,14.55,1.17,7,198,1,5.422857142857144
2015-07-18,24.59,28.4,22.37,90.89,5.41,15.3,1.82,7,199,1,4.817142857142858
2015-07-19,23.94,27.17,21.92,91.34,8.28,15.43,2.26,7,200,1,5.41857142857143
2015-07-20,23.9,27.68,21.48,87.99,0.49,12.01,2.65,7,201,1,5.090000000000002
2015-07-21,24.02,28.03,21.14,86.29,0.37,15.36,1.78,7,202,1,4.197142857142858
2015-07-22,24.36,28.93,20.92,84.32,0.05,17.89,1.51,7,203,1,3.552857142857144
2015-07-23,24.32,28.58,20.66,85.19,0.29,16.01,1.8,7,204,1,2.510000000000001
2015-07-24,23.39,26.55,21.65,88.5,0.51,12.89,1.65,7,205,1,2.2000000000000006
2015-07-25,23.88,28.07,21.01,89.2,15.07,15.65,1.63,7,206,1,3.580000000000001
2015-07-26,23.13,25.75,21.12,92.1,7.43,15.62,1.8,7,207,1,3.4585714285714295
2015-07-27,23.04,26.23,21.12,91.67,22.81,11.36,2.01,7,208,1,6.647142857142858
2015-07-28,22.98,26.83,20.54,89.48,11.1,10.34,1.94,7,209,1,8.180000000000001
2015-07-29,22.98,26.84,20.12,89.19,2.09,13.02,1.65,7,210,1,8.471428571428572
2015-07-30,23.62,27.92,20.41,87.7,1.05,14.55,1.59,7,211,1,8.58
2015-07-31,24.0,28.13,20.95,87.08,1.09,12.95,1.55,7,212,1,8.662857142857144
2015-08-01,24.12,28.31,20.8,87.98,2.65,15.19,1.64,8,213,1,6.88857142857143
2015-08-02,24.06,28.26,21.27,88.65,1.2,16.0,1.76,8,214,1,5.998571428571429
2015-08-03,24.1,27.71,21.43,89.15,1.99,15.35,1.43,8,215,1,3.024285714285715
2015-08-04,24.3,28.49,21.15,88.0,4.04,15.49,1.53,8,216,1,2.0157142857142865
2015-08-05,24.04,27.46,21.07,88.11,1.2,16.37,1.43,8,217,1,1.8885714285714295
2015-08-06,24.03,27.15,21.5,88.93,2.09,17.37,1.4,8,218,1,2.037142857142858
2015-08-07,23.73,26.88,21.58,90.72,2.97,13.56,1.72,8,219,1,2.305714285714287
2015-08-08,23.43,26.6,21.27,91.58,2.66,13.77,1.22,8,220,1,2.3071428571428583
2015-08-09,24.01,27.83,21.11,88.59,4.82,11.51,1.36,8,221,1,2.824285714285715
2015-08-10,24.33,28.7,21.27,87.51,3.05,14.11,1.97,8,222,1,2.975714285714287
2015-08-11,24.17,28.45,21.04,88.3,4.35,13.81,1.82,8,223,1,3.0200000000000005
2015-08-12,23.87,27.4,21.28,89.62,4.3,10.78,2.12,8,224,1,3.4628571428571435
2015-08-13,24.23,28.32,21.13,89.08,2.57,13.78,1.69,8,225,1,3.5314285714285725
2015-08-14,23.17,25.42,21.65,92.54,1.26,12.24,1.54,8,226,1,3.287142857142858
2015-08-15,24.5,28.8,21.06,87.27,2.19,13.06,1.63,8,227,1,3.220000000000001
2015-08-16,24.52,28.64,21.13,87.53,2.17,13.67,1.47,8,228,1,2.8414285714285725
2015-08-17,24.15,28.04,21.6,88.88,7.41,12.51,1.71,8,229,1,3.4642857142857153
2015-08-18,24.5,28.62,21.32,87.22,1.91,12.49,1.61,8,230,1,3.1157142857142865
2015-08-19,24.33,28.59,21.45,89.0,3.0,12.93,1.49,8,231,1,2.9300000000000006
2015-08-20,23.93,27.76,21.64,90.95,12.44,15.53,1.52,8,232,1,4.340000000000001
2015-08-21,23.62,26.82,21.56,91.31,10.79,12.18,1.59,8,233,1,5.701428571428573
2015-08-22,24.33,28.58,21.09,88.2,5.53,17.08,1.83,8,234,1,6.17857142857143
2015-08-23,24.19,27.51,21.97,90.14,6.36,8.57,1.12,8,235,1,6.7771428571428585
2015-08-24,23.76,27.36,21.28,91.23,2.27,8.44,1.26,8,236,1,6.042857142857144
2015-08-25,24.05,27.79,21.61,89.75,2.7,14.32,1.47,8,237,1,6.1557142857142875
2015-08-26,23.96,27.66,21.16,89.48,2.15,15.12,1.28,8,238,1,6.034285714285716
2015-08-27,23.6,27.1,21.48,90.89,4.19,13.71,1.52,8,239,1,4.855714285714287
2015-08-28,23.44,27.13,21.07,90.86,6.61,10.78,1.81,8,240,1,4.25857142857143
2015-08-29,23.38,26.82,21.06,90.5,3.67,14.89,1.48,8,241,1,3.9928571428571438
2015-08-30,24.1,28.42,20.58,86.68,0.45,13.09,0.97,8,242,1,3.1485714285714295
2015-08-31,23.44,26.24,21.55,91.56,5.81,6.55,1.46,8,243,1,3.6542857142857157
2015-09-01,23.81,27.73,21.16,89.15,5.24,10.47,2.24,9,244,1,4.017142857142859
2015-09-02,24.19,28.83,20.72,87.22,3.43,14.5,2.05,9,245,1,4.200000000000001
2015-09-03,24.36,28.85,21.18,88.78,12.79,13.17,1.64,9,246,1,5.42857142857143
2015-09-04,24.02,27.25,21.52,89.81,7.89,13.42,0.97,9,247,1,5.611428571428573
2015-09-05,23.4,25.63,21.92,94.42,7.08,13.76,1.51,9,248,1,6.09857142857143
2015-09-06,23.5,26.8,21.46,91.83,3.46,12.2,1.66,9,249,1,6.52857142857143
2015-09-07,23.58,27.13,20.99,89.62,6.71,12.03,1.25,9,250,1,6.657142857142858
2015-09-08,23.97,28.02,20.56,87.11,6.39,17.08,1.09,9,251,1,6.821428571428571
2015-09-09,24.17,28.33,20.87,88.83,4.37,14.38,1.59,9,252,1,6.955714285714286
2015-09-10,24.5,28.86,21.52,88.35,4.4,15.73,0.97,9,253,1,5.757142857142858
2015-09-11,23.82,26.21,22.08,91.76,3.71,12.17,0.95,9,254,1,5.160000000000001
2015-09-12,24.62,28.45,21.27,88.74,1.52,16.56,1.06,9,255,1,4.3657142857142865
2015-09-13,24.74,28.72,21.6,88.89,8.01,15.21,1.45,9,256,1,5.015714285714287
2015-09-14,24.27,27.74,21.47,90.27,8.48,15.79,1.67,9,257,1,5.26857142857143
2015-09-15,23.73,26.73,21.88,92.16,19.57,14.63,1.63,9,258,1,7.151428571428573
2015-09-16,23.28,26.02,21.53,92.86,17.89,14.01,1.67,9,259,1,9.082857142857145
2015-09-17,23.6,27.02,20.94,91.28,15.27,14.49,1.44,9,260,1,10.635714285714286
2015-09-18,24.08,27.96,21.55,90.66,3.22,14.98,1.46,9,261,1,10.565714285714288
2015-09-19,24.27,28.48,21.3,89.27,3.29,14.08,1.19,9,262,1,10.81857142857143
2015-09-20,24.0,27.55,21.61,89.93,3.22,13.69,1.0,9,263,1,10.134285714285715
2015-09-21,23.92,27.04,21.23,89.87,2.66,17.12,0.83,9,264,1,9.302857142857144
2015-09-22,24.26,28.02,21.56,88.86,2.44,16.77,1.18,9,265,1,6.855714285714287
2015-09-23,25.18,29.21,21.68,86.44,3.03,16.51,0.98,9,266,1,4.732857142857144
2015-09-24,24.02,25.99,22.54,93.76,5.51,8.85,0.86,9,267,1,3.33857142857143
2015-09-25,23.73,27.55,21.68,90.88,5.06,12.38,1.57,9,268,1,3.6014285714285728
2015-09-26,24.55,29.02,20.66,86.62,1.0,16.99,0.84,9,269,1,3.274285714285715
2015-09-27,24.93,28.86,21.63,87.71,3.39,16.66,0.8,9,270,1,3.2985714285714294
2015-09-28,24.91,28.32,22.05,87.93,10.12,17.97,0.76,9,271,1,4.364285714285715
2015-09-29,24.33,27.63,22.18,90.68,10.01,16.06,1.51,9,272,1,5.445714285714287
2015-09-30,24.4,28.17,21.7,89.14,5.9,17.41,1.19,9,273,1,5.855714285714286
2015-10-01,25.25,29.97,21.59,87.29,4.97,17.16,1.09,10,274,1,5.778571428571429
2015-10-02,25.41,30.38,21.67,87.45,4.67,12.57,1.26,10,275,1,5.722857142857143
2015-10-03,24.8,28.59,21.97,88.6,3.37,18.73,1.14,10,276,1,6.061428571428572
2015-10-04,24.17,27.06,22.0,87.84,2.31,16.16,0.9,10,277,1,5.907142857142858
2015-10-05,25.06,29.55,21.64,87.4,3.2,17.54,0.81,10,278,1,4.91857142857143
2015-10-06,24.9,28.34,22.32,89.39,6.07,18.75,0.85,10,279,1,4.355714285714287
2015-10-07,23.93,26.56,21.99,90.73,3.88,15.29,1.18,10,280,1,4.0671428571428585
2015-10-08,24.06,28.28,20.61,87.46,2.46,16.93,1.2,10,281,1,3.7085714285714295
2015-10-09,24.43,28.39,21.07,87.2,7.24,16.41,0.83,10,282,1,4.0757142857142865
