date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-03-18,27.43,32.0,24.05,73.94,2.15,15.32,1.27,3,77,0,3.347142857142857
2015-03-19,28.55,34.99,23.29,71.42,1.32,20.65,2.58,3,78,0,3.414285714285714
2015-03-20,28.3,33.64,24.56,73.32,4.77,19.07,2.94,3,79,0,4.05
2015-03-21,26.97,30.93,24.67,83.18,18.3,13.89,2.56,3,80,0,6.558571428571428
2015-03-22,28.0,33.53,23.96,76.38,2.62,16.52,2.38,3,81,0,6.791428571428571
2015-03-23,27.79,32.21,24.18,79.02,1.64,21.55,2.57,3,82,0,6.925714285714286
2015-03-24,27.72,32.45,24.66,73.63,1.44,19.95,3.13,3,83,0,4.605714285714286
2015-03-25,28.1,33.73,23.4,73.92,4.67,16.54,3.04,3,84,0,4.965714285714286
2015-03-26,27.34,31.1,24.44,81.49,13.18,18.66,1.71,3,85,0,6.660000000000001
2015-03-27,27.58,32.19,24.06,77.76,0.19,17.09,2.74,3,86,0,6.005714285714285
2015-03-28,27.91,32.57,24.12,75.59,0.28,20.95,2.89,3,87,0,3.431428571428572
2015-03-29,27.63,32.04,23.94,76.68,0.31,21.55,2.78,3,88,0,3.101428571428572
2015-03-30,27.69,33.01,23.71,75.06,0.87,19.85,1.81,3,89,0,2.9914285714285715
2015-03-31,27.08,31.29,24.1,74.97,1.67,13.34,1.31,3,90,0,3.024285714285715
2015-04-01,27.87,34.01,23.08,65.27,0.01,14.61,1.62,4,91,1,2.358571428571429
2015-04-02,28.11,34.23,23.33,68.17,0.09,17.43,2.15,4,92,1,0.48857142857142905
2015-04-03,27.67,32.11,24.2,74.46,0.26,16.22,2.23,4,93,1,0.49857142857142905
2015-04-04,28.53,34.18,24.54,71.86,1.63,16.04,2.45,4,94,1,0.691428571428572
2015-04-05,27.69,32.44,24.28,75.45,4.16,16.63,2.88,4,95,1,1.2414285714285722
2015-04-06,28.51,34.2,23.8,72.59,1.09,17.99,2.05,4,96,1,1.2728571428571434
2015-04-07,28.24,33.15,24.88,76.92,2.32,18.76,2.58,4,97,1,1.3657142857142863
2015-04-08,26.96,30.34,24.55,79.73,5.46,17.54,2.3,4,98,1,2.144285714285715
2015-04-09,27.61,32.72,23.91,76.82,0.17,15.97,3.15,4,99,1,2.1557142857142866
2015-04-10,28.27,33.55,24.05,74.85,0.85,17.58,2.35,4,100,1,2.2400000000000007
2015-04-11,28.24,32.71,24.4,74.14,0.5,16.89,1.56,4,101,1,2.078571428571429
2015-04-12,28.37,33.71,24.5,72.17,0.22,14.02,1.94,4,102,1,1.5157142857142862
2015-04-13,28.69,35.62,24.2,58.67,0.01,14.62,1.59,4,103,1,1.361428571428572
2015-04-14,28.48,36.03,22.98,46.4,0.0,16.23,1.77,4,104,1,1.0300000000000005
2015-04-15,28.89,36.92,21.62,57.6,0.02,17.64,1.81,4,105,1,0.2528571428571434
2015-04-16,29.84,36.74,24.23,63.06,0.03,17.33,1.88,4,106,1,0.23285714285714337
2015-04-17,29.82,38.01,23.85,58.14,0.01,19.98,2.0,4,107,1,0.11285714285714336
2015-04-18,30.05,38.44,23.01,57.72,0.01,19.99,1.77,4,108,1,0.042857142857143364
2015-04-19,29.84,36.88,24.28,63.87,0.02,20.87,2.08,4,109,1,0.014285714285714794
2015-04-20,29.94,36.68,24.51,64.35,0.08,20.65,2.21,4,110,1,0.024285714285714792
2015-04-21,29.12,34.17,25.09,67.67,0.51,21.5,1.9,4,111,1,0.09714285714285764
2015-04-22,29.83,36.23,24.64,66.98,1.0,20.49,2.52,4,112,1,0.23714285714285763
2015-04-23,30.44,37.5,25.13,65.14,0.74,19.1,3.17,4,113,1,0.3385714285714291
2015-04-24,28.64,33.33,25.09,72.27,1.32,19.18,2.97,4,114,1,0.5257142857142862
2015-04-25,28.18,32.55,24.48,73.08,2.44,19.47,2.55,4,115,1,0.8728571428571433
2015-04-26,27.94,32.27,25.04,73.65,0.32,15.35,2.8,4,116,1,0.9157142857142863
2015-04-27,29.81,37.33,23.12,61.92,0.14,23.94,1.93,4,117,1,0.9242857142857149
2015-04-28,29.63,35.29,24.96,64.16,0.09,22.38,2.84,4,118,1,0.8642857142857148
2015-04-29,29.75,36.19,24.58,66.36,0.31,20.58,3.19,4,119,1,0.7657142857142861
2015-04-30,29.96,36.42,24.71,66.03,0.65,24.92,3.11,4,120,1,0.7528571428571434
2015-05-01,29.2,34.15,25.2,70.09,0.92,19.72,3.19,5,121,1,0.6957142857142863
2015-05-02,28.9,34.27,24.99,70.81,0.86,18.5,3.02,5,122,1,0.47000000000000053
2015-05-03,28.71,34.34,24.08,71.33,1.82,18.88,2.74,5,123,1,0.6842857142857148
2015-05-04,28.77,33.94,24.86,70.83,1.03,20.3,2.14,5,124,1,0.8114285714285719
2015-05-05,26.51,29.88,23.47,78.0,2.16,5.8,2.72,5,125,1,1.1071428571428577
2015-05-06,29.02,36.52,23.03,65.88,0.01,23.51,1.81,5,126,1,1.0642857142857147
2015-05-07,29.97,37.05,24.33,65.56,0.08,21.87,3.26,5,127,1,0.9828571428571433
2015-05-08,28.6,32.91,25.32,71.75,0.13,21.05,2.73,5,128,1,0.8700000000000004
2015-05-09,28.67,32.92,25.08,69.83,0.25,21.17,2.25,5,129,1,0.7828571428571435
2015-05-10,28.57,33.49,24.86,68.36,0.47,21.48,2.45,5,130,1,0.5900000000000006
2015-05-11,29.12,34.72,24.22,66.65,1.75,21.23,2.06,5,131,1,0.6928571428571433
2015-05-12,27.9,32.31,24.75,76.85,6.23,20.27,2.33,5,132,1,1.2742857142857147
2015-05-13,28.05,32.57,24.58,75.41,6.25,18.41,1.7,5,133,1,2.1657142857142864
2015-05-14,26.3,29.37,24.22,86.67,15.66,13.82,1.36,5,134,1,4.3914285714285715
2015-05-15,27.77,32.16,24.17,77.92,4.55,21.67,0.77,5,135,1,5.022857142857143
2015-05-16,27.09,30.31,24.08,78.72,0.31,16.12,1.23,5,136,1,5.031428571428572
2015-05-17,28.26,33.88,23.87,74.63,1.46,20.76,2.03,5,137,1,5.172857142857144
2015-05-18,27.81,32.51,24.37,77.09,1.36,17.71,2.55,5,138,1,5.117142857142858
2015-05-19,27.8,31.89,24.46,76.43,0.6,21.45,2.23,5,139,1,4.312857142857143
2015-05-20,28.59,34.25,24.36,72.45,0.24,19.92,2.26,5,140,1,3.454285714285715
2015-05-21,28.03,32.93,24.64,76.71,1.78,23.19,2.47,5,141,1,1.471428571428572
2015-05-22,28.88,35.1,24.15,74.15,1.01,19.12,2.18,5,142,1,0.9657142857142862
2015-05-23,26.88,30.18,24.52,81.01,2.74,6.72,2.17,5,143,1,1.3128571428571436
2015-05-24,27.47,33.1,23.07,75.59,3.06,21.41,2.54,5,144,1,1.5414285714285718
2015-05-25,28.79,34.8,23.61,71.39,0.73,23.02,2.01,5,145,1,1.451428571428572
2015-05-26,28.23,32.9,24.64,74.98,0.73,17.62,3.0,5,146,1,1.4700000000000006
2015-05-27,27.67,32.13,23.99,77.89,1.24,17.24,2.54,5,147,1,1.6128571428571434
2015-05-28,27.21,31.39,24.27,78.41,1.18,19.59,2.56,5,148,1,1.5271428571428578
2015-05-29,27.99,33.6,24.01,75.08,0.52,22.17,2.52,5,149,1,1.4571428571428575
2015-05-30,28.01,33.18,23.77,76.03,2.12,18.93,2.67,5,150,1,1.368571428571429
2015-05-31,26.51,30.09,24.38,86.07,10.11,20.34,2.55,5,151,1,2.375714285714286
2015-06-01,26.78,30.95,23.93,82.17,2.82,16.5,2.83,6,152,1,2.674285714285715
2015-06-02,26.09,29.38,23.78,85.7,6.05,11.27,2.42,6,153,1,3.434285714285714
2015-06-03,25.83,28.95,23.52,85.4,3.17,14.76,1.91,6,154,1,3.7100000000000004
2015-06-04,26.45,30.25,23.63,83.79,3.69,17.96,1.89,6,155,1,4.068571428571429
2015-06-05,26.92,31.1,23.73,82.28,7.2,16.89,1.69,6,156,1,5.022857142857143
2015-06-06,26.05,29.85,23.66,85.73,3.38,16.62,2.43,6,157,1,5.202857142857144
2015-06-07,26.08,29.96,23.17,82.61,2.57,14.89,1.83,6,158,1,4.125714285714286
2015-06-08,25.44,29.1,23.24,86.29,2.62,13.87,2.39,6,159,1,4.097142857142858
2015-06-09,26.89,32.4,21.76,77.73,1.54,18.58,1.52,6,160,1,3.4528571428571433
2015-06-10,27.57,32.84,23.29,77.77,2.31,19.52,1.79,6,161,1,3.3300000000000005
2015-06-11,26.71,30.61,23.79,82.36,1.71,17.17,2.47,6,162,1,3.0471428571428576
2015-06-12,26.61,30.92,23.5,82.02,3.21,8.99,2.63,6,163,1,2.4771428571428578
2015-06-13,25.87,28.92,23.83,84.82,2.46,17.17,2.02,6,164,1,2.3457142857142865
2015-06-14,26.95,31.98,23.27,79.01,1.88,17.91,2.18,6,165,1,2.2471428571428578
2015-06-15,27.5,32.66,23.21,76.16,0.81,14.91,2.21,6,166,1,1.988571428571429
2015-06-16,27.6,33.83,23.12,77.37,2.46,13.86,2.98,6,167,1,2.1200000000000006
2015-06-17,27.71,33.17,23.42,76.67,3.68,17.37,2.66,6,168,1,2.3157142857142863
2015-06-18,26.27,29.46,24.11,84.57,3.15,18.68,2.66,6,169,1,2.521428571428572
2015-06-19,26.34,29.99,23.47,83.64,7.01,15.65,2.44,6,170,1,3.0642857142857145
2015-06-20,25.49,28.82,23.41,86.84,6.85,18.36,2.44,6,171,1,3.6914285714285717
2015-06-21,26.25,31.2,22.49,81.16,3.39,12.02,2.95,6,172,1,3.9071428571428575
2015-06-22,25.62,29.29,22.71,83.97,1.89,16.67,2.39,6,173,1,4.061428571428572
2015-06-23,26.87,32.1,22.99,78.68,2.26,18.94,2.46,6,174,1,4.032857142857144
2015-06-24,26.96,32.05,22.96,79.17,4.02,18.53,2.46,6,175,1,4.081428571428572
2015-06-25,26.57,31.4,23.12,79.57,3.56,17.81,3.03,6,176,1,4.14
2015-06-26,26.04,30.22,23.01,80.19,2.18,16.65,2.14,6,177,1,3.45
2015-06-27,26.86,31.55,23.02,78.14,2.95,13.44,1.74,6,178,1,2.8928571428571437
2015-06-28,26.65,30.71,23.35,81.0,3.09,17.92,2.06,6,179,1,2.8500000000000005
2015-06-29,26.99,32.44,22.79,77.87,1.05,12.98,2.78,6,180,1,2.7300000000000004
2015-06-30,26.96,32.46,23.13,79.26,7.55,16.67,2.85,6,181,1,3.485714285714286
2015-07-01,26.81,31.92,22.68,80.64,14.56,17.67,2.62,7,182,1,4.991428571428572
2015-07-02,26.37,30.38,23.17,84.23,21.65,13.2,2.18,7,183,1,7.575714285714286
2015-07-03,24.8,27.64,22.98,89.24,15.22,9.97,2.59,7,184,1,9.43857142857143
2015-07-04,25.3,28.68,22.46,86.15,6.25,11.08,1.75,7,185,1,9.91
2015-07-05,25.5,28.58,22.69,85.91,1.59,12.88,1.26,7,186,1,9.695714285714287
2015-07-06,26.75,31.52,21.73,80.4,1.28,19.17,1.29,7,187,1,9.72857142857143
2015-07-07,26.37,28.82,23.46,84.55,2.2,12.34,1.03,7,188,1,8.964285714285715
2015-07-08,26.41,29.56,23.82,86.19,1.92,19.37,1.15,7,189,1,7.158571428571428
2015-07-09,26.96,30.5,23.63,82.41,1.83,16.68,1.27,7,190,1,4.327142857142858
2015-07-10,25.87,29.09,23.63,87.84,5.31,10.89,1.65,7,191,1,2.911428571428572
2015-07-11,25.49,28.35,23.46,90.98,9.1,16.68,1.75,7,192,1,3.318571428571429
2015-07-12,26.09,29.86,23.4,85.19,5.23,15.43,2.09,7,193,1,3.8385714285714294
2015-07-13,25.82,29.17,23.06,83.75,0.9,19.15,2.1,7,194,1,3.7842857142857147
2015-07-14,25.27,27.79,23.34,88.53,5.63,17.71,2.23,7,195,1,4.274285714285715
2015-07-15,26.05,29.85,22.92,85.3,3.68,17.96,2.32,7,196,1,4.525714285714287
2015-07-16,25.36,28.38,23.08,87.71,5.06,15.33,2.38,7,197,1,4.9871428571428575
2015-07-17,26.74,30.45,22.93,80.69,2.27,16.46,1.21,7,198,1,4.552857142857143
2015-07-18,26.0,29.13,23.9,87.47,5.16,16.53,2.39,7,199,1,3.9900000000000007
2015-07-19,25.55,28.9,22.94,86.68,8.46,13.23,2.98,7,200,1,4.451428571428572
2015-07-20,25.48,29.61,22.34,84.31,0.84,10.88,3.36,7,201,1,4.442857142857144
2015-07-21,25.31,28.99,22.46,83.49,1.66,12.87,1.71,7,202,1,3.875714285714286
2015-07-22,26.35,30.8,22.53,77.74,0.06,17.27,1.98,7,203,1,3.358571428571429
2015-07-23,26.16,30.66,22.63,80.62,1.25,12.89,2.54,7,204,1,2.8142857142857145
2015-07-24,25.03,28.7,22.55,84.46,1.18,14.6,3.0,7,205,1,2.658571428571429
2015-07-25,25.87,29.88,22.56,83.93,11.37,16.92,2.18,7,206,1,3.5457142857142863
2015-07-26,25.3,28.66,22.62,85.53,7.4,15.99,2.42,7,207,1,3.394285714285715
2015-07-27,24.65,28.12,22.56,88.47,25.49,13.06,2.55,7,208,1,6.9157142857142855
2015-07-28,24.67,28.65,21.9,86.48,10.36,11.01,2.63,7,209,1,8.15857142857143
2015-07-29,24.66,28.69,21.35,85.21,3.33,14.24,2.3,7,210,1,8.625714285714286
2015-07-30,25.51,29.78,21.81,82.32,0.94,17.29,2.13,7,211,1,8.581428571428571
2015-07-31,25.58,29.27,22.64,82.86,0.77,14.37,2.08,7,212,1,8.522857142857143
2015-08-01,24.92,27.76,22.9,88.57,1.88,19.06,2.07,8,213,1,7.167142857142857
2015-08-02,25.76,29.93,22.5,83.76,1.7,18.07,2.76,8,214,1,6.352857142857142
2015-08-03,25.16,27.68,22.89,85.52,2.66,17.86,1.55,8,215,1,3.091428571428572
2015-08-04,25.89,29.54,22.72,83.5,2.05,16.74,1.91,8,216,1,1.9042857142857148
2015-08-05,25.45,28.93,22.9,84.9,1.4,17.06,1.91,8,217,1,1.6285714285714292
2015-08-06,26.19,29.92,22.79,80.9,2.7,17.64,1.71,8,218,1,1.8800000000000006
2015-08-07,25.18,28.6,23.15,85.99,5.43,15.66,2.27,8,219,1,2.5457142857142863
2015-08-08,25.89,29.5,22.65,81.58,2.33,13.18,1.74,8,220,1,2.6100000000000003
2015-08-09,25.6,29.49,22.73,82.84,2.32,12.92,1.76,8,221,1,2.6985714285714293
2015-08-10,26.19,30.74,22.55,81.38,1.7,17.19,2.23,8,222,1,2.561428571428572
2015-08-11,25.56,29.59,22.7,84.58,3.04,15.29,2.6,8,223,1,2.7028571428571433
2015-08-12,25.78,29.62,22.82,83.68,2.69,13.42,2.71,8,224,1,2.887142857142858
2015-08-13,25.87,30.05,22.19,82.65,1.4,16.58,2.27,8,225,1,2.7014285714285715
2015-08-14,25.09,28.25,23.05,87.12,1.25,15.05,2.51,8,226,1,2.104285714285715
2015-08-15,26.39,30.72,22.53,81.65,1.69,14.38,1.79,8,227,1,2.0128571428571433
2015-08-16,25.51,28.34,22.86,86.16,2.98,12.23,1.94,8,228,1,2.1071428571428577
2015-08-17,25.72,29.85,22.83,83.58,3.73,12.98,2.59,8,229,1,2.3971428571428577
2015-08-18,26.14,30.57,22.68,82.18,1.1,12.33,2.02,8,230,1,2.1200000000000006
2015-08-19,25.62,29.09,22.89,86.07,4.23,14.59,1.87,8,231,1,2.3400000000000003
2015-08-20,24.97,27.72,22.96,88.63,8.93,16.75,2.32,8,232,1,3.4157142857142864
2015-08-21,24.31,26.93,22.58,90.91,8.65,13.97,2.08,8,233,1,4.472857142857143
2015-08-22,25.41,29.89,22.18,86.91,2.87,18.56,1.82,8,234,1,4.6414285714285715
2015-08-23,26.0,30.2,22.11,82.98,5.35,12.44,1.59,8,235,1,4.9799999999999995
2015-08-24,25.24,28.43,23.12,88.4,2.49,7.11,2.0,8,236,1,4.802857142857143
2015-08-25,25.68,29.58,23.0,84.79,1.91,16.94,2.39,8,237,1,4.918571428571428
2015-08-26,25.32,28.56,22.7,84.82,1.51,16.34,1.39,8,238,1,4.53
2015-08-27,25.42,29.24,22.7,86.38,2.91,11.05,1.72,8,239,1,3.670000000000001
2015-08-28,24.62,27.7,22.46,88.33,4.84,11.52,2.09,8,240,1,3.1257142857142868
2015-08-29,24.7,28.01,22.3,86.79,5.61,14.43,1.9,8,241,1,3.517142857142858
2015-08-30,24.98,28.41,21.58,83.61,0.94,15.05,1.23,8,242,1,2.887142857142858
2015-08-31,25.14,28.94,22.11,86.07,4.91,7.21,1.4,8,243,1,3.232857142857143
2015-09-01,25.6,29.98,22.77,85.68,4.17,12.6,2.69,9,244,1,3.5557142857142865
2015-09-02,25.22,28.92,22.28,85.26,3.73,14.89,2.54,9,245,1,3.872857142857143
2015-09-03,25.08,28.25,22.4,86.28,7.57,17.39,1.69,9,246,1,4.538571428571429
2015-09-04,25.82,29.7,22.88,85.27,5.11,16.64,1.27,9,247,1,4.577142857142858
2015-09-05,25.73,29.37,23.43,87.88,6.45,12.76,1.81,9,248,1,4.6971428571428575
2015-09-06,25.05,28.23,23.07,89.24,3.38,16.66,2.33,9,249,1,5.045714285714285
2015-09-07,24.91,28.36,22.41,86.03,5.33,10.33,1.89,9,250,1,5.105714285714287
2015-09-08,25.47,29.67,21.84,82.94,4.6,17.62,1.3,9,251,1,5.167142857142857
2015-09-09,25.53,29.22,22.14,84.39,3.96,15.44,1.98,9,252,1,5.200000000000001
2015-09-10,25.89,29.61,22.62,85.25,6.43,17.42,1.37,9,253,1,5.037142857142858
2015-09-11,25.12,27.64,23.23,91.09,4.6,15.8,1.55,9,254,1,4.964285714285714
2015-09-12,25.91,29.7,22.52,85.81,1.25,16.18,1.79,9,255,1,4.2214285714285715
2015-09-13,26.08,29.86,23.3,86.46,8.01,15.67,2.11,9,256,1,4.882857142857143
2015-09-14,25.89,29.62,22.93,85.89,12.21,17.58,2.19,9,257,1,5.865714285714286
2015-09-15,24.69,26.85,23.18,92.92,113.79,13.87,2.43,9,258,1,21.464285714285715
2015-09-16,24.78,27.83,22.66,90.4,30.0,16.14,2.5,9,259,1,25.184285714285718
2015-09-17,25.36,28.9,22.2,86.36,17.9,15.29,1.69,9,260,1,26.822857142857146
2015-09-18,25.67,29.57,22.94,87.39,0.88,16.73,2.08,9,261,1,26.291428571428572
2015-09-19,25.38,28.65,22.85,87.19,1.42,14.0,1.62,9,262,1,26.315714285714286
2015-09-20,25.32,28.7,22.65,88.27,1.4,17.52,1.58,9,263,1,25.371428571428574
2015-09-21,24.24,26.49,22.67,91.61,0.82,14.99,1.79,9,264,1,23.744285714285716
2015-09-22,25.88,29.61,22.24,84.55,0.78,18.02,1.63,9,265,1,7.600000000000001
2015-09-23,26.65,31.05,22.8,84.04,2.49,18.4,1.33,9,266,1,3.6700000000000017
2015-09-24,25.75,28.89,23.66,88.81,4.51,7.7,1.5,9,267,1,1.7571428571428593
2015-09-25,25.72,29.64,22.6,87.08,4.58,10.93,2.58,9,268,1,2.285714285714288
2015-09-26,25.5,29.41,22.38,85.91,0.5,17.8,1.53,9,269,1,2.1542857142857166
2015-09-27,26.75,31.14,22.61,82.65,2.02,18.44,1.18,9,270,1,2.242857142857145
2015-09-28,25.6,28.37,23.36,89.57,7.25,19.19,1.28,9,271,1,3.1614285714285737
2015-09-29,25.16,28.21,22.69,89.66,7.33,18.03,2.01,9,272,1,4.097142857142859
2015-09-30,25.48,29.03,22.75,87.14,2.11,17.52,1.82,9,273,1,4.042857142857145
2015-10-01,26.68,31.23,22.66,83.7,2.86,16.88,1.61,10,274,1,3.807142857142859
2015-10-02,26.51,30.97,23.05,86.21,3.91,11.3,1.73,10,275,1,3.7114285714285735
2015-10-03,26.18,30.03,23.3,86.98,1.78,19.81,1.43,10,276,1,3.8942857142857163
2015-10-04,25.87,28.88,23.62,82.54,0.96,17.58,1.27,10,277,1,3.742857142857145
2015-10-05,26.39,30.56,22.77,81.25,1.49,17.64,1.25,10,278,1,2.920000000000002
2015-10-06,25.2,27.47,23.12,89.05,1.48,18.36,1.3,10,279,1,2.0842857142857163
2015-10-07,25.01,28.16,22.85,87.96,1.91,14.55,1.55,10,280,1,2.055714285714288
2015-10-08,24.71,27.71,22.26,86.59,3.65,15.01,1.6,10,281,1,2.1685714285714304
2015-10-09,25.62,29.6,21.95,82.89,2.4,14.82,1.15,10,282,1,1.9528571428571448
