date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-04-04,30.06,38.41,22.59,25.89,0.0,23.98,1.3,4,94,1,0.0
2015-04-05,30.07,39.62,21.92,23.48,0.0,24.35,1.09,4,95,1,0.0
2015-04-06,30.24,40.53,21.08,16.49,0.0,23.38,1.36,4,96,1,0.0
2015-04-07,31.19,40.44,22.68,20.04,0.0,24.11,1.58,4,97,1,0.0
2015-04-08,32.53,42.07,25.14,23.23,0.0,25.99,1.16,4,98,1,0.0
2015-04-09,31.54,41.09,24.02,20.22,0.0,23.13,0.84,4,99,1,0.0
2015-04-10,31.2,39.75,24.4,21.78,0.0,19.54,1.43,4,100,1,0.0
2015-04-11,29.43,37.16,24.02,17.29,0.0,13.38,1.75,4,101,1,0.0
2015-04-12,27.65,35.59,21.72,13.01,0.0,16.39,1.97,4,102,1,0.0
2015-04-13,25.73,34.45,19.58,10.53,0.0,20.43,1.75,4,103,1,0.0
2015-04-14,25.97,35.94,17.5,8.29,0.0,23.08,1.8,4,104,1,0.0
2015-04-15,25.17,36.06,15.59,6.43,0.0,26.29,1.64,4,105,1,0.0
2015-04-16,25.2,35.23,16.8,6.56,0.0,24.31,2.02,4,106,1,0.0
2015-04-17,25.79,36.23,16.86,9.98,0.0,24.56,1.81,4,107,1,0.0
2015-04-18,26.96,37.19,18.18,9.55,0.0,24.31,1.78,4,108,1,0.0
2015-04-19,27.25,37.77,18.18,9.73,0.0,24.95,1.76,4,109,1,0.0
2015-04-20,28.35,38.59,18.85,9.96,0.0,27.32,1.59,4,110,1,0.0
2015-04-21,28.74,39.45,19.16,7.42,0.0,26.97,1.47,4,111,1,0.0
2015-04-22,29.0,40.74,18.36,7.04,0.0,26.18,1.27,4,112,1,0.0
2015-04-23,29.76,41.48,19.13,9.16,0.0,27.52,1.38,4,113,1,0.0
2015-04-24,29.45,40.25,19.89,10.46,0.0,22.03,1.5,4,114,1,0.0
2015-04-25,28.71,36.95,22.2,14.42,0.0,18.27,1.2,4,115,1,0.0
2015-04-26,28.89,38.53,20.79,11.91,0.0,23.7,1.58,4,116,1,0.0
2015-04-27,29.08,38.98,19.88,8.91,0.0,26.7,1.45,4,117,1,0.0
2015-04-28,28.69,39.29,19.36,6.26,0.0,28.0,1.4,4,118,1,0.0
2015-04-29,28.31,40.41,18.04,7.11,0.0,25.41,0.98,4,119,1,0.0
2015-04-30,29.45,41.35,20.4,8.28,0.0,27.12,1.07,4,120,1,0.0
2015-05-01,29.9,41.48,19.45,9.66,0.0,25.4,1.19,5,121,1,0.0
2015-05-02,30.74,41.99,21.7,10.2,0.0,24.14,1.21,5,122,1,0.0
2015-05-03,30.45,40.61,21.69,12.78,0.0,22.51,1.17,5,123,1,0.0
2015-05-04,31.85,38.34,26.25,38.03,0.0,21.48,0.92,5,124,1,0.0
2015-05-05,32.11,40.34,25.69,25.93,0.0,21.66,1.01,5,125,1,0.0
2015-05-06,30.92,41.08,22.24,14.68,0.0,26.78,1.11,5,126,1,0.0
2015-05-07,32.2,41.6,22.46,9.97,0.0,26.64,0.95,5,127,1,0.0
2015-05-08,31.59,40.62,21.49,22.75,0.0,26.72,0.84,5,128,1,0.0
2015-05-09,32.37,41.03,23.36,17.32,0.0,25.35,0.86,5,129,1,0.0
2015-05-10,31.29,40.64,22.93,28.45,0.0,26.06,1.21,5,130,1,0.0
2015-05-11,31.98,41.66,22.96,20.9,0.0,25.63,0.97,5,131,1,0.0
2015-05-12,32.12,41.19,25.3,24.02,0.0,26.87,1.18,5,132,1,0.0
2015-05-13,31.73,39.76,24.53,39.35,0.0,24.89,1.01,5,133,1,0.0
2015-05-14,29.71,35.2,25.42,52.54,0.27,18.48,1.64,5,134,1,0.038571428571428576
2015-05-15,30.67,38.15,24.14,42.23,0.08,15.75,1.5,5,135,1,0.05
2015-05-16,32.32,39.06,26.51,33.47,0.0,22.36,0.97,5,136,1,0.05
2015-05-17,32.32,40.09,26.39,18.93,0.0,17.41,1.61,5,137,1,0.05
2015-05-18,32.44,42.28,24.69,13.56,0.0,23.93,1.18,5,138,1,0.05
2015-05-19,31.91,42.0,23.79,24.44,0.0,25.48,0.95,5,139,1,0.05
2015-05-20,31.6,40.41,24.35,35.65,0.0,23.04,1.32,5,140,1,0.05
2015-05-21,32.41,42.15,24.42,30.61,0.0,24.91,1.0,5,141,1,0.011428571428571429
2015-05-22,33.89,42.3,25.8,36.66,0.01,22.15,1.04,5,142,1,0.0014285714285714286
2015-05-23,33.75,41.41,27.06,38.07,0.0,23.33,0.98,5,143,1,0.0014285714285714286
2015-05-24,32.62,40.88,26.07,41.66,0.0,24.14,1.19,5,144,1,0.0014285714285714286
2015-05-25,32.33,41.52,25.32,32.98,0.0,22.56,1.21,5,145,1,0.0014285714285714286
2015-05-26,31.42,42.24,21.53,11.49,0.0,27.24,1.29,5,146,1,0.0014285714285714286
2015-05-27,32.75,42.0,23.73,26.81,0.0,25.08,0.73,5,147,1,0.0014285714285714286
2015-05-28,34.4,42.41,27.49,29.56,0.0,26.39,1.09,5,148,1,0.0014285714285714286
2015-05-29,33.26,42.83,23.87,31.46,0.0,24.79,0.95,5,149,1,0.0
2015-05-30,34.58,43.12,27.15,34.15,0.0,24.89,1.0,5,150,1,0.0
2015-05-31,32.33,38.68,27.24,47.88,2.12,24.69,1.27,5,151,1,0.3028571428571429
2015-06-01,32.96,40.56,26.14,47.02,0.12,22.51,1.23,6,152,1,0.32
2015-06-02,31.53,37.83,26.19,51.63,0.26,22.37,1.53,6,153,1,0.35714285714285715
2015-06-03,31.62,38.77,25.82,52.33,1.01,24.56,1.13,6,154,1,0.5014285714285714
2015-06-04,30.4,35.4,26.17,54.12,1.38,24.31,1.15,6,155,1,0.6985714285714286
2015-06-05,30.06,34.97,25.7,54.53,0.12,21.82,1.4,6,156,1,0.7157142857142856
2015-06-06,31.47,38.42,25.18,50.75,0.11,23.56,1.24,6,157,1,0.7314285714285714
2015-06-07,30.16,35.63,25.22,53.63,0.82,20.75,1.24,6,158,1,0.5457142857142857
2015-06-08,30.86,38.35,24.59,50.4,0.97,17.57,1.05,6,159,1,0.6671428571428571
2015-06-09,31.04,38.26,24.86,46.78,0.03,22.66,0.98,6,160,1,0.6342857142857143
2015-06-10,32.37,40.36,24.79,41.93,0.53,19.91,0.94,6,161,1,0.5657142857142857
2015-06-11,32.96,41.54,25.87,38.56,0.07,21.66,0.91,6,162,1,0.37857142857142856
2015-06-12,33.04,41.28,25.95,39.68,0.02,22.27,0.92,6,163,1,0.36428571428571427
2015-06-13,32.41,40.92,26.03,43.41,0.2,22.94,1.09,6,164,1,0.37714285714285717
2015-06-14,31.6,39.41,25.19,42.88,1.37,24.17,1.0,6,165,1,0.4557142857142858
2015-06-15,32.65,40.03,26.15,37.7,0.03,23.48,0.85,6,166,1,0.32142857142857145
2015-06-16,34.0,41.86,26.66,32.95,0.0,22.59,0.86,6,167,1,0.31714285714285717
2015-06-17,33.03,41.63,24.13,36.2,0.0,24.57,0.79,6,168,1,0.2414285714285714
2015-06-18,32.26,39.94,25.21,39.11,0.0,23.86,0.81,6,169,1,0.23142857142857146
2015-06-19,31.51,37.85,25.65,47.11,0.21,25.66,1.07,6,170,1,0.25857142857142856
2015-06-20,32.84,40.71,26.1,44.58,0.08,23.04,0.95,6,171,1,0.24142857142857146
2015-06-21,32.07,38.97,26.0,43.35,0.02,24.97,1.11,6,172,1,0.048571428571428564
2015-06-22,32.18,40.2,24.76,42.13,0.0,22.37,1.0,6,173,1,0.044285714285714275
2015-06-23,32.93,41.37,25.17,41.81,0.0,23.51,0.95,6,174,1,0.044285714285714275
2015-06-24,33.54,40.55,26.32,39.54,0.01,20.53,0.91,6,175,1,0.04571428571428571
2015-06-25,29.48,34.38,24.64,56.94,1.5,21.77,1.13,6,176,1,0.25999999999999995
2015-06-26,28.77,35.67,23.62,58.9,4.35,17.22,0.98,6,177,1,0.8514285714285713
2015-06-27,30.34,38.39,23.27,45.87,0.49,24.15,0.63,6,178,1,0.9099999999999999
2015-06-28,31.26,39.49,24.02,41.67,0.04,22.74,0.66,6,179,1,0.9128571428571428
2015-06-29,31.86,39.76,24.54,44.22,0.24,23.72,0.69,6,180,1,0.947142857142857
2015-06-30,32.5,41.07,24.7,41.99,0.05,23.12,0.81,6,181,1,0.9542857142857143
2015-07-01,32.16,41.64,23.77,43.44,0.0,22.8,0.82,7,182,1,0.9528571428571427
2015-07-02,30.03,36.98,24.36,56.31,3.61,22.23,0.98,7,183,1,1.254285714285714
2015-07-03,29.31,36.99,23.59,61.69,4.16,19.72,0.81,7,184,1,1.227142857142857
2015-07-04,29.96,37.65,23.78,53.74,0.13,21.67,0.55,7,185,1,1.1757142857142855
2015-07-05,30.19,36.61,23.72,49.04,0.48,22.0,0.68,7,186,1,1.2385714285714287
2015-07-06,31.32,39.1,23.69,43.96,0.0,24.39,0.8,7,187,1,1.2042857142857142
2015-07-07,32.13,39.94,24.02,42.12,0.43,25.15,0.87,7,188,1,1.2585714285714285
2015-07-08,31.91,39.44,26.43,45.38,3.07,21.36,0.64,7,189,1,1.697142857142857
2015-07-09,31.53,39.59,23.99,47.84,0.88,21.74,0.53,7,190,1,1.307142857142857
2015-07-10,32.19,39.57,24.92,49.12,1.44,22.59,0.8,7,191,1,0.9185714285714284
2015-07-11,30.92,37.22,25.44,53.66,0.31,23.96,0.85,7,192,1,0.9442857142857141
2015-07-12,29.55,34.71,25.29,59.16,2.85,8.81,0.95,7,193,1,1.2828571428571427
2015-07-13,30.67,37.9,24.14,53.6,0.66,24.29,0.68,7,194,1,1.377142857142857
2015-07-14,30.44,36.8,24.74,53.01,2.24,25.28,0.57,7,195,1,1.6357142857142857
2015-07-15,29.81,35.74,25.34,57.13,3.26,19.24,0.59,7,196,1,1.6628571428571426
2015-07-16,29.73,37.23,23.62,59.71,4.94,23.33,0.5,7,197,1,2.242857142857143
2015-07-17,29.29,34.95,24.02,59.97,0.66,22.16,0.65,7,198,1,2.1314285714285712
2015-07-18,31.06,38.56,24.26,53.17,0.12,21.4,0.47,7,199,1,2.1042857142857145
2015-07-19,27.49,30.49,25.07,72.39,11.27,5.79,0.47,7,200,1,3.307142857142857
2015-07-20,26.46,31.38,23.91,75.53,10.65,21.79,0.56,7,201,1,4.734285714285714
2015-07-21,26.23,31.18,23.21,67.91,4.44,20.38,0.61,7,202,1,5.048571428571429
2015-07-22,28.46,36.38,21.64,54.07,0.48,24.41,0.57,7,203,1,4.651428571428572
2015-07-23,28.95,35.29,23.1,57.42,1.62,12.57,0.51,7,204,1,4.177142857142857
2015-07-24,26.95,32.07,23.49,70.56,9.64,24.75,0.5,7,205,1,5.46
2015-07-25,28.93,36.45,21.94,59.74,0.94,19.73,0.37,7,206,1,5.577142857142857
2015-07-26,29.04,35.86,23.93,58.7,10.8,21.24,0.29,7,207,1,5.51
2015-07-27,27.71,34.31,22.41,67.62,12.85,22.58,0.31,7,208,1,5.824285714285715
2015-07-28,27.67,33.7,22.27,67.12,4.07,22.67,0.52,7,209,1,5.771428571428571
2015-07-29,26.18,30.05,22.93,74.79,9.63,14.63,0.54,7,210,1,7.078571428571429
2015-07-30,28.4,35.78,21.88,61.48,0.39,21.2,0.37,7,211,1,6.902857142857144
2015-07-31,27.65,32.88,22.91,67.26,2.89,19.93,0.36,7,212,1,5.9385714285714295
2015-08-01,25.55,28.61,23.26,80.64,7.24,22.69,0.41,8,213,1,6.838571428571428
2015-08-02,26.57,31.33,22.37,76.54,8.26,22.78,0.35,8,214,1,6.475714285714285
2015-08-03,25.1,28.7,22.41,83.2,10.1,13.79,0.29,8,215,1,6.082857142857143
2015-08-04,25.76,31.02,22.0,79.55,15.41,20.71,0.27,8,216,1,7.702857142857143
2015-08-05,26.18,31.76,21.57,77.13,7.32,6.33,0.24,8,217,1,7.372857142857143
2015-08-06,25.88,31.21,22.32,78.26,4.08,22.33,0.32,8,218,1,7.8999999999999995
2015-08-07,26.21,32.44,21.78,73.26,3.67,20.42,0.25,8,219,1,8.01142857142857
2015-08-08,25.62,31.08,21.07,76.96,7.28,21.5,0.29,8,220,1,8.017142857142858
2015-08-09,25.7,30.96,22.0,78.29,10.84,14.96,0.25,8,221,1,8.385714285714284
2015-08-10,26.22,31.02,21.6,75.38,10.81,23.12,0.27,8,222,1,8.487142857142858
2015-08-11,27.67,34.12,21.26,67.83,4.24,22.15,0.29,8,223,1,6.891428571428571
2015-08-12,26.76,32.24,22.45,75.34,10.65,18.5,0.26,8,224,1,7.367142857142857
2015-08-13,27.96,34.39,22.47,72.89,4.96,24.08,0.21,8,225,1,7.492857142857143
2015-08-14,27.54,34.25,22.94,72.08,9.79,20.47,0.25,8,226,1,8.367142857142856
2015-08-15,27.67,34.08,22.48,70.31,3.13,24.77,0.24,8,227,1,7.774285714285713
2015-08-16,26.57,31.65,23.09,77.96,4.04,17.78,0.27,8,228,1,6.8028571428571425
2015-08-17,27.28,33.98,22.43,72.78,4.96,24.31,0.26,8,229,1,5.967142857142856
2015-08-18,26.57,32.58,22.3,76.32,7.72,23.18,0.19,8,230,1,6.464285714285714
2015-08-19,27.4,33.49,22.3,70.11,5.63,15.45,0.2,8,231,1,5.747142857142856
2015-08-20,27.01,33.41,22.04,70.55,2.93,24.47,0.31,8,232,1,5.457142857142856
2015-08-21,28.28,35.13,22.46,65.42,0.36,23.93,0.26,8,233,1,4.11
2015-08-22,28.85,35.83,23.52,65.29,2.76,21.72,0.21,8,234,1,4.057142857142857
2015-08-23,27.46,33.09,23.52,74.88,9.2,20.61,0.32,8,235,1,4.7942857142857145
2015-08-24,25.82,29.19,23.26,81.98,8.97,11.08,0.28,8,236,1,5.367142857142857
2015-08-25,24.06,27.09,21.8,88.36,13.68,19.16,0.17,8,237,1,6.218571428571429
2015-08-26,26.47,33.32,20.95,71.69,0.11,24.37,0.23,8,238,1,5.43
2015-08-27,27.21,34.22,21.68,68.18,0.19,19.51,0.25,8,239,1,5.038571428571428
2015-08-28,26.9,33.37,22.03,72.63,3.77,17.85,0.19,8,240,1,5.525714285714286
2015-08-29,24.86,29.32,22.22,83.69,6.1,15.2,0.26,8,241,1,6.002857142857144
2015-08-30,27.14,34.77,21.05,68.3,0.14,24.12,0.25,8,242,1,4.708571428571429
2015-08-31,26.67,32.11,22.38,73.6,4.93,13.99,0.19,8,243,1,4.131428571428571
2015-09-01,26.95,33.98,22.07,73.87,3.05,12.97,0.26,9,244,1,2.6128571428571425
2015-09-02,25.06,29.4,22.43,81.75,7.39,20.79,0.25,9,245,1,3.652857142857143
2015-09-03,26.21,33.0,21.93,78.82,9.6,21.9,0.26,9,246,1,4.997142857142856
2015-09-04,27.46,34.84,21.47,72.26,1.23,23.64,0.24,9,247,1,4.634285714285714
2015-09-05,28.28,36.19,22.13,66.81,3.39,22.85,0.24,9,248,1,4.247142857142856
2015-09-06,28.71,37.83,22.08,63.37,0.6,26.02,0.18,9,249,1,4.312857142857142
2015-09-07,26.94,33.11,22.19,75.44,12.04,10.3,0.21,9,250,1,5.328571428571428
2015-09-08,25.94,33.28,21.36,70.97,6.66,21.7,0.23,9,251,1,5.844285714285715
2015-09-09,26.56,34.44,20.3,70.46,4.18,24.69,0.23,9,252,1,5.385714285714286
2015-09-10,28.22,36.19,21.72,63.32,0.65,24.77,0.25,9,253,1,4.107142857142857
2015-09-11,29.0,38.36,21.7,62.49,0.9,22.05,0.17,9,254,1,4.06
2015-09-12,28.71,36.86,22.72,64.38,1.23,23.56,0.27,9,255,1,3.7514285714285713
2015-09-13,27.72,32.16,23.26,69.26,0.75,22.05,0.23,9,256,1,3.7728571428571427
2015-09-14,27.39,33.58,22.47,74.33,6.42,18.89,0.16,9,257,1,2.9699999999999998
2015-09-15,27.11,33.88,22.47,73.34,4.41,17.59,0.2,9,258,1,2.6485714285714286
2015-09-16,26.35,32.71,21.69,73.63,1.17,19.65,0.22,9,259,1,2.218571428571429
2015-09-17,26.38,33.51,20.97,72.58,1.56,22.54,0.19,9,260,1,2.3485714285714288
2015-09-18,26.86,32.56,21.89,73.01,2.09,23.8,0.26,9,261,1,2.5185714285714282
2015-09-19,27.23,33.34,22.13,70.92,2.49,22.78,0.26,9,262,1,2.698571428571429
2015-09-20,28.19,35.3,22.43,66.2,1.73,17.24,0.19,9,263,1,2.838571428571428
2015-09-21,27.43,34.23,22.35,66.82,0.95,15.52,0.23,9,264,1,2.0571428571428574
2015-09-22,28.34,36.98,21.59,64.77,0.25,24.41,0.2,9,265,1,1.4628571428571426
2015-09-23,28.83,36.74,21.96,64.76,1.6,24.91,0.17,9,266,1,1.5242857142857145
2015-09-24,28.18,34.44,23.09,71.29,7.77,19.73,0.28,9,267,1,2.4114285714285715
2015-09-25,28.37,36.17,22.46,69.24,4.07,24.76,0.28,9,268,1,2.6942857142857144
2015-09-26,28.69,36.72,22.71,67.18,1.2,19.43,0.23,9,269,1,2.5099999999999993
2015-09-27,29.24,37.77,22.74,63.01,0.14,25.03,0.17,9,270,1,2.282857142857143
2015-09-28,29.65,38.62,22.41,60.21,0.17,23.6,0.25,9,271,1,2.1714285714285717
2015-09-29,29.07,37.1,22.54,61.21,0.73,22.78,0.31,9,272,1,2.2399999999999998
2015-09-30,28.64,36.37,22.44,64.0,6.05,24.56,0.3,9,273,1,2.8757142857142854
2015-10-01,29.76,39.26,22.32,61.4,0.03,24.16,0.32,10,274,1,1.7699999999999998
2015-10-02,30.03,38.35,23.45,60.4,0.15,19.77,0.31,10,275,1,1.2100000000000002
2015-10-03,29.01,35.77,23.27,63.35,0.78,22.83,0.28,10,276,1,1.1500000000000001
2015-10-04,28.4,35.15,23.4,65.73,2.04,14.65,0.27,10,277,1,1.4214285714285713
2015-10-05,28.81,34.83,24.21,62.92,0.05,17.75,0.27,10,278,1,1.4042857142857144
2015-10-06,29.25,37.43,23.07,60.56,0.34,19.78,0.25,10,279,1,1.3485714285714285
2015-10-07,28.95,37.15,22.26,61.72,1.21,21.49,0.24,10,280,1,0.6571428571428571
2015-10-08,26.78,31.89,22.83,69.62,3.62,18.02,0.31,10,281,1,1.17
2015-10-09,28.37,36.39,21.96,58.74,0.03,20.66,0.24,10,282,1,1.1528571428571428
2015-10-10,28.86,37.19,21.58,60.05,0.2,23.02,0.27,10,283,1,1.07
2015-10-11,29.53,37.93,22.43,57.17,0.47,24.4,0.27,10,284,1,0.8457142857142858
2015-10-12,29.27,39.0,22.0,51.77,0.0,24.88,0.28,10,285,1,0.8385714285714286
2015-10-13,29.37,39.63,20.97,50.1,0.0,25.01,0.32,10,286,1,0.79
2015-10-14,29.71,39.52,21.78,53.83,0.01,25.11,0.26,10,287,1,0.6185714285714285
2015-10-15,29.07,39.26,21.11,48.47,0.01,24.85,0.36,10,288,1,0.10285714285714286
2015-10-16,28.45,39.27,19.17,38.52,0.0,24.47,0.43,10,289,1,0.09857142857142856
2015-10-17,28.6,39.17,20.68,48.28,0.01,24.59,0.4,10,290,1,0.07142857142857142
2015-10-18,28.79,39.47,19.48,42.1,0.0,23.59,0.34,10,291,1,0.004285714285714286
2015-10-19,30.57,39.43,23.09,46.31,0.07,23.63,0.33,10,292,1,0.014285714285714287
2015-10-20,30.35,38.26,22.96,51.71,0.13,21.49,0.37,10,293,1,0.032857142857142856
