date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-13,26.53,30.19,24.01,86.82,0.66,13.97,0.41,2,44,0,0.9871428571428572
2015-02-14,27.17,31.64,24.33,83.88,0.37,17.23,0.4,2,45,0,0.8985714285714286
2015-02-15,27.29,32.02,24.35,82.95,1.01,19.71,0.47,2,46,0,0.812857142857143
2015-02-16,27.19,31.54,24.81,84.24,1.33,17.09,0.43,2,47,0,0.9000000000000001
2015-02-17,26.65,29.95,24.23,87.96,3.17,18.23,0.41,2,48,0,1.2414285714285715
2015-02-18,26.11,28.85,24.37,89.99,11.13,4.4,0.46,2,49,0,2.742857142857143
2015-02-19,26.53,30.94,23.98,84.9,0.48,18.19,0.47,2,50,0,2.592857142857143
2015-02-20,27.11,32.0,24.13,83.01,0.73,18.94,0.46,2,51,0,2.602857142857143
2015-02-21,26.54,30.19,23.97,87.58,0.65,16.25,0.46,2,52,0,2.642857142857143
2015-02-22,26.7,29.52,25.15,86.71,2.28,14.71,0.47,2,53,0,2.8242857142857143
2015-02-23,27.33,31.7,24.94,85.48,0.82,15.15,0.44,2,54,0,2.751428571428572
2015-02-24,26.85,30.37,24.64,88.51,0.6,16.44,0.34,2,55,0,2.384285714285714
2015-02-25,26.68,29.5,24.94,89.2,0.49,12.68,0.37,2,56,0,0.8642857142857142
2015-02-26,26.52,30.02,24.44,87.36,0.84,6.28,0.39,2,57,0,0.9157142857142857
2015-02-27,26.48,30.1,23.9,87.19,0.33,7.23,0.33,2,58,0,0.8585714285714285
2015-02-28,27.4,32.8,23.99,83.29,0.1,20.24,0.24,2,59,0,0.7799999999999999
2015-03-01,27.08,30.71,24.33,85.99,0.42,11.82,0.3,3,60,0,0.5142857142857142
2015-03-02,27.5,32.6,24.01,82.72,0.18,17.24,0.37,3,61,0,0.4228571428571429
2015-03-03,27.48,32.37,24.08,83.56,0.25,16.19,0.36,3,62,0,0.37285714285714283
2015-03-04,27.66,32.91,24.22,81.41,0.08,16.55,0.3,3,63,0,0.31428571428571433
2015-03-05,27.62,32.6,24.14,83.58,0.09,16.51,0.27,3,64,0,0.20714285714285713
2015-03-06,27.53,31.61,24.86,82.87,0.11,15.88,0.31,3,65,0,0.1757142857142857
2015-03-07,27.51,32.1,24.2,84.7,2.72,17.24,0.38,3,66,0,0.55
2015-03-08,27.11,31.09,24.66,87.31,4.95,14.11,0.38,3,67,0,1.1971428571428573
2015-03-09,26.94,29.75,25.18,88.33,6.12,11.24,0.37,3,68,0,2.045714285714286
2015-03-10,26.76,30.03,24.38,88.72,1.68,19.16,0.3,3,69,0,2.25
2015-03-11,26.73,30.55,24.32,88.49,4.04,13.61,0.36,3,70,0,2.815714285714286
2015-03-12,27.8,32.68,24.44,83.8,2.08,20.56,0.31,3,71,0,3.1
2015-03-13,27.01,30.46,24.48,89.51,2.22,18.32,0.34,3,72,0,3.4014285714285717
2015-03-14,27.77,32.5,24.43,86.28,5.31,19.24,0.35,3,73,0,3.7714285714285714
2015-03-15,27.12,29.8,25.19,90.18,5.72,14.95,0.42,3,74,0,3.8814285714285712
2015-03-16,26.35,28.89,24.66,89.98,2.01,12.65,0.36,3,75,0,3.294285714285714
2015-03-17,26.4,28.8,24.99,92.43,17.53,9.54,0.36,3,76,0,5.558571428571428
2015-03-18,26.31,29.01,24.5,92.44,6.77,14.78,0.28,3,77,0,5.948571428571428
2015-03-19,26.4,28.61,24.6,92.5,6.33,18.36,0.34,3,78,0,6.555714285714286
2015-03-20,26.28,28.68,24.92,93.01,14.56,17.88,0.38,3,79,0,8.31857142857143
2015-03-21,26.42,29.22,24.86,92.92,42.73,13.47,0.39,3,80,0,13.664285714285715
2015-03-22,26.03,28.5,24.22,91.49,6.23,12.31,0.43,3,81,0,13.737142857142857
2015-03-23,26.92,31.45,24.46,90.68,2.68,22.35,0.3,3,82,0,13.832857142857142
2015-03-24,26.79,29.66,24.79,90.68,9.46,17.65,0.39,3,83,0,12.679999999999998
2015-03-25,27.02,31.31,24.27,86.38,13.08,14.49,0.44,3,84,0,13.581428571428571
2015-03-26,26.12,28.93,24.63,89.96,9.73,17.87,0.46,3,85,0,14.067142857142857
2015-03-27,26.56,29.49,24.75,90.69,4.17,6.03,0.44,3,86,0,12.582857142857142
2015-03-28,26.78,30.28,24.78,87.97,3.54,19.88,0.45,3,87,0,6.984285714285714
2015-03-29,26.65,29.35,24.86,89.91,1.92,17.06,0.44,3,88,0,6.368571428571428
2015-03-30,26.49,29.4,24.26,90.07,4.46,12.67,0.35,3,89,0,6.622857142857143
2015-03-31,26.28,30.31,23.88,87.4,2.68,11.35,0.27,3,90,0,5.654285714285715
2015-04-01,25.94,29.13,23.91,89.25,4.93,16.84,0.28,4,91,1,4.49
2015-04-02,25.85,28.57,23.7,92.24,3.44,19.58,0.27,4,92,1,3.5914285714285716
2015-04-03,26.21,28.82,24.56,93.58,6.01,16.95,0.35,4,93,1,3.8542857142857136
2015-04-04,26.97,30.64,24.87,89.76,9.14,17.87,0.36,4,94,1,4.654285714285714
2015-04-05,26.26,28.89,24.4,92.36,9.94,17.83,0.37,4,95,1,5.799999999999999
2015-04-06,27.09,31.73,24.02,86.66,1.54,20.87,0.32,4,96,1,5.382857142857143
2015-04-07,26.92,30.79,24.52,88.0,2.7,15.93,0.34,4,97,1,5.385714285714285
2015-04-08,27.04,31.51,24.19,87.93,2.38,21.78,0.28,4,98,1,5.021428571428571
2015-04-09,26.33,28.98,24.49,92.03,3.29,19.78,0.38,4,99,1,5.0
2015-04-10,26.85,30.71,23.85,89.17,1.63,17.92,0.31,4,100,1,4.3742857142857146
2015-04-11,26.76,30.23,24.46,90.95,1.15,9.98,0.32,4,101,1,3.2328571428571427
2015-04-12,26.78,30.23,24.75,89.51,1.2,14.8,0.3,4,102,1,1.9842857142857144
2015-04-13,26.87,30.24,24.26,87.67,0.03,11.41,0.24,4,103,1,1.7685714285714287
2015-04-14,27.4,31.47,24.66,87.73,0.11,15.53,0.29,4,104,1,1.3985714285714284
2015-04-15,27.21,30.91,24.73,87.93,0.52,15.75,0.34,4,105,1,1.1328571428571428
2015-04-16,27.19,30.73,24.99,87.94,0.98,16.18,0.32,4,106,1,0.8028571428571428
2015-04-17,27.47,31.59,24.94,86.44,0.58,17.45,0.26,4,107,1,0.6528571428571429
2015-04-18,27.8,32.65,24.09,85.01,0.67,19.45,0.27,4,108,1,0.5842857142857143
2015-04-19,26.97,30.01,24.66,90.27,0.62,19.49,0.28,4,109,1,0.5014285714285714
2015-04-20,26.84,29.89,24.8,90.11,1.02,19.11,0.3,4,110,1,0.6428571428571429
2015-04-21,27.08,30.69,24.05,88.66,2.51,19.49,0.28,4,111,1,0.9857142857142857
2015-04-22,26.88,29.53,24.87,91.51,4.22,19.48,0.3,4,112,1,1.5142857142857142
2015-04-23,26.92,29.84,25.13,91.27,3.53,16.33,0.34,4,113,1,1.8785714285714283
2015-04-24,26.79,30.39,24.57,89.06,3.02,18.6,0.38,4,114,1,2.2271428571428573
2015-04-25,26.61,29.74,24.26,90.57,5.08,18.78,0.35,4,115,1,2.857142857142857
2015-04-26,26.35,29.31,23.7,89.04,1.01,4.72,0.33,4,116,1,2.9128571428571424
2015-04-27,26.54,31.02,22.73,85.81,0.3,20.96,0.32,4,117,1,2.8099999999999996
2015-04-28,27.07,30.93,24.44,87.37,0.69,21.01,0.35,4,118,1,2.5500000000000003
2015-04-29,26.42,28.7,24.56,92.79,1.32,20.7,0.34,4,119,1,2.1357142857142857
2015-04-30,27.2,31.37,24.2,89.44,1.49,22.08,0.34,4,120,1,1.8442857142857143
2015-05-01,26.84,29.54,25.09,91.45,2.38,19.94,0.34,5,121,1,1.7528571428571431
2015-05-02,26.55,28.91,24.88,92.19,1.42,19.82,0.33,5,122,1,1.23
2015-05-03,26.44,28.62,24.86,94.27,6.42,18.87,0.34,5,123,1,2.0028571428571427
2015-05-04,26.67,29.76,24.27,90.35,2.77,17.67,0.36,5,124,1,2.3557142857142854
2015-05-05,26.2,28.56,24.53,91.88,2.5,12.71,0.33,5,125,1,2.6142857142857143
2015-05-06,27.22,31.49,24.11,84.73,0.06,21.51,0.33,5,126,1,2.434285714285714
2015-05-07,27.24,30.96,24.35,88.48,0.31,21.89,0.38,5,127,1,2.2657142857142856
2015-05-08,27.17,30.11,25.1,89.93,0.35,21.3,0.33,5,128,1,1.9757142857142858
2015-05-09,26.78,29.28,24.95,89.99,0.33,18.46,0.29,5,129,1,1.82
2015-05-10,26.6,29.32,24.75,90.77,0.33,8.79,0.3,5,130,1,0.9500000000000001
2015-05-11,26.76,29.91,24.44,89.78,1.58,23.46,0.27,5,131,1,0.78
2015-05-12,26.81,29.95,24.71,90.55,2.82,18.65,0.31,5,132,1,0.8257142857142856
2015-05-13,27.09,30.44,24.89,90.01,4.29,17.56,0.25,5,133,1,1.4300000000000002
2015-05-14,25.99,27.98,24.46,94.78,4.94,6.33,0.27,5,134,1,2.0914285714285716
2015-05-15,27.03,31.32,23.48,88.19,2.04,21.31,0.28,5,135,1,2.332857142857143
2015-05-16,26.85,29.45,25.07,89.78,1.24,13.09,0.25,5,136,1,2.4628571428571426
2015-05-17,26.55,29.27,24.74,92.25,4.77,17.54,0.29,5,137,1,3.097142857142857
2015-05-18,26.18,28.64,24.65,91.82,2.15,12.65,0.28,5,138,1,3.1785714285714293
2015-05-19,26.67,30.27,23.94,88.8,0.83,20.08,0.3,5,139,1,2.8942857142857146
2015-05-20,26.56,29.41,24.62,90.8,1.0,12.95,0.29,5,140,1,2.424285714285715
2015-05-21,26.72,29.25,24.85,91.35,1.77,15.19,0.32,5,141,1,1.9714285714285715
2015-05-22,26.86,29.51,24.94,92.95,1.74,20.09,0.31,5,142,1,1.9285714285714286
2015-05-23,25.94,28.27,24.38,94.39,5.64,6.12,0.35,5,143,1,2.557142857142857
2015-05-24,25.24,27.33,23.9,94.71,10.81,13.44,0.36,5,144,1,3.4200000000000004
2015-05-25,26.9,31.25,23.71,85.72,0.41,22.91,0.34,5,145,1,3.1714285714285717
2015-05-26,26.35,28.67,24.82,92.12,1.85,17.24,0.38,5,146,1,3.3171428571428576
2015-05-27,26.0,28.13,24.8,94.1,4.23,17.01,0.4,5,147,1,3.778571428571429
2015-05-28,25.72,27.84,24.6,94.36,3.26,16.55,0.33,5,148,1,3.9914285714285715
2015-05-29,25.87,28.59,24.33,92.55,2.81,13.81,0.37,5,149,1,4.144285714285714
2015-05-30,26.3,29.41,24.33,91.41,2.11,18.11,0.44,5,150,1,3.6400000000000006
2015-05-31,25.76,28.04,24.54,93.42,11.19,14.65,0.42,5,151,1,3.6942857142857144
2015-06-01,25.67,28.0,24.3,93.42,9.66,15.29,0.45,6,152,1,5.015714285714286
2015-06-02,25.67,29.23,23.81,90.45,18.58,18.83,0.44,6,153,1,7.405714285714285
2015-06-03,25.65,29.15,23.41,91.56,9.13,12.97,0.33,6,154,1,8.105714285714287
2015-06-04,25.76,28.86,24.03,91.68,10.97,15.58,0.43,6,155,1,9.207142857142857
2015-06-05,25.16,26.91,24.05,95.01,14.12,11.93,0.43,6,156,1,10.822857142857144
2015-06-06,25.28,27.89,23.79,92.59,6.62,15.48,0.42,6,157,1,11.467142857142857
2015-06-07,25.57,28.92,23.44,92.22,7.88,10.96,0.36,6,158,1,10.994285714285715
2015-06-08,25.06,26.85,23.83,95.91,8.08,15.07,0.28,6,159,1,10.76857142857143
2015-06-09,25.71,29.36,23.8,91.49,7.16,13.7,0.38,6,160,1,9.137142857142857
2015-06-10,25.76,28.92,23.98,91.42,7.2,14.92,0.37,6,161,1,8.861428571428572
2015-06-11,25.59,28.42,24.18,92.4,4.75,18.56,0.36,6,162,1,7.972857142857143
2015-06-12,25.91,29.28,23.82,91.34,7.39,4.59,0.39,6,163,1,7.011428571428572
2015-06-13,25.69,28.96,23.85,90.7,6.41,16.37,0.41,6,164,1,6.981428571428571
2015-06-14,25.24,28.46,23.44,91.41,6.96,10.04,0.42,6,165,1,6.8500000000000005
2015-06-15,25.38,29.37,22.7,86.94,1.95,14.57,0.44,6,166,1,5.974285714285714
2015-06-16,25.02,28.1,23.39,91.47,3.71,11.51,0.46,6,167,1,5.481428571428571
2015-06-17,25.49,29.03,23.23,90.46,5.36,12.35,0.42,6,168,1,5.218571428571429
2015-06-18,25.5,28.21,23.91,91.8,7.93,13.88,0.49,6,169,1,5.672857142857143
2015-06-19,25.73,29.66,23.4,88.68,7.31,14.63,0.51,6,170,1,5.661428571428572
2015-06-20,25.04,28.04,23.53,91.07,8.67,10.32,0.5,6,171,1,5.984285714285714
2015-06-21,25.12,28.58,23.32,89.09,4.03,7.83,0.49,6,172,1,5.565714285714286
2015-06-22,25.23,28.29,23.15,91.71,4.03,15.12,0.4,6,173,1,5.862857142857143
2015-06-23,25.68,29.21,23.59,89.04,4.78,13.07,0.42,6,174,1,6.015714285714286
2015-06-24,25.68,29.49,23.1,88.31,5.36,15.66,0.5,6,175,1,6.015714285714286
2015-06-25,25.52,28.22,23.84,90.03,8.56,8.06,0.47,6,176,1,6.105714285714286
2015-06-26,25.71,29.55,23.6,88.89,10.46,12.13,0.42,6,177,1,6.555714285714286
2015-06-27,25.53,29.29,23.47,90.59,12.88,13.62,0.43,6,178,1,7.1571428571428575
2015-06-28,24.93,27.41,23.3,93.27,13.07,9.66,0.52,6,179,1,8.44857142857143
2015-06-29,25.22,29.01,23.15,89.69,6.35,10.75,0.48,6,180,1,8.780000000000001
2015-06-30,25.21,29.09,23.24,89.4,6.45,8.84,0.5,6,181,1,9.018571428571429
2015-07-01,25.59,29.54,23.27,87.25,3.19,17.87,0.51,7,182,1,8.708571428571428
2015-07-02,25.24,28.53,23.3,91.25,14.71,6.56,0.52,7,183,1,9.587142857142856
2015-07-03,24.93,28.37,23.3,91.63,5.48,8.89,0.44,7,184,1,8.875714285714286
2015-07-04,25.29,28.94,23.02,90.72,5.34,7.23,0.36,7,185,1,7.798571428571429
2015-07-05,25.59,29.16,23.3,89.14,0.45,11.64,0.35,7,186,1,5.9957142857142856
2015-07-06,26.01,30.23,23.24,87.67,0.42,15.43,0.32,7,187,1,5.1485714285714295
2015-07-07,26.28,30.11,24.0,88.92,1.02,13.23,0.29,7,188,1,4.372857142857144
2015-07-08,25.94,28.35,24.6,90.09,0.51,11.33,0.36,7,189,1,3.9899999999999998
2015-07-09,26.24,30.04,24.16,88.59,0.6,16.96,0.39,7,190,1,1.9742857142857144
2015-07-10,25.0,26.15,24.12,95.89,78.05,5.1,0.56,7,191,1,12.34142857142857
2015-07-11,25.28,28.17,23.62,93.47,12.12,7.22,0.42,7,192,1,13.31
2015-07-12,25.52,28.88,23.58,91.63,12.83,17.62,0.4,7,193,1,15.078571428571427
2015-07-13,25.42,28.29,23.58,91.82,10.8,15.74,0.41,7,194,1,16.56142857142857
2015-07-14,25.22,28.0,23.78,93.17,10.84,12.03,0.4,7,195,1,17.964285714285715
2015-07-15,25.38,28.42,23.56,91.13,5.61,11.97,0.49,7,196,1,18.692857142857143
2015-07-16,25.57,29.39,23.49,89.28,5.34,11.43,0.49,7,197,1,19.37
2015-07-17,25.66,30.47,23.19,87.4,2.97,9.55,0.44,7,198,1,8.644285714285713
2015-07-18,25.54,29.39,23.45,88.41,3.03,13.0,0.54,7,199,1,7.345714285714286
2015-07-19,25.33,29.15,23.24,86.73,3.29,9.52,0.59,7,200,1,5.982857142857143
2015-07-20,25.44,29.58,23.03,85.58,1.57,13.22,0.61,7,201,1,4.664285714285714
2015-07-21,25.3,29.03,22.76,86.38,2.39,17.46,0.49,7,202,1,3.457142857142857
2015-07-22,25.5,30.16,22.47,84.13,0.63,14.57,0.4,7,203,1,2.745714285714286
2015-07-23,25.34,29.59,23.05,85.54,1.37,13.78,0.52,7,204,1,2.1785714285714284
2015-07-24,25.16,28.79,23.1,86.45,1.74,8.82,0.53,7,205,1,2.0028571428571427
2015-07-25,25.31,29.58,22.77,86.64,6.99,10.89,0.5,7,206,1,2.5685714285714285
2015-07-26,24.9,28.54,23.07,89.6,6.25,10.88,0.53,7,207,1,2.9914285714285715
2015-07-27,24.66,28.6,22.78,88.49,11.2,7.09,0.52,7,208,1,4.367142857142857
2015-07-28,24.05,27.21,22.33,88.71,3.1,12.81,0.48,7,209,1,4.468571428571429
2015-07-29,24.36,28.82,21.59,85.39,1.4,18.49,0.42,7,210,1,4.578571428571428
2015-07-30,24.79,29.21,21.91,85.91,1.55,13.94,0.49,7,211,1,4.604285714285714
2015-07-31,25.25,29.88,22.34,86.63,2.74,14.5,0.49,7,212,1,4.747142857142857
2015-08-01,25.15,28.98,22.91,87.71,3.78,11.83,0.6,8,213,1,4.288571428571428
2015-08-02,25.41,29.36,22.92,86.9,1.5,13.76,0.46,8,214,1,3.61
2015-08-03,25.28,28.51,23.33,87.74,1.19,13.88,0.43,8,215,1,2.18
2015-08-04,25.53,29.59,23.32,86.64,2.05,13.49,0.5,8,216,1,2.0300000000000002
2015-08-05,25.18,28.96,22.71,88.44,1.27,14.64,0.43,8,217,1,2.0114285714285716
2015-08-06,25.52,29.62,22.85,87.58,2.55,14.2,0.43,8,218,1,2.154285714285714
2015-08-07,25.17,28.85,23.29,90.2,4.14,11.18,0.49,8,219,1,2.3542857142857145
2015-08-08,25.51,29.91,22.83,87.81,3.79,10.99,0.44,8,220,1,2.3557142857142854
2015-08-09,25.36,29.19,22.95,88.61,1.38,7.77,0.44,8,221,1,2.338571428571428
2015-08-10,25.71,30.16,22.97,86.47,1.73,14.23,0.55,8,222,1,2.415714285714286
2015-08-11,25.5,29.69,22.76,86.68,1.9,9.16,0.49,8,223,1,2.394285714285714
2015-08-12,25.64,29.97,23.2,85.88,1.61,7.27,0.55,8,224,1,2.4428571428571426
2015-08-13,25.61,30.01,23.1,85.79,0.93,9.48,0.46,8,225,1,2.2114285714285713
2015-08-14,25.29,28.14,23.35,87.99,1.26,10.84,0.55,8,226,1,1.8
2015-08-15,25.75,30.25,23.3,85.87,1.39,13.94,0.5,8,227,1,1.457142857142857
2015-08-16,25.46,29.88,23.06,87.94,1.47,12.27,0.48,8,228,1,1.47
2015-08-17,25.13,28.53,23.38,89.72,4.15,13.21,0.52,8,229,1,1.8157142857142858
2015-08-18,25.62,30.03,23.06,87.55,2.38,11.68,0.47,8,230,1,1.8842857142857146
2015-08-19,25.38,29.23,23.19,89.81,8.45,10.96,0.48,8,231,1,2.8614285714285717
2015-08-20,25.26,29.03,23.44,89.33,12.04,10.77,0.58,8,232,1,4.448571428571428
2015-08-21,24.74,27.68,23.08,90.82,14.2,9.94,0.46,8,233,1,6.297142857142857
2015-08-22,24.4,27.4,22.6,92.95,7.23,11.6,0.47,8,234,1,7.131428571428571
2015-08-23,25.25,29.57,23.14,88.83,7.32,10.52,0.53,8,235,1,7.967142857142856
2015-08-24,25.4,29.51,22.89,88.33,1.55,11.14,0.48,8,236,1,7.595714285714286
2015-08-25,25.47,29.52,23.24,88.03,1.66,14.71,0.54,8,237,1,7.492857142857142
2015-08-26,25.75,30.67,23.05,86.3,1.14,13.7,0.45,8,238,1,6.448571428571428
2015-08-27,25.4,29.24,23.13,87.61,1.57,12.13,0.52,8,239,1,4.952857142857143
2015-08-28,24.95,28.43,23.05,89.59,2.01,8.8,0.48,8,240,1,3.211428571428571
2015-08-29,25.1,28.62,22.97,88.96,1.96,11.69,0.48,8,241,1,2.4585714285714286
2015-08-30,25.33,29.76,22.88,87.51,1.36,10.04,0.43,8,242,1,1.6071428571428572
2015-08-31,25.3,29.34,22.99,88.03,3.33,9.71,0.54,8,243,1,1.8614285714285714
2015-09-01,25.5,29.78,23.2,86.15,1.92,10.39,0.6,9,244,1,1.8985714285714288
2015-09-02,25.37,29.57,22.73,86.04,1.9,10.79,0.53,9,245,1,2.007142857142857
2015-09-03,25.8,30.63,22.85,85.26,1.9,14.86,0.44,9,246,1,2.0542857142857143
2015-09-04,25.72,30.86,22.59,86.73,4.2,12.33,0.44,9,247,1,2.367142857142857
2015-09-05,25.35,29.06,23.59,90.51,9.13,7.87,0.48,9,248,1,3.391428571428572
2015-09-06,24.85,27.31,23.42,91.87,9.29,11.45,0.51,9,249,1,4.524285714285715
2015-09-07,24.65,27.52,23.18,91.59,12.87,7.83,0.45,9,250,1,5.887142857142857
2015-09-08,25.08,29.14,22.64,87.57,2.16,13.81,0.45,9,251,1,5.921428571428572
2015-09-09,25.31,29.07,22.63,88.88,1.65,13.19,0.45,9,252,1,5.885714285714286
2015-09-10,25.26,28.8,22.98,89.57,1.89,15.18,0.4,9,253,1,5.884285714285715
2015-09-11,24.88,27.12,23.57,93.04,1.77,10.27,0.38,9,254,1,5.5371428571428565
2015-09-12,25.89,30.39,23.14,87.98,1.63,15.52,0.43,9,255,1,4.465714285714285
2015-09-13,25.58,29.64,23.48,89.77,25.3,12.42,0.52,9,256,1,6.752857142857143
2015-09-14,25.51,29.37,23.44,89.25,10.68,6.95,0.49,9,257,1,6.4399999999999995
2015-09-15,24.65,26.32,23.63,94.82,14.47,13.15,0.44,9,258,1,8.19857142857143
2015-09-16,25.24,28.89,23.4,90.1,12.72,11.28,0.51,9,259,1,9.780000000000001
2015-09-17,25.52,29.7,23.12,88.65,11.79,11.59,0.51,9,260,1,11.194285714285714
2015-09-18,25.45,29.54,23.19,89.57,3.01,11.19,0.46,9,261,1,11.371428571428572
2015-09-19,25.54,29.68,23.18,89.82,3.35,10.55,0.41,9,262,1,11.617142857142857
2015-09-20,25.05,28.05,23.53,92.09,3.39,12.63,0.42,9,263,1,8.487142857142857
2015-09-21,25.19,28.13,23.17,90.75,2.68,17.04,0.29,9,264,1,7.344285714285715
2015-09-22,25.99,30.67,23.12,87.88,3.51,15.51,0.4,9,265,1,5.778571428571428
2015-09-23,25.84,29.76,23.66,89.14,3.54,18.26,0.42,9,266,1,4.467142857142857
2015-09-24,25.14,27.72,23.54,92.94,23.21,10.71,0.45,9,267,1,6.098571428571428
2015-09-25,25.51,29.41,23.32,89.79,4.27,12.47,0.44,9,268,1,6.278571428571429
2015-09-26,25.4,28.66,23.33,91.68,3.18,12.01,0.37,9,269,1,6.2542857142857144
2015-09-27,26.24,31.15,23.3,87.75,3.47,16.99,0.44,9,270,1,6.265714285714286
2015-09-28,25.0,27.09,23.73,93.1,8.69,15.0,0.48,9,271,1,7.1242857142857146
2015-09-29,25.49,29.04,23.64,90.67,10.27,8.4,0.49,9,272,1,8.09
2015-09-30,25.66,29.7,23.36,89.91,6.12,14.05,0.43,9,273,1,8.458571428571428
2015-10-01,26.02,30.6,23.45,88.32,5.44,17.54,0.44,10,274,1,5.920000000000001
2015-10-02,25.62,29.61,23.48,88.93,5.17,15.93,0.46,10,275,1,6.048571428571429
2015-10-03,25.31,28.31,23.64,90.82,2.5,14.69,0.43,10,276,1,5.951428571428571
2015-10-04,25.84,29.96,23.02,89.22,1.94,17.33,0.39,10,277,1,5.732857142857143
2015-10-05,25.21,27.45,23.82,92.77,2.76,16.59,0.39,10,278,1,4.885714285714286
2015-10-06,25.35,28.09,23.88,92.53,3.81,18.98,0.37,10,279,1,3.962857142857143
2015-10-07,25.45,28.17,23.89,92.71,4.87,6.98,0.33,10,280,1,3.7842857142857143
2015-10-08,25.3,29.38,22.89,86.87,4.49,17.96,0.33,10,281,1,3.6485714285714286
2015-10-09,26.01,31.06,22.79,86.64,7.31,18.79,0.38,10,282,1,3.954285714285714
2015-10-10,25.8,29.97,23.26,87.63,4.87,20.45,0.29,10,283,1,4.292857142857143
