date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-03-02,26.54,35.96,18.93,13.52,0.0,23.82,1.83,3,61,0,0.0
2015-03-03,28.01,37.31,20.04,14.1,0.0,23.35,2.65,3,62,0,0.0
2015-03-04,28.21,37.11,20.19,16.31,0.0,19.11,2.39,3,63,0,0.0
2015-03-05,28.3,36.99,21.57,16.54,0.0,18.52,2.23,3,64,0,0.0
2015-03-06,28.9,38.69,20.52,18.2,0.0,22.08,1.74,3,65,0,0.0
2015-03-07,29.18,38.98,20.28,15.95,0.0,22.34,1.47,3,66,0,0.0
2015-03-08,29.97,40.24,20.68,11.49,0.0,24.13,1.22,3,67,0,0.0
2015-03-09,30.34,41.11,20.07,10.8,0.0,25.85,1.53,3,68,0,0.0
2015-03-10,29.32,38.64,22.24,10.65,0.0,24.7,1.88,3,69,0,0.0
2015-03-11,31.24,40.79,22.64,11.84,0.0,24.51,2.15,3,70,0,0.0
2015-03-12,29.86,38.61,22.78,11.35,0.0,22.66,2.58,3,71,0,0.0
2015-03-13,28.54,36.51,22.96,10.76,0.0,22.62,2.28,3,72,0,0.0
2015-03-14,29.43,38.45,21.79,14.65,0.0,17.76,2.32,3,73,0,0.0
2015-03-15,30.58,39.97,22.31,16.66,0.0,19.86,1.87,3,74,0,0.0
2015-03-16,32.23,40.11,24.98,15.11,0.0,13.42,1.6,3,75,0,0.0
2015-03-17,31.55,38.37,26.1,16.32,0.0,11.66,2.75,3,76,0,0.0
2015-03-18,31.68,38.47,26.05,19.34,0.0,12.63,1.76,3,77,0,0.0
2015-03-19,32.83,41.22,24.33,19.92,0.0,17.01,1.66,3,78,0,0.0
2015-03-20,32.33,39.97,24.44,27.83,0.0,16.93,1.24,3,79,0,0.0
2015-03-21,34.65,41.77,26.53,26.49,0.0,18.53,0.59,3,80,0,0.0
2015-03-22,33.04,40.1,26.82,35.37,0.0,18.25,1.58,3,81,0,0.0
2015-03-23,32.96,38.73,27.35,43.95,0.0,17.3,1.56,3,82,0,0.0
2015-03-24,32.72,37.82,28.89,38.35,0.02,19.55,2.37,3,83,0,0.002857142857142857
2015-03-25,32.38,38.97,26.14,34.65,1.46,14.97,1.95,3,84,0,0.21142857142857144
2015-03-26,30.79,38.12,25.47,37.91,0.88,16.34,1.6,3,85,0,0.33714285714285713
2015-03-27,31.46,39.65,24.26,15.6,0.0,22.85,2.41,3,86,0,0.33714285714285713
2015-03-28,30.42,39.67,22.31,9.23,0.0,21.87,2.15,3,87,0,0.33714285714285713
2015-03-29,28.67,38.94,19.5,7.65,0.0,27.26,1.54,3,88,0,0.33714285714285713
2015-03-30,28.56,38.69,19.08,8.44,0.0,26.7,1.54,3,89,0,0.33714285714285713
2015-03-31,28.77,36.77,20.98,17.79,0.0,23.46,2.79,3,90,0,0.33428571428571424
2015-04-01,29.68,37.09,22.48,20.72,0.0,16.61,2.24,4,91,1,0.12571428571428572
2015-04-02,31.52,38.15,25.83,23.83,0.0,21.73,2.34,4,92,1,0.0
2015-04-03,31.26,39.93,23.65,24.44,0.0,25.74,1.7,4,93,1,0.0
2015-04-04,32.18,40.91,22.61,19.7,0.0,24.84,1.3,4,94,1,0.0
2015-04-05,33.17,40.69,24.64,20.8,0.0,21.22,1.48,4,95,1,0.0
2015-04-06,32.75,38.14,27.74,38.78,0.0,22.02,1.16,4,96,1,0.0
2015-04-07,33.86,42.87,25.07,21.52,0.0,26.02,1.49,4,97,1,0.0
2015-04-08,33.87,43.06,24.05,25.69,0.0,25.11,1.66,4,98,1,0.0
2015-04-09,34.83,43.16,27.43,28.04,0.0,24.88,1.27,4,99,1,0.0
2015-04-10,32.66,39.08,26.8,36.79,0.0,24.01,1.52,4,100,1,0.0
2015-04-11,32.51,39.86,26.79,22.0,0.0,17.64,2.64,4,101,1,0.0
2015-04-12,31.61,39.52,25.03,12.36,0.0,14.76,2.8,4,102,1,0.0
2015-04-13,29.75,38.54,22.72,8.43,0.0,16.73,3.08,4,103,1,0.0
2015-04-14,29.47,38.91,22.38,5.58,0.0,19.87,2.84,4,104,1,0.0
2015-04-15,28.87,38.89,20.23,4.42,0.0,23.65,2.96,4,105,1,0.0
2015-04-16,28.38,38.45,18.95,4.91,0.0,23.17,2.85,4,106,1,0.0
2015-04-17,28.88,38.38,19.88,6.88,0.0,19.83,2.92,4,107,1,0.0
2015-04-18,29.95,39.36,22.02,9.45,0.0,18.57,2.53,4,108,1,0.0
2015-04-19,30.8,40.43,22.32,9.26,0.0,19.34,2.39,4,109,1,0.0
2015-04-20,31.42,41.26,22.4,10.08,0.0,23.17,2.44,4,110,1,0.0
2015-04-21,31.88,41.95,22.58,6.47,0.0,25.84,2.12,4,111,1,0.0
2015-04-22,31.68,42.4,22.23,5.29,0.0,25.08,1.87,4,112,1,0.0
2015-04-23,32.29,42.66,23.0,7.43,0.0,24.47,1.96,4,113,1,0.0
2015-04-24,31.86,42.38,22.44,8.91,0.0,22.06,2.0,4,114,1,0.0
2015-04-25,32.26,40.83,24.54,19.14,0.0,18.63,2.01,4,115,1,0.0
2015-04-26,32.51,41.22,25.32,22.08,0.0,19.64,1.93,4,116,1,0.0
2015-04-27,31.58,40.73,22.56,7.93,0.0,21.96,2.11,4,117,1,0.0
2015-04-28,31.86,41.93,23.46,5.52,0.0,27.13,2.55,4,118,1,0.0
2015-04-29,31.48,41.19,20.86,5.69,0.0,24.62,1.73,4,119,1,0.0
2015-04-30,32.37,42.81,20.68,5.69,0.0,27.14,1.37,4,120,1,0.0
2015-05-01,33.07,42.62,22.54,10.52,0.0,25.38,1.69,5,121,1,0.0
2015-05-02,33.6,43.07,23.17,8.94,0.0,25.41,1.6,5,122,1,0.0
2015-05-03,34.1,42.33,25.04,23.92,0.0,22.44,1.53,5,123,1,0.0
2015-05-04,34.83,41.35,28.81,37.44,0.21,18.62,1.97,5,124,1,0.03
2015-05-05,31.78,37.27,27.67,50.54,0.62,13.98,1.56,5,125,1,0.11857142857142856
2015-05-06,32.74,41.38,25.41,43.27,0.0,24.42,1.38,5,126,1,0.11857142857142856
2015-05-07,34.45,44.18,25.68,26.75,0.0,25.02,1.07,5,127,1,0.11857142857142856
2015-05-08,34.02,42.15,24.77,34.1,0.05,25.73,1.76,5,128,1,0.12571428571428572
2015-05-09,33.5,39.04,28.92,43.07,2.33,25.03,2.89,5,129,1,0.4585714285714286
2015-05-10,32.45,38.73,26.51,47.06,0.46,22.53,1.79,5,130,1,0.5242857142857142
2015-05-11,33.39,40.31,26.43,41.7,0.0,25.19,1.4,5,131,1,0.4942857142857143
2015-05-12,34.59,41.98,26.6,34.08,0.0,24.82,1.18,5,132,1,0.4057142857142857
2015-05-13,32.96,41.96,24.03,21.37,0.0,22.06,1.78,5,133,1,0.4057142857142857
2015-05-14,33.44,41.92,24.27,31.39,0.01,21.65,2.3,5,134,1,0.40714285714285714
2015-05-15,31.05,36.08,26.53,44.77,0.73,10.05,2.68,5,135,1,0.5042857142857143
2015-05-16,33.78,39.24,28.62,26.32,0.0,10.44,2.67,5,136,1,0.17142857142857143
2015-05-17,34.77,41.98,28.01,28.9,0.0,19.42,1.61,5,137,1,0.10571428571428572
2015-05-18,33.08,40.06,26.49,39.53,0.0,22.13,2.07,5,138,1,0.10571428571428572
2015-05-19,31.93,36.86,28.16,49.48,0.53,21.36,2.32,5,139,1,0.18142857142857144
2015-05-20,34.25,40.93,27.94,40.36,0.02,17.87,1.72,5,140,1,0.1842857142857143
2015-05-21,35.04,42.9,27.6,39.32,0.0,23.95,1.8,5,141,1,0.18285714285714286
2015-05-22,33.97,40.74,27.5,44.79,0.55,19.8,2.29,5,142,1,0.15714285714285717
2015-05-23,31.94,35.94,28.2,51.55,4.45,21.34,2.64,5,143,1,0.7928571428571429
2015-05-24,31.94,37.71,27.05,48.25,0.41,25.31,2.41,5,144,1,0.8514285714285714
2015-05-25,34.45,41.39,27.58,36.92,0.0,26.12,1.39,5,145,1,0.8514285714285714
2015-05-26,35.03,43.27,27.06,34.01,0.0,24.71,1.52,5,146,1,0.7757142857142857
2015-05-27,34.57,41.65,27.62,40.46,0.0,22.52,1.62,5,147,1,0.7728571428571429
2015-05-28,35.26,42.19,28.56,38.78,0.03,23.56,2.06,5,148,1,0.7771428571428572
2015-05-29,35.57,42.1,29.1,39.16,0.0,23.28,1.61,5,149,1,0.6985714285714286
2015-05-30,35.95,43.48,28.96,35.41,0.0,24.13,1.96,5,150,1,0.06285714285714272
2015-05-31,33.29,38.37,28.35,46.98,0.39,21.65,2.78,5,151,1,0.05999999999999987
2015-06-01,33.14,38.4,28.18,45.79,0.32,19.99,2.15,6,152,1,0.10571428571428558
2015-06-02,33.0,38.99,27.95,48.17,1.05,21.83,2.26,6,153,1,0.2557142857142856
2015-06-03,29.05,31.19,26.6,70.57,15.48,22.7,1.87,6,154,1,2.467142857142857
2015-06-04,30.96,36.48,25.43,56.88,2.36,22.38,1.39,6,155,1,2.8
2015-06-05,32.65,38.57,27.03,46.69,0.09,19.32,1.94,6,156,1,2.8128571428571427
2015-06-06,32.96,40.19,26.65,48.37,0.01,21.98,2.62,6,157,1,2.814285714285714
2015-06-07,32.14,37.96,27.19,50.58,0.26,20.16,2.4,6,158,1,2.7957142857142854
2015-06-08,32.11,38.6,26.23,48.57,0.02,20.88,2.2,6,159,1,2.7528571428571427
2015-06-09,33.16,40.01,26.47,45.31,0.09,21.98,1.72,6,160,1,2.6157142857142857
2015-06-10,32.18,37.67,27.4,52.84,4.52,21.88,1.8,6,161,1,1.05
2015-06-11,33.38,40.32,27.09,47.75,0.12,21.31,1.42,6,162,1,0.7300000000000001
2015-06-12,33.8,40.51,27.46,45.61,0.03,18.69,1.79,6,163,1,0.7214285714285714
2015-06-13,33.74,40.43,27.79,46.8,0.79,21.3,2.16,6,164,1,0.8328571428571429
2015-06-14,30.57,34.93,26.79,55.48,6.97,23.32,1.89,6,165,1,1.7914285714285714
2015-06-15,32.54,39.31,25.71,45.82,0.51,23.27,1.24,6,166,1,1.8614285714285717
2015-06-16,33.81,40.61,27.45,43.76,0.2,21.19,1.63,6,167,1,1.8771428571428572
2015-06-17,34.66,41.69,27.43,39.35,0.02,23.56,1.54,6,168,1,1.2342857142857144
2015-06-18,34.24,41.57,27.44,42.3,0.29,23.57,2.12,6,169,1,1.2585714285714287
2015-06-19,32.92,38.95,28.06,48.52,3.04,24.22,2.05,6,170,1,1.6885714285714286
2015-06-20,32.34,38.52,26.94,50.93,1.0,22.16,1.62,6,171,1,1.7185714285714284
2015-06-21,32.39,39.5,26.39,50.48,0.18,23.73,2.3,6,172,1,0.7485714285714286
2015-06-22,32.51,39.2,26.53,47.44,0.93,23.34,2.17,6,173,1,0.8085714285714286
2015-06-23,32.95,40.4,26.27,48.09,2.57,22.81,2.11,6,174,1,1.1471428571428572
2015-06-24,30.74,36.45,25.96,59.12,22.88,19.72,1.56,6,175,1,4.412857142857143
2015-06-25,30.3,35.85,25.25,61.36,0.84,23.46,1.69,6,176,1,4.491428571428572
2015-06-26,28.49,30.93,25.49,64.25,8.02,12.84,1.56,6,177,1,5.202857142857143
2015-06-27,30.68,37.44,24.33,51.44,2.15,24.47,1.21,6,178,1,5.367142857142857
2015-06-28,32.33,39.47,25.58,49.12,0.19,24.98,1.38,6,179,1,5.368571428571428
2015-06-29,32.15,38.13,26.92,48.57,0.3,23.57,1.69,6,180,1,5.278571428571428
2015-06-30,32.92,40.01,26.46,45.72,0.25,24.76,1.32,6,181,1,4.947142857142857
2015-07-01,33.86,41.43,26.19,44.14,0.02,24.4,1.32,7,182,1,1.6814285714285713
2015-07-02,32.92,40.56,27.16,49.57,0.7,18.35,1.98,7,183,1,1.6614285714285713
2015-07-03,29.79,33.57,26.62,61.5,0.9,22.39,1.85,7,184,1,0.6442857142857142
2015-07-04,29.29,33.37,25.44,61.01,1.88,23.09,1.29,7,185,1,0.6057142857142858
2015-07-05,29.57,34.88,24.79,59.12,0.59,12.25,1.36,7,186,1,0.6628571428571428
2015-07-06,30.38,35.68,25.24,57.22,0.58,21.57,1.43,7,187,1,0.7028571428571428
2015-07-07,31.66,38.22,25.66,52.69,0.8,23.34,1.1,7,188,1,0.7814285714285714
2015-07-08,32.01,38.38,27.39,51.15,2.08,25.15,1.3,7,189,1,1.0757142857142858
2015-07-09,28.65,33.03,25.46,70.9,11.02,20.71,1.08,7,190,1,2.5500000000000003
2015-07-10,31.19,37.28,25.55,56.57,1.01,15.79,1.18,7,191,1,2.565714285714286
2015-07-11,32.14,39.41,25.39,50.81,0.39,24.1,1.63,7,192,1,2.3528571428571428
2015-07-12,30.17,34.68,26.85,60.2,5.23,9.67,1.77,7,193,1,3.0157142857142856
2015-07-13,29.8,36.06,24.94,59.3,0.41,23.07,1.32,7,194,1,2.991428571428571
2015-07-14,31.08,37.76,24.87,56.74,0.23,22.43,1.75,7,195,1,2.91
2015-07-15,29.05,32.76,26.34,63.9,5.38,18.28,1.26,7,196,1,3.3814285714285717
2015-07-16,28.33,33.14,24.34,71.16,12.35,22.37,1.0,7,197,1,3.5714285714285716
2015-07-17,27.24,30.6,24.8,78.08,12.13,16.55,0.85,7,198,1,5.159999999999999
2015-07-18,29.96,36.18,24.32,63.18,2.92,23.73,0.94,7,199,1,5.521428571428571
2015-07-19,29.62,34.87,25.34,67.7,6.12,21.63,1.32,7,200,1,5.648571428571429
2015-07-20,27.51,31.46,24.68,76.02,1.74,22.02,1.37,7,201,1,5.838571428571428
2015-07-21,28.14,33.82,23.44,66.05,0.69,20.92,1.68,7,202,1,5.904285714285714
2015-07-22,29.58,35.96,23.42,60.63,0.16,22.03,1.08,7,203,1,5.158571428571428
2015-07-23,30.34,36.36,24.63,57.29,0.04,14.63,1.07,7,204,1,3.4
2015-07-24,29.47,34.02,25.11,59.33,0.53,23.59,0.89,7,205,1,1.7428571428571427
2015-07-25,30.6,36.48,25.16,55.33,0.91,16.46,0.8,7,206,1,1.4557142857142857
2015-07-26,29.97,35.22,25.87,59.23,5.39,20.81,0.84,7,207,1,1.3514285714285716
2015-07-27,26.17,29.34,23.34,84.18,76.78,6.51,0.9,7,208,1,12.071428571428571
2015-07-28,26.87,32.35,22.32,74.68,2.08,22.98,1.11,7,209,1,12.27
2015-07-29,27.94,33.23,22.65,69.69,3.2,21.31,0.92,7,210,1,12.704285714285716
2015-07-30,27.07,30.61,24.11,76.3,5.18,20.21,1.05,7,211,1,13.438571428571427
2015-07-31,27.5,32.69,22.73,72.63,5.65,23.64,0.89,7,212,1,14.17
2015-08-01,26.14,29.98,23.63,79.78,7.75,18.83,1.15,8,213,1,15.147142857142857
2015-08-02,26.08,29.24,22.78,83.66,7.57,17.32,0.69,8,214,1,15.45857142857143
2015-08-03,25.1,28.1,23.3,88.79,5.2,12.18,0.83,8,215,1,5.232857142857143
2015-08-04,26.11,29.83,22.95,83.99,8.4,20.2,0.87,8,216,1,6.135714285714286
2015-08-05,25.8,29.46,23.34,86.48,7.69,21.05,0.69,8,217,1,6.777142857142857
2015-08-06,26.0,29.98,23.04,81.99,1.96,22.74,0.54,8,218,1,6.317142857142857
2015-08-07,26.02,30.23,22.88,81.08,5.34,19.43,0.86,8,219,1,6.272857142857143
2015-08-08,26.26,30.38,22.81,79.42,6.44,21.74,0.59,8,220,1,6.085714285714286
2015-08-09,25.73,28.31,23.64,86.76,17.29,7.76,0.45,8,221,1,7.474285714285714
2015-08-10,25.27,27.89,23.3,88.9,22.67,20.92,0.93,8,222,1,9.969999999999999
2015-08-11,26.22,30.15,23.01,85.41,7.93,21.98,0.76,8,223,1,9.902857142857142
2015-08-12,26.26,29.96,22.9,88.18,16.51,12.31,0.85,8,224,1,11.162857142857144
2015-08-13,27.59,31.64,23.78,82.31,2.9,24.83,0.64,8,225,1,11.297142857142857
2015-08-14,26.34,29.67,24.11,88.19,9.75,9.44,0.61,8,226,1,11.927142857142858
2015-08-15,27.0,30.8,23.03,79.82,4.37,21.83,0.69,8,227,1,11.631428571428572
2015-08-16,27.12,30.11,23.85,80.01,4.22,21.0,0.64,8,228,1,9.764285714285716
2015-08-17,25.81,28.95,23.9,90.51,17.12,10.93,0.76,8,229,1,8.971428571428572
2015-08-18,26.61,31.03,22.79,82.64,4.68,23.52,0.93,8,230,1,8.507142857142858
2015-08-19,27.27,31.98,23.38,79.68,3.91,12.66,0.47,8,231,1,6.707142857142857
2015-08-20,27.01,30.01,23.63,82.4,3.09,24.77,0.66,8,232,1,6.734285714285714
2015-08-21,26.75,30.18,23.91,83.9,5.7,19.9,0.57,8,233,1,6.155714285714287
2015-08-22,26.01,29.11,23.6,88.62,2.52,23.22,0.63,8,234,1,5.8914285714285715
2015-08-23,26.58,30.64,23.49,83.67,2.28,23.41,0.83,8,235,1,5.614285714285715
2015-08-24,25.84,29.35,23.23,87.85,5.58,9.64,1.01,8,236,1,3.9657142857142853
2015-08-25,25.85,30.3,22.89,85.95,12.36,20.04,0.59,8,237,1,5.062857142857142
2015-08-26,25.9,30.13,22.84,83.29,5.01,20.53,0.42,8,238,1,5.22
2015-08-27,27.37,33.16,22.79,76.18,0.09,21.17,0.52,8,239,1,4.791428571428573
2015-08-28,27.39,31.84,22.87,78.08,9.25,21.76,0.61,8,240,1,5.298571428571429
2015-08-29,24.61,27.41,22.67,92.06,15.75,19.5,0.82,8,241,1,7.188571428571428
2015-08-30,26.37,31.02,21.96,79.16,0.51,19.04,0.94,8,242,1,6.935714285714285
2015-08-31,27.43,31.73,22.67,77.23,4.91,10.26,0.48,8,243,1,6.839999999999999
2015-09-01,26.16,30.28,23.34,85.77,6.25,18.61,0.6,9,244,1,5.967142857142856
2015-09-02,26.49,31.25,22.55,84.12,92.96,22.28,0.7,9,245,1,18.53142857142857
2015-09-03,24.81,26.28,23.6,95.28,53.55,4.99,0.93,9,246,1,26.168571428571425
2015-09-04,27.14,31.35,22.85,81.25,5.69,23.86,0.61,9,247,1,25.659999999999997
2015-09-05,27.6,32.44,23.47,81.56,3.0,22.28,0.63,9,248,1,23.838571428571424
2015-09-06,27.29,32.09,22.98,83.0,3.85,19.01,0.77,9,249,1,24.315714285714282
2015-09-07,27.23,31.25,23.11,82.25,4.62,22.87,0.75,9,250,1,24.274285714285714
2015-09-08,25.3,27.36,23.44,89.87,15.29,17.92,0.84,9,251,1,25.565714285714282
2015-09-09,26.14,30.65,22.06,83.8,1.6,22.58,0.72,9,252,1,12.51428571428571
2015-09-10,27.76,32.74,22.88,76.06,1.26,23.53,0.41,9,253,1,5.044285714285713
2015-09-11,27.47,32.22,22.4,79.38,0.79,21.7,0.68,9,254,1,4.344285714285712
2015-09-12,27.02,31.31,23.47,84.43,0.55,23.25,0.59,9,255,1,3.994285714285712
2015-09-13,27.0,30.53,23.82,86.24,3.5,22.42,0.64,9,256,1,3.944285714285712
2015-09-14,25.89,28.92,23.75,91.3,4.69,19.92,0.64,9,257,1,3.9542857142857124
2015-09-15,25.63,28.24,23.54,89.59,5.42,11.65,0.6,9,258,1,2.5442857142857127
2015-09-16,26.26,30.44,22.88,83.83,6.06,21.9,0.4,9,259,1,3.1814285714285693
2015-09-17,25.41,29.12,22.78,88.26,4.8,8.57,0.76,9,260,1,3.6871428571428555
2015-09-18,25.39,29.93,22.61,86.82,7.43,19.44,0.95,9,261,1,4.635714285714284
2015-09-19,26.41,29.69,22.47,82.31,5.01,9.09,0.72,9,262,1,5.2728571428571405
2015-09-20,27.39,31.28,24.22,77.17,2.56,11.1,0.44,9,263,1,5.138571428571426
2015-09-21,26.91,31.92,22.7,82.47,2.87,19.44,0.61,9,264,1,4.878571428571426
2015-09-22,27.26,32.87,22.71,81.59,3.67,22.73,0.59,9,265,1,4.628571428571426
2015-09-23,28.11,33.63,22.26,76.82,0.74,24.04,0.67,9,266,1,3.868571428571426
2015-09-24,29.46,34.44,24.88,70.55,2.1,24.65,0.53,9,267,1,3.4828571428571413
2015-09-25,27.03,30.42,23.54,83.65,13.68,24.12,0.77,9,268,1,4.375714285714284
2015-09-26,26.99,32.47,22.81,83.61,5.29,22.68,0.6,9,269,1,4.415714285714284
2015-09-27,26.92,31.22,22.61,81.99,0.64,23.94,0.62,9,270,1,4.14142857142857
2015-09-28,28.3,34.26,22.64,76.41,0.27,23.31,0.46,9,271,1,3.7699999999999982
2015-09-29,27.53,32.37,23.88,82.64,0.68,22.39,0.63,9,272,1,3.3428571428571408
2015-09-30,27.85,32.5,23.72,79.31,1.39,23.58,0.53,9,273,1,3.4357142857142837
2015-10-01,28.69,34.19,23.31,76.24,0.02,22.01,0.55,10,274,1,3.1385714285714266
2015-10-02,28.47,34.8,23.21,78.57,0.05,21.43,0.6,10,275,1,1.1914285714285693
2015-10-03,27.45,32.05,24.02,83.89,1.73,22.74,0.6,10,276,1,0.6828571428571408
2015-10-04,26.5,30.41,23.97,86.51,28.21,12.18,0.53,10,277,1,4.621428571428569
2015-10-05,26.68,30.42,23.65,83.57,4.78,19.5,0.69,10,278,1,5.265714285714283
2015-10-06,26.23,30.71,22.98,83.51,0.47,21.21,0.76,10,279,1,5.235714285714283
2015-10-07,26.07,30.15,23.13,86.91,1.46,20.1,0.78,10,280,1,5.245714285714284
2015-10-08,25.77,29.25,22.92,86.32,2.83,19.52,0.78,10,281,1,5.647142857142855
2015-10-09,26.45,31.47,21.9,79.69,1.02,18.03,0.73,10,282,1,5.785714285714284
2015-10-10,27.01,31.98,22.16,77.25,1.12,21.16,0.72,10,283,1,5.698571428571427
2015-10-11,26.83,31.41,22.97,79.99,1.57,21.82,0.57,10,284,1,1.8928571428571408
2015-10-12,27.55,33.35,22.84,75.34,0.01,23.79,0.81,10,285,1,1.2114285714285693
2015-10-13,28.16,35.79,21.21,71.91,0.0,22.77,0.64,10,286,1,1.1442857142857121
2015-10-14,28.04,34.65,21.69,75.48,2.99,23.78,0.57,10,287,1,1.362857142857141
2015-10-15,28.87,34.9,22.98,72.63,0.23,23.73,0.68,10,288,1,0.9914285714285694
2015-10-16,28.72,34.78,22.53,72.3,0.26,23.76,0.77,10,289,1,0.8828571428571408
2015-10-17,28.87,35.36,22.7,71.16,0.81,22.23,0.67,10,290,1,0.8385714285714266
