date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2015-02-02,29.56,38.01,22.72,15.85,0.0,22.13,3.7
2015-02-03,28.83,37.72,21.15,15.52,0.0,20.87,3.15
2015-02-04,28.76,37.52,21.07,14.4,0.0,22.44,3.19
2015-02-05,29.83,38.58,22.58,17.07,0.0,22.46,2.16
2015-02-06,30.29,38.52,23.14,20.29,0.0,23.04,1.79
2015-02-07,30.16,38.31,22.91,23.26,0.0,21.54,1.73
2015-02-08,29.68,38.04,22.73,27.43,0.01,22.36,2.47
2015-02-09,29.44,38.45,22.04,20.38,0.0,22.47,2.19
2015-02-10,29.39,37.73,22.85,14.3,0.0,22.38,2.01
2015-02-11,29.01,37.41,21.51,10.27,0.0,22.56,3.38
2015-02-12,28.22,35.84,21.56,12.17,0.0,20.1,4.96
2015-02-13,28.14,36.63,20.88,11.23,0.0,20.02,4.02
2015-02-14,28.28,36.41,20.66,16.82,0.0,23.71,2.41
2015-02-15,28.85,36.89,21.4,48.87,0.0,21.71,2.74
2015-02-16,29.21,36.68,22.88,44.63,0.06,20.72,3.15
2015-02-17,29.47,36.64,23.16,49.25,0.07,17.24,2.88
2015-02-18,27.47,31.81,23.47,59.39,0.43,15.25,2.05
2015-02-19,28.62,35.7,22.47,47.26,0.0,21.01,2.33
2015-02-20,29.71,37.44,23.0,37.99,0.01,21.09,1.82
2015-02-21,30.17,37.83,23.03,37.09,0.03,18.73,2.16
2015-02-22,29.31,35.69,24.37,53.3,0.18,17.68,3.19
2015-02-23,29.22,35.57,23.82,45.27,0.03,18.7,1.32
2015-02-24,29.47,35.99,25.41,21.52,0.02,17.01,3.42
2015-02-25,28.75,36.85,22.09,18.1,0.0,17.28,2.37
2015-02-26,28.4,34.66,24.4,31.47,0.31,15.82,2.26
2015-02-27,28.11,34.15,22.79,42.57,0.16,10.89,1.94
2015-02-28,28.45,36.37,21.21,12.99,0.0,19.6,3.54
2015-03-01,28.9,36.6,22.43,9.2,0.0,23.32,4.71
2015-03-02,28.75,36.4,22.6,10.11,0.0,23.51,3.92
2015-03-03,28.63,36.25,21.32,13.95,0.0,20.63,4.66
2015-03-04,29.1,36.42,22.69,17.93,0.0,18.15,5.54
2015-03-05,29.43,36.99,22.79,15.61,0.0,21.02,5.24
2015-03-06,29.3,36.33,23.24,15.78,0.0,20.89,4.05
2015-03-07,29.83,38.1,22.52,17.54,0.0,21.63,1.93
2015-03-08,30.55,38.39,23.9,40.18,0.0,20.94,2.62
2015-03-09,29.79,36.33,24.77,49.41,0.0,18.85,2.0
2015-03-10,28.74,34.12,24.88,55.24,0.0,22.74,2.19
2015-03-11,29.1,35.51,23.42,48.34,0.0,22.48,1.82
2015-03-12,28.54,35.2,24.1,18.49,0.01,24.12,3.51
2015-03-13,29.25,36.53,23.61,14.22,0.0,21.8,3.23
2015-03-14,29.2,36.16,22.94,16.14,0.0,17.38,3.87
2015-03-15,29.87,37.03,23.67,18.89,0.0,17.29,3.02
2015-03-16,27.53,29.6,25.19,47.84,0.11,12.54,1.61
2015-03-17,29.72,36.66,24.63,23.16,0.05,16.99,3.8
2015-03-18,29.48,36.94,22.66,17.96,0.0,19.39,2.97
2015-03-19,30.51,38.86,23.23,24.77,0.0,24.3,2.24
2015-03-20,29.23,35.38,24.64,56.63,0.37,22.42,3.34
2015-03-21,27.71,33.4,24.02,64.18,2.85,17.94,2.64
2015-03-22,28.73,35.3,22.76,62.18,0.07,21.98,2.74
2015-03-23,29.23,36.76,23.75,61.06,0.3,23.62,2.98
2015-03-24,28.03,32.87,24.4,64.97,0.5,22.2,4.21
2015-03-25,29.39,36.02,23.68,53.44,1.61,17.13,3.72
2015-03-26,28.93,35.05,24.41,57.15,2.22,19.64,2.08
2015-03-27,29.15,36.87,24.36,54.21,0.01,19.32,3.08
2015-03-28,29.37,37.73,22.86,52.57,0.0,23.39,2.78
2015-03-29,28.33,34.71,23.01,58.03,0.0,23.31,3.51
2015-03-30,28.02,32.75,24.16,44.16,0.0,19.55,2.37
2015-03-31,28.94,35.3,23.08,33.57,0.0,16.38,2.1
2015-04-01,29.32,36.14,24.02,23.98,0.0,17.76,4.02
2015-04-02,29.62,36.01,23.64,19.06,0.0,20.7,5.1
2015-04-03,29.69,36.96,22.78,20.4,0.0,21.19,3.22
2015-04-04,29.81,36.39,24.48,32.7,0.0,22.23,2.12
2015-04-05,30.49,38.58,23.9,43.3,0.0,22.47,2.43
2015-04-06,31.09,39.62,23.66,45.0,0.31,22.88,2.65
2015-04-07,30.03,36.53,24.27,56.87,4.6,20.21,3.04
2015-04-08,27.05,31.64,23.97,74.96,8.77,21.42,3.23
2015-04-09,27.65,34.85,23.66,67.37,0.17,16.23,3.78
2015-04-10,27.92,34.68,23.17,69.24,2.68,20.02,2.56
2015-04-11,27.69,32.81,23.66,59.03,0.16,16.02,2.07
2015-04-12,26.72,32.95,21.94,30.99,0.0,17.13,3.28
2015-04-13,27.18,34.52,21.05,23.37,0.0,19.25,4.31
2015-04-14,28.52,37.12,22.05,15.9,0.0,21.59,4.5
2015-04-15,28.33,37.22,20.59,14.5,0.0,24.41,3.06
2015-04-16,28.1,37.28,20.1,10.41,0.0,25.8,3.59
2015-04-17,28.96,37.71,21.88,11.45,0.0,25.56,4.44
2015-04-18,29.44,38.15,21.73,14.34,0.0,26.23,4.28
2015-04-19,29.17,37.74,22.03,12.45,0.0,25.74,3.57
2015-04-20,29.71,38.62,21.83,11.38,0.0,26.78,3.0
2015-04-21,29.81,39.38,21.48,12.46,0.0,27.2,2.31
2015-04-22,30.99,40.38,22.63,13.58,0.01,26.14,1.54
2015-04-23,31.03,40.26,22.63,17.44,0.01,24.93,2.06
2015-04-24,28.97,34.95,24.24,59.9,0.95,24.27,3.39
2015-04-25,28.3,34.28,23.84,63.52,4.06,21.84,2.33
2015-04-26,28.5,35.53,22.79,48.89,0.0,20.08,1.64
2015-04-27,29.73,37.97,22.73,39.18,0.0,26.3,1.72
2015-04-28,29.73,37.43,23.6,34.24,0.0,27.09,1.54
2015-04-29,30.61,39.66,22.56,41.94,0.0,25.92,2.11
2015-04-30,30.93,40.1,23.16,49.63,0.01,27.05,2.6
2015-05-01,30.18,38.29,24.51,55.43,0.06,24.68,3.34
2015-05-02,30.84,39.67,24.54,52.64,0.06,23.79,3.25
2015-05-03,29.55,37.0,23.82,56.59,0.11,19.37,3.75
2015-05-04,30.87,37.21,24.67,49.86,0.27,18.53,2.17
2015-05-05,29.45,36.26,24.66,56.62,0.81,13.8,3.33
2015-05-06,29.91,37.94,23.52,50.3,0.0,24.12,2.24
2015-05-07,30.14,38.49,23.88,54.48,0.0,23.38,3.6
2015-05-08,28.81,34.43,24.53,61.63,0.05,19.96,3.84
2015-05-09,27.76,32.0,23.82,60.64,0.04,21.26,2.84
2015-05-10,28.58,34.02,23.47,58.26,0.01,23.55,2.81
2015-05-11,29.48,35.75,23.61,54.74,0.17,19.05,2.51
2015-05-12,28.08,32.73,24.89,61.94,0.76,20.31,2.36
2015-05-13,30.25,37.37,24.19,53.83,0.51,17.46,2.11
2015-05-14,27.69,29.88,25.42,61.65,1.26,18.43,1.27
2015-05-15,28.83,34.62,24.05,55.96,0.09,21.35,2.12
2015-05-16,29.43,36.14,24.05,55.58,0.17,22.99,1.39
2015-05-17,31.93,40.22,25.63,43.67,0.1,24.08,2.58
2015-05-18,29.55,36.08,24.63,55.81,0.09,20.89,3.0
2015-05-19,28.22,33.26,24.41,64.58,0.04,20.74,3.84
2015-05-20,29.31,36.13,24.21,58.31,0.01,19.61,3.32
2015-05-21,28.51,33.48,24.52,62.42,0.41,23.28,3.19
2015-05-22,29.81,36.99,24.21,57.26,0.43,23.53,2.59
2015-05-23,27.57,31.19,25.0,66.36,0.31,18.33,2.95
2015-05-24,30.12,37.96,23.37,54.8,0.32,24.87,3.22
2015-05-25,30.61,38.42,24.1,54.06,0.21,21.63,3.18
2015-05-26,29.79,37.65,24.45,60.37,1.57,23.66,3.48
2015-05-27,28.56,34.41,24.2,66.61,2.47,24.4,2.98
2015-05-28,27.49,32.28,23.54,70.49,2.12,22.71,2.37
2015-05-29,27.95,34.07,23.39,66.93,1.01,24.64,3.2
2015-05-30,27.21,32.7,23.41,73.73,5.98,18.09,2.85
2015-05-31,25.86,29.48,23.89,81.52,5.59,21.66,2.64
2015-06-01,26.23,30.5,23.25,76.42,0.65,20.58,3.09
2015-06-02,25.87,29.81,22.83,78.21,2.12,17.0,2.56
2015-06-03,25.52,29.11,23.21,81.78,5.45,20.99,2.13
2015-06-04,26.44,31.16,23.19,73.0,2.84,20.55,2.18
2015-06-05,26.1,30.14,22.95,72.95,0.98,22.31,2.16
2015-06-06,26.07,31.35,22.71,73.31,1.13,9.76,3.18
2015-06-07,24.73,28.01,22.61,77.21,1.28,18.72,2.43
2015-06-08,26.7,33.41,21.25,67.27,0.5,12.69,2.29
2015-06-09,26.99,33.18,22.08,67.8,0.52,21.38,1.85
2015-06-10,28.24,35.51,22.05,63.27,0.71,22.79,1.98
2015-06-11,27.58,33.59,23.5,70.07,0.58,21.63,2.9
2015-06-12,26.24,30.58,23.39,73.71,0.85,12.93,3.21
2015-06-13,24.93,28.23,22.9,76.97,1.08,14.33,2.33
2015-06-14,27.35,35.05,20.32,62.08,0.29,23.44,1.92
2015-06-15,28.55,35.52,22.85,61.56,0.34,20.87,2.13
2015-06-16,28.47,35.11,23.14,65.21,1.11,20.02,2.87
2015-06-17,27.82,34.44,22.98,68.04,1.72,19.04,3.4
2015-06-18,26.64,31.26,23.43,73.64,1.39,23.37,3.0
2015-06-19,25.52,29.14,23.01,78.36,3.31,18.25,2.61
2015-06-20,26.74,32.36,22.38,70.95,1.34,20.27,2.18
2015-06-21,26.9,33.36,22.39,68.3,0.92,15.2,2.66
2015-06-22,25.62,29.18,22.7,74.27,0.59,19.15,2.14
2015-06-23,26.91,33.25,22.07,69.64,0.79,19.59,2.86
2015-06-24,26.67,31.99,22.43,70.28,1.2,21.59,3.06
2015-06-25,25.75,29.65,22.65,76.43,6.32,19.62,2.29
2015-06-26,26.34,32.17,22.26,71.47,2.73,14.71,2.11
2015-06-27,26.32,32.33,21.88,71.3,3.12,16.82,1.88
2015-06-28,27.44,34.35,21.53,65.08,1.25,22.28,1.97
2015-06-29,26.88,32.54,22.35,68.98,2.26,18.84,2.15
2015-06-30,26.29,31.95,22.54,76.41,8.64,20.3,2.45
2015-07-01,25.83,31.68,22.24,79.11,9.1,20.37,2.56
2015-07-02,26.02,31.58,22.47,79.42,23.25,19.45,1.33
2015-07-03,24.13,27.11,22.16,86.41,9.97,14.2,2.05
2015-07-04,24.72,29.4,21.83,82.66,7.71,19.38,1.63
2015-07-05,25.06,29.72,21.16,80.28,4.77,16.22,1.25
2015-07-06,26.01,30.65,21.96,74.23,1.79,23.98,1.16
2015-07-07,25.99,29.56,22.43,73.72,5.25,24.08,1.46
2015-07-08,27.08,32.43,23.17,71.64,2.5,23.69,1.68
2015-07-09,27.03,32.76,22.27,71.65,1.41,25.03,1.52
2015-07-10,26.53,31.3,23.22,77.82,12.69,20.6,1.52
2015-07-11,24.69,27.93,22.82,88.21,12.69,21.93,2.34
2015-07-12,24.54,27.62,22.58,86.83,7.11,11.35,2.63
2015-07-13,24.29,28.05,21.4,84.59,5.19,23.71,1.95
2015-07-14,24.77,28.93,21.25,82.9,6.66,17.29,1.48
2015-07-15,25.0,29.64,21.8,83.46,1.2,22.08,1.76
2015-07-16,24.4,27.95,21.71,84.89,1.1,18.43,1.82
2015-07-17,25.58,30.51,22.17,80.65,0.56,20.35,1.52
2015-07-18,24.87,28.28,22.24,85.25,2.05,18.34,1.66
2015-07-19,24.45,27.6,22.82,87.41,4.99,17.82,2.61
2015-07-20,23.85,27.34,21.71,84.55,0.75,16.65,2.87
2015-07-21,24.13,28.53,21.71,77.74,0.37,14.74,2.19
2015-07-22,25.99,32.49,20.78,65.79,0.04,21.52,1.59
2015-07-23,25.75,31.51,21.67,72.75,0.4,12.5,1.32
2015-07-24,23.77,26.46,21.78,84.42,0.8,16.44,2.27
2015-07-25,24.99,30.37,21.2,80.47,2.26,22.37,1.85
2015-07-26,23.82,27.0,21.87,87.29,5.14,19.0,1.83
2015-07-27,23.62,27.82,21.46,86.14,9.38,19.0,1.89
2015-07-28,23.86,28.93,20.9,83.01,4.24,17.9,3.09
2015-07-29,23.77,27.7,21.43,84.48,4.92,14.94,2.27
2015-07-30,24.46,29.67,20.72,80.4,1.72,18.13,2.01
2015-07-31,23.63,27.02,21.73,85.37,3.67,16.46,2.29
2015-08-01,23.53,26.71,21.44,88.4,3.89,18.2,2.04
2015-08-02,23.05,25.68,21.42,89.68,5.15,21.35,2.36
2015-08-03,23.53,27.45,20.82,88.57,15.86,12.17,1.47
2015-08-04,23.84,27.58,20.86,84.79,3.13,19.11,2.04
2015-08-05,23.89,28.24,20.99,84.97,2.3,18.95,1.77
2015-08-06,24.04,27.51,20.74,82.68,3.09,18.58,1.37
2015-08-07,23.38,27.44,20.67,86.47,2.56,17.02,2.01
2015-08-08,23.85,28.88,20.01,81.88,1.21,14.43,1.97
2015-08-09,24.25,28.86,21.23,77.96,0.78,20.55,1.81
2015-08-10,24.29,28.45,20.65,81.48,1.36,19.49,1.39
2015-08-11,25.29,30.76,21.38,77.09,1.75,14.06,1.07
2015-08-12,23.63,26.82,21.91,88.25,1.72,20.17,1.9
2015-08-13,24.89,30.03,21.47,83.17,1.66,18.91,1.33
2015-08-14,24.33,28.22,21.64,85.0,2.56,9.46,1.35
2015-08-15,24.57,28.83,21.81,84.13,2.74,17.49,2.02
2015-08-16,23.76,26.77,21.71,90.1,26.29,10.72,1.41
2015-08-17,23.59,27.24,21.61,88.93,3.95,21.94,2.51
2015-08-18,24.11,28.54,20.98,84.78,1.34,19.53,1.64
2015-08-19,24.82,29.44,21.94,82.13,1.39,17.41,0.97
2015-08-20,23.93,27.22,21.72,86.26,1.88,13.24,1.13
2015-08-21,24.46,28.96,20.82,83.63,0.69,21.09,1.55
2015-08-22,25.09,29.64,21.6,80.27,0.62,11.65,1.38
2015-08-23,24.35,27.93,22.14,84.48,1.59,16.95,1.65
2015-08-24,23.78,27.34,21.12,87.68,6.03,14.82,1.52
2015-08-25,23.32,26.38,21.73,88.64,7.15,12.88,2.12
2015-08-26,24.04,27.45,20.61,83.36,5.65,16.4,1.33
2015-08-27,24.36,29.3,21.04,83.56,8.28,15.63,1.32
2015-08-28,23.37,26.58,21.44,90.27,15.47,14.52,1.46
2015-08-29,23.89,27.7,21.05,85.46,11.54,17.55,1.41
2015-08-30,23.82,27.03,21.42,81.48,1.94,15.62,1.07
2015-08-31,23.93,27.91,20.57,83.55,10.2,18.63,0.73
2015-09-01,23.65,27.33,21.16,88.4,4.72,16.69,2.34
2015-09-02,22.62,25.12,21.24,92.94,24.61,16.99,2.25
2015-09-03,23.5,27.17,20.87,90.65,12.92,19.65,1.59
2015-09-04,24.1,27.97,20.95,85.09,6.41,17.36,1.93
2015-09-05,24.6,29.35,20.74,82.9,3.12,20.54,1.2
2015-09-06,24.17,28.15,21.0,89.04,3.98,22.0,1.62
2015-09-07,23.24,26.03,21.22,89.94,12.05,6.82,1.32
2015-09-08,23.08,26.81,19.95,83.69,6.86,20.16,1.09
2015-09-09,23.22,27.32,19.72,89.15,6.65,19.92,1.59
2015-09-10,25.14,29.58,21.04,80.11,2.39,21.46,1.42
2015-09-11,24.01,26.73,22.17,88.93,5.88,7.68,1.32
2015-09-12,24.54,27.61,21.6,84.66,2.83,21.53,1.04
2015-09-13,24.5,28.33,21.35,88.09,0.8,16.93,1.05
2015-09-14,24.65,28.09,22.18,86.3,1.45,20.74,0.94
2015-09-15,22.7,24.98,21.34,90.7,2.19,11.75,1.39
2015-09-16,22.72,24.98,20.91,94.04,2.61,14.31,1.54
2015-09-17,23.36,27.04,20.99,88.25,22.34,17.7,1.97
2015-09-18,23.68,28.04,19.83,85.13,0.13,18.59,1.4
2015-09-19,23.13,25.27,20.93,90.9,0.37,20.63,1.06
2015-09-20,24.57,28.87,21.03,83.55,0.28,23.45,1.04
2015-09-21,23.44,26.06,21.4,88.65,0.5,12.38,1.12
2015-09-22,24.26,28.98,20.56,85.66,0.12,24.43,1.63
2015-09-23,24.87,30.0,20.44,83.94,3.2,21.33,1.4
2015-09-24,24.53,27.49,22.59,85.22,6.32,14.53,1.63
2015-09-25,24.01,28.26,20.93,87.73,2.58,22.44,1.94
2015-09-26,23.69,26.94,21.66,91.57,5.89,14.25,1.71
2015-09-27,24.93,29.93,20.36,83.64,1.28,24.52,1.18
2015-09-28,25.17,29.67,21.89,81.38,4.28,14.61,1.58
2015-09-29,24.78,28.87,21.68,82.43,3.05,21.84,1.15
2015-09-30,24.18,28.38,20.89,85.59,1.09,21.63,1.5
2015-10-01,25.09,30.92,20.96,85.61,2.4,21.14,1.46
2015-10-02,25.46,30.52,21.2,84.44,2.84,10.65,1.31
2015-10-03,24.64,27.55,22.56,85.79,5.11,23.82,1.02
2015-10-04,23.79,27.27,21.11,84.75,2.19,18.52,1.17
2015-10-05,25.18,29.23,22.11,82.07,0.87,19.38,1.33
2015-10-06,24.17,27.08,21.86,85.39,3.38,15.07,0.85
2015-10-07,23.99,26.66,21.7,80.26,3.14,19.93,1.31
2015-10-08,23.9,26.94,21.08,82.72,4.4,13.32,1.1
2015-10-09,24.12,26.99,21.6,80.57,1.24,22.5,1.01
2015-10-10,25.11,30.72,20.2,75.87,2.61,22.29,1.2
2015-10-11,25.02,29.47,21.59,80.97,3.03,19.41,1.29
2015-10-12,25.02,30.34,21.39,82.2,2.35,24.25,1.16
2015-10-13,25.65,31.1,20.99,79.78,2.72,23.2,1.36
2015-10-14,25.07,29.99,21.52,85.81,2.35,21.06,1.6
2015-10-15,24.97,29.62,21.91,85.62,4.56,19.7,1.26
2015-10-16,25.89,31.37,22.07,78.2,3.8,23.15,1.16
2015-10-17,25.91,31.89,21.52,79.06,5.86,22.0,1.27
2015-10-18,25.35,30.75,21.82,83.54,2.89,20.5,1.31
2015-10-19,26.08,31.37,21.73,77.74,1.58,20.77,1.55
2015-10-20,26.02,32.03,21.39,76.41,1.41,23.22,1.97
2015-10-21,26.11,31.8,21.91,77.84,2.03,21.11,1.16
2015-10-22,26.13,31.63,20.97,79.64,1.77,22.26,1.26
2015-10-23,26.4,32.49,22.14,76.99,3.33,23.09,1.69
2015-10-24,25.68,31.66,21.64,80.44,3.12,21.91,1.91
2015-10-25,25.75,31.86,22.57,80.62,5.31,20.33,1.63
2015-10-26,26.22,31.37,22.27,74.91,5.32,19.32,1.11
2015-10-27,25.15,28.21,23.25,82.24,4.6,16.59,1.03
2015-10-28,25.06,29.02,22.26,78.5,6.65,20.36,1.24
2015-10-29,23.69,27.39,21.29,87.99,5.2,19.79,1.38
2015-10-30,25.05,31.29,20.01,75.27,1.92,20.21,1.17
2015-10-31,24.78,29.73,21.26,78.95,4.77,19.63,1.53
2015-11-01,25.14,30.61,21.21,78.32,3.49,17.65,2.14
2015-11-02,25.13,30.23,20.94,77.06,2.01,17.84,1.75
2015-11-03,25.86,32.41,20.7,66.93,0.03,23.35,1.52
2015-11-04,24.9,32.58,18.54,51.25,0.0,23.6,1.99
2015-11-05,25.02,32.86,18.59,50.05,0.02,21.14,2.02
2015-11-06,25.02,32.41,20.01,55.57,0.47,21.89,2.04
2015-11-07,25.51,32.83,19.86,51.48,0.0,22.27,1.82
2015-11-08,25.6,32.38,19.45,56.98,0.06,21.4,1.88
2015-11-09,26.79,33.75,21.59,58.68,0.01,22.13,2.13
2015-11-10,26.46,32.98,22.32,55.51,0.01,19.94,2.55
2015-11-11,25.22,33.05,20.04,47.67,0.0,22.45,2.95
2015-11-12,24.25,32.69,18.7,40.71,0.0,23.14,3.56
2015-11-13,24.4,33.44,18.44,37.1,0.0,23.87,3.66
2015-11-14,24.5,33.48,17.56,34.63,0.0,23.3,3.02
2015-11-15,24.8,32.95,18.29,40.56,0.0,23.25,1.97
2015-11-16,25.49,33.66,20.3,40.32,0.0,23.59,2.47
2015-11-17,24.61,33.6,18.15,41.11,0.0,22.99,2.64
2015-11-18,25.43,33.89,18.96,44.01,0.0,22.15,3.2
2015-11-19,25.97,34.02,20.14,46.47,0.0,17.06,2.89
2015-11-20,25.18,33.23,19.29,43.68,0.0,19.85,2.81
2015-11-21,25.53,33.47,19.65,42.31,0.0,22.21,2.71
2015-11-22,25.83,33.78,18.81,39.09,0.0,22.14,2.57
2015-11-23,27.04,34.81,21.31,38.56,0.0,21.19,2.85
2015-11-24,26.7,35.07,20.12,37.9,0.0,19.4,2.91
2015-11-25,26.36,35.25,19.64,38.2,0.0,22.02,2.8
2015-11-26,25.58,35.02,18.39,36.17,0.0,23.11,2.1
2015-11-27,25.6,34.47,19.11,41.71,0.0,22.85,1.43
2015-11-28,25.81,34.84,19.87,35.55,0.0,23.81,1.82
2015-11-29,25.18,34.59,17.67,32.14,0.0,22.69,1.89
2015-11-30,25.52,34.92,18.63,31.73,0.0,22.44,2.11
2015-12-01,25.36,32.98,19.13,29.57,0.0,18.66,3.5
2015-12-02,23.61,30.4,18.81,31.28,0.0,12.6,4.7
2015-12-03,22.56,29.38,17.59,33.37,0.0,14.07,4.66
2015-12-04,22.24,28.59,17.5,32.69,0.0,14.83,4.62
2015-12-05,21.3,26.98,17.74,32.52,0.0,11.78,4.08
2015-12-06,22.03,29.52,16.9,30.51,0.0,18.42,4.22
2015-12-07,23.12,31.45,16.72,33.67,0.0,20.73,4.61
2015-12-08,23.4,32.08,17.52,31.41,0.0,21.11,4.55
2015-12-09,23.63,31.94,17.41,29.01,0.0,20.12,4.55
2015-12-10,23.78,32.11,17.71,28.04,0.0,20.56,4.96
2015-12-11,22.99,31.55,17.0,27.44,0.0,19.59,4.88
2015-12-12,22.48,30.89,16.43,25.19,0.0,20.62,4.89
2015-12-13,22.4,30.6,16.28,23.87,0.0,20.12,4.43
2015-12-14,21.88,30.5,16.26,23.91,0.0,20.99,4.73
2015-12-15,21.25,30.03,15.12,24.0,0.0,20.46,4.93
2015-12-16,20.89,30.11,14.5,20.6,0.0,22.06,4.77
2015-12-17,21.59,30.84,14.61,20.8,0.0,22.35,4.43
2015-12-18,22.25,30.61,15.42,21.58,0.0,20.09,4.79
2015-12-19,22.39,30.81,15.99,21.12,0.0,20.49,4.7
2015-12-20,23.16,31.88,16.46,21.14,0.0,21.37,4.54
2015-12-21,23.36,31.55,16.75,20.83,0.0,20.2,5.05
2015-12-22,22.97,31.26,16.66,22.54,0.0,20.58,5.64
2015-12-23,22.06,29.72,15.67,23.04,0.0,20.46,5.86
2015-12-24,22.11,30.54,14.74,21.03,0.0,18.86,5.59
2015-12-25,22.8,30.87,16.1,24.85,0.0,16.76,5.6
2015-12-26,23.08,31.49,16.31,23.7,0.0,19.21,5.41
2015-12-27,23.75,32.55,16.77,21.56,0.0,20.22,5.17
2015-12-28,24.43,33.31,17.59,19.64,0.0,21.68,4.94
2015-12-29,24.59,33.92,16.88,17.56,0.0,21.68,5.15
2015-12-30,23.62,33.22,16.15,15.92,0.0,22.52,4.67
2015-12-31,23.42,33.34,15.64,16.23,0.0,22.07,4.79
2016-01-01,22.58,31.73,15.22,19.58,0.0,21.14,5.45
2016-01-02,22.62,31.56,15.53,19.77,0.0,21.84,5.56
2016-01-03,24.01,32.71,16.81,20.03,0.0,20.41,5.1
2016-01-04,24.54,33.34,17.83,22.03,0.0,20.77,5.22
2016-01-05,25.8,34.38,19.18,24.02,0.0,16.74,3.82
2016-01-06,26.93,35.5,19.85,23.62,0.0,19.93,3.77
2016-01-07,27.53,35.64,20.87,18.15,0.0,22.01,5.17
2016-01-08,27.88,36.73,20.48,14.33,0.0,21.38,3.37
2016-01-09,27.46,36.74,20.18,11.74,0.0,21.72,3.53
2016-01-10,26.43,35.84,19.21,11.29,0.0,21.92,3.66
2016-01-11,26.26,35.24,19.48,10.67,0.0,22.49,4.21
2016-01-12,25.76,34.68,19.2,12.47,0.0,22.78,4.83
2016-01-13,25.15,33.77,18.27,16.01,0.0,21.96,4.58
2016-01-14,25.87,34.47,18.68,14.47,0.0,21.56,4.37
2016-01-15,26.85,35.27,20.08,13.83,0.0,22.49,4.45
2016-01-16,27.1,35.74,20.13,15.05,0.0,21.42,3.49
2016-01-17,26.88,35.37,19.54,17.96,0.0,19.15,2.56
2016-01-18,26.19,34.43,19.99,15.4,0.0,19.99,4.15
2016-01-19,25.41,33.93,18.3,17.42,0.0,19.64,5.06
2016-01-20,25.11,33.53,18.44,16.86,0.0,20.85,5.19
2016-01-21,25.21,34.46,17.94,10.7,0.0,22.6,4.74
2016-01-22,25.56,35.35,17.64,7.9,0.0,22.97,4.71
2016-01-23,25.52,34.47,18.58,7.4,0.0,23.45,5.43
2016-01-24,23.95,31.86,17.42,10.54,0.0,21.38,6.08
2016-01-25,22.96,30.62,16.86,15.65,0.0,16.89,6.14
2016-01-26,22.72,30.38,16.22,16.41,0.0,19.2,5.98
2016-01-27,22.58,30.71,15.88,15.31,0.0,19.53,5.94
2016-01-28,22.22,30.03,14.97,16.66,0.0,18.8,6.32
2016-01-29,22.58,30.57,15.41,15.27,0.0,19.43,6.6
2016-01-30,22.8,31.91,14.91,17.63,0.0,21.62,5.75
2016-01-31,23.71,31.66,17.2,13.91,0.0,20.43,4.93
2016-02-01,25.02,33.52,17.84,14.23,0.0,20.73,4.2
