date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-28,26.14,31.55,22.36,83.35,0.03,17.56,1.7,1,28,0,0.011428571428571429
2015-01-29,26.01,30.64,22.59,85.8,0.06,17.57,1.64,1,29,0,0.02
2015-01-30,26.34,30.91,22.78,84.28,0.12,16.71,1.32,1,30,0,0.037142857142857144
2015-01-31,26.13,30.31,22.45,84.76,0.16,17.5,1.27,1,31,0,0.06
2015-02-01,25.47,28.58,23.39,89.34,0.06,16.97,0.84,2,32,0,0.06857142857142857
2015-02-02,26.89,32.56,23.01,82.9,0.05,17.21,1.26,2,33,0,0.07142857142857142
2015-02-03,26.69,31.47,22.85,84.8,0.12,14.04,1.76,2,34,0,0.08571428571428572
2015-02-04,26.83,31.95,22.73,83.1,0.15,15.43,1.38,2,35,0,0.10285714285714286
2015-02-05,26.91,31.69,22.93,84.41,0.0,16.93,1.83,2,36,0,0.09428571428571429
2015-02-06,26.48,30.38,23.37,86.85,0.0,16.25,1.78,2,37,0,0.07714285714285715
2015-02-07,26.18,30.33,23.1,87.14,0.0,14.53,1.62,2,38,0,0.054285714285714284
2015-02-08,27.09,33.47,22.75,81.77,0.0,18.47,1.92,2,39,0,0.045714285714285714
2015-02-09,26.86,31.49,23.8,84.2,0.0,18.1,2.44,2,40,0,0.038571428571428576
2015-02-10,25.86,28.82,23.37,88.69,2.26,17.81,1.65,2,41,0,0.34428571428571425
2015-02-11,26.61,31.51,22.65,83.97,1.37,15.69,1.58,2,42,0,0.5185714285714286
2015-02-12,25.87,29.69,23.04,87.28,3.37,17.94,1.67,2,43,0,1.0
2015-02-13,25.78,29.6,22.97,87.11,1.95,17.38,1.7,2,44,0,1.2785714285714285
2015-02-14,25.88,29.33,23.1,88.81,1.96,13.91,1.9,2,45,0,1.5585714285714285
2015-02-15,26.27,30.33,23.22,86.23,0.43,17.67,2.08,2,46,0,1.6199999999999999
2015-02-16,25.59,29.07,22.74,88.21,0.58,17.93,1.9,2,47,0,1.7028571428571428
2015-02-17,26.07,30.6,22.59,87.09,1.6,16.57,1.9,2,48,0,1.6085714285714285
2015-02-18,25.32,28.6,23.1,90.18,3.13,10.48,2.12,2,49,0,1.86
2015-02-19,25.47,29.51,22.32,84.59,0.36,18.67,1.75,2,50,0,1.43
2015-02-20,25.99,31.28,21.51,82.99,1.11,16.95,1.89,2,51,0,1.3100000000000003
2015-02-21,26.65,31.83,22.55,81.86,1.33,18.3,2.04,2,52,0,1.22
2015-02-22,25.86,28.38,23.42,85.64,4.97,17.84,1.49,2,53,0,1.8685714285714285
2015-02-23,26.18,29.9,23.41,83.6,1.51,15.24,0.99,2,54,0,2.0014285714285713
2015-02-24,26.64,30.83,23.3,72.55,0.38,16.5,1.08,2,55,0,1.8271428571428572
2015-02-25,26.6,31.6,22.92,78.96,0.0,16.06,1.07,2,56,0,1.3800000000000001
2015-02-26,26.23,30.33,22.99,85.36,0.0,16.45,1.59,2,57,0,1.3285714285714287
2015-02-27,25.96,30.01,23.14,83.33,0.0,16.74,0.89,2,58,0,1.1700000000000002
2015-02-28,26.37,31.16,22.61,82.53,0.0,19.85,1.08,2,59,0,0.9799999999999999
2015-03-01,26.66,32.29,23.15,80.26,0.0,20.27,1.19,3,60,0,0.27
2015-03-02,26.72,32.64,22.75,68.55,0.04,20.3,1.41,3,61,0,0.06
2015-03-03,26.53,31.79,22.64,82.78,0.38,19.22,1.74,3,62,0,0.06
2015-03-04,27.13,33.08,23.37,78.27,0.43,17.44,1.44,3,63,0,0.12142857142857143
2015-03-05,26.7,31.87,22.7,81.79,0.15,18.4,1.16,3,64,0,0.14285714285714285
2015-03-06,27.04,32.37,23.56,81.56,0.15,17.42,1.54,3,65,0,0.16428571428571428
2015-03-07,26.91,31.93,23.27,83.65,1.26,16.96,1.62,3,66,0,0.3442857142857143
2015-03-08,26.93,32.02,23.04,82.97,1.05,16.67,1.86,3,67,0,0.4942857142857143
2015-03-09,26.56,30.66,23.71,86.77,1.63,17.71,1.5,3,68,0,0.7214285714285714
2015-03-10,26.19,29.7,23.38,88.06,1.4,20.24,1.54,3,69,0,0.8671428571428572
2015-03-11,25.8,29.05,23.56,89.76,1.5,19.6,1.85,3,70,0,1.02
2015-03-12,27.15,32.51,22.62,82.29,7.79,19.29,1.42,3,71,0,2.111428571428571
2015-03-13,27.18,31.6,23.42,84.19,4.95,16.02,1.48,3,72,0,2.7971428571428567
2015-03-14,27.81,33.11,23.93,81.21,3.07,19.22,1.12,3,73,0,3.0557142857142856
2015-03-15,26.91,31.11,23.84,86.32,5.17,15.2,1.6,3,74,0,3.644285714285714
2015-03-16,26.15,28.3,24.5,90.4,6.28,9.46,1.9,3,75,0,4.308571428571428
2015-03-17,26.11,29.35,23.84,89.64,28.04,13.92,1.77,3,76,0,8.114285714285714
2015-03-18,26.35,29.94,23.31,84.93,5.42,14.12,1.1,3,77,0,8.674285714285714
2015-03-19,26.17,29.95,23.18,88.3,4.83,17.31,1.46,3,78,0,8.251428571428571
2015-03-20,26.06,29.94,22.92,88.87,10.63,19.42,1.79,3,79,0,9.062857142857142
2015-03-21,25.85,29.01,23.6,91.53,33.09,15.6,1.86,3,80,0,13.351428571428572
2015-03-22,25.6,28.84,23.21,90.39,13.64,18.88,1.25,3,81,0,14.561428571428573
2015-03-23,25.99,29.52,23.14,89.28,3.43,20.75,1.78,3,82,0,14.154285714285715
2015-03-24,25.7,28.63,23.76,89.23,23.48,18.72,1.81,3,83,0,13.502857142857144
2015-03-25,26.01,28.91,23.74,90.58,35.87,16.31,1.74,3,84,0,17.852857142857143
2015-03-26,25.67,28.6,23.55,90.68,10.72,17.99,1.26,3,85,0,18.694285714285716
2015-03-27,25.58,28.85,23.07,90.01,0.12,16.8,1.8,3,86,0,17.192857142857143
2015-03-28,25.9,29.18,23.48,90.06,0.1,20.8,1.99,3,87,0,12.479999999999999
2015-03-29,26.02,29.24,23.8,90.36,0.19,20.92,1.82,3,88,0,10.558571428571428
2015-03-30,26.23,30.16,23.1,86.6,0.28,15.58,1.61,3,89,0,10.108571428571427
2015-03-31,24.94,27.56,23.2,88.53,0.19,12.62,1.28,3,90,0,6.78142857142857
2015-04-01,25.23,29.0,22.06,83.08,1.27,14.92,0.97,4,91,1,1.8385714285714287
2015-04-02,25.86,30.79,21.72,75.58,0.05,15.92,1.29,4,92,1,0.31428571428571433
2015-04-03,25.56,29.0,22.62,89.41,1.6,18.42,1.27,4,93,1,0.5257142857142857
2015-04-04,25.37,28.14,23.5,91.85,3.86,16.28,1.45,4,94,1,1.0628571428571427
2015-04-05,25.44,28.67,23.39,90.88,10.35,18.46,1.82,4,95,1,2.5142857142857147
2015-04-06,25.69,29.14,22.76,88.61,2.2,19.0,1.5,4,96,1,2.7885714285714287
2015-04-07,25.71,29.03,23.21,89.28,1.63,20.32,1.64,4,97,1,2.994285714285714
2015-04-08,25.78,29.6,22.79,89.99,2.42,16.16,1.47,4,98,1,3.1585714285714284
2015-04-09,25.72,28.78,23.32,90.31,1.94,17.11,1.9,4,99,1,3.4285714285714284
2015-04-10,25.66,28.73,23.34,90.79,1.83,17.67,1.65,4,100,1,3.4614285714285713
2015-04-11,25.6,28.8,22.99,90.55,2.32,16.79,1.21,4,101,1,3.241428571428571
2015-04-12,25.71,28.6,23.27,90.1,3.59,14.16,1.02,4,102,1,2.275714285714286
2015-04-13,26.69,30.94,23.48,84.14,0.16,16.15,0.77,4,103,1,1.9842857142857144
2015-04-14,26.79,32.03,22.66,77.05,0.11,15.48,0.98,4,104,1,1.7671428571428571
2015-04-15,27.06,32.34,22.98,83.13,0.84,16.99,1.17,4,105,1,1.5414285714285714
2015-04-16,27.02,31.71,23.23,83.65,0.0,17.61,1.25,4,106,1,1.2642857142857142
2015-04-17,27.4,32.73,23.29,81.7,0.0,18.92,1.19,4,107,1,1.002857142857143
2015-04-18,27.19,31.91,23.35,84.19,0.0,18.81,1.24,4,108,1,0.6714285714285715
2015-04-19,26.61,30.94,23.36,86.15,0.0,19.47,1.29,4,109,1,0.15857142857142856
2015-04-20,26.24,29.65,23.42,88.36,0.0,19.65,1.16,4,110,1,0.1357142857142857
2015-04-21,26.32,29.67,23.58,89.92,3.49,21.12,1.25,4,111,1,0.6185714285714285
2015-04-22,26.65,30.5,23.51,88.55,3.69,19.65,1.61,4,112,1,1.0257142857142856
2015-04-23,26.41,30.36,23.13,87.83,3.32,21.1,1.96,4,113,1,1.5
2015-04-24,25.82,28.91,23.47,91.14,3.83,20.1,1.75,4,114,1,2.047142857142857
2015-04-25,26.15,29.4,23.65,90.01,5.58,20.33,1.59,4,115,1,2.8442857142857143
2015-04-26,25.74,28.89,23.26,90.58,1.06,16.14,1.58,4,116,1,2.9957142857142856
2015-04-27,26.11,30.47,22.4,85.7,0.6,22.18,1.04,4,117,1,3.0814285714285714
2015-04-28,25.93,29.73,22.97,88.49,0.41,20.47,1.48,4,118,1,2.641428571428571
2015-04-29,26.57,31.03,22.82,87.51,1.07,23.76,1.74,4,119,1,2.2671428571428573
2015-04-30,26.03,29.82,23.21,89.39,1.82,21.97,1.55,4,120,1,2.052857142857143
2015-05-01,25.92,29.27,23.29,90.97,7.84,18.7,1.64,5,121,1,2.6257142857142854
2015-05-02,26.02,29.72,22.89,89.98,4.97,18.31,1.74,5,122,1,2.5385714285714287
2015-05-03,26.13,29.36,23.56,90.76,11.7,17.08,1.79,5,123,1,4.058571428571429
2015-05-04,25.97,28.95,23.59,90.97,9.54,17.06,1.46,5,124,1,5.3357142857142845
2015-05-05,25.47,28.4,23.51,90.75,6.42,9.78,1.78,5,125,1,6.194285714285714
2015-05-06,26.34,31.33,22.55,83.43,0.13,22.49,1.28,5,126,1,6.0600000000000005
2015-05-07,26.19,30.56,22.1,88.09,1.25,22.92,1.81,5,127,1,5.978571428571429
2015-05-08,26.13,29.2,23.92,91.75,3.48,20.38,1.8,5,128,1,5.355714285714285
2015-05-09,25.93,28.86,23.37,89.99,1.84,21.06,1.38,5,129,1,4.908571428571428
2015-05-10,25.59,28.43,23.4,90.74,2.66,14.38,1.44,5,130,1,3.617142857142857
2015-05-11,25.64,28.77,23.01,90.53,5.4,19.38,1.2,5,131,1,3.025714285714286
2015-05-12,25.87,29.11,23.32,91.78,13.99,20.95,1.47,5,132,1,4.107142857142857
2015-05-13,26.12,29.26,23.75,90.59,16.98,19.6,1.18,5,133,1,6.514285714285715
2015-05-14,25.3,27.64,23.54,93.76,27.12,16.93,1.34,5,134,1,10.209999999999999
2015-05-15,26.57,30.47,23.22,84.58,5.81,22.48,1.09,5,135,1,10.542857142857143
2015-05-16,26.03,29.09,23.23,87.66,0.73,20.85,0.87,5,136,1,10.384285714285713
2015-05-17,26.24,29.95,22.87,89.17,5.29,19.39,1.44,5,137,1,10.760000000000002
2015-05-18,25.55,28.36,23.62,90.94,6.41,16.51,2.02,5,138,1,10.904285714285717
2015-05-19,25.88,29.51,22.85,88.6,1.35,16.57,1.64,5,139,1,9.098571428571429
2015-05-20,25.81,28.83,23.3,90.27,1.84,16.63,1.18,5,140,1,6.935714285714286
2015-05-21,26.06,29.66,23.4,90.42,4.39,19.06,1.68,5,141,1,3.688571428571429
2015-05-22,26.15,29.6,23.44,89.79,3.91,19.2,1.37,5,142,1,3.4171428571428577
2015-05-23,25.25,27.75,23.41,92.6,6.78,8.63,1.78,5,143,1,4.281428571428572
2015-05-24,25.32,29.02,22.39,89.48,5.71,21.4,1.67,5,144,1,4.3414285714285725
2015-05-25,26.14,30.52,22.43,86.63,0.33,23.16,1.33,5,145,1,3.4728571428571433
2015-05-26,25.91,29.24,22.86,90.2,1.81,17.47,1.96,5,146,1,3.538571428571429
2015-05-27,25.69,28.74,23.4,91.95,3.74,17.13,1.99,5,147,1,3.810000000000001
2015-05-28,25.55,28.91,23.02,89.61,3.11,17.95,1.83,5,148,1,3.6271428571428577
2015-05-29,25.34,28.56,22.93,90.96,0.99,20.66,1.62,5,149,1,3.2100000000000004
2015-05-30,25.93,29.76,22.79,89.64,3.39,18.57,1.91,5,150,1,2.725714285714286
2015-05-31,25.21,27.26,23.8,93.65,7.31,14.95,1.75,5,151,1,2.9542857142857146
2015-06-01,25.31,28.14,23.5,92.62,4.14,18.75,1.84,6,152,1,3.4985714285714296
2015-06-02,25.1,27.75,23.4,93.68,8.21,6.55,1.76,6,153,1,4.412857142857144
2015-06-03,25.18,27.94,23.06,93.03,7.41,16.64,1.65,6,154,1,4.937142857142858
2015-06-04,25.35,28.39,23.02,91.66,6.08,14.4,1.41,6,155,1,5.361428571428573
2015-06-05,24.56,27.01,22.71,92.5,13.39,10.94,1.45,6,156,1,7.1328571428571435
2015-06-06,25.05,28.86,22.02,90.72,5.78,18.07,1.67,6,157,1,7.474285714285715
2015-06-07,24.85,27.63,22.59,92.81,9.24,17.05,1.36,6,158,1,7.75
2015-06-08,24.41,27.38,22.2,93.1,1.82,15.93,1.49,6,159,1,7.41857142857143
2015-06-09,25.33,29.34,21.61,88.66,5.77,14.89,1.44,6,160,1,7.07
2015-06-10,25.63,29.5,22.54,88.66,3.87,17.18,1.58,6,161,1,6.564285714285715
2015-06-11,24.75,27.5,22.93,90.93,1.94,14.76,1.83,6,162,1,5.972857142857144
2015-06-12,25.29,28.42,23.06,91.66,3.52,17.08,1.63,6,163,1,4.562857142857143
2015-06-13,24.8,27.43,23.11,93.1,3.72,15.84,1.85,6,164,1,4.26857142857143
2015-06-14,25.21,28.82,22.6,91.03,4.79,15.89,1.63,6,165,1,3.6328571428571435
2015-06-15,25.88,30.17,22.51,88.0,0.86,16.4,1.7,6,166,1,3.495714285714286
2015-06-16,25.75,29.88,22.8,88.26,1.93,12.41,2.52,6,167,1,2.9471428571428575
2015-06-17,24.51,27.11,22.88,92.25,1.17,16.53,1.79,6,168,1,2.561428571428572
2015-06-18,24.84,27.74,22.53,91.97,1.29,17.51,1.87,6,169,1,2.468571428571429
2015-06-19,25.45,29.38,22.73,89.25,2.66,15.87,2.22,6,170,1,2.345714285714286
2015-06-20,24.38,27.21,22.4,93.48,13.5,6.2,1.69,6,171,1,3.7428571428571433
2015-06-21,24.84,28.92,21.68,89.42,12.61,14.75,1.91,6,172,1,4.86
2015-06-22,25.06,29.11,22.15,89.83,4.78,16.58,2.06,6,173,1,5.420000000000001
2015-06-23,24.87,28.48,22.32,89.74,4.55,17.33,2.0,6,174,1,5.7942857142857145
2015-06-24,25.04,29.01,21.96,89.4,7.37,17.64,1.91,6,175,1,6.680000000000001
2015-06-25,25.04,28.72,22.57,89.99,10.39,14.87,2.33,6,176,1,7.9799999999999995
2015-06-26,25.0,28.65,22.37,88.9,6.88,14.38,1.71,6,177,1,8.582857142857144
2015-06-27,24.84,28.06,22.55,90.89,8.16,16.38,1.77,6,178,1,7.819999999999999
2015-06-28,25.2,29.33,22.35,89.54,11.78,14.01,1.89,6,179,1,7.701428571428571
2015-06-29,25.0,28.82,22.76,89.77,5.12,15.48,2.3,6,180,1,7.750000000000001
2015-06-30,25.15,29.21,22.46,89.05,8.46,13.83,2.23,6,181,1,8.308571428571428
2015-07-01,25.24,29.42,22.61,88.64,7.03,14.81,2.42,7,182,1,8.26
2015-07-02,25.21,29.36,22.06,90.43,18.46,4.87,1.97,7,183,1,9.412857142857144
2015-07-03,24.82,28.3,22.67,90.08,11.33,10.46,2.23,7,184,1,10.04857142857143
2015-07-04,24.87,28.32,21.97,90.3,6.15,10.34,1.68,7,185,1,9.761428571428572
2015-07-05,24.53,27.21,22.5,91.83,2.13,11.38,1.37,7,186,1,8.382857142857144
2015-07-06,24.79,27.85,22.3,90.59,1.81,16.97,1.14,7,187,1,7.910000000000001
2015-07-07,25.32,29.17,22.63,90.86,2.88,15.05,1.26,7,188,1,7.112857142857144
2015-07-08,25.67,29.64,22.71,89.72,3.56,14.18,1.23,7,189,1,6.617142857142858
2015-07-09,25.73,29.45,22.82,89.17,2.76,15.29,1.16,7,190,1,4.3742857142857146
2015-07-10,25.69,28.79,23.13,90.11,14.07,5.51,1.35,7,191,1,4.765714285714287
2015-07-11,25.03,27.56,23.06,92.22,11.24,16.06,1.23,7,192,1,5.492857142857143
2015-07-12,24.98,28.61,22.47,90.27,5.15,15.33,1.67,7,193,1,5.924285714285714
2015-07-13,24.88,28.22,22.51,90.06,4.07,16.46,1.77,7,194,1,6.247142857142857
2015-07-14,25.09,28.94,21.96,89.98,7.2,16.99,1.89,7,195,1,6.864285714285715
2015-07-15,24.95,28.26,22.75,91.36,4.5,15.39,2.02,7,196,1,6.998571428571429
2015-07-16,25.09,28.96,22.39,90.15,5.95,12.94,2.33,7,197,1,7.4542857142857155
2015-07-17,25.27,28.82,22.19,88.75,2.03,14.61,1.44,7,198,1,5.734285714285716
2015-07-18,25.26,29.06,22.94,90.62,4.36,14.24,2.42,7,199,1,4.751428571428572
2015-07-19,24.87,28.43,22.86,90.79,5.99,13.13,2.47,7,200,1,4.871428571428573
2015-07-20,24.48,27.79,22.18,88.64,0.31,13.5,3.31,7,201,1,4.3342857142857145
2015-07-21,24.41,28.62,21.6,87.47,0.22,17.08,2.5,7,202,1,3.337142857142858
2015-07-22,24.46,29.19,20.71,86.62,0.03,15.18,1.72,7,203,1,2.6985714285714293
2015-07-23,24.45,29.19,20.2,86.39,0.09,18.77,2.04,7,204,1,1.861428571428572
2015-07-24,24.06,27.58,21.83,88.51,0.24,11.38,1.83,7,205,1,1.6057142857142865
2015-07-25,24.29,27.81,21.14,88.82,2.23,13.42,1.9,7,206,1,1.3014285714285718
2015-07-26,24.28,28.44,21.06,88.33,1.07,17.44,2.2,7,207,1,0.5985714285714291
2015-07-27,23.81,26.81,21.69,90.53,12.05,8.74,2.64,7,208,1,2.2757142857142862
2015-07-28,22.94,25.68,21.16,91.19,1.72,9.89,2.08,7,209,1,2.4900000000000007
2015-07-29,23.72,28.08,20.28,87.6,0.26,13.11,1.86,7,210,1,2.522857142857144
2015-07-30,24.15,28.61,20.66,87.53,0.61,13.97,2.04,7,211,1,2.5971428571428574
2015-07-31,24.41,28.6,21.28,87.39,0.5,12.61,2.07,7,212,1,2.634285714285715
2015-08-01,24.6,29.17,20.73,87.68,1.58,15.94,2.03,8,213,1,2.5414285714285723
2015-08-02,24.47,28.61,21.77,88.75,0.58,13.94,2.14,8,214,1,2.471428571428572
2015-08-03,24.58,28.77,21.36,88.35,0.53,13.47,2.03,8,215,1,0.8257142857142863
2015-08-04,24.75,29.18,21.12,87.75,0.63,13.19,1.94,8,216,1,0.6700000000000006
2015-08-05,24.82,28.99,21.46,87.75,0.71,11.76,1.89,8,217,1,0.7342857142857148
2015-08-06,24.66,28.35,22.12,89.77,1.95,11.78,2.15,8,218,1,0.9257142857142863
2015-08-07,24.76,28.8,22.01,89.21,1.49,13.93,2.25,8,219,1,1.0671428571428576
2015-08-08,24.51,27.89,22.08,90.15,1.69,12.96,1.7,8,220,1,1.0828571428571434
2015-08-09,24.83,28.62,21.92,88.24,3.44,13.8,1.72,8,221,1,1.4914285714285718
2015-08-10,24.92,28.99,22.1,88.03,3.37,11.32,2.79,8,222,1,1.897142857142858
2015-08-11,24.85,29.32,21.41,87.25,2.42,15.62,2.2,8,223,1,2.1528571428571435
2015-08-12,24.6,28.62,21.78,89.15,5.19,11.92,2.45,8,224,1,2.7928571428571436
2015-08-13,25.08,29.45,21.96,89.19,3.39,10.94,2.31,8,225,1,2.9985714285714296
2015-08-14,24.54,27.84,22.29,90.93,1.42,13.4,2.23,8,226,1,2.988571428571429
2015-08-15,25.01,29.34,21.87,87.88,1.73,11.58,2.23,8,227,1,2.994285714285715
2015-08-16,25.32,29.57,21.49,87.44,1.52,13.7,1.8,8,228,1,2.72
2015-08-17,24.95,28.76,22.44,88.97,2.75,13.8,2.17,8,229,1,2.6314285714285717
2015-08-18,25.05,29.06,22.42,88.56,2.31,13.38,2.45,8,230,1,2.6157142857142865
2015-08-19,25.02,29.1,22.06,89.23,3.51,12.6,1.92,8,231,1,2.375714285714286
2015-08-20,24.35,27.18,22.41,90.94,11.2,13.27,2.37,8,232,1,3.4914285714285715
2015-08-21,24.26,27.71,22.38,91.36,13.26,12.48,2.2,8,233,1,5.182857142857143
2015-08-22,24.9,29.2,21.51,88.05,6.65,15.04,1.75,8,234,1,5.885714285714286
2015-08-23,24.07,26.62,22.43,93.29,9.36,7.67,1.76,8,235,1,7.005714285714286
2015-08-24,24.63,28.17,21.81,90.99,4.96,8.21,1.79,8,236,1,7.321428571428571
2015-08-25,24.71,28.62,22.23,90.26,5.88,14.97,2.07,8,237,1,7.831428571428572
2015-08-26,25.07,29.22,21.95,88.91,6.0,14.61,1.8,8,238,1,8.187142857142858
2015-08-27,24.12,26.83,22.29,92.47,7.31,13.11,2.33,8,239,1,7.631428571428572
2015-08-28,24.24,27.7,21.99,90.55,11.94,10.27,2.34,8,240,1,7.442857142857143
2015-08-29,24.26,27.8,21.75,90.14,3.26,14.17,1.94,8,241,1,6.958571428571429
2015-08-30,24.83,29.12,21.18,86.93,0.41,11.82,1.49,8,242,1,5.680000000000001
2015-08-31,24.15,27.14,21.94,91.1,3.3,7.78,1.84,8,243,1,5.442857142857143
2015-09-01,24.59,29.0,21.97,88.72,4.91,13.28,2.88,9,244,1,5.304285714285714
2015-09-02,24.62,29.06,21.32,87.83,1.69,15.51,2.54,9,245,1,4.688571428571429
2015-09-03,25.07,29.5,21.67,88.24,14.13,14.34,1.85,9,246,1,5.662857142857144
2015-09-04,24.68,28.17,22.29,90.15,9.19,14.3,1.32,9,247,1,5.2700000000000005
2015-09-05,24.5,27.51,22.48,92.28,6.89,14.52,1.61,9,248,1,5.788571428571429
2015-09-06,24.37,27.57,22.32,91.58,6.71,10.08,2.04,9,249,1,6.688571428571429
2015-09-07,24.55,28.49,21.63,89.96,6.21,12.23,1.56,9,250,1,7.104285714285715
2015-09-08,24.62,28.8,21.46,87.85,3.76,12.25,1.41,9,251,1,6.9399999999999995
2015-09-09,25.14,29.55,22.03,88.42,3.24,14.44,2.32,9,252,1,7.161428571428572
2015-09-10,25.07,28.89,22.04,88.4,1.73,13.98,1.31,9,253,1,5.390000000000001
2015-09-11,24.68,27.77,22.29,90.24,1.55,12.88,1.07,9,254,1,4.298571428571429
2015-09-12,25.31,29.45,22.08,88.85,1.06,18.42,1.61,9,255,1,3.4657142857142857
2015-09-13,25.46,29.86,22.38,88.75,8.52,13.55,2.06,9,256,1,3.7242857142857155
2015-09-14,25.07,28.59,22.41,89.81,7.22,12.03,1.89,9,257,1,3.868571428571429
2015-09-15,24.76,28.13,22.53,90.97,13.05,12.7,2.12,9,258,1,5.195714285714287
2015-09-16,24.21,27.05,22.49,92.56,14.64,9.52,2.15,9,259,1,6.824285714285715
2015-09-17,25.09,28.88,21.97,88.33,9.41,11.77,1.58,9,260,1,7.921428571428572
2015-09-18,24.77,28.04,22.56,90.82,5.78,10.25,2.13,9,261,1,8.525714285714287
2015-09-19,25.12,29.4,22.07,88.97,3.04,11.89,1.83,9,262,1,8.80857142857143
2015-09-20,24.57,27.96,22.0,90.1,5.75,13.91,1.41,9,263,1,8.412857142857144
2015-09-21,24.85,28.46,22.13,89.4,6.54,16.23,1.21,9,264,1,8.315714285714288
2015-09-22,24.71,28.14,22.09,89.92,5.28,12.51,1.39,9,265,1,7.205714285714287
2015-09-23,25.72,30.04,22.3,87.44,3.09,15.07,1.43,9,266,1,5.555714285714287
2015-09-24,24.65,27.36,23.02,92.77,6.16,12.44,1.12,9,267,1,5.091428571428572
2015-09-25,24.4,27.33,22.49,92.05,15.2,11.52,1.91,9,268,1,6.437142857142858
2015-09-26,24.96,28.58,22.02,89.27,1.56,15.11,1.12,9,269,1,6.225714285714287
2015-09-27,25.7,30.23,22.21,87.93,3.67,17.82,1.12,9,270,1,5.928571428571429
2015-09-28,25.61,29.46,22.89,89.21,9.79,14.76,1.21,9,271,1,6.392857142857143
2015-09-29,24.34,26.78,22.49,93.49,7.44,17.71,1.72,9,272,1,6.701428571428572
2015-09-30,24.79,28.28,22.14,90.49,9.77,14.7,1.41,9,273,1,7.655714285714287
2015-10-01,25.67,30.48,21.83,88.31,5.91,15.8,1.55,10,274,1,7.62
2015-10-02,26.08,30.99,22.38,87.72,4.59,14.16,1.63,10,275,1,6.104285714285715
2015-10-03,25.47,29.67,22.54,89.31,7.0,17.9,1.63,10,276,1,6.881428571428572
2015-10-04,25.35,28.92,22.58,87.68,7.18,16.23,1.15,10,277,1,7.3828571428571435
2015-10-05,25.84,29.94,22.55,87.25,9.0,15.35,0.83,10,278,1,7.2700000000000005
2015-10-06,25.83,29.5,23.11,88.98,17.03,16.28,1.12,10,279,1,8.64
2015-10-07,24.33,26.64,22.56,92.67,9.45,19.52,1.14,10,280,1,8.594285714285714
2015-10-08,24.99,29.44,21.49,86.6,2.05,15.09,1.51,10,281,1,8.042857142857143
2015-10-09,25.17,29.05,22.15,87.67,7.81,14.84,1.21,10,282,1,8.502857142857144
2015-10-10,25.72,30.05,22.48,86.11,4.73,18.96,1.02,10,283,1,8.178571428571429
