date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-09-05,25.87,29.79,22.65,88.32,5.68,11.89,1.98,9,248,1,7.014285714285713
2015-09-06,25.78,29.62,23.23,88.83,3.74,16.76,2.02,9,249,1,6.7700000000000005
2015-09-07,24.63,27.27,22.71,91.08,8.12,8.06,2.15,9,250,1,7.088571428571429
2015-09-08,25.33,29.09,22.25,86.91,2.37,15.58,1.77,9,251,1,5.851428571428571
2015-09-09,25.89,29.74,22.87,87.57,3.0,16.57,2.03,9,252,1,5.107142857142857
2015-09-10,24.97,27.07,23.57,92.31,2.77,17.31,1.96,9,253,1,4.212857142857143
2015-09-11,24.63,26.65,23.04,93.7,2.48,14.99,2.1,9,254,1,4.022857142857143
2015-09-12,25.93,29.51,22.79,87.91,0.57,14.31,1.72,9,255,1,3.292857142857143
2015-09-13,25.15,27.49,23.57,93.2,13.76,14.54,1.85,9,256,1,4.724285714285714
2015-09-14,25.64,29.09,23.19,90.07,6.85,15.84,2.39,9,257,1,4.542857142857143
2015-09-15,24.77,26.56,23.48,94.21,25.18,13.65,2.32,9,258,1,7.801428571428572
2015-09-16,25.45,29.11,22.85,88.97,12.5,15.56,2.23,9,259,1,9.15857142857143
2015-09-17,25.81,29.48,22.8,86.88,7.97,16.88,1.69,9,260,1,9.901428571428571
2015-09-18,26.13,30.17,23.28,86.92,1.94,18.01,2.05,9,261,1,9.824285714285713
2015-09-19,25.19,27.54,23.18,90.11,6.28,13.6,1.56,9,262,1,10.64
2015-09-20,25.07,27.53,23.13,91.74,3.15,17.0,1.87,9,263,1,9.124285714285714
2015-09-21,24.98,27.74,23.06,89.52,12.68,13.24,1.4,9,264,1,9.957142857142856
2015-09-22,25.89,29.06,22.95,85.75,4.07,16.72,1.52,9,265,1,6.941428571428571
2015-09-23,25.57,28.4,23.27,89.74,4.6,18.49,1.62,9,266,1,5.812857142857142
2015-09-24,25.17,27.57,23.74,93.63,38.62,14.13,2.64,9,267,1,10.191428571428572
2015-09-25,25.25,28.23,22.97,90.91,5.99,12.39,2.22,9,268,1,10.77
2015-09-26,25.46,28.8,22.87,88.69,1.19,18.86,1.54,9,269,1,10.042857142857143
2015-09-27,26.66,31.43,22.47,85.32,3.45,17.23,1.11,9,270,1,10.085714285714285
2015-09-28,25.22,27.21,24.01,93.77,13.18,14.91,1.69,9,271,1,10.157142857142857
2015-09-29,25.4,28.74,22.82,90.83,6.82,17.12,1.82,9,272,1,10.549999999999999
2015-09-30,25.36,28.17,23.14,89.28,1.68,18.61,1.73,9,273,1,10.132857142857143
2015-10-01,26.87,31.33,23.32,84.61,1.47,15.36,1.48,10,274,1,4.825714285714286
2015-10-02,26.13,29.88,23.73,88.86,2.48,13.63,2.13,10,275,1,4.324285714285714
2015-10-03,24.95,26.98,23.38,92.36,3.14,17.24,2.11,10,276,1,4.602857142857142
2015-10-04,25.88,29.82,23.11,87.06,2.54,15.65,1.89,10,277,1,4.472857142857143
2015-10-05,25.47,28.36,23.47,90.05,3.83,17.86,1.13,10,278,1,3.1371428571428575
2015-10-06,25.97,29.27,23.55,89.04,6.58,18.98,1.68,10,279,1,3.1028571428571428
2015-10-07,25.0,26.96,23.25,88.8,6.46,18.2,1.57,10,280,1,3.7857142857142856
2015-10-08,25.21,28.86,22.59,87.07,8.26,15.73,1.48,10,281,1,4.755714285714286
2015-10-09,25.81,30.05,22.21,85.03,5.66,15.1,0.95,10,282,1,5.21
2015-10-10,26.07,29.73,23.25,86.94,4.24,16.58,1.06,10,283,1,5.367142857142857
2015-10-11,24.51,26.29,23.4,93.07,6.59,9.92,2.05,10,284,1,5.945714285714287
