date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-02-07,28.62,39.41,19.27,11.13,0.0,23.58,3.53,2,38,0,0.0
2015-02-08,27.45,36.86,19.85,11.22,0.0,22.97,3.11,2,39,0,0.0
2015-02-09,26.69,37.56,17.07,11.09,0.0,23.18,3.44,2,40,0,0.0
2015-02-10,26.36,37.11,16.76,10.78,0.0,22.76,3.44,2,41,0,0.0
2015-02-11,26.76,36.83,17.99,13.45,0.0,23.16,4.71,2,42,0,0.0
2015-02-12,25.94,35.58,17.93,13.91,0.0,21.19,5.01,2,43,0,0.0
2015-02-13,24.9,34.8,15.99,11.5,0.0,22.96,3.8,2,44,0,0.0
2015-02-14,26.09,36.85,16.16,12.93,0.0,23.73,2.76,2,45,0,0.0
2015-02-15,27.57,37.89,17.77,13.51,0.0,23.69,1.64,2,46,0,0.0
2015-02-16,27.52,38.04,17.67,14.66,0.0,23.72,1.79,2,47,0,0.0
2015-02-17,26.74,35.81,18.5,18.94,0.0,22.47,2.38,2,48,0,0.0
2015-02-18,26.72,35.63,18.1,16.31,0.0,19.57,3.04,2,49,0,0.0
2015-02-19,27.69,36.72,19.59,14.81,0.0,20.74,3.23,2,50,0,0.0
2015-02-20,28.03,37.36,19.61,16.59,0.0,22.19,2.97,2,51,0,0.0
2015-02-21,28.87,38.15,20.25,18.5,0.0,20.32,2.49,2,52,0,0.0
2015-02-22,29.66,38.32,21.97,17.21,0.0,19.67,2.37,2,53,0,0.0
2015-02-23,28.54,36.6,22.14,17.47,0.0,19.92,4.08,2,54,0,0.0
2015-02-24,25.71,30.22,21.38,13.3,0.0,19.38,4.85,2,55,0,0.0
2015-02-25,24.19,32.52,16.52,7.6,0.0,20.22,3.26,2,56,0,0.0
2015-02-26,26.64,34.83,20.42,9.05,0.0,20.71,3.38,2,57,0,0.0
2015-02-27,25.15,32.65,18.17,8.38,0.0,22.37,3.77,2,58,0,0.0
2015-02-28,25.14,33.43,18.39,9.76,0.0,22.01,4.23,2,59,0,0.0
2015-03-01,25.08,33.47,17.96,10.44,0.0,22.37,4.01,3,60,0,0.0
2015-03-02,25.73,34.06,18.65,11.4,0.0,21.31,4.36,3,61,0,0.0
2015-03-03,26.19,34.39,18.45,31.6,0.0,22.6,3.9,3,62,0,0.0
2015-03-04,27.27,35.3,21.21,21.42,0.0,19.36,4.46,3,63,0,0.0
2015-03-05,26.67,34.98,20.3,19.23,0.0,20.36,4.16,3,64,0,0.0
2015-03-06,26.99,35.92,19.28,17.4,0.0,20.83,3.37,3,65,0,0.0
2015-03-07,28.39,37.85,20.02,14.23,0.0,23.07,2.33,3,66,0,0.0
2015-03-08,29.24,38.61,20.29,14.32,0.0,22.4,1.94,3,67,0,0.0
2015-03-09,28.71,36.94,20.58,15.13,0.0,22.66,2.72,3,68,0,0.0
2015-03-10,31.19,39.97,24.5,12.56,0.0,23.59,2.99,3,69,0,0.0
2015-03-11,30.09,39.16,23.25,11.88,0.0,24.69,4.5,3,70,0,0.0
2015-03-12,28.31,36.64,20.92,12.57,0.0,22.44,4.54,3,71,0,0.0
2015-03-13,28.72,36.71,22.6,15.07,0.0,17.84,4.19,3,72,0,0.0
2015-03-14,29.44,37.35,22.28,13.16,0.0,21.71,4.59,3,73,0,0.0
2015-03-15,30.49,38.97,23.78,13.14,0.0,21.19,4.07,3,74,0,0.0
2015-03-16,30.84,38.95,24.52,11.95,0.0,16.22,4.25,3,75,0,0.0
2015-03-17,29.47,36.52,23.06,19.74,0.0,20.97,6.0,3,76,0,0.0
2015-03-18,30.19,38.6,22.09,21.12,0.0,18.43,4.02,3,77,0,0.0
2015-03-19,31.23,40.3,23.33,14.4,0.0,24.61,4.33,3,78,0,0.0
2015-03-20,31.7,41.3,23.64,11.24,0.0,24.71,3.88,3,79,0,0.0
2015-03-21,30.64,40.8,21.49,9.56,0.0,24.38,3.1,3,80,0,0.0
2015-03-22,31.44,42.15,21.76,8.38,0.0,21.87,2.88,3,81,0,0.0
2015-03-23,31.17,40.98,22.02,8.83,0.0,22.7,2.41,3,82,0,0.0
2015-03-24,32.07,41.73,22.64,12.24,0.0,23.61,2.25,3,83,0,0.0
2015-03-25,34.36,41.88,26.63,29.23,0.0,24.76,1.81,3,84,0,0.0
2015-03-26,33.26,40.46,28.63,26.03,0.0,21.06,3.19,3,85,0,0.0
2015-03-27,32.28,38.1,27.28,17.74,0.0,21.7,2.39,3,86,0,0.0
2015-03-28,30.04,36.69,24.42,8.89,0.0,23.83,4.06,3,87,0,0.0
2015-03-29,28.63,36.56,22.05,8.7,0.0,25.0,3.76,3,88,0,0.0
2015-03-30,27.91,35.68,20.87,8.05,0.0,24.84,3.51,3,89,0,0.0
2015-03-31,28.2,35.36,21.23,9.82,0.0,16.26,4.61,3,90,0,0.0
2015-04-01,29.43,37.03,21.89,22.45,0.0,18.54,5.22,4,91,1,0.0
2015-04-02,29.13,35.46,23.25,21.34,0.0,22.18,6.18,4,92,1,0.0
2015-04-03,29.79,37.03,23.22,24.16,0.0,23.83,5.01,4,93,1,0.0
2015-04-04,30.99,38.82,24.23,18.99,0.0,23.38,3.96,4,94,1,0.0
2015-04-05,31.39,40.09,23.63,18.8,0.0,23.53,3.62,4,95,1,0.0
2015-04-06,32.22,41.08,24.05,16.08,0.0,23.55,3.72,4,96,1,0.0
2015-04-07,32.21,38.9,25.96,21.32,0.0,17.39,2.79,4,97,1,0.0
2015-04-08,32.84,42.46,23.69,16.72,0.0,26.53,2.06,4,98,1,0.0
2015-04-09,33.57,42.52,24.9,18.08,0.0,24.38,2.4,4,99,1,0.0
2015-04-10,32.25,39.79,25.54,15.93,0.0,19.92,3.32,4,100,1,0.0
2015-04-11,30.74,37.6,24.93,12.69,0.0,17.84,5.43,4,101,1,0.0
2015-04-12,28.29,35.96,21.33,9.58,0.0,20.71,5.82,4,102,1,0.0
2015-04-13,27.97,36.42,20.6,8.09,0.0,24.03,4.84,4,103,1,0.0
2015-04-14,28.02,37.05,20.3,5.41,0.0,25.69,5.15,4,104,1,0.0
2015-04-15,26.26,35.78,17.31,4.94,0.0,26.5,4.22,4,105,1,0.0
2015-04-16,26.83,35.73,19.18,5.95,0.0,24.37,5.17,4,106,1,0.0
2015-04-17,28.25,37.63,19.97,7.71,0.0,25.51,5.27,4,107,1,0.0
2015-04-18,28.96,38.61,20.28,7.78,0.0,26.6,4.96,4,108,1,0.0
2015-04-19,29.45,38.68,20.98,7.06,0.0,26.44,4.99,4,109,1,0.0
2015-04-20,29.32,38.89,20.63,5.73,0.0,27.9,4.03,4,110,1,0.0
2015-04-21,29.74,39.39,21.16,5.0,0.0,26.32,3.68,4,111,1,0.0
2015-04-22,30.7,41.2,21.26,4.93,0.0,26.86,3.7,4,112,1,0.0
2015-04-23,31.58,42.25,21.75,5.65,0.0,26.85,3.84,4,113,1,0.0
2015-04-24,31.57,41.11,23.81,8.41,0.0,24.43,4.54,4,114,1,0.0
2015-04-25,31.76,39.86,24.52,10.26,0.0,21.11,4.89,4,115,1,0.0
2015-04-26,31.24,39.88,23.81,7.93,0.0,24.58,4.56,4,116,1,0.0
2015-04-27,30.01,39.58,21.82,6.15,0.0,28.63,3.59,4,117,1,0.0
2015-04-28,29.6,40.07,20.03,5.16,0.0,28.15,3.24,4,118,1,0.0
2015-04-29,31.15,41.52,21.23,5.05,0.0,28.09,2.92,4,119,1,0.0
2015-04-30,32.32,42.65,22.66,6.78,0.0,26.7,3.53,4,120,1,0.0
2015-05-01,32.99,43.06,23.79,6.62,0.0,26.56,4.15,5,121,1,0.0
2015-05-02,34.23,43.57,25.81,7.74,0.0,25.28,4.99,5,122,1,0.0
2015-05-03,34.13,41.92,26.9,19.58,0.0,21.95,3.94,5,123,1,0.0
2015-05-04,32.23,39.96,25.47,40.16,0.03,20.03,2.63,5,124,1,0.004285714285714286
2015-05-05,33.12,41.92,25.27,7.83,0.0,20.92,3.33,5,125,1,0.004285714285714286
2015-05-06,33.22,42.35,26.13,7.24,0.0,26.91,2.67,5,126,1,0.004285714285714286
2015-05-07,33.09,42.05,25.14,7.75,0.0,27.47,1.61,5,127,1,0.004285714285714286
2015-05-08,33.38,41.52,22.83,8.6,0.0,27.69,0.76,5,128,1,0.004285714285714286
2015-05-09,34.09,41.98,24.91,23.16,0.0,25.21,1.86,5,129,1,0.004285714285714286
2015-05-10,34.83,41.88,27.87,19.97,0.0,25.3,2.03,5,130,1,0.004285714285714286
2015-05-11,34.18,42.12,26.25,18.16,0.0,26.63,2.02,5,131,1,0.0
2015-05-12,33.0,39.53,24.44,21.32,0.0,24.44,2.11,5,132,1,0.0
2015-05-13,34.49,40.22,29.75,35.23,0.0,20.97,1.86,5,133,1,0.0
2015-05-14,32.56,37.14,29.7,33.64,0.01,18.52,3.25,5,134,1,0.0014285714285714286
2015-05-15,33.99,40.76,27.95,24.63,0.0,22.99,5.11,5,135,1,0.0014285714285714286
2015-05-16,32.94,40.15,26.57,34.91,0.0,23.31,3.32,5,136,1,0.0014285714285714286
2015-05-17,33.85,41.08,27.2,11.23,0.0,25.42,4.23,5,137,1,0.0014285714285714286
2015-05-18,33.07,40.26,25.96,9.95,0.0,23.83,3.13,5,138,1,0.0014285714285714286
2015-05-19,33.67,42.68,23.68,16.14,0.0,26.12,1.97,5,139,1,0.0014285714285714286
2015-05-20,34.59,43.3,25.96,26.8,0.0,24.65,2.23,5,140,1,0.0014285714285714286
2015-05-21,34.94,41.78,27.86,35.64,0.0,22.95,2.68,5,141,1,0.0
2015-05-22,35.3,43.13,28.95,28.67,0.0,22.19,2.85,5,142,1,0.0
2015-05-23,34.34,42.46,26.08,26.62,0.0,26.07,2.67,5,143,1,0.0
2015-05-24,34.78,41.52,28.2,33.69,0.0,26.25,2.31,5,144,1,0.0
2015-05-25,34.57,42.84,27.93,12.96,0.0,27.02,2.06,5,145,1,0.0
2015-05-26,33.94,43.36,25.15,8.42,0.0,27.59,3.38,5,146,1,0.0
2015-05-27,34.47,42.11,25.34,26.21,0.0,24.65,2.44,5,147,1,0.0
2015-05-28,36.06,43.54,29.07,20.63,0.0,26.28,1.85,5,148,1,0.0
2015-05-29,34.68,42.62,26.46,33.94,0.0,25.89,2.38,5,149,1,0.0
2015-05-30,36.07,42.68,29.02,31.17,0.01,25.32,2.51,5,150,1,0.0014285714285714286
2015-05-31,34.2,39.59,28.39,43.23,2.81,25.44,3.35,5,151,1,0.40285714285714286
2015-06-01,34.47,41.35,27.92,41.99,0.19,24.76,2.94,6,152,1,0.43
2015-06-02,33.83,40.53,27.49,44.5,0.38,24.33,4.02,6,153,1,0.48428571428571426
2015-06-03,34.61,40.81,28.17,40.53,0.63,24.55,2.41,6,154,1,0.5742857142857142
2015-06-04,34.58,41.48,28.48,40.49,0.07,24.59,3.8,6,155,1,0.5842857142857143
2015-06-05,34.22,41.4,27.81,42.8,1.33,23.89,4.24,6,156,1,0.7742857142857142
2015-06-06,32.55,39.41,27.21,48.37,0.43,23.33,4.58,6,157,1,0.8342857142857143
2015-06-07,31.2,37.03,26.41,50.36,0.98,22.24,4.6,6,158,1,0.5728571428571428
2015-06-08,31.64,37.56,25.84,46.96,2.18,17.27,2.71,6,159,1,0.8571428571428571
2015-06-09,32.78,39.57,25.94,44.19,0.04,23.49,2.68,6,160,1,0.8085714285714286
2015-06-10,33.95,41.42,26.39,37.78,0.06,22.95,2.5,6,161,1,0.7271428571428572
2015-06-11,34.94,42.68,27.48,35.5,0.01,22.81,2.45,6,162,1,0.7185714285714286
2015-06-12,34.18,41.81,27.03,43.31,0.25,22.86,3.21,6,163,1,0.5642857142857143
2015-06-13,31.22,35.21,27.14,48.86,3.65,22.51,3.98,6,164,1,1.0242857142857142
2015-06-14,32.25,38.43,26.13,43.76,1.21,24.01,2.48,6,165,1,1.0571428571428572
2015-06-15,34.48,41.39,27.9,34.21,0.0,24.47,1.85,6,166,1,0.7457142857142857
2015-06-16,34.47,42.75,26.3,28.17,0.0,25.77,1.77,6,167,1,0.74
2015-06-17,34.13,41.99,26.15,37.95,0.0,24.13,2.64,6,168,1,0.7314285714285714
2015-06-18,34.02,40.9,27.02,39.5,0.03,24.71,2.95,6,169,1,0.7342857142857142
2015-06-19,33.29,38.08,28.61,42.83,0.28,25.34,3.0,6,170,1,0.7385714285714285
2015-06-20,33.31,40.45,27.04,43.83,0.03,23.39,2.24,6,171,1,0.22142857142857145
2015-06-21,32.43,38.56,27.18,45.4,0.4,24.52,4.26,6,172,1,0.10571428571428573
2015-06-22,33.29,39.71,27.04,41.6,0.02,23.28,3.42,6,173,1,0.10857142857142858
2015-06-23,33.69,40.85,26.48,41.4,0.02,23.54,3.14,6,174,1,0.11142857142857145
2015-06-24,33.55,40.53,27.1,42.95,0.01,22.13,4.03,6,175,1,0.11285714285714288
2015-06-25,30.51,33.53,27.59,54.27,7.71,22.6,3.5,6,176,1,1.2100000000000002
2015-06-26,30.9,35.65,26.32,50.09,3.81,12.51,2.14,6,177,1,1.7142857142857142
2015-06-27,32.66,39.39,25.89,39.48,0.16,23.76,2.3,6,178,1,1.7328571428571427
2015-06-28,33.51,39.95,26.5,37.03,0.01,23.06,2.17,6,179,1,1.6771428571428568
2015-06-29,34.79,40.86,27.88,33.92,0.22,24.39,2.0,6,180,1,1.7057142857142857
2015-06-30,34.8,41.96,27.57,31.87,0.0,24.3,2.45,6,181,1,1.7028571428571428
2015-07-01,33.72,41.57,26.11,41.19,0.01,23.1,3.29,7,182,1,1.7028571428571428
2015-07-02,32.22,38.42,27.34,43.95,0.01,23.48,2.86,7,183,1,0.6028571428571429
2015-07-03,28.62,32.49,25.18,65.46,30.97,13.25,2.96,7,184,1,4.482857142857143
2015-07-04,29.46,35.78,23.88,54.77,0.01,22.28,1.68,7,185,1,4.461428571428572
2015-07-05,30.9,37.27,25.16,49.63,0.04,24.43,2.76,7,186,1,4.465714285714285
2015-07-06,31.77,38.99,24.24,48.71,0.01,24.77,2.69,7,187,1,4.435714285714285
2015-07-07,33.13,40.32,25.57,43.49,0.14,25.39,2.87,7,188,1,4.4557142857142855
2015-07-08,33.06,39.84,26.21,43.98,0.12,15.2,2.56,7,189,1,4.4714285714285715
2015-07-09,32.06,38.62,25.02,49.02,27.86,24.67,1.38,7,190,1,8.45
2015-07-10,32.97,40.17,26.55,43.32,0.07,21.72,2.37,7,191,1,4.035714285714286
2015-07-11,31.15,36.78,25.64,55.51,0.12,23.83,3.3,7,192,1,4.051428571428572
2015-07-12,30.85,37.37,25.83,55.39,1.4,16.51,3.52,7,193,1,4.2457142857142856
2015-07-13,30.83,36.49,25.0,54.86,1.46,23.1,2.43,7,194,1,4.452857142857143
2015-07-14,29.0,32.07,25.81,63.89,10.57,21.58,3.09,7,195,1,5.942857142857143
2015-07-15,30.84,37.22,25.11,55.28,1.41,21.88,2.99,7,196,1,6.127142857142857
2015-07-16,29.06,32.76,25.68,57.4,15.45,22.79,2.57,7,197,1,4.354285714285714
2015-07-17,30.27,36.65,24.78,56.13,0.15,22.65,3.17,7,198,1,4.365714285714286
2015-07-18,30.87,36.98,25.23,56.65,9.02,12.25,2.49,7,199,1,5.637142857142857
2015-07-19,30.88,35.79,25.56,55.47,0.46,23.55,1.64,7,200,1,5.502857142857144
2015-07-20,29.76,33.94,25.62,56.84,1.71,21.23,2.98,7,201,1,5.538571428571428
2015-07-21,28.85,33.58,24.23,62.15,0.98,22.62,2.47,7,202,1,4.168571428571428
2015-07-22,30.39,36.49,24.25,55.36,0.73,24.58,2.18,7,203,1,4.071428571428571
2015-07-23,30.65,35.99,25.44,51.01,2.48,13.31,2.95,7,204,1,2.2185714285714284
2015-07-24,27.97,31.31,25.3,68.11,25.27,20.64,2.88,7,205,1,5.807142857142857
2015-07-25,29.04,34.59,23.58,60.88,1.01,24.15,2.03,7,206,1,4.662857142857143
2015-07-26,29.65,34.62,24.92,56.95,0.87,16.24,1.91,7,207,1,4.721428571428571
2015-07-27,29.71,35.45,24.52,60.23,2.25,24.66,1.9,7,208,1,4.798571428571428
2015-07-28,28.79,33.8,24.29,62.95,2.98,24.66,3.08,7,209,1,5.0842857142857145
2015-07-29,26.78,29.94,24.4,73.82,5.61,19.31,2.84,7,210,1,5.781428571428571
2015-07-30,29.05,35.28,22.71,59.76,0.53,24.3,2.01,7,211,1,5.502857142857144
2015-07-31,28.67,33.31,24.27,61.93,3.04,21.19,2.56,7,212,1,2.327142857142857
2015-08-01,28.85,33.14,24.41,63.72,3.54,25.09,1.59,8,213,1,2.6885714285714286
2015-08-02,28.16,33.09,23.95,70.01,10.36,22.21,2.08,8,214,1,4.0442857142857145
2015-08-03,27.44,31.56,23.85,73.41,9.75,22.52,1.4,8,215,1,5.115714285714286
2015-08-04,27.43,30.79,23.92,71.8,15.03,22.69,0.98,8,216,1,6.837142857142857
2015-08-05,26.47,30.15,22.9,78.07,10.8,21.3,1.78,8,217,1,7.578571428571429
2015-08-06,26.19,29.7,22.84,75.71,3.72,20.9,1.59,8,218,1,8.034285714285714
2015-08-07,26.67,30.95,23.18,73.13,4.86,21.01,1.73,8,219,1,8.294285714285715
2015-08-08,27.06,31.74,22.51,70.34,4.35,23.52,1.79,8,220,1,8.41
2015-08-09,27.2,30.78,23.81,69.48,4.43,14.08,1.39,8,221,1,7.562857142857143
2015-08-10,26.81,30.4,23.41,73.08,1.0,20.46,1.17,8,222,1,6.312857142857142
2015-08-11,27.77,33.17,22.61,66.63,3.5,21.71,1.33,8,223,1,4.665714285714286
2015-08-12,27.38,30.9,23.75,74.57,21.12,24.45,1.46,8,224,1,6.14
2015-08-13,26.67,30.01,24.11,82.59,44.52,22.43,1.76,8,225,1,11.968571428571428
2015-08-14,27.76,33.02,23.92,71.29,2.0,18.01,1.98,8,226,1,11.56
2015-08-15,27.74,32.28,23.39,72.01,2.52,23.77,1.52,8,227,1,11.29857142857143
2015-08-16,28.04,33.37,23.34,68.9,1.15,20.51,2.12,8,228,1,10.83
2015-08-17,26.06,29.73,22.52,81.2,24.61,19.32,1.93,8,229,1,14.202857142857143
2015-08-18,26.93,31.71,22.64,77.04,3.92,22.65,1.77,8,230,1,14.262857142857143
2015-08-19,27.68,31.97,24.02,72.17,1.08,23.43,1.29,8,231,1,11.4
2015-08-20,28.03,33.29,23.65,65.85,0.26,23.62,1.8,8,232,1,5.077142857142857
2015-08-21,28.02,32.68,22.93,67.87,0.27,22.74,1.38,8,233,1,4.83
2015-08-22,28.54,33.64,24.37,68.08,0.11,22.16,1.98,8,234,1,4.485714285714286
2015-08-23,27.9,32.04,24.58,72.99,0.29,22.8,2.67,8,235,1,4.362857142857143
2015-08-24,27.42,31.92,23.76,73.51,4.01,13.44,1.77,8,236,1,1.42
2015-08-25,26.08,29.87,23.1,79.42,9.43,22.8,2.03,8,237,1,2.207142857142857
2015-08-26,28.06,34.24,21.19,67.76,0.02,24.87,1.43,8,238,1,2.0557142857142856
2015-08-27,27.33,31.04,24.09,70.0,6.48,18.63,1.29,8,239,1,2.9442857142857144
2015-08-28,25.96,29.29,23.02,80.29,19.4,18.36,1.37,8,240,1,5.677142857142856
2015-08-29,25.79,28.55,23.12,83.08,10.46,22.86,1.09,8,241,1,7.155714285714287
2015-08-30,27.11,31.59,22.67,74.19,5.86,24.02,1.65,8,242,1,7.951428571428572
2015-08-31,26.31,30.22,23.38,78.7,8.11,22.22,1.64,8,243,1,8.537142857142857
2015-09-01,25.43,28.73,22.66,85.2,12.87,16.09,1.35,9,244,1,9.028571428571428
2015-09-02,25.62,29.3,22.06,82.24,4.65,13.23,2.64,9,245,1,9.69
2015-09-03,26.91,31.5,21.86,76.67,15.65,25.26,1.86,9,246,1,11.0
2015-09-04,27.84,32.98,22.97,72.19,3.31,22.89,1.49,9,247,1,8.701428571428572
2015-09-05,27.88,33.42,22.54,68.34,14.98,23.34,1.52,9,248,1,9.347142857142858
2015-09-06,28.87,34.83,22.87,65.54,0.04,25.86,1.36,9,249,1,8.515714285714285
2015-09-07,26.86,31.42,23.69,76.07,8.6,7.75,2.93,9,250,1,8.585714285714285
2015-09-08,26.8,32.67,22.06,63.81,1.91,24.12,1.79,9,251,1,7.0200000000000005
2015-09-09,27.04,31.76,22.52,74.12,5.5,24.83,1.45,9,252,1,7.1414285714285715
2015-09-10,27.18,32.21,22.71,75.63,57.63,16.51,1.61,9,253,1,13.138571428571428
2015-09-11,28.34,33.61,23.6,70.65,0.06,21.15,1.67,9,254,1,12.674285714285714
2015-09-12,27.82,31.91,23.53,74.99,4.17,24.64,1.69,9,255,1,11.129999999999999
2015-09-13,27.15,30.45,24.27,75.24,1.29,13.44,1.02,9,256,1,11.30857142857143
2015-09-14,25.8,29.36,23.06,81.68,13.14,21.97,1.61,9,257,1,11.957142857142857
2015-09-15,26.13,30.93,22.05,76.42,2.39,20.56,1.3,9,258,1,12.025714285714287
2015-09-16,26.48,30.63,22.22,74.67,2.27,18.98,1.5,9,259,1,11.564285714285715
2015-09-17,26.25,29.86,22.16,75.24,1.58,19.75,1.14,9,260,1,3.557142857142857
2015-09-18,27.0,30.81,22.74,75.09,2.92,24.53,1.44,9,261,1,3.9657142857142857
2015-09-19,27.93,31.06,24.3,69.5,1.62,23.37,0.82,9,262,1,3.6014285714285714
2015-09-20,28.26,33.08,23.73,69.66,1.43,22.62,1.52,9,263,1,3.6214285714285714
2015-09-21,26.96,31.52,23.54,77.17,2.34,19.36,2.76,9,264,1,2.0785714285714287
2015-09-22,27.59,33.48,22.12,73.21,0.07,24.21,1.89,9,265,1,1.7471428571428569
2015-09-23,28.58,33.56,23.0,69.8,1.22,24.4,1.36,9,266,1,1.5971428571428572
2015-09-24,28.84,33.87,23.66,67.09,1.91,21.05,1.45,9,267,1,1.6442857142857144
2015-09-25,28.78,34.39,23.4,68.46,0.63,24.97,1.73,9,268,1,1.317142857142857
2015-09-26,28.78,34.44,23.62,68.77,0.23,17.94,2.23,9,269,1,1.1185714285714285
2015-09-27,29.13,35.15,23.64,67.45,0.03,24.82,1.61,9,270,1,0.9185714285714285
2015-09-28,28.59,34.37,23.18,69.2,0.81,22.12,1.69,9,271,1,0.7000000000000001
2015-09-29,28.36,34.16,22.7,67.96,0.22,24.6,1.61,9,272,1,0.7214285714285714
2015-09-30,29.07,35.76,22.92,63.38,1.13,24.58,1.46,9,273,1,0.7085714285714285
2015-10-01,29.39,37.0,22.62,64.33,0.0,24.06,1.62,10,274,1,0.43571428571428567
2015-10-02,29.12,35.13,23.52,68.72,0.0,23.65,1.91,10,275,1,0.3457142857142857
2015-10-03,28.86,33.8,24.44,67.32,2.06,22.25,1.56,10,276,1,0.6071428571428571
2015-10-04,28.31,32.72,24.22,71.37,8.94,12.7,1.39,10,277,1,1.8800000000000001
2015-10-05,30.13,35.44,25.1,59.62,0.04,19.27,1.23,10,278,1,1.7699999999999996
2015-10-06,28.72,34.24,23.9,66.01,0.05,22.27,2.0,10,279,1,1.7457142857142856
2015-10-07,27.79,32.43,23.66,70.09,0.26,21.28,1.44,10,280,1,1.6214285714285712
2015-10-08,27.64,31.94,23.83,68.06,1.77,19.26,1.84,10,281,1,1.8742857142857139
2015-10-09,28.4,34.47,22.46,58.14,0.01,23.08,1.08,10,282,1,1.8757142857142857
2015-10-10,28.79,34.97,22.67,61.34,0.0,22.55,1.67,10,283,1,1.5814285714285714
2015-10-11,29.11,35.83,22.49,56.84,0.02,23.87,1.44,10,284,1,0.3071428571428569
2015-10-12,29.45,36.67,21.9,53.11,0.0,25.17,1.23,10,285,1,0.30142857142857116
2015-10-13,29.01,36.57,20.94,56.01,0.0,25.12,1.27,10,286,1,0.29428571428571404
2015-10-14,29.0,36.55,21.33,50.65,0.0,25.54,1.23,10,287,1,0.2571428571428569
2015-10-15,29.03,36.74,20.97,54.59,0.0,23.69,1.21,10,288,1,0.004285714285714032
2015-10-16,29.22,36.54,20.98,52.72,0.0,24.71,1.33,10,289,1,0.002857142857142603
2015-10-17,28.84,36.48,20.63,50.52,0.0,24.54,1.37,10,290,1,0.002857142857142603
2015-10-18,29.17,36.58,20.55,49.59,0.16,23.23,1.47,10,291,1,0.022857142857142604
2015-10-19,29.38,35.51,23.61,62.17,4.34,22.62,1.78,10,292,1,0.6428571428571426
2015-10-20,29.71,36.43,23.29,54.94,0.0,23.3,1.31,10,293,1,0.6428571428571426
